"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2016-12-10,1745.567088,60974,12,345,2016.94068761384,2004,2017,6189,7.46483476063892,1936.38882928571,1332.71016652333,2.34290836911444,0.315669642051451,10.9590085712375,1652804.75627097,11.8377080901171,2248163.01632906,1605695.75752447,10.6466498857446
2016-12-11,1808.525005,60975,12,346,2016.94341985428,2004,2017,6190,7.50026687767202,1891.36980842857,1359.72094264,2.35677131806499,0.316640525889755,11.1193448561462,1737470.58147866,11.8416187529704,2252139.46848286,1698446.25529957,10.8695996545931
2016-12-12,1728.9857,60976,12,347,2016.94615209472,2004,2017,6191,7.4552902149724,1845.886775,1385.64991285,2.33599606741938,0.316723765704901,10.8863311303436,1626247.65742522,11.8257974616259,2262041.81331419,1616917.89640356,10.8238763945074
2016-12-13,1707.186332,60977,12,348,2016.94888433515,2004,2017,6192,7.44260187442359,1803.17745342857,1411.56276149667,2.32907787146924,0.317168779356965,10.810864247815,1594612.19643644,11.8195168848254,2260965.00281763,1574345.59916332,10.6734644258556
2016-12-14,1648.90781,60978,12,349,2016.95161657559,2004,2017,6193,7.4078684143867,1765.04296485714,1435.46454808667,2.31250493258854,0.317386680693157,10.6263266414966,1513886.37040294,11.7298836281517,2206869.73766642,1506035.3181228,10.5712182478686
2016-12-15,1595.046469,60979,12,350,2016.95434881603,2004,2017,6194,7.37465814896383,1726.02828814286,1456.64151335333,2.29775122786231,0.317573265945165,10.4712560265902,1443064.89178434,11.6863644191305,2167964.91589746,1432056.81452469,10.3913785408288
2016-12-16,1606.21861,60980,12,351,2016.95708105647,2004,2017,6195,7.38163800604012,1691.491002,1478.06978561,2.29881189619573,0.318260794533285,10.4835231467651,1454874.90998687,11.7931364762283,2224596.38895941,1424407.14105153,10.2639788006008
2016-12-17,1550.969792,60981,12,352,2016.9598132969,2004,2017,6196,7.34663568652007,1663.69138828571,1498.32800098667,2.28418892732213,0.318395758401954,10.3375206236932,1385266.94307577,11.7450832034797,2205525.39254217,1390182.63566224,10.3742038591853
2016-12-18,1531.37732,60982,12,353,2016.96254553734,2004,2017,6197,7.33392281859156,1624.09886185714,1519.05810156333,2.277845997442,0.318830372220322,10.2753259757727,1359538.6597838,11.8587924242801,2276853.95895075,1351954.13150929,10.218002486049
2016-12-19,1552.755082,60983,12,354,2016.96527777778,2004,2017,6198,7.34778610433697,1598.92305928571,1541.15409657333,2.28147382173484,0.319609082370693,10.3135225324041,1383641.95900423,11.9294074569167,2341553.12337181,1375049.39878365,10.2494744866873
2016-12-20,1552.16799,60984,12,355,2016.96801001821,2004,2017,6199,7.34740793586491,1576.77758185714,1562.19970886333,2.2797584214705,0.320203422232446,10.2979213422005,1381026.57444588,11.8365889719455,2278605.77760458,1365025.55177683,10.1786062791237
2016-12-21,1484.742335,60985,12,356,2016.97074225865,2004,2017,6200,7.30299652439738,1553.32537114286,1580.26993702,2.26137065061594,0.32024803903591,10.1152646820671,1297603.73115607,11.7939038697845,2247553.37463417,1280734.58229014,9.98376389978423
2016-12-22,1496.581126,60986,12,357,2016.97347449909,2004,2017,6201,7.31093853631456,1539.25889357143,1596.97941440667,2.26276212162839,0.320952071763513,10.1310234635696,1309988.03062821,11.8331657526592,2277040.46987001,1290107.89194407,9.97727690500633
2016-12-23,1557.985264,60987,12,358,2016.97620673953,2004,2017,6202,7.35114876810612,1532.36841557143,1615.9972809,2.27646413502967,0.322046507862389,10.2696422760292,1382395.79513706,11.8273985991445,2278015.802003,1370195.25542291,10.1790060205663
2016-12-24,1534.592101,60988,12,359,2016.97893897996,2004,2017,6203,7.33601989246067,1530.02874542857,1631.80950673333,2.26911468945772,0.322463261983066,10.1978473047777,1352119.90358442,11.8205462748223,2272532.40595324,1351871.37863855,10.1959729004126
2016-12-25,1460.552099,60989,12,360,2016.9816712204,2004,2017,6204,7.28656979322169,1519.91085671429,1643.49945886667,2.2485762019701,0.322477549264986,9.9949245203715,1261276.53012649,11.9792838382129,2389637.95397283,1266067.68905463,10.0328918262779
2016-12-26,1422.030039,60990,12,361,2016.98440346084,2004,2017,6205,7.25984073461264,1501.23585057143,1653.7871925,2.23665724426,0.322773262223026,9.87828066472708,1213679.10288224,12.0420053675063,2489731.86539853,1216263.82543553,9.89931803346916
2016-12-27,1516.46177,60991,12,362,2016.98713570128,2004,2017,6206,7.32413511744721,1496.134962,1667.6453825,2.25977315076593,0.324128827996248,10.1096672489909,1324591.82414056,11.9462596221296,2397567.92857655,1320245.47920788,10.0764946895519
2016-12-28,1653.650203,60992,12,363,2016.98986794171,2004,2017,6207,7.4107403677277,1520.26465742857,1685.88219526667,2.29290849731434,0.325660933209658,10.4489299855634,1492894.81656804,11.8412311016201,2306055.71307945,1478891.85402385,10.3509217577962
2016-12-29,1654.447303,60993,12,364,2016.99260018215,2004,2017,6208,7.41122227614424,1542.81696842857,1703.79486606667,2.29164226326474,0.326253539654372,10.437723648532,1492012.54711639,11.8391678835497,2298363.66963376,1485995.45948542,10.3956297010096
2016-12-30,1605.51302,60994,12,365,2016.99533242259,2004,2017,6209,7.38119862311986,1549.60664785714,1717.84739936667,2.27717425234873,0.326569786828676,10.2860808948364,1426847.33964382,11.799121028201,2280980.34157272,1427712.93519902,10.2923209358384
2016-12-31,1554.006572,60995,12,366,2016.99806466302,2004,2017,6210,7.34859176000488,1552.38014371429,1710.6234102,2.26291628366363,0.326807338807795,10.1466002021008,1362345.12554583,11.7891857191811,2286011.05931188,1361868.15944844,10.1430478098256
2017-01-01,1476.379765,60996,1,1,2017.00079908676,2005,2017,6211,7.29734826542659,1554.64123885714,1683.8468637,2.24158546561222,0.327017059200929,9.93854341776754,1267752.7637769,11.7113692488271,2254634.43077084,1280154.9451841,10.0357702761207
2017-01-02,1453.52586,60997,1,2,2017.00353881279,2005,2017,6212,7.28174751137833,1559.14064185714,1656.91097906667,2.23484771128508,0.32801168332809,9.87615563852575,1240293.39419364,11.8358729151043,2341997.12285862,1252569.40861914,9.97390656556817
2017-01-03,1488.64958,60998,1,3,2017.00627853881,2005,2017,6213,7.30562466583361,1555.16747185714,1635.7440267,2.24361971902808,0.329438415691821,9.96652363699997,1281887.5299506,11.7999287428969,2319239.13160149,1279929.52886394,9.9513004105815
2017-01-04,1523.157039,60999,1,4,2017.00901826484,2005,2017,6214,7.32854045920132,1536.52559128571,1618.27036353333,2.25206986115924,0.330858513756043,10.0536852243527,1323072.69846017,11.6679569925531,2229090.09726327,1313606.32778353,9.98175273635656
2017-01-05,1620.662943,61000,1,5,2017.01175799087,2005,2017,6215,7.39059056859117,1531.69925414286,1605.4207422,2.27608278864306,0.332720054394643,10.2940023833807,1441420.54829846,11.6577202667712,2220678.88365294,1435877.70717331,10.2544178084138
2017-01-06,1668.879358,61001,1,6,2017.01449771689,2005,2017,6216,7.41990763704682,1540.75158814286,1597.18841313333,2.28900905675184,0.334115300194537,10.4399059890339,1505342.32743391,11.6565044051059,2224420.27848418,1480231.64874956,10.2657574780886
2017-01-07,1677.706805,61002,1,7,2017.01723744292,2005,2017,6217,7.42518314291643,1558.42305,1590.8403331,2.29096208964565,0.335324980843437,10.4659978311727,1517086.86760573,11.6970563492845,2249346.1547753,1489953.51914166,10.2788117364005
2017-01-08,1722.231616,61003,1,8,2017.01997716895,2005,2017,6218,7.45137618000786,1593.544743,1586.6487332,2.30264438964905,0.336681414320453,10.5997180221761,1577246.64466838,11.7917071335165,2287298.07863184,1528986.78842775,10.2753928003279
2017-01-09,1718.174408,61004,1,9,2017.02271689498,2005,2017,6219,7.44901761543583,1631.35167842857,1585.73564386667,2.30103534806209,0.337836259322395,10.5863772801619,1571550.55340028,11.8487291706402,2330083.16020288,1555419.55942203,10.4777146680759
2017-01-10,1766.487931,61005,1,10,2017.025456621,2005,2017,6220,7.47674863462188,1671.04287142857,1584.33440806667,2.31340984323353,0.339200861198525,10.7276977829206,1637310.12430563,11.9280587325853,2407322.5409557,1619857.01407419,10.6133445585953
2017-01-11,1771.766602,61006,1,11,2017.02819634703,2005,2017,6221,7.47973240804296,1706.55852328571,1585.76043813333,2.31427563245517,0.340392052056118,10.7417097691881,1644347.74614548,12.0542393795581,2515331.33084871,1650111.63069538,10.7793623734643
2017-01-12,1923.166513,61007,1,12,2017.03093607306,2005,2017,6222,7.56172833206367,1749.773319,1592.9597775,2.35180872942669,0.342128153735703,11.1611428085025,1854553.19870501,12.1370666472331,2561547.17645345,1879209.39496435,11.3095296694225
2017-01-13,2130.117671,61008,1,13,2017.03367579909,2005,2017,6223,7.66393250177848,1815.66450657143,1609.0001062,2.39866602500184,0.343997523144227,11.6835382712455,2150263.69903165,12.249638203155,2627971.92730205,2157716.75560421,11.7240347330248
2017-01-14,2192.650047,61009,1,14,2017.03641552511,2005,2017,6224,7.6928661583927,1889.22782685714,1628.92022546667,2.41209961431033,0.345419244532431,11.8521765142302,2245335.1537806,12.2698315959176,2608098.52647804,2289304.63098853,12.0842728247651
2017-01-15,2132.554609,61010,1,15,2017.03915525114,2005,2017,6225,7.66507588700982,1947.84539728571,1646.46475876667,2.39804555164029,0.346333809014222,11.685276831473,2153044.01932404,12.2038805038392,2554398.88805747,2180389.85445974,11.8336916575892
2017-01-16,2062.759039,61011,1,16,2017.04189497717,2005,2017,6226,7.63179970498915,1997.07177314286,1663.52440033333,2.38206614454737,0.347272896567672,11.5129914611034,2051872.75028053,12.1324647034244,2495080.2124655,2086343.91115879,11.706408026917
2017-01-17,2073.681448,61012,1,17,2017.0446347032,2005,2017,6227,7.63708078393596,2040.95656128571,1681.6012046,2.38394370104613,0.348473778370351,11.53805628299,2067228.2816654,12.0537004641857,2435534.01385546,2159732.57567422,12.0543610182523
2017-01-18,2079.221169,61013,1,18,2017.04737442922,2005,2017,6228,7.63974866459519,2084.87864228571,1699.15007416667,2.38460999701593,0.349656802398287,11.549732084751,2074848.25941154,11.9779834307179,2385181.58990556,2109470.14693011,11.7424563108693
2017-01-19,2015.774659,61014,1,19,2017.05011415525,2005,2017,6229,7.60875884665414,2098.10837742857,1714.6036298,2.36972387074444,0.350615308204977,11.3896143520357,1983648.61324365,11.9824783984075,2385145.49262018,1995690.50533129,11.4587558854864
2017-01-20,2056.124794,61015,1,20,2017.05285388128,2005,2017,6230,7.62857832220386,2087.53796642857,1733.64971176667,2.37831642978939,0.351912848286901,11.4888466848935,2040984.2180109,11.9967209802097,2394118.47222907,2068292.45950634,11.6425667367227
2017-01-21,1995.796691,61016,1,21,2017.05559360731,2005,2017,6231,7.59879859346708,2059.41605842857,1750.2902306,2.36401026132326,0.352881781365643,11.3351867448353,1954603.71623888,11.9263439289456,2355458.34746407,1955069.70432111,11.3378891145734
2017-01-22,2004.181189,61017,1,22,2017.05833333333,2005,2017,6232,7.60299087179034,2041.07699842857,1765.1634281,2.36538766856885,0.354075735228638,11.354734200273,1966200.02124038,11.8944256782232,2328230.68097817,1974591.88426592,11.4031969065444
2017-01-23,1974.54146,61018,1,23,2017.06107305936,2005,2017,6233,7.5880914782272,2028.47448714286,1779.82840673333,2.35796421138557,0.355144706444884,11.2771183381064,1923880.69796406,11.8559849297106,2305112.95132409,1908183.03949842,11.1851041335169
2017-01-24,1945.060401,61019,1,24,2017.06381278539,2005,2017,6234,7.57304831006908,2010.10005185714,1795.97868346667,2.34669408801812,0.356058612196864,11.1596958923317,1875422.81382136,11.7778076037917,2282925.18031332,1815475.45193021,10.8029793570937
2017-01-25,1994.738219,61020,1,25,2017.06655251142,2005,2017,6235,7.59826810216769,1998.031059,1815.06895613333,2.34975226023835,0.357037357432573,11.2020141291748,1930615.40562418,11.6737744673295,2244708.81496574,1878395.76830559,10.8990200096006
2017-01-26,1965.799196,61021,1,26,2017.06929223744,2005,2017,6236,7.58365415713865,1990.89170714286,1830.04687033333,2.33459422600826,0.357794293332809,11.0449243553222,1875925.73527832,11.6296037752372,2265828.87445706,1810419.75474869,10.659243522566
2017-01-27,1994.730997,61022,1,27,2017.07203196347,2005,2017,6237,7.59826448163593,1982.12116471429,1841.41623013333,2.33269720488544,0.358685101448634,11.0317072609043,1901256.91976065,11.483971671154,2223134.2792791,1828470.75434658,10.6093783998512
2017-01-28,1954.128011,61023,1,28,2017.0747716895,2005,2017,6238,7.57769934273939,1976.16849614286,1851.40558706667,2.31495368638091,0.359446858863456,10.8480144632674,1831542.5312413,11.3554842228249,2177725.7275952,1785166.61392955,10.5733352717314
2017-01-29,1959.069329,61024,1,29,2017.07751141553,2005,2017,6239,7.58022480731322,1969.72394471429,1863.19079736667,2.30760926089613,0.360292439737046,10.7761540269699,1824010.51727375,11.2447415171246,2140526.25471714,1792642.78277953,10.5908351731663
2017-01-30,1966.275502,61025,1,30,2017.08025114155,2005,2017,6240,7.58389642415488,1968.54309357143,1876.93309503333,2.30075798977263,0.361135755592397,10.7093048574723,1819363.14299785,11.1133325074611,2091754.75022531,1804347.78799677,10.6209200757597
2017-01-31,1939.942338,61026,1,31,2017.08299086758,2005,2017,6241,7.57041352893523,1967.81194171429,1892.3851808,2.28634178191958,0.361961661924537,10.563141701201,1770498.93385035,11.0271252872783,2076699.90525773,1762469.95761776,10.5152392641879
2017-02-01,1926.125502,61027,2,32,2017.08573059361,2006,2017,6242,7.56326575222889,1958.010125,1908.1385022,2.27476936974205,0.362807973400049,10.4474429957221,1738634.66364254,10.9035324608477,2041149.32615937,1717337.29021148,10.3194672343201
2017-02-02,1915.243553,61028,2,33,2017.08847031963,2006,2017,6243,7.55760007525107,1950.78789028571,1922.3583013,2.26388044405066,0.363664132103337,10.3392976201293,1710916.39666087,10.7907997512874,2021446.04380275,1661225.41598179,10.0390083486723
2017-02-03,1861.026972,61029,2,34,2017.09121004566,2006,2017,6244,7.52888374982041,1931.68731528571,1933.6206324,2.24307898617975,0.364567366616299,10.1304969532506,1628910.26522755,10.6421031328436,1968202.79226333,1576852.79199945,9.80674181143045
2017-02-04,1850.213418,61030,2,35,2017.09394977169,2006,2017,6245,7.52305627249987,1916.84237342857,1941.2723149,2.2322484804974,0.3654595741942,10.0246454484046,1602524.17607019,10.5570357595541,1952334.57041009,1535009.47502151,9.60230489924189
2017-02-05,1790.121911,61031,2,36,2017.09668949772,2006,2017,6246,7.49003900321955,1892.707028,1945.31373333333,2.20987268474531,0.366448389774538,9.80351494320298,1516275.66856121,10.4718997131067,1949758.0255132,1473929.79519935,9.52972673246168
2017-02-06,1834.674594,61032,2,37,2017.09942922374,2006,2017,6247,7.51462241179329,1873.90689828571,1950.54599296667,2.21204778884394,0.367258380041028,9.82876942675403,1558016.08337228,10.3698820591857,1931425.58589301,1530737.14428503,9.65667980241925
2017-02-07,1816.667968,61033,2,38,2017.10216894977,2006,2017,6248,7.5047593153192,1856.296274,1953.69387136667,2.19961013292331,0.368194631187079,9.70830297972858,1523816.32725319,10.2389694033403,1877641.26394333,1517222.19025963,9.66629143366604
2017-02-08,1895.503478,61034,2,39,2017.1049086758,2006,2017,6249,7.54723976982677,1851.92169914286,1959.60484036667,2.20907746394938,0.368855309448361,9.80223638850575,1605326.96159345,10.1796145612775,1870950.43783187,1610487.85149782,9.83374913577035
2017-02-09,1864.926761,61035,2,40,2017.10764840183,2006,2017,6250,7.53097706106553,1844.733586,1962.8861347,2.19395026368129,0.369822070559294,9.65528975046503,1555753.67200955,10.0581990241292,1833206.14819391,1564658.45976387,9.71055448001783
2017-02-10,1889.223681,61036,2,41,2017.11038812785,2006,2017,6251,7.54392127287882,1848.76168728571,1966.80137066667,2.19094259629925,0.370606289473495,9.62555775073116,1571169.45417245,9.99561689580585,1830001.55814316,1568904.98079164,9.61168475998276
2017-02-11,1865.811499,61037,2,42,2017.11312785388,2006,2017,6252,7.53145135754785,1850.98998457143,1964.88953686667,2.17746700937699,0.371571049821042,9.49565571124682,1530757.75247332,9.90000225794138,1807193.37254096,1517520.2682202,9.41354043680345
