"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2022-01-17,2134.359225,62838,1,17,2022.0446347032,2065,2022,8053,7.66592175180944,2035.81126285714,2115.82712586667,-3.06421055432896,0.2898488814176,0.0488059217427928,9000.23350806932,0.0507305959138488,10298.7323366896,8781.26564827078,0.0476185160804916
2022-01-18,2114.134656,62839,1,18,2022.04737442922,2065,2022,8054,7.65640086165798,2054.81970228571,2107.53573226667,-3.06416311694959,0.290189359564068,0.0488239681182003,8918.24627883972,0.0506473715594434,10133.5840936593,8705.81429161849,0.0476609846966745
2022-01-19,2123.165003,62840,1,19,2022.05011415525,2065,2022,8055,7.66066318030344,2085.41836314286,2102.84184306667,-3.05588472431595,0.291420220841703,0.0492273757163449,9030.34148922509,0.0510123053049763,10199.5866022251,8784.60215059496,0.0478877693719486
2022-01-20,2180.855843,62841,1,20,2022.05285388128,2065,2022,8056,7.68747266727253,2120.544759,2099.03321633333,-3.03414810616272,0.294046850973013,0.0503423447718255,9485.80387885061,0.0514243771472431,10310.1431352209,9320.39097465341,0.0494644778499328
2022-01-21,2196.303368,62842,1,21,2022.05559360731,2065,2022,8057,7.69453093880767,2137.15956957143,2094.02840243333,-3.02413990759995,0.295430550659347,0.0508710771750636,9653.32668672404,0.0513709617586935,10198.7558715215,9391.66242150131,0.0494921594752816
2022-01-22,2201.46183,62843,1,22,2022.05833333333,2065,2022,8058,7.69687688686699,2150.25772985714,2087.75637013333,-3.0168620541921,0.296537373273064,0.05124742323583,9747.58286645582,0.0515058040350419,10129.0775655418,9567.26285949698,0.0502993999318879
2022-01-23,2090.543573,62844,1,23,2022.06107305936,2065,2022,8059,7.64517939391831,2148.68907114286,2080.92836443333,-3.042820504863,0.294176221193124,0.0498915111221648,9011.55265260764,0.0515970944992749,10080.2623861151,8878.40450104379,0.0491543504195947
2022-01-24,2023.729025,62845,1,24,2022.06381278539,2065,2022,8060,7.61269714051565,2132.88475685714,2072.90664953333,-3.06002473052988,0.293058583115541,0.0490822248078573,8582.03622333239,0.0516228403328082,10060.0705244342,8443.73710012269,0.0482912669885868
2022-01-25,2052.937233,62846,1,25,2022.06655251142,2065,2022,8061,7.62702684324421,2124.14226785714,2066.1171261,-3.04958273934085,0.295350904401014,0.0496075016490912,8799.06993162004,0.0516315885772293,9970.47779008946,8633.9518951629,0.0486765972092473
2022-01-26,2098.42698,62847,1,26,2022.06929223744,2065,2022,8062,7.64894328588518,2120.60826457143,2060.37324366667,-3.03417283973028,0.298143133887326,0.0503729187347284,9132.81624584366,0.0520546264624124,10191.8928969826,8969.57763076432,0.0494725605899444
2022-01-27,2044.050798,62848,1,27,2022.07203196347,2065,2022,8063,7.62268880326527,2101.06468671429,2054.2441606,-3.04982882621728,0.29767516991809,0.0496440196645675,8767.43118817519,0.0518434947349771,10094.5134286355,8554.20557456866,0.0484366675533643
2022-01-28,2027.447273,62849,1,28,2022.0747716895,2065,2022,8064,7.61453277973279,2076.94238742857,2049.25633843333,-3.05386113945906,0.298440800538827,0.0494734824641278,8666.34138210607,0.0516835336303771,9966.2576202397,8469.56537270651,0.048350148634873
2022-01-29,2047.755412,62850,1,29,2022.07751141553,2065,2022,8065,7.62449955129296,2054.98432771429,2045.2952611,-3.04610804966179,0.300415321555217,0.0498713725426155,8823.54582961999,0.0516232447143659,9875.37881341547,8710.44856480679,0.0492321379383008
2022-01-30,1929.235982,62851,1,30,2022.08025114155,2065,2022,8066,7.56487933927529,2031.94038614286,2040.19372946667,-3.08390956927286,0.297802432641367,0.0480674147622103,8012.16456085216,0.051437657982304,9722.68699125825,7970.35069411733,0.047816560644089
2022-01-31,1877.187411,62852,1,31,2022.08299086758,2065,2022,8067,7.53752987763313,2011.00586985714,2036.31452853333,-3.10079406019316,0.297354614533843,0.047271246293728,7666.87580163647,0.0515472758637643,9749.72121472367,7746.70236450425,0.0477634286652357
2022-02-01,1950.682148,62853,2,32,2022.08573059361,2066,2022,8068,7.5759344098724,1996.39800057143,2034.67573336667,-3.07437626537384,0.301195163807994,0.0485720231319206,8186.2771751148,0.0514146307995327,9668.98292545572,8264.50535022244,0.0490361780401427
2022-02-02,1923.097577,62854,2,33,2022.08847031963,2066,2022,8069,7.56169248637113,1971.350943,2033.569716,-3.08268152414656,0.301611713653775,0.0481905019444563,8007.12324205613,0.0513831971164456,9682.37827868281,8026.28467376311,0.0483058241374612
2022-02-03,1929.383895,62855,2,34,2022.09121004566,2066,2022,8070,7.56495600554706,1954.96995685714,2034.4589485,-3.07940192656986,0.303159717711463,0.0483708544048275,8063.36186193193,0.0510474742424523,9497.09178981724,8059.07947835461,0.0483451650514199
2022-02-04,1953.385483,62856,2,35,2022.09394977169,2066,2022,8071,7.57731929132814,1944.38970114286,2033.652594,-3.07001848266529,0.305281128893207,0.0488484947033436,8244.28285228055,0.0511301902125901,9513.32892650265,8241.19948144913,0.0488302253127337
2022-02-05,2028.727545,62857,2,36,2022.09668949772,2066,2022,8072,7.61516405037568,1941.67143442857,2031.58967913333,-3.04345707179886,0.308992737200046,0.0501640787391001,8792.86305377329,0.0513232293563417,9624.42265015397,8829.16193144103,0.0503711671182014
2022-02-06,2043.13002,62858,2,37,2022.09942922374,2066,2022,8073,7.62223823449595,1957.94201128571,2030.35103673333,-3.03743833528102,0.310747831844233,0.050480596030103,8911.15958965792,0.0512653381256312,9632.94127805869,8959.73144241281,0.0507557494546022
2022-02-07,2032.254325,62859,2,38,2022.10216894977,2066,2022,8074,7.61690096080747,1980.09442757143,2028.85108246667,-3.03978292577915,0.311727713247069,0.0503892040838827,8847.67777339205,0.0510142065183082,9425.19163099354,8902.05374883389,0.050698885583817
2022-02-08,2015.910343,62860,2,39,2022.1049086758,2066,2022,8075,7.60882615548406,1989.41274114286,2034.12018483333,-3.04401658165099,0.312544623229891,0.0502050103793617,8744.44029357695,0.051324540134561,9491.84008392409,8770.89831232949,0.0503569154826608
2022-02-09,2025.474347,62861,2,40,2022.10764840183,2066,2022,8076,7.61355919754156,2004.037994,2038.665297,-3.03955516214901,0.314149839819967,0.0504458749436962,8828.07773274087,0.0511539092148073,9381.14118701383,8891.42810980633,0.0508078750637482
2022-02-10,2100.873208,62862,2,41,2022.11038812785,2066,2022,8077,7.65010835061844,2028.53646728571,2042.65855126667,-3.01327556180894,0.317673842981618,0.0517565713976876,9394.61709778626,0.0514121056347271,9468.58803504852,9470.81106720508,0.0521763371611297
2022-02-11,2034.034434,62863,2,42,2022.11312785388,2066,2022,8078,7.61777650566875,2040.057746,2046.82721983333,-3.03416534036576,0.317031748970238,0.0507553433802293,8919.77323491767,0.05141997440932,9441.36545007481,8789.41377767908,0.0500135712700255
2022-02-12,1901.61025,62864,2,43,2022.11586757991,2066,2022,8079,7.55045630622919,2021.89813242857,2045.71519243333,-3.07938239455612,0.314339769093711,0.0485563401900434,7977.76423556026,0.0510832318404971,9271.55793920824,7769.60617295222,0.0472893945392502
2022-02-13,1897.873745,62865,2,44,2022.11860730594,2066,2022,8080,7.54848945693624,2001.147236,2039.64432746667,-3.07967005631189,0.31556881582292,0.0485620630269919,7963.02700605762,0.05123497879257,9329.6971973486,7514.69363139105,0.0458279276810864
2022-02-14,1880.610727,62866,2,45,2022.12134703196,2066,2022,8081,7.53935185785734,1979.48386485714,2032.0055281,-3.08495700568736,0.316380179534195,0.0483214455842458,7851.49881781359,0.0509585147813897,9225.89511189358,7398.53536955833,0.0455337168811784
2022-02-15,1930.245195,62867,2,46,2022.12408675799,2066,2022,8082,7.56540231787097,1967.24598657143,2026.29622846667,-3.06571804223487,0.319242341772456,0.0492892513944091,8220.12543381933,0.0512798733675899,9285.60361925492,7723.34503527064,0.0463104727676085
2022-02-16,1906.598231,62868,2,47,2022.12682648402,2066,2022,8083,7.5530759022294,1950.26368428571,2018.70419533333,-3.07670350232038,0.319580812638817,0.0487693185019045,8033.77408747449,0.050735457709738,9077.49557449085,7674.3045468172,0.0465871455494211
2022-02-17,1905.55191,62869,2,48,2022.12956621005,2066,2022,8084,7.5525269621365,1922.36064171429,2011.75143713333,-3.08119154009343,0.320458652630911,0.0485707153088346,7996.6672698369,0.0506520220773824,9099.03650905226,7703.91085238819,0.0467925509652498
2022-02-18,2005.188943,62870,2,49,2022.13230593607,2066,2022,8085,7.60349357121097,1918.23985728571,2007.8189018,-3.04999232701235,0.324188297930873,0.0501153464485726,8682.39981273243,0.0503648330762992,9057.29092452776,8364.74542543948,0.0482818257614982
2022-02-19,2060.847468,62871,2,50,2022.1350456621,2066,2022,8086,7.63087256941805,1940.98803128571,2003.81862263333,-3.03532577142879,0.326538327267728,0.0508427021704962,9052.91026856743,0.0502872844358377,9044.16620179896,8621.82947660036,0.0484216782492162
2022-02-20,2025.210199,62872,2,51,2022.13778538813,2066,2022,8087,7.6134287761289,1959.17895328571,1998.115517,-3.05162148388478,0.326441054039115,0.0500620917779377,8759.77276480878,0.0503205662966607,9081.09321944411,8296.37161593293,0.047413754718531
2022-02-21,1959.341027,62873,2,52,2022.14052511416,2066,2022,8088,7.58036348497878,1970.426139,1990.04482356667,-3.07853605262853,0.325556877658704,0.0487730005860737,8256.63810742756,0.0503249133190916,9176.4543994672,7715.14678838304,0.0455743432054924
2022-02-22,1910.193937,62874,2,53,2022.14326484018,2066,2022,8089,7.55496005358241,1967.56167357143,1984.03316903333,-3.10005558849185,0.325130355567887,0.0477518427685083,7881.00023839523,0.0499531814996881,9179.2043334328,7482.49812356991,0.0453372748514375
2022-02-23,1930.738376,62875,2,54,2022.14600456621,2066,2022,8090,7.56565778697288,1971.01026571429,1980.93348073333,-3.09688862742653,0.326578551771843,0.0479203089197423,7993.8644619849,0.0499411682653247,9215.90756945553,7691.02933541661,0.0461049225210969
2022-02-24,1878.321538,62876,2,55,2022.14874429224,2066,2022,8091,7.53813385810548,1967.12021257143,1975.11295756667,-3.11968364289557,0.326108907781278,0.0468465974039561,7602.59285733879,0.0495746511159788,9072.12030304797,7255.61263617516,0.0447085317422789
2022-02-25,1805.993568,62877,2,56,2022.15148401826,2066,2022,8092,7.49886617250879,1938.66373042857,1965.36517716667,-3.15027423846367,0.325119601598338,0.0454092180051932,7085.55648775294,0.0493888192739117,9072.92588417233,6885.38132025415,0.0441263550662144
2022-02-26,1730.05533,62878,2,57,2022.15422374429,2066,2022,8093,7.45590866963935,1891.40771071429,1954.89866156667,-3.18315366981218,0.324028619281337,0.0438735031777959,6558.07000479993,0.0496465173775835,9333.67467119946,6458.37858028789,0.0432065673221361
2022-02-27,1607.976218,62879,2,58,2022.15696347032,2066,2022,8094,7.38273165982855,1831.80285628571,1940.91629306667,-3.23543413668393,0.321595803021582,0.04148791402274,5763.88043277074,0.0493849393363987,9314.31812936161,5630.2132408109,0.0405257891083921
2022-02-28,1648.2492,62880,2,59,2022.15970319635,2066,2022,8095,7.40746891263003,1787.36116671429,1927.59941933333,-3.22324284523456,0.323809452313767,0.0420413010739232,5987.04833048139,0.0504848149906228,9946.81692171724,5808.75591570134,0.0407893243609906
2022-03-01,1579.409043,62881,3,61,2022.16244292237,2067,2022,8096,7.36480603263909,1740.10618185714,1915.93852136667,-3.25366601449434,0.322944655877671,0.040786228338351,5565.72711174807,0.0496676777333999,9659.25505653697,5462.86989975997,0.0400324799690611
2022-03-02,1597.067848,62882,3,62,2022.1651826484,2067,2022,8097,7.3759246319713,1692.43896357143,1906.6012026,-3.25057742599189,0.324527708277066,0.0409123579628396,5645.35971259066,0.0495459568924703,9804.22236473204,5525.01306371872,0.0400401965012243
2022-03-03,1599.56624,62883,3,63,2022.16792237443,2067,2022,8098,7.37748777147362,1652.61677814286,1894.897339,-3.25329584078987,0.325678563868598,0.0408115498832627,5640.25916695763,0.0494047838945668,9764.34172662025,5405.26320297041,0.0391111759779616
2022-03-04,1693.064738,62884,3,64,2022.17066210046,2067,2022,8099,7.43429562003171,1636.48408814286,1887.2295777,-3.22057457758937,0.329125181004565,0.0422801063649064,6184.76750253899,0.0493200887336653,9682.30637613243,5902.0421406373,0.0403473484450084
2022-03-05,1705.150994,62885,3,65,2022.17340182648,2067,2022,8100,7.44140894532724,1632.92632585714,1879.75514766667,-3.21972378997457,0.33043901634026,0.0423438443681662,6238.30881434342,0.0491161803838504,9567.46282001976,5960.03944899227,0.0404550320234222
2022-03-06,1636.936288,62886,3,66,2022.17614155251,2067,2022,8101,7.40058165663817,1637.06347871429,1869.20684116667,-3.25022042438743,0.329814120529965,0.0409702339352963,5794.47325352468,0.0489054647961399,9526.97730896771,5544.19185446434,0.0392006015596671
2022-03-07,1880.978972,62887,3,67,2022.17888127854,2067,2022,8102,7.53954765007852,1670.310589,1864.28188873333,-3.16352822846991,0.336316391013768,0.0449499988065575,7305.12022002276,0.0487428448973868,9524.53922776038,6891.07619438534,0.0424022955658562
2022-03-08,2019.419862,62888,3,68,2022.18162100457,2067,2022,8103,7.61056555211658,1733.16927742857,1863.49155013333,-3.12156718398611,0.33995520290168,0.0468626595599865,8176.49730733659,0.0485819070708063,9515.08362061278,7663.72867952773,0.0439237847906538
2022-03-09,2083.356405,62889,3,69,2022.18436073059,2067,2022,8104,7.64173552840102,1802.63907128571,1865.1949528,-3.1056882780827,0.341972434391486,0.0475779891310869,8564.13288517856,0.0487709573978784,9733.15948515501,8112.9271408543,0.0450713183113831
2022-03-10,2082.668505,62890,3,70,2022.18710045662,2067,2022,8105,7.64140528553348,1871.65368057143,1867.42022486667,-3.11022628607035,0.342785052081885,0.0473667923908675,8523.3018264768,0.048830548841841,9954.32983253298,8167.29740248812,0.045388358682358
2022-03-11,2081.069122,62891,3,71,2022.18984018265,2067,2022,8106,7.64063704160366,1927.08287828571,1869.27338403333,-3.11555693399955,0.342961044017308,0.0471276403171976,8473.75577771117,0.0489282420906335,10134.3136283978,8192.81503246419,0.0455651602623357
2022-03-12,2026.160773,62892,3,72,2022.19257990868,2067,2022,8107,7.61389803654667,1972.94141814286,1866.78296953333,-3.13752109142229,0.342112340747756,0.0461479880855302,8078.68021349717,0.0490099885960994,10288.6648404334,7782.53462036635,0.0444563103681043
2022-03-13,1972.098604,62893,3,73,2022.1953196347,2067,2022,8108,7.58685353594092,2020.821749,1864.71844186667,-3.15951667993411,0.341276858180684,0.045173188440082,7697.02883278302,0.0492821280854933,10615.1616055263,7408.15652783138,0.0434778221695125
2022-03-14,1936.610452,62894,3,74,2022.19805936073,2067,2022,8109,7.56869453425055,2028.76910328571,1865.88511526667,-3.17573955650384,0.340772125178188,0.0444601037372493,7439.2042977701,0.0493046480366142,10835.2548552921,7256.95505218351,0.043370898488881
2022-03-15,1862.926694,62895,3,75,2022.20079908676,2067,2022,8110,7.52990402146457,2006.41293642857,1864.72021356667,-3.20481219267338,0.339580986828629,0.0431852775783645,6950.96695196941,0.0492396134029255,10915.2506901477,6734.12232982974,0.0418380556359808
2022-03-16,1967.184457,62896,3,76,2022.20353881279,2067,2022,8111,7.5843585897931,1989.81694385714,1867.60600456667,-3.1753590570645,0.34155843972703,0.0444866374643109,7561.15964040841,0.0488169448139413,10815.1369988493,7440.239600551,0.0437751955385832
2022-03-17,2073.884562,62897,3,77,2022.20627853881,2067,2022,8112,7.63717872764543,1988.56209485714,1872.39398346667,-3.14725327043602,0.343433022161999,0.045716184069373,8191.591635602,0.048439482461732,10795.5672485893,8252.75214029646,0.0460575127164501
2022-03-18,2311.11182,62898,3,78,2022.20901826484,2067,2022,8113,7.74548399508391,2021.42533742857,1885.87776976667,-3.09166758383303,0.346786444533076,0.0484224815851506,9669.00408870303,0.048173578476922,10868.0307631496,9686.71282036121,0.0485111671131272
2022-03-19,2703.164756,62899,3,79,2022.21175799087,2067,2022,8114,7.90217849743406,2118.14019214286,1912.46486463333,-3.01418105481336,0.351338751874863,0.0523861314427143,12234.9609405327,0.0484441029920041,11302.977163062,12061.3142213845,0.0516426325547238
2022-03-20,3030.010088,62900,3,80,2022.2144977169,2067,2022,8115,8.01632122787081,2269.27040414286,1946.62556946667,-2.96625221139541,0.354231839957856,0.0550034553925419,14399.5125353121,0.048028253240643,11209.7605428978,14156.1943678534,0.0540740253207121
2022-03-21,3366.210429,62901,3,81,2022.21723744292,2067,2022,8116,8.12154288883949,2473.49897228571,1990.13766816667,-2.9274319836115,0.356600629503935,0.0572544581539771,16651.9198780988,0.0470249413524544,10762.8669449077,16560.7368397564,0.0569409426259574
2022-03-22,3386.714113,62902,3,82,2022.21997716895,2067,2022,8117,8.12761544211032,2691.18288928571,2035.52113196667,-2.93031895708994,0.356776084183553,0.0570911900971717,16705.572989477,0.0463795009537887,10457.1266628673,16660.4658349932,0.0569370366818415
2022-03-23,3397.056484,62903,3,83,2022.22271689498,2067,2022,8118,8.13066459563495,2895.45032171429,2083.44498053333,-2.93447813433256,0.356884598864984,0.0568539256420568,16686.9501186127,0.0464152798510192,10498.4906243524,16440.2817056415,0.0560135043841501
2022-03-24,3565.176,62904,3,84,2022.225456621,2067,2022,8119,8.17896870049375,3108.49195571429,2138.6110493,-2.91962973066874,0.357990119914663,0.0576917646538946,17770.863865684,0.0460741896510137,10297.6758868613,17575.6711886164,0.0570580863998345
2022-03-25,3768.088067,62905,3,85,2022.22819634703,2067,2022,8120,8.2343230077692,3316.63141957143,2199.856039,-2.90209324908187,0.359222384945553,0.0586742931886244,19102.167705921,0.0462492751961032,10426.1157072014,19272.7627945055,0.0591982937312981
2022-03-26,4084.573386,62906,3,86,2022.23093607306,2067,2022,8121,8.31497256756874,3513.97550957143,2273.39776726667,-2.88048889844703,0.360322685847786,0.0600245773609292,21183.1019591918,0.0466215824512241,10764.2512659754,20909.2285397793,0.0592485278341746
2022-03-27,4052.094719,62907,3,87,2022.23367579909,2067,2022,8122,8.30698924095913,3659.98759971429,2348.26780563333,-2.88855303005051,0.360248264001589,0.0595298746531158,20841.4676768794,0.0471087857301202,11350.567001001,20844.545166874,0.0595386649454536
2022-03-28,3687.179693,62908,3,88,2022.23641552511,2067,2022,8123,8.21261713396002,3705.84035171429,2413.5052844,-2.92730896905094,0.358889339011924,0.0572036474219377,18223.4989848701,0.0474184935914518,11653.6018694833,17961.8009951451,0.0563821762243542
2022-03-29,3249.224042,62909,3,89,2022.23915525114,2067,2022,8124,8.08617149050927,3686.198913,2468.2135452,-2.98577818398934,0.356156191331003,0.0539634345144308,15149.3145534589,0.0479865547826055,12424.3648177982,14633.659631646,0.0521266180362267
2022-03-30,3002.625247,62910,3,90,2022.24189497717,2067,2022,8125,8.00724226732226,3629.85159342857,2513.35941343333,-3.02429385656611,0.354469322411708,0.0518484537006228,13450.8795349882,0.0491114293209555,13373.3148004278,13050.6945973299,0.050305880208838
2022-03-31,2924.570325,62911,3,91,2022.2446347032,2067,2022,8126,7.98090285143957,3538.336497,2558.19812283333,-3.04075178311183,0.353936724383148,0.0509545111087735,12875.3324162152,0.0495371335175366,13763.3374392884,12488.0972644828,0.0494220164746305
2022-04-01,2881.227242,62912,4,92,2022.24737442922,2068,2022,8127,7.96597160805867,3411.64209342857,2601.00343596667,-3.0524237224545,0.353654669094993,0.0503264245040762,12528.1611596391,0.0499120206174159,14303.6613037391,12106.6337573679,0.0486331219741612
2022-04-02,3017.367526,62913,4,93,2022.25011415525,2068,2022,8128,8.01214005010242,3259.18411342857,2648.26347883333,-3.03851844319082,0.35469726794628,0.0510794051239873,13316.4292263999,0.050288842667186,14804.089533263,12918.1085760164,0.0495515194179716
2022-04-03,2916.206036,62914,4,94,2022.25285388128,2068,2022,8129,7.97803874769693,3096.91430157143,2689.03485543333,-3.05839244465474,0.353736349821765,0.0500435490429553,12608.9827011586,0.0505459320907913,15202.0563753901,11950.6205704939,0.0474305882391533
2022-04-04,2969.446224,62915,4,95,2022.25559360731,2068,2022,8130,7.9961307578459,2994.38094885714,2731.17802976667,-3.05644341802023,0.353923313531589,0.0501775409625065,12873.5576243182,0.0513200160220345,16293.641299214,11947.8156120079,0.0465692565162809
2022-04-05,3042.74229,62916,4,96,2022.25833333333,2068,2022,8131,8.02051445685942,2964.88355571429,2778.03822983333,-3.05190268381964,0.354258996756205,0.05044474776897,13261.5677386104,0.0521665244910946,17227.7959932167,12471.075296002,0.0474378489869685
2022-04-06,3107.168684,62917,4,97,2022.26107305936,2068,2022,8132,8.04146719951892,2979.81833242857,2818.91122023333,-3.04882526312023,0.354526861028613,0.0506292923637174,13591.9081490938,0.0519579813015354,16998.9223211365,12751.6350984903,0.0474993102097992
2022-04-07,3453.541165,62918,4,98,2022.26381278539,2068,2022,8133,8.1471554082495,3055.38559528571,2866.71526366667,-3.01063103133192,0.356741337091751,0.0526504389303296,15710.1515885847,0.0516404718315994,17135.7547918815,14980.5059957953,0.05020513084356
2022-04-08,4824.291135,62919,4,99,2022.26655251142,2068,2022,8134,8.48141908795411,3332.96615142857,2958.07975466667,-2.89632155944136,0.361941952522263,0.0590908424188481,24630.1713136164,0.0518810851961815,17896.5461394407,23364.3746581726,0.0560540389086839
2022-04-09,5176.807219,62920,4,100,2022.26929223744,2068,2022,8135,8.55194377823289,3641.45753614286,3061.2177118,-2.88044173511032,0.362146112959001,0.0600491892865169,26858.5698176817,0.0522737709937538,18328.1992532319,25625.7485361911,0.0572929025969725
2022-04-10,5019.093484,62921,4,101,2022.27203196347,2068,2022,8136,8.52100461550259,3941.87002871429,3159.1518572,-2.89511881572328,0.362115330673877,0.0591658656060999,25657.2585105519,0.0522538861246014,18248.1498247431,24650.2165212131,0.0568436178501124
2022-04-11,4887.282314,62922,4,102,2022.2747716895,2068,2022,8137,8.49439166396668,4215.846613,3254.52257523333,-2.90945168914873,0.361806208021725,0.0583312113404658,24631.0068273225,0.0526246062186081,18798.7759974811,23389.39499405,0.0553908231234036
2022-04-12,4845.517185,62923,4,103,2022.27751141553,2068,2022,8138,8.48580926475793,4473.38588371429,3350.3031946,-2.91821722707779,0.361575700428965,0.0578283620865485,24209.9990441948,0.0523049304839236,18940.5444814815,22919.6010101395,0.0547460982412298
2022-04-13,5077.275843,62924,4,104,2022.28025114155,2068,2022,8139,8.53253014536038,4754.82976357143,3454.99204096667,-2.90932022714166,0.36179120429991,0.0583440398947532,25594.1669670329,0.0523374052377749,19242.6337597488,24188.8081255947,0.055140407113232
2022-04-14,5548.667592,62925,4,105,2022.28299086758,2068,2022,8140,8.62131310440471,5054.13353885714,3577.8500709,-2.88942191965908,0.361521044300011,0.0595396453616391,28543.5965367907,0.0528852847101933,20602.6277936133,27015.50424403,0.0563521678104637
2022-04-15,5775.077272,62926,4,106,2022.28573059361,2068,2022,8141,8.66130691573338,5189.96012985714,3704.7798314,-2.88355271734839,0.361353083281062,0.0598847798244128,29880.5095499925,0.0529326663245332,21158.6910341934,28528.3783432651,0.0571749170801677
2022-04-16,5801.063202,62927,4,107,2022.28847031963,2068,2022,8142,8.66579649042481,5279.139556,3829.0191194,-2.88796605254503,0.361253901748063,0.0596149491502077,29879.7195862977,0.0532045809246808,21567.0709720668,27614.5264765143,0.0550955167751776
2022-04-17,5749.71536,62928,4,108,2022.29121004566,2068,2022,8143,8.65690562995741,5383.51410971429,3943.6392374,-2.89628450033945,0.36117836135767,0.0591149593040271,29366.8579741945,0.0536011947680489,22352.1495833889,26886.8980487647,0.0541228443765049
2022-04-18,5542.369264,62929,4,109,2022.29394977169,2068,2022,8144,8.62017735330068,5477.09795971429,4038.27938766667,-2.91278310393227,0.361147762204133,0.0581391149042409,27840.5375167955,0.0534039086770907,22503.4544466509,25392.3405925504,0.0530265698536641
2022-04-19,5496.739367,62930,4,110,2022.29668949772,2068,2022,8145,8.61191035305641,5570.1297,4120.50369696667,-2.92097299087861,0.361067045702055,0.0576527188677041,27380.3301574295,0.0529666097726627,22288.1990876758,24820.2628381018,0.0522621760731154
2022-04-20,5622.698789,62931,4,111,2022.29942922374,2068,2022,8146,8.6345670391889,5648.04726371428,4195.71997563333,-2.92005365022239,0.360938092147051,0.0576937490322056,28027.6910913242,0.0527410460029168,22793.6979718719,25127.9013766349,0.0517246615501032
2022-04-21,5411.875039,62932,4,112,2022.30216894977,2068,2022,8147,8.59635089940844,5628.50547042857,4263.22533983333,-2.93710739215556,0.36090091799524,0.0566987791429995,26511.5555354107,0.0526434083587064,23190.2356568455,23355.2677173196,0.0499486031425509
2022-04-22,5306.625199,62933,4,113,2022.3049086758,2068,2022,8148,8.57671135644094,5561.58374571429,4326.87763033333,-2.94871444263253,0.36083283010919,0.0560220075998389,25685.6656804884,0.0525085169672427,23375.2973516722,22646.2644691532,0.0493928876899849
2022-04-23,5214.669338,62934,4,114,2022.30764840183,2068,2022,8149,8.55923095948024,5477.81319371429,4381.8607416,-2.95971290411936,0.360759285833354,0.0553835293880507,24952.9068745998,0.0524594774152888,23612.4523868834,21782.476857434,0.048346689756064
2022-04-24,5026.161454,62935,4,115,2022.31038812785,2068,2022,8150,8.52241184134405,5374.44835,4423.79652116667,-2.97651431946315,0.360707813507805,0.0544209027168634,23632.8402407659,0.0524628227915582,24107.1177776656,20428.9331281519,0.0470430541166487
2022-04-25,4892.666973,62936,4,116,2022.31312785388,2068,2022,8151,8.49549282704761,5281.633737,4450.73297406667,-2.99120288442717,0.36034100255477,0.0536144584495281,22664.2484273432,0.0521463459023431,23842.4095352499,19011.2667505322,0.044972979118937
2022-04-26,5045.869184,62937,4,117,2022.31586757991,2068,2022,8152,8.52632520417213,5217.22371085714,4483.85878956667,-2.9882576031639,0.360412818876872,0.0537983546491214,23454.0973331054,0.051615884222727,23140.0860877586,19206.4854924844,0.0440553010168254
2022-04-27,5485.822379,62938,4,118,2022.31860730594,2068,2022,8153,8.60992229383158,5197.669938,4543.81354576667,-2.96999579019117,0.360212124199827,0.0548432680793627,25994.3409245316,0.0511446541644405,22965.1239862815,20279.595374741,0.0427862083099905
2022-04-28,5788.583837,62939,4,119,2022.32134703196,2068,2022,8154,8.6636429529131,5251.48548057143,4628.45887226667,-2.96063633289913,0.360075530305018,0.0553806614321788,27697.7319824459,0.0506011537192889,22633.5282535639,20518.4708311471,0.0410259759508818
2022-04-29,5668.770482,62940,4,120,2022.32408675799,2068,2022,8155,8.64272752699915,5303.220521,4717.3303801,-2.97371112664906,0.359946917088026,0.0546790648215635,26780.8091308281,0.0500151717928809,22019.8765640117,19477.2618041932,0.0397672249384018
2022-04-30,5594.460508,62941,4,121,2022.32682648402,2068,2022,8156,8.62953219214698,5357.47640242857,4806.32671953333,-2.98447703812591,0.359808386711755,0.0541073503658331,26153.4039679445,0.0493454725158379,21356.557509307,18830.2426973274,0.0389568616133772
2022-05-01,5484.063428,62942,5,122,2022.32956621005,2069,2022,8157,8.60960160662553,5422.89097014286,4893.08792573333,-2.99729251961864,0.359650985016113,0.0534275460859888,25315.2044528794,0.0491288677251645,21613.1820894518,17347.451945687,0.0366116651369667
2022-05-02,5320.424129,62943,5,123,2022.33230593607,2069,2022,8158,8.57930830265418,5483.99913528571,4969.85647916667,-3.01326629512338,0.359460745279895,0.0525821587680234,24171.2109732356,0.0487913325605675,22148.7630670511,16067.3707706286,0.0349530291130795
2022-05-03,5198.749538,62944,5,124,2022.3350456621,2069,2022,8159,8.5561734021896,5505.83918585714,5045.94126256667,-3.02709933872642,0.35926118182851,0.0518572281314865,23292.8128043014,0.0480879596459252,21568.7225743284,14822.6746827456,0.033
2022-05-04,5167.355911,62945,5,125,2022.33778538813,2069,2022,8160,8.55011640747099,5460.34397614286,5119.2049188,-3.03576683956222,0.359084976643677,0.0514110182530613,22952.9401108259,0.0474271364407389,20899.358381898,15247.6690649467,0.0341524087471862
