"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2005-01-29,1755.537135,56641,1,29,2005.07751141553,1861,2005,1856,7.47053014890227,1849.42097314286,1933.22786646667,-0.700041317434034,0.180554638358025,0.504763946541538,76561.7920614281,0.497081050301429,93247.5196586961,75872.9246593853,0.500222315276952
2005-01-30,1763.755787,56642,1,30,2005.08025114155,1861,2005,1857,7.47520078423889,1819.01777571429,1934.474914,-0.700074169133678,0.180214760485688,0.504716754974957,76913.0292138861,0.497843369162042,92576.4527528164,76708.4510034429,0.503374276963509
2005-01-31,1751.195099,56643,1,31,2005.08299086758,1861,2005,1858,7.46805374755238,1790.48519657143,1929.1939554,-0.699175147484902,0.179632332276151,0.505114313959275,76425.4406338758,0.498367043755813,92773.1647065455,76800.5485306037,0.507593493226609
2005-02-01,1783.840874,56644,2,32,2005.08573059361,1862,2005,1859,7.4865241129734,1778.38245857143,1915.108625,-0.700166838344035,0.179563295554246,0.504611213301609,77772.6237109948,0.499101392228611,92347.1494696145,78392.5348181952,0.508633375355778
2005-02-02,1721.133493,56645,2,33,2005.08847031963,1862,2005,1860,7.45073836031551,1770.273287,1898.79753936667,-0.697349049656967,0.178425601502688,0.505920040102997,75233.3119892212,0.499834397677958,92271.0844941478,76151.8495970874,0.512096912702655
2005-02-03,1634.982914,56646,2,34,2005.09121004566,1862,2005,1861,7.39938763312385,1744.24504342857,1887.10608903333,-0.693838737676274,0.177019684153884,0.507552306901927,71698.1198180488,0.500672305364171,91263.1879918754,73068.4962569257,0.517253226879203
2005-02-04,1662.224232,56647,2,35,2005.09394977169,1862,2005,1862,7.41591188328243,1724.66707628571,1879.10020203333,-0.694769452399029,0.176919564588913,0.507077084259463,72824.4705843059,0.501147460683234,91430.3589893221,73441.963793565,0.511376691981824
2005-02-05,1716.998573,56648,2,36,2005.09668949772,1862,2005,1863,7.44833302979637,1719.16156742857,1872.3226504,-0.696441274524733,0.177096627766162,0.506254937580035,75102.2500664843,0.501681137022639,91877.5081267463,76692.7832115433,0.516976523915438
2005-02-06,1678.768063,56649,2,37,2005.09942922374,1862,2005,1864,7.42581550757107,1707.020464,1864.51829583333,-0.695043466822176,0.176267058951976,0.506881111908614,73520.8550562335,0.50233325944033,91974.43364792,74790.4443456046,0.515634149807472
2005-02-07,1710.873394,56650,2,38,2005.10216894977,1862,2005,1865,7.44475927583003,1701.26022042857,1859.72388836667,-0.695776446558647,0.176179377614468,0.506505402307029,74871.3556849849,0.50293360905055,90873.5369817236,75666.9196717224,0.511887399914484
2005-02-08,1747.351964,56651,2,39,2005.1049086758,1862,2005,1866,7.46585675750102,1696.047519,1856.88340636667,-0.69644651068703,0.176113602777446,0.50616279986415,76416.0101953656,0.503248656765853,91366.4402223662,76837.3988286045,0.508953985243834
2005-02-09,1696.22129,56652,2,40,2005.10764840183,1862,2005,1867,7.43615828543473,1692.48863285714,1853.21672463333,-0.694975365905356,0.175183870659194,0.506817453092246,74275.8814723948,0.503820709656908,90736.3605412437,73846.4992306465,0.503887586628839
2005-02-10,1683.561507,56653,2,41,2005.11038812785,1862,2005,1868,7.42866677312827,1699.42843185714,1851.0970713,-0.694517090222479,0.174639198318558,0.506998467952376,73747.8522506241,0.504196748290438,91351.8271841376,73484.7370022951,0.505189614897994
2005-02-11,1677.357901,56654,2,42,2005.11312785388,1862,2005,1869,7.424975156465,1701.59038457143,1848.81114176667,-0.694236305721002,0.17416081473572,0.507096388755239,73490.2963989553,0.504678344409126,91251.5001417202,73036.72990662,0.503966697604247
2005-02-12,1562.06274,56655,2,43,2005.11586757991,1862,2005,1870,7.35376249604625,1679.45669414286,1841.22896286667,-0.691677219876228,0.172180602638354,0.508222121403228,68590.7861317407,0.505331412460928,90259.8299589178,67860.7335610506,0.502812810807205
2005-02-13,1543.106034,56656,2,44,2005.11860730594,1862,2005,1871,7.34155256937993,1660.07640428571,1828.08396893333,-0.69131673371311,0.171466717944623,0.508342724921668,67774.4691407967,0.505802175183745,90568.8501450128,66945.3732529217,0.50212408731068
2005-02-14,1491.858235,56657,2,45,2005.12134703196,1862,2005,1872,7.3077777594933,1628.78852442857,1805.8443616,-0.690295110382577,0.170199410834338,0.508752631054015,65576.4597114494,0.506389090034767,89857.6112439772,65117.0562676396,0.505188505881934
2005-02-15,1623.896289,56658,2,46,2005.12408675799,1862,2005,1873,7.39258365722919,1611.15199942857,1786.21786166667,-0.693142228507731,0.172007803026193,0.507454624094682,71198.2380300403,0.506668885460814,90297.7064120082,70778.3029459064,0.504461600585119
2005-02-16,1577.945469,56659,2,47,2005.12682648402,1862,2005,1874,7.36387894377449,1594.25545357143,1766.11137766667,-0.690237866478536,0.170805044103767,0.508862551876705,69375.5157379067,0.507760986756831,89373.2995711386,68309.4287018964,0.501042908824012
2005-02-17,1688.373673,56660,2,48,2005.12956621005,1862,2005,1875,7.43152102091778,1594.94290585714,1752.22138276667,-0.688707674459036,0.171599379615461,0.509753256134402,74360.5036459215,0.509140537498423,89924.4100945566,73818.2590771198,0.506036082083457
2005-02-18,1694.863318,56661,2,49,2005.13230593607,1862,2005,1876,7.43535737821502,1597.44367971429,1741.1065361,-0.68580103659605,0.171148154460336,0.511238450444314,74863.8112097573,0.510586558296562,90081.0370707379,73990.1744055131,0.505272460751356
2005-02-19,1596.719035,56662,2,50,2005.1350456621,1862,2005,1877,7.37570619973761,1602.394579,1728.00389943333,-0.681483824184583,0.169603243671255,0.513360350151394,70821.409786646,0.511878744345526,90466.7808860207,70455.0540008112,0.510704761466238
2005-02-20,1616.340741,56663,2,51,2005.13778538813,1862,2005,1878,7.38792007143355,1612.85668,1716.88063203333,-0.678863979613341,0.16940789926919,0.514720906541635,71881.7216965371,0.513163477467977,91165.2674936938,71769.0557904479,0.513914143765927
2005-02-21,1677.956953,56664,2,52,2005.14052511416,1862,2005,1879,7.42533223294362,1639.44221114286,1708.24447966667,-0.676699184180598,0.169492562459591,0.515865851256917,74787.8997829081,0.514569202321564,92095.1783730086,74614.7683910398,0.514671639718624
2005-02-22,1527.434049,56665,2,53,2005.14326484018,1862,2005,1880,7.33134451433624,1625.66189114286,1693.273009,-0.670763793524843,0.166999423460701,0.51876406221641,68461.4498711241,0.516120447546299,92386.6929342541,68840.7466210729,0.521638169077415
2005-02-23,1551.222903,56666,2,54,2005.14600456621,1862,2005,1881,7.34679886851774,1621.84438171429,1679.94966733333,-0.668256979295384,0.166884980507739,0.52007258763505,69703.0711915938,0.517386574139108,93208.4109791464,70063.8127979175,0.522764173779838
2005-02-24,1579.327245,56667,2,55,2005.14874429224,1862,2005,1882,7.36475424104108,1606.26632057143,1670.30857416667,-0.665873056580344,0.166828368274647,0.521319173255305,71136.0207644814,0.518723543922123,92826.0638721215,70604.1646705585,0.517421474505854
2005-02-25,1566.521562,56668,2,56,2005.15148401826,1862,2005,1883,7.35661287474054,1587.931784,1663.2627031,-0.662507807117353,0.166129414202758,0.523028191119536,70790.5387229136,0.520147994307443,93193.2670407349,70361.0920186492,0.519855270882373
2005-02-26,1461.832882,56669,2,57,2005.15422374429,1862,2005,1884,7.28744632597855,1568.66233357143,1651.41777853333,-0.656701734451893,0.163947277535036,0.525907806908967,66423.3976834589,0.521425342672199,95178.1596197081,66441.4505987837,0.526050741017095
2005-02-27,1425.327737,56670,2,58,2005.15696347032,1862,2005,1885,7.2621570571361,1541.37476157143,1638.95303636667,-0.652554472665122,0.162843983358491,0.528004498705621,65022.865107774,0.522847079673104,95395.4208960874,64813.7585172659,0.526306492622465
2005-02-28,1434.864115,56671,2,59,2005.15970319635,1862,2005,1886,7.26882543033023,1506.64721328571,1628.2639357,-0.649689776217309,0.162516838472679,0.529485511038628,65641.5151950324,0.52378861199655,99853.2758018102,65641.4594604202,0.529485061465373
2005-03-01,1371.451706,56672,3,61,2005.16244292237,1863,2005,1887,7.22362509721667,1484.36402142857,1615.187133,-0.644634174000565,0.160944091015313,0.53203253903643,63042.3590378996,0.525414998402328,98346.8073296234,62961.9537211674,0.531353975520313
2005-03-02,1336.49079,56673,3,62,2005.1651826484,1863,2005,1888,7.19780264442167,1453.68800528571,1601.36365603333,-0.640337272687552,0.159844426475602,0.534217848654245,61687.633067713,0.526580396382696,99474.0646756311,61605.0202871197,0.533502418028604
2005-03-03,1382.960383,56674,3,63,2005.16792237443,1863,2005,1889,7.2319816855567,1425.63559642857,1588.000973,-0.638650683431744,0.160175859596713,0.535123637856272,63940.7339564023,0.527870037780446,99836.7852261956,63515.3774025136,0.531563804672967
2005-03-04,1404.58712,56675,3,64,2005.17066210046,1863,2005,1890,7.24749867381245,1402.50210471429,1577.44942723333,-0.636182678254962,0.160058245573536,0.536408782845144,65096.5997467439,0.52907455565444,100014.000387131,64487.3579964668,0.531388511018412
2005-03-05,1411.874059,56676,3,65,2005.17340182648,1863,2005,1891,7.25267322073245,1395.36513,1570.0124654,-0.633266044854016,0.159693784203262,0.537913677767572,65617.8941624821,0.530478704727275,99850.7948864558,64828.7248781924,0.531444330381289
2005-03-06,1406.686743,56677,3,66,2005.17614155251,1863,2005,1892,7.24899239053498,1392.70213085714,1561.4945491,-0.629942575912427,0.159120904105713,0.539620601907501,65584.2654967359,0.531811857011728,100122.817854772,64532.8170631805,0.530969392165461
2005-03-07,1384.358285,56678,3,67,2005.17888127854,1863,2005,1893,7.23299197911998,1385.48701228571,1550.4065395,-0.626022254306859,0.158262062415803,0.541627444230979,64783.2763991115,0.533093071914221,100498.504028083,63224.7299133368,0.528597051254175
2005-03-08,1293.400515,56679,3,68,2005.18162100457,1863,2005,1894,7.16503008718777,1374.33684214286,1537.56095456667,-0.619536609225344,0.156203288236702,0.544928556250503,60895.6596252812,0.53441178855696,100914.72940215,60081.7859232643,0.537645557361265
2005-03-09,1406.221669,56680,3,69,2005.18436073059,1863,2005,1895,7.2486617192609,1384.29839628571,1527.40589706667,-0.62046473217266,0.157654318775469,0.544496723793242,66155.0191226696,0.535379885861119,102867.296482982,65999.6412567885,0.543217867856924
2005-03-10,1485.715593,56681,3,70,2005.18710045662,1863,2005,1896,7.30365181597761,1398.977712,1518.6846847,-0.620094410640717,0.158428995897913,0.544707691185586,69921.8533804137,0.536555589265165,104650.360226339,70016.3128900989,0.545443552993357
2005-03-11,1485.542395,56682,3,71,2005.18984018265,1863,2005,1897,7.30353523370781,1410.54275128571,1511.66205486667,-0.623261687274744,0.158014832747063,0.543033624951363,69698.8343614273,0.534835902067054,105860.129156788,69777.584578066,0.543647179195115
2005-03-12,1447.754364,56683,3,72,2005.19257990868,1863,2005,1898,7.27776892043394,1415.66850914286,1503.80181676667,-0.626234125104355,0.157029326547315,0.541439837795142,67726.5311241823,0.532634971240888,106745.176485166,67557.58236199,0.540089176704449
2005-03-13,1388.580939,56684,3,73,2005.1953196347,1863,2005,1899,7.23603759744979,1413.08196571429,1494.17591803333,-0.62846790754238,0.155683118371268,0.54021225136619,64811.0968065823,0.530334648914947,108681.937212645,64042.0436646542,0.533802053889344
2005-03-14,1351.313471,56685,3,74,2005.19805936073,1863,2005,1900,7.20883233991317,1408.361278,1487.1509424,-0.631459242056482,0.154671201663271,0.538597822661861,62883.1722137105,0.528249903948435,109931.585961237,62254.0003309738,0.53320893094103
2005-03-15,1380.694779,56686,3,75,2005.20079908676,1863,2005,1901,7.23034211449973,1420.83188714286,1481.7372339,-0.636788774238212,0.15476593317949,0.535813075936833,63918.2289426551,0.526177201809313,110308.877593204,63019.6334844425,0.528280339118988
2005-03-16,1359.414877,56687,3,76,2005.20353881279,1863,2005,1902,7.21480964865139,1414.14520257143,1477.3224553,-0.640366493273708,0.154021048741349,0.533901828349287,62708.609230461,0.524240949090327,109460.603023252,61510.7779693396,0.523703479060175
2005-03-17,1315.049855,56688,3,77,2005.20627853881,1863,2005,1903,7.18162985644073,1389.76438285714,1467.02757416667,-0.643160700844406,0.152879806967512,0.532374669825698,60488.5736759003,0.522079620255758,109087.461933885,59330.6350073471,0.522183369570341
2005-03-18,1319.381262,56689,3,78,2005.20901826484,1863,2005,1904,7.18491816477796,1366.02707814286,1458.40876726667,-0.647643461797232,0.15256259054252,0.530010214175497,60418.2711097518,0.520082708808812,109155.303585134,59296.9365360811,0.520173474946829
2005-03-19,1175.085838,56690,3,79,2005.21175799087,1863,2005,1905,7.06909647752699,1327.07443157143,1441.29917276667,-0.647780516572293,0.149235274296239,0.529714311336917,53780.5254618375,0.51779712818627,111704.668178092,53095.380731416,0.52296593976701
2005-03-20,1077.665869,56691,3,80,2005.2144977169,1863,2005,1906,6.98255274887765,1282.657993,1420.72592446667,-0.65010228587463,0.146283497006178,0.52828337026889,49188.6395106398,0.516039337809528,110735.349517695,48094.6467277045,0.516533946008154
2005-03-21,939.0668134,56692,3,81,2005.21723744292,1863,2005,1907,6.84488663045757,1223.76561334286,1398.80418374667,-0.65122571310396,0.141837790866799,0.527362481145657,42787.7514440211,0.514411664463414,107518.324485548,42021.6176707046,0.517919820712467
2005-03-22,964.9809785,56693,3,82,2005.21997716895,1863,2005,1908,6.87210838974575,1164.37792755714,1377.09219166333,-0.656281879718363,0.142280772278818,0.524739888134073,43749.8505253093,0.512453454250858,105447.73754153,43140.1720842276,0.517427346648111
2005-03-23,1037.545582,56694,3,83,2005.22271689498,1863,2005,1909,6.94461318559759,1118.3965997,1355.74514596333,-0.662400350698714,0.144047914020038,0.521664799651533,46764.0871053146,0.510205531024727,105838.337551253,45620.2817965655,0.508905372403757
2005-03-24,948.6647778,56695,3,84,2005.225456621,1863,2005,1910,6.85505549890451,1066.05587438571,1336.45283692333,-0.664698974351292,0.141057372949384,0.520224187304129,42639.9865679569,0.508265203853926,104508.590459804,41593.8676288541,0.507461135091369
2005-03-25,744.3920727,56696,3,85,2005.22819634703,1863,2005,1911,6.61256787546368,983.914561628571,1309.55847591333,-0.675244442086888,0.134912740037666,0.514312230719511,33078.2354588382,0.506002195495681,105188.807341107,32352.6743033085,0.503030946477845
2005-03-26,769.2459749,56697,3,86,2005.23093607306,1863,2005,1912,6.64541078168927,925.937438328571,1282.55576691,-0.678710108906459,0.135328844499525,0.512523043442436,34063.7433014815,0.503556219694469,107548.103064132,33349.0591079602,0.501769905869684
2005-03-27,945.7733773,56698,3,87,2005.23367579909,1863,2005,1913,6.85200298147357,907.0956538,1261.86416075333,-0.677859641591553,0.139887813839578,0.513220043091036,41937.6833382753,0.501377221681443,111200.723547921,41037.3438439992,0.502201974440896
2005-03-28,1068.314655,56699,3,88,2005.23641552511,1863,2005,1914,6.97383759691448,925.559631171428,1248.74688652,-0.685081750376952,0.143041809953528,0.509696864144554,47046.236795122,0.499229561666913,113335.665616478,46062.2371552339,0.499036255242838
2005-03-29,1307.582113,56700,3,89,2005.23915525114,1863,2005,1915,7.17593499549678,974.502650385714,1244.82203238667,-0.694969938574166,0.148060533604501,0.50497086489824,57049.1312135396,0.496462625156966,118069.006859474,56028.2523836118,0.495934547346351
2005-03-30,1727.599849,56701,3,90,2005.24189497717,1863,2005,1916,7.45448835368205,1073.08183138571,1254.57989018667,-0.708607727723425,0.153251867925196,0.498410802193473,74395.1024590533,0.493925580907615,124287.74923331,72744.8264934515,0.487354760321511
2005-03-31,2133.851299,56702,3,91,2005.2446347032,1863,2005,1917,7.66568374761563,1242.39419155714,1279.99320995333,-0.717475695922697,0.155696160039173,0.494096685914239,91094.0130780216,0.49176289912863,126990.062956637,88348.4326237565,0.479204574374468
2005-04-01,2851.589735,56703,4,92,2005.24737442922,1864,2005,1918,7.95563191950351,1543.42242902857,1330.49650812,-0.725206448126382,0.15811121895474,0.490389128969724,120820.775586537,0.489096821997561,130269.475885091,117278.911870738,0.476013360778465
2005-04-02,3493.603834,56704,4,93,2005.25011415525,1864,2005,1919,8.15868909960606,1932.6164089,1400.85128982,-0.732628149681302,0.160313634082362,0.486868500178845,146959.976927115,0.486815663893551,133433.953285094,142862.952469195,0.473295334241206
