Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2018-12-30,143.76115999716058,61724,12,365,2018.9953196347,2028,2019,6939,4.968153311426894,102.38967614098969,117.25782383520458,0.8949081468907256,0.24051399671496904,2.5231509472762865,31339.96764725147,0.9733333316209022,12089.73848985117,28239.007696794888,2.273495615001349
2018-12-31,93.92600999814492,61725,12,366,2018.99805936073,2028,2019,6940,4.542507344643046,88.39092134604239,117.8714427692325,0.8351518418433337,0.25898626712003747,2.390897374657828,19402.627741918528,1.591997872423707,12919.392698310248,17162.574548558518,2.1148658303568726
2019-01-01,70.98923999859785,61726,1,1,2019.00079908676,2029,2019,6941,4.262528316241035,83.84874720756589,117.81841001258353,0.7875685930480285,0.27168828199416656,2.288150124837192,14034.300914726417,1.8227570769197234,11179.826460800376,12144.51937957028,1.9800404525523987
2019-01-02,58.12593999885185,61727,1,2,2019.00353881279,2029,2019,6942,4.062612035800012,82.44972487904387,112.90452458448067,0.7495027273570962,0.2848853900376244,2.2115298000575674,11106.482267273961,2.6899900043195273,13509.348271654011,9368.274472639616,1.8654167604812915
2019-01-03,48.565109999040736,61728,1,3,2019.00627853881,2029,2019,6943,3.882905371837639,81.45338721312332,107.06588842923836,0.7148575297581632,0.2989675409338808,2.145219012017316,9001.393685912544,2.684348306873312,11263.593957037156,7392.470087424459,1.761779112286939
2019-01-04,41.37352999918277,61729,1,4,2019.00901826484,2029,2019,6944,3.7226413043454087,79.05029611024312,104.59300970297602,0.6844194160923214,0.3112502206387276,2.0869769275335295,7460.260057633891,2.50625512114502,8959.04249244183,5959.212819141338,1.667065164448767
2019-01-05,35.82711999929236,61730,1,5,2019.01175799087,2029,2019,6945,3.5787051484963075,67.31298448510435,103.1409186376465,0.6539290247884493,0.32323282708185935,2.0321006945162527,6290.292853418037,2.930274994798397,9070.558318330672,4934.168356617726,1.594000021619764
2019-01-06,31.51913999937753,61731,1,6,2019.01449771689,2029,2019,6946,3.4505949803337477,51.97430299629099,102.28359798015792,0.6236277835040913,0.33487134600069074,1.980768521972142,5394.135198274565,3.557991577516459,9689.313713617214,4084.6665618806805,1.4999214241262333
2019-01-07,28.111179999444655,61732,1,7,2019.01723744292,2029,2019,6947,3.336167361961428,42.980231839959345,101.61679004824305,0.5974171446300858,0.34489326908680995,1.936269130641917,4702.821989084048,4.1471322104918995,10072.579396374656,3424.071746764328,1.409775755865725
2019-01-08,25.408379999498155,61733,1,8,2019.01997716895,2029,2019,6948,3.235079040852531,36.75127860545601,101.01733252985701,0.575067840567347,0.35338435277888425,1.8982245265102364,4167.141992116377,4.494740249162579,9867.231496779423,2856.422497817743,1.301163064203512
2019-01-09,23.215999999541506,61734,1,9,2019.02271689498,2029,2019,6949,3.144841696122083,31.980583544429948,100.46577869380319,0.5558786454827332,0.36062335463100936,1.865461735583532,3741.859553971851,8.434859380558052,16919.167280414553,2660.0525686025144,1.3261391053818286
2019-01-10,21.44297999957646,61735,1,10,2019.025456621,2029,2019,6950,3.065397319061595,28.274148883255986,99.96731044489206,0.5313968050747251,0.3667414050414961,1.8267520778249968,3384.375114440403,8.592067988001723,15918.29643067679,2489.6907865583407,1.3438367981379056
2019-01-11,19.97694999960543,61736,1,11,2019.02819634703,2029,2019,6951,2.9945791088954015,25.350151920532834,99.51414201180148,0.5041380857939759,0.3719479097861212,1.7851308473134044,3081.150980311665,6.085150908961535,10503.022070739871,2320.963131225475,1.3446997266614338
2019-01-12,18.79683999962873,61737,1,12,2019.03093607306,2029,2019,6952,2.933688770581884,23.022841341256758,99.09897421398753,0.48215295873826713,0.37608593941036333,1.7513158128869584,2844.219149883869,10.365081735708733,16833.379648538114,2219.14979523659,1.3664320232572027
2019-01-13,17.825754999647927,61738,1,13,2019.03367579909,2029,2019,6953,2.880644321624843,21.151541528417567,98.71828118150749,0.46435386617898544,0.37937693346981727,1.7236949406518411,2654.740544215023,15.39777569170822,23714.81081452153,2100.2998191341094,1.3637024454169087
2019-01-14,17.00736799966407,61739,1,14,2019.03641552511,2029,2019,6954,2.8336466619054206,19.634125541252835,98.30356929948329,0.44983772713958137,0.38200698664229615,1.7009251989276233,2499.401732952721,12.887861235775608,18937.89493333411,2006.5295932055374,1.3655094747195053
2019-01-15,16.331678999677436,61740,1,15,2019.03915525114,2029,2019,6955,2.793106718578736,18.39372889115521,97.6265132747191,0.43859113293435703,0.3839650567642594,1.6830142894981535,2374.8292046552288,14.036035416760582,19805.646947440684,1949.4636358409086,1.3815625770248168
2019-01-16,15.721459999689474,61741,1,16,2019.04189497717,2029,2019,6956,2.7550266579867295,17.36954595177857,96.99663394780764,0.42898306583820717,0.38561085475594353,1.667489336639917,2265.0077006691718,9.070872964325602,12321.276463086591,1876.4908320769302,1.381464818802342
2019-01-17,15.202753999699722,61742,1,17,2019.0446347032,2029,2019,6957,2.721476595631129,16.51677406623862,96.45133608758533,0.421679223075733,0.3867837357680206,1.6553873316943704,2174.380967056508,7.137720887771324,9375.524476586417,1823.8838195853969,1.3885488399538326
2019-01-18,14.7184969997093,61743,1,18,2019.04737442922,2029,2019,6958,2.6891050020895486,15.798168541401354,95.96923230745816,0.4153981450603678,0.387772958238863,1.6447520869294008,2091.59527594199,6.19311491356886,7875.648858892452,1797.0288000133908,1.4131160569594994
2019-01-19,14.266974999718206,61744,1,19,2019.05011415525,2029,2019,6959,2.6579474258158835,15.179129821122416,95.53935342913334,0.4101193153350099,0.38858033924071134,1.6355579179517272,2016.0976832071306,8.414018425083627,10371.679820741072,1743.8887327362058,1.4147285861249965
2019-01-20,13.849044999726466,61745,1,20,2019.05285388128,2029,2019,6960,2.628216277167632,14.635683720781573,88.98500258751054,0.4058787034957907,0.3891940266436366,1.627867207912992,1947.8366970594718,6.681117283849282,7994.340914038184,1700.9265964682238,1.4215168210136335
2019-01-21,13.406092999735213,61746,1,21,2019.05559360731,2029,2019,6961,2.5957093050842546,14.143543520715452,59.70502023432466,0.40130247135294855,0.3899433454983682,1.6195442766420136,1875.8961668031895,5.786287148201173,6702.177913801135,1641.6652662848824,1.4173223620924498
2019-01-22,12.956404999744093,61747,1,22,2019.05833333333,2029,2019,6962,2.5615902604487983,13.682287987150808,45.209226966543575,0.39547242646258973,0.3906096596671522,1.6101120581744874,1802.4132027467676,6.021731331082676,6740.927129533412,1587.5776168946056,1.4181974812182148
2019-01-23,12.500144999753113,61748,1,23,2019.06107305936,2029,2019,6963,2.5257402442212253,13.242072061242345,39.34645012444541,0.3861545608307907,0.3910110988315632,1.5974752655571622,1725.2932999377863,5.127089251024075,5537.320623170772,1502.4567408087983,1.3911475116133774
2019-01-24,15.095575999701845,61749,1,24,2019.06381278539,2029,2019,6964,2.7144017207416136,13.22742541460673,36.504345961544644,0.45109234963924333,0.37616452559352703,1.6942430745290176,2209.7296880802405,4.321171783915111,5635.921859008511,1947.2344499528342,1.4929828291274296
2019-01-25,54.08920799893167,61750,1,25,2019.06655251142,2029,2019,6965,3.9906346834934903,18.607717002526464,36.049189425672424,0.7022529460171998,0.2879910114774889,2.115037481742324,9884.220676602958,1.3952082672269652,6520.237358503827,8934.2599673089,1.9117637414973838
2019-01-26,97.47703999807476,61751,1,26,2019.06929223744,2029,2019,6966,4.579616863073104,29.97897247083017,37.376349830583486,0.789475118732205,0.26351029378266266,2.2937161727013353,19317.714892759213,1.1992557466310192,10100.151393028376,17515.55693066901,2.0797344007186576
2019-01-27,72.50969999856787,61752,1,27,2019.07203196347,2029,2019,6967,4.283720345994827,37.99537401964559,37.808457747464615,0.7370721068108969,0.2736311820714264,2.183170329723372,13677.208616507003,1.2918744257505812,8093.384096860523,12270.151352305356,1.9585743790760033
2019-01-28,58.948239998835675,61753,1,28,2019.0747716895,2029,2019,6968,4.076659770707926,44.219036843512335,35.80700751940285,0.7007506733353546,0.2837437921876712,2.1108963633378304,10751.065237904359,1.2538232640219351,6385.88229267069,9706.060908617832,1.9057170820712606
2019-01-29,48.48137999904243,61754,1,29,2019.07751141553,2029,2019,6969,3.881179806682712,49.07378087273645,32.768851403951196,0.6679491573667837,0.29607801140977835,2.0497700917401662,8586.05898772746,1.254844081560187,5256.279886262586,7785.760494260207,1.8587129468127155
2019-01-30,41.02638999918972,61755,1,30,2019.08025114155,2029,2019,6970,3.714215518161833,52.97209797471715,31.082058004469456,0.6395581349827986,0.30656152697856137,1.9971600736916628,7079.293561600913,1.2775738985496048,4528.590769268467,6359.775333546087,1.794174696003849
2019-01-31,35.67679999929539,61756,1,31,2019.08299086758,2029,2019,6971,3.5745006175713656,55.78467065993726,29.95606143376458,0.614434552529658,0.3154533287223503,1.952523204979272,6018.604981461683,2.569683980952954,7920.98796526719,5360.261820257629,1.7389470850894193
2019-02-01,31.793259999372044,61757,2,32,2019.08573059361,2030,2019,6972,3.4592543176163364,52.73776857404152,29.11639962117183,0.5925844686954931,0.32273207103172213,1.9151096292281882,5260.68677111208,2.9128547860660774,8001.4305214495325,4615.573243235557,1.6802613702582807
2019-02-02,28.994969999427344,61758,2,33,2019.08847031963,2030,2019,6973,3.36712236664697,43.37919983637432,28.492372776008608,0.5746556523203031,0.3283408598408229,1.8843701286646504,4720.658862105958,2.1279202914244855,5330.792304952617,4126.538349661615,1.6472119312223532
2019-02-03,27.02480999946614,61759,2,34,2019.09121004566,2030,2019,6974,3.2967553329535138,37.16336159447784,28.034839693785955,0.5603180348882895,0.3324411590604714,1.85971681368442,4342.33384208358,2.035148112211122,4751.9560270032,3765.0394457460347,1.6124755525658176
2019-02-04,25.703629999492353,61760,2,35,2019.09394977169,2030,2019,6975,3.246632227043456,32.62024588781263,27.71203518003478,0.5492262630653154,0.3351980866938229,1.840539346615229,4087.4580603278146,2.704067847619557,6005.176656370857,3512.9722939743638,1.581854452131167
2019-02-05,27.725349999452458,61761,2,36,2019.09668949772,2030,2019,6976,3.322347157122573,29.783784702044173,27.591063801960214,0.5566411019875569,0.3306606531646513,1.852127096716152,4436.715340793525,3.1822300103829546,7622.937286556717,3737.1520922877717,1.560091221321779
2019-02-06,63.48354999874617,61762,2,37,2019.09942922374,2030,2019,6977,4.150780817200212,32.85271757035245,28.718971341561225,0.668409444495984,0.2827329628468322,2.0454113857769363,11219.037924410626,1.4419587512895498,7909.113065784744,9686.80221774392,1.7660601275651326
2019-02-07,119.29105999764388,61763,2,38,2019.10216894977,2030,2019,6978,4.781566389142915,44.27920920033944,31.712578572570706,0.7554233742399368,0.2635870282747812,2.221560293464047,22897.061186918658,0.5613914171948443,5786.119632737016,20190.039972089966,1.9589147602519512
2019-02-08,90.9565399982035,61764,2,39,2019.1049086758,2030,2019,6979,4.510381810000711,52.36429808018567,33.872599679514856,0.7123507333428116,0.27204634329497546,2.1336733806441037,16767.78176358641,0.5963676288035715,4686.641517563064,14796.914316205342,1.8828836537413403
2019-02-09,94.39398999813562,61765,2,40,2019.10764840183,2030,2019,6980,4.547477405850748,61.301545801320195,36.19876539022373,0.7128072359942883,0.27143840553044113,2.1343208576776798,17406.754130226745,0.5012656469138475,4088.142529447223,15425.380800608089,1.8913757116376189
2019-02-10,72.09829999857592,61766,2,41,2019.11038812785,2030,2019,6981,4.278030465629794,67.46116326632314,37.86074234113698,0.6677216618141548,0.27978251930256703,2.0435223053571407,12729.69943707634,0.6218902200480253,3873.936469063933,11329.123648552628,1.8186852714319532
2019-02-11,58.12010999885198,61767,2,42,2019.11312785388,2030,2019,6982,4.062511731316464,71.89110903626285,39.11463097553621,0.6328046156986171,0.2897696743085957,1.9776149302143444,9930.746644942725,1.0981468019295793,5514.429276550195,8935.192424055165,1.7793596568238206
2019-02-12,48.906139999034075,61768,2,43,2019.11586757991,2030,2019,6983,3.889902950950969,74.78561673927318,40.10568135115998,0.6053946477054064,0.29999501012598484,1.9289527109442728,8150.771347167478,1.2902868450583205,5452.094800800076,7320.939994770912,1.7325657226884708
2019-02-13,42.52184999916019,61769,2,44,2019.11860730594,2030,2019,6984,3.7500180614444814,71.92104926477424,40.91925354371624,0.5825595040155672,0.3082604094152775,1.8885851780792415,6938.450120412525,1.5786346663563873,5799.726704414643,6282.239164866717,1.7099703198861922
2019-02-14,37.82248999925303,61770,2,45,2019.12134703196,2030,2019,6985,3.6329038992241807,60.787781647360646,41.6045242156853,0.5629315120624679,0.31505336742115136,1.854180241859089,6059.207259751216,1.6034644289449507,5239.902297133011,5583.413691727345,1.7085824771327307
2019-02-15,34.109089999326365,61771,2,46,2019.12408675799,2030,2019,6986,3.5295639176614975,53.019167638086444,42.19084473965339,0.5454779648884808,0.3199687002758654,1.8248631161082476,5377.91791079123,1.5266614693795508,4499.110090734129,5058.1294929731175,1.7163508445721005
2019-02-16,33.22187999934383,61772,2,47,2019.12682648402,2030,2019,6987,3.5032086949783157,44.659557651660094,42.76541489348874,0.5367639564540738,0.3218331707516835,1.8104924746984778,5196.784066630376,1.4517037417757561,4166.9274963345915,4920.937033402257,1.7143909296998538
2019-02-17,31.983279999368264,61773,2,48,2019.12956621005,2030,2019,6988,3.465213266229282,39.17755087115686,43.31593155141339,0.5259047298361754,0.32452115457122993,1.7931180307514052,4955.022378671445,1.6217833390840022,4481.563734625021,4777.289969969847,1.7288004228101141
2019-02-18,31.32081999938137,61774,2,49,2019.13230593607,2030,2019,6989,3.4442830521138927,35.51523462420828,43.85972209625627,0.5171793186441512,0.3264507235446569,1.7792260642312345,4814.797187173904,2.194425204710246,5938.375406875364,4614.810317701563,1.705324332374892
2019-02-19,28.93759999942838,61775,2,50,2019.1350456621,2030,2019,6990,3.36514178754427,32.786389626081615,44.340846062396594,0.500896304229258,0.33106163834909563,1.7534641812028875,4384.026295687385,2.642034958188579,6605.6386295146385,4193.892844286206,1.6774171472221815
2019-02-20,26.756719999471596,61776,2,51,2019.13778538813,2030,2019,6991,3.2867856567263454,30.63197091818827,44.76655326979323,0.4845925005461643,0.3356778834515728,1.727866417708176,3994.4480775933052,2.7473691838265264,6351.314802061523,3799.745782127381,1.6436446300541074
2019-02-21,24.795689999510248,61777,2,52,2019.14052511416,2030,2019,6992,3.2106698477253164,28.851764752810332,45.14406879433919,0.4684601122374963,0.3402313215816429,1.7027293963230627,3647.838262833783,3.0270499206734605,6484.99318093969,3475.253575488085,1.622170720382628
2019-02-22,23.131649999543182,61778,2,53,2019.14326484018,2030,2019,6993,3.14120180960668,27.351618410802654,45.4830722212175,0.4530843868665489,0.3445145310826623,1.6789514208753082,3355.5095971709775,4.245269074868621,8484.486773219605,3198.498814925507,1.6003900374818503
2019-02-23,21.769129999570016,61779,2,54,2019.14600456621,2030,2019,6994,3.0804929111759702,25.786517529501683,45.69586972029745,0.4385418801954435,0.34806366613025236,1.6567985808210626,3116.1943027293255,3.6570468546086787,6878.366933111564,2968.7037222229246,1.5783817169389054
2019-02-24,20.71225099959094,61780,2,55,2019.14874429224,2030,2019,6995,3.0307253609346594,24.246250133367973,44.63158928194304,0.4253039539199483,0.3507718665947202,1.636908592798397,2929.3109254737446,4.625085325421428,8276.76819256205,2814.5031592312494,1.5727536349043534
2019-02-25,21.288169999579594,61781,2,56,2019.15148401826,2030,2019,6996,3.0581515193434083,22.875216158402647,42.202178956689934,0.4228671595212055,0.3509195341080168,1.6331033657152598,3003.76357138645,5.108526883107455,9396.10270670521,2893.4841677250665,1.5731460285253194
2019-02-26,20.38743999959737,61782,2,57,2019.15422374429,2030,2019,6997,3.0149190249432856,21.70677513321094,40.54017298889519,0.4106474301971215,0.35338078876913354,1.6148207096822078,2844.4660124042816,8.39342883006909,14784.813503763062,2772.6256009497843,1.57403646979222
2019-02-27,19.874349999607457,61783,2,58,2019.15696347032,2030,2019,6998,2.989429955583328,20.766249639120833,39.29423625543523,0.4009376838336893,0.3552455589747748,1.600299786505983,2747.9449204977886,5.934934783772214,10191.136704554903,2665.4915025907103,1.5522820165393698
2019-02-28,18.78826999962891,61784,2,59,2019.15970319635,2030,2019,6999,2.933232738916764,19.94529237240804,38.34742147759582,0.38710854712374443,0.3580773592848675,1.5797999806137066,2564.499621413852,7.774222271454536,12619.94576312588,2494.8035959421322,1.536865375059594
2019-03-01,16.956429999665087,61785,3,61,2019.16244292237,2031,2019,7000,2.8306471129037454,19.10140402557184,37.57991029975027,0.3671359564283307,0.3623468961920207,1.5504562124019146,2271.4734729432034,8.121973099259494,11898.979342567762,2228.515035538158,1.5211337585220417
2019-03-02,16.202099999679987,61786,3,62,2019.1651826484,2031,2019,7001,2.7851408634470225,18.34062922831973,36.95892671958674,0.35500071380605686,0.3647665138573349,1.5326526031251697,2145.5012799881724,9.22133852606394,12908.596227568383,2068.873032402644,1.4779127228788493
2019-03-03,15.521929999693421,61787,3,63,2019.16792237443,2031,2019,7002,2.7422538626738993,17.631334432630016,36.440087982280346,0.3433017844496954,0.36707895128100976,1.515559994347726,2032.5095547207404,7.616605908416952,10214.590211628416,1965.2512346710669,1.4654081911655137
2019-03-04,14.925679999705196,61788,3,64,2019.17066210046,2031,2019,7003,2.7030832193600656,16.76185428975874,35.99146499581287,0.3321762208909945,0.3692526018162806,1.4993680428838347,1933.5531694926278,7.807280924077283,10068.10359038613,1836.7317925019067,1.424288194644653
2019-03-05,14.393469999715705,61789,3,65,2019.17340182648,2031,2019,7004,2.666774631490359,15.942735062543278,35.58869346477711,0.32150136774214183,0.37131670974669323,1.483891356950791,1845.3610709949867,7.004541968534765,8710.81902885785,1741.3051098111132,1.400217899291525
2019-03-06,13.90827999972529,61790,3,66,2019.17614155251,2031,2019,7005,2.6324843462211693,15.127428571534255,35.2125788816369,0.3111592578217476,0.3732992355749826,1.4689543443205708,1765.2062875066592,7.503032254127387,9016.209224989087,1677.9862128968025,1.3963722849788918
2019-03-07,13.497009999733416,61791,3,67,2019.17888127854,2031,2019,7006,2.6024681794125057,14.404339733552735,34.75888431828122,0.3014349281977069,0.37513425031613823,1.4549546274780933,1696.6832102982924,9.157280294732008,10678.686080402276,1654.384473369687,1.418682244597654
2019-03-08,13.132759999740605,61792,3,68,2019.18162100457,2031,2019,7007,2.5751098718407923,13.881807652890512,33.1533646523424,0.2921090630808782,0.3768733784841526,1.441571603578968,1635.7087202898635,9.336247363200211,10593.564127411919,1616.3031766756944,1.424469242822927
2019-03-09,12.82397999974671,61793,3,69,2019.18436073059,2031,2019,7008,2.551316855710489,13.420163192901374,29.75848265118456,0.28411842325903985,0.37901732246176784,1.431230379455548,1585.7916273649018,12.358684095200653,13693.321525827538,1565.3507921861499,1.4127818369204315
2019-03-10,12.552219999752083,61794,3,70,2019.18710045662,2031,2019,7009,2.5298975423447,13.014330904742769,27.258428974676924,0.276656102824493,0.3811410416454631,1.4217979692308573,1541.9566861908306,15.59166517463306,16909.344987937962,1531.2451205372615,1.411921114433366
2019-03-11,12.731609999748533,61795,3,71,2019.18984018265,2031,2019,7010,2.5440878774512057,12.714495416267411,24.65448657263386,0.27095600350707477,0.38243220859155375,1.4144476520676366,1555.9081232703977,14.95365383416598,16449.18526262986,1559.7456098260614,1.4179362409934984
2019-03-12,13.62074999973097,61796,3,72,2019.19257990868,2031,2019,7011,2.6115943652648292,12.608897655642329,22.789831488951634,0.2713257501857598,0.3820652002950941,1.4150338318571318,1665.2582264062664,15.078144415716396,17744.454911201414,1639.3368791178598,1.3930074681384126
2019-03-13,12.739069999748388,61797,3,73,2019.1953196347,2031,2019,7012,2.5446736490296096,12.449116677150178,21.342780664510656,0.2569128220842012,0.38698212945984184,1.3982631723724883,1539.0062580317797,20.60408279900781,22678.000104139675,1548.1146524766984,1.4065385984438936
2019-03-14,12.908259999745047,61798,3,74,2019.19805936073,2031,2019,7013,2.5578674165143633,12.368659743761597,20.194927685995165,0.2509974053344909,0.3885656005166089,1.3909822987831584,1551.3259248923953,18.579697564178826,20721.447378004323,1575.253268597148,1.4124365341673315
2019-03-15,31.61490999937547,61799,3,75,2019.20079908676,2031,2019,7014,3.45362884473681,14.89437882898896,19.847141550659185,0.36678506524067594,0.35496263636135794,1.5479719508336214,4228.32907357885,6.912617450614799,18882.00966769625,4274.491277661353,1.564871722791978
2019-03-16,222.93175999559708,61800,3,76,2019.20353881279,2031,2019,7015,5.406865715641461,43.607122200336654,25.749662113545543,0.6162973077111717,0.26186823230605466,1.932639641677934,37225.15978376349,0.9508730126017042,18315.054221611405,37583.15224969725,1.9512257386914753
2019-03-17,281.19730999444516,61801,3,77,2019.20627853881,2031,2019,7016,5.639056593725908,80.31941113672232,33.62848579102538,0.6210948974836664,0.24119805029042238,1.9273735297660102,46826.40256629415,0.7405768935887288,17992.647099751077,47405.385878142086,1.951204468046014
2019-03-18,176.23811999651903,61802,3,78,2019.20901826484,2031,2019,7017,5.171836035145539,102.66375488817542,38.18879926115423,0.592360718464545,0.2797523304525933,1.8992917795745146,28920.465724929596,1.2762316822295772,19433.146091570114,29654.60256681326,1.947504698485793
2019-03-19,117.9673699976701,61803,3,79,2019.21175799087,2031,2019,7018,4.770408060781981,116.92347302772994,40.93054665881856,0.5407282208350694,0.2902301397926595,1.8095319639479537,18443.438788060128,2.229845894906709,22727.43841440201,19042.823903780853,1.8683391385792618
2019-03-20,95.51754999811341,61804,3,80,2019.2144977169,2031,2019,7019,4.559310000216871,128.23574929332196,42.977567420637186,0.5062264621759172,0.2980475013941008,1.7523441148737258,14461.598874788719,2.469307621530285,20378.49530690087,14892.7595578744,1.804588814240079
2019-03-21,83.25113999835567,61805,3,81,2019.21723744292,2031,2019,7020,4.4218618224407376,137.84861113709326,44.709446038564636,0.48074057542569704,0.3039960187614791,1.7109481481315272,12306.676361186173,2.919619487776207,21000.52662210298,12623.958958792275,1.7550586826801253
2019-03-22,118.84967999765254,61806,3,82,2019.21997716895,2031,2019,7021,4.777859501313327,149.76987156861344,47.645985035758386,0.5278941338521379,0.29277132307143877,1.7876359878959827,18356.540985825843,1.5023765719925652,15427.322624213562,18743.016949551202,1.825272617898645
2019-03-23,158.5243599968689,61807,3,83,2019.22271689498,2031,2019,7022,5.0659082723400894,140.96813587174515,51.91014870796374,0.5583398728360381,0.2867092349517717,1.8395335364796006,25195.179735060963,1.1351410337664845,15547.464508378993,25572.72624932503,1.86709870894008
2019-03-24,131.23844999740777,61808,3,84,2019.225456621,2031,2019,7023,4.877015897579754,120.47517619438413,55.3573159405278,0.5308917849850822,0.29217847074946995,1.79263605124781,20326.70391338041,1.4507220492736552,16449.740333890924,20678.59551862918,1.8236697879711143
2019-03-25,101.9196999979869,61809,3,85,2019.22819634703,2031,2019,7024,4.624185248314683,110.31902813920964,57.91305173675262,0.4923793535964461,0.30046071844665156,1.7288916258044762,15224.38120780048,1.8867258258386084,16614.247404780726,15468.395375886757,1.7566020493693997
2019-03-26,82.44006999837177,61810,3,86,2019.23093607306,2031,2019,7025,4.412071605104525,105.46396638196838,59.88134711682544,0.45469657111676903,0.3095079575606889,1.669183926715933,11889.300075144645,2.936657505870113,20917.288829823206,12175.13463666781,1.7093133248116035
2019-03-27,69.42185999862878,61811,3,87,2019.23367579909,2031,2019,7026,4.240201803486238,101.89780214917195,61.41617081848335,0.42290453556704777,0.3171710557269717,1.6192776073916033,9712.505954239585,4.1216564026560265,24721.895843795974,9920.496116200738,1.6539539116747872
2019-03-28,60.83625999879848,61812,3,88,2019.23641552511,2031,2019,7027,4.108185992766498,98.83464714777446,62.70594950862938,0.39632291516606616,0.3266807491668495,1.5811523323122763,8310.936474972541,4.498562882763709,23645.58403594384,8493.11045896264,1.6158108597285281
2019-03-29,85.73336999830666,61813,3,89,2019.23915525114,2031,2019,7028,4.451242131358249,94.30906456137049,64.80597518428337,0.4461555187898693,0.31105993985479824,1.6551452800997548,12260.262185257812,4.119508677249119,30514.696845508817,12549.34050007458,1.6941710856753884
2019-03-30,157.71036999688505,61814,3,90,2019.24189497717,2031,2019,7029,5.060760249555208,94.19782695761845,69.2357401111795,0.5274368552493989,0.29304023083149255,1.7850562437779234,24323.490490014676,2.844483455465853,38759.432101476865,24619.57876716626,1.8067856180244304
2019-03-31,337.3624199933359,61815,3,91,2019.2446347032,2031,2019,7030,5.821157782738803,122.3661539624221,79.45242425912618,0.5653264459904846,0.2319748912194469,1.8155608547376567,52920.1731109938,1.1097130495406384,32346.041462600926,53571.651140277776,1.83791146204215
2019-04-01,415.66386999178945,61816,4,92,2019.24737442922,2032,2019,7031,6.029876928821985,165.24155742185823,92.18993498191172,0.5869320884039257,0.21197560085065786,1.8452477856874836,66269.04500384406,0.982721538583064,35292.83079038878,67247.89255394765,1.8725035922899402
2019-04-02,294.8508199941773,61817,4,93,2019.25011415525,2032,2019,7032,5.686469533498021,194.2690182520354,101.09680667468665,0.5494191071592267,0.24668546074235043,1.7944393666087144,45713.54177346916,1.4189505549445613,36147.922674329966,46353.4275014521,1.819557440944623
2019-04-03,271.78009999463285,61818,4,94,2019.25285388128,2032,2019,7033,5.604993283417197,221.92273109502244,109.28704207304497,0.5430237053812479,0.2559300733808923,1.7887714355917552,42003.57424026271,1.521214676623369,35720.8597664066,42800.86842463285,1.8227251428312137
2019-04-04,315.58090999376697,61819,4,95,2019.25559360731,2032,2019,7034,5.754415099163055,256.7354246596011,118.89091041460952,0.5409720807196787,0.24146823517487798,1.7769039000933307,48449.40045951689,1.3294428814115344,36248.84302757078,49368.09954411672,1.8105976088070563
2019-04-05,212.57506999580053,61820,4,96,2019.25833333333,2032,2019,7035,5.359295196547589,274.0692577089313,125.22573531634261,0.5307552529805352,0.2833096878434942,1.7830718636612772,32748.764505869254,1.8909116382632591,34729.40222147689,33092.18164694846,1.801769895510619
2019-04-06,199.5509099960586,61821,4,97,2019.26107305936,2032,2019,7036,5.2960693917251795,279.78706924136776,131.15837699633636,0.5264265275080734,0.29100781449755286,1.7797443346438298,30684.925572926924,1.6315360504958782,28129.637108260333,31344.18178248765,1.8179815955182592
2019-04-07,237.25737999531404,61822,4,98,2019.26381278539,2032,2019,7037,5.46914554341431,266.1069935978175,138.30496764627566,0.5240708041269184,0.27397510121867014,1.7660113589197035,36201.53330431946,1.671850268367654,34271.32156566096,37000.16281042387,1.8049707247424913
2019-04-08,254.60071999497123,61823,4,99,2019.26655251142,2032,2019,7038,5.539696514064992,244.09655261114443,146.0144258461683,0.5202361268652989,0.2675541407072358,1.7557699425937288,38622.55318818273,1.7152809820431207,37731.89718908869,39275.480459394894,1.7854518248843285
2019-04-09,174.72439999654893,61824,4,100,2019.26929223744,2032,2019,7039,5.163209875369882,227.68041100240077,151.18555869747348,0.5042673296458394,0.30141483511946776,1.7467914317987265,26369.89213018854,2.2618748144286904,34145.68779230616,27176.428136168062,1.800217899291528
2019-04-10,131.58507999740098,61825,4,101,2019.27203196347,2032,2019,7040,4.879653638583981,208.5217504749281,154.97540158673237,0.4634937309889634,0.30996292281243226,1.6818157408855738,19120.48060077934,3.3640898199861025,38246.1720262255,19610.156658774424,1.724887090370239
2019-04-11,106.11805999790403,61826,4,102,2019.2747716895,2032,2019,7041,4.66455224789158,179.89714143912215,157.92483396408824,0.42936780462424173,0.31773198762789295,1.629088627928506,14936.462619300319,4.3306753850594335,39706.23199765102,15249.523108862699,1.663233478446245
2019-04-12,111.19631999780376,61827,4,103,2019.27751141553,2032,2019,7042,4.711297287723949,166.04300413845687,161.0643090573141,0.43415924218023605,0.3168998442007075,1.6358862507525065,15716.551480014226,4.120483747992614,39586.97917908315,16222.72985976107,1.6885727610794712
2019-04-13,435.84784999139157,61828,4,104,2019.28025114155,2032,2019,7043,6.077293214535912,198.33468509217818,174.55044957763354,0.529901369780872,0.21665277278441578,1.7477817380907077,65816.66126601092,1.0725592488386875,40389.636320184145,67075.02932696296,1.781198090035992
