"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2018-09-03,139.916584,61606,9,247,2018.67203196347,2025,2018,6821,4.94104641646149,127.261595357143,139.678830283333,-1.1226574948244,0.671877320848446,0.414187123034003,5007.02233464335,0.521633423088728,12115.7872783718,4302.19936997155,0.355883289642674
2018-09-04,121.842456,61607,9,248,2018.6747716895,2025,2018,6822,4.80272886596746,125.558817757143,138.25166683,-1.19671049046129,0.663294254123499,0.380221514393949,4002.66343910575,0.523042290844619,11868.2377296568,3272.80204106049,0.310890427660248
2018-09-05,119.328286,61608,9,249,2018.67751141553,2025,2018,6823,4.7818784007487,124.3118985,136.81055789,-1.19778299529665,0.662199235579093,0.379560605400325,3913.25614348692,0.522155081990242,12116.0730303279,3354.46702720798,0.32536166531332
2018-09-06,105.2164176,61609,9,250,2018.68025114155,2025,2018,6824,4.65601934896389,124.858507771429,135.217740203333,-1.27991318240843,0.651605362773216,0.348319066840638,3166.46361170613,0.531481153627394,12717.2665327654,2806.08871835413,0.308676910176937
2018-09-07,96.9875578,61610,9,251,2018.68299086758,2025,2018,6825,4.57458270017298,123.847353028571,133.465798236667,-1.32805975683928,0.645241133098423,0.329087555434559,2757.66321346301,0.54385325860343,12618.3992242963,2518.96453414272,0.300602291360442
2018-09-08,80.78462053,61611,9,252,2018.68573059361,2025,2018,6826,4.39178660743485,115.401472104286,131.065078827667,-1.45045311870479,0.633687703828126,0.288761080874496,2015.49205517289,0.549678666377213,12666.0212158784,1908.26677864847,0.273398833890297
2018-09-09,80.33278485,61612,9,253,2018.68847031963,2025,2018,6827,4.38617781720588,106.344100968571,128.674546122667,-1.43973093850987,0.634361939271068,0.292000526098191,2026.70341394107,0.547866566636061,12718.5235397587,1996.61869144719,0.287666021732479
2018-09-10,88.984858,61613,9,254,2018.69121004566,2025,2018,6828,4.48846622042611,99.0681401114286,126.655670416,-1.34695128133884,0.641103150712346,0.321632569169548,2472.80502203085,0.554163543283654,13281.9183908567,2527.06655495906,0.328690253090153
2018-09-11,115.034476,61614,9,255,2018.69394977169,2025,2018,6829,4.74523187473916,98.09557154,125.654122809333,-1.13220110379424,0.662987327956189,0.406506726678007,4040.26170859121,0.566849142394957,13033.7828272532,4199.40589698574,0.422518853554967
2018-09-12,100.6790037,61615,9,256,2018.69668949772,2025,2018,6830,4.61193727450897,95.4313883542857,124.224827566,-1.21856103459912,0.652084818153472,0.37195135327488,3235.48056051105,0.577961395183595,13503.1373320918,3224.2021615527,0.370654786759681
2018-09-13,96.88042267,61616,9,257,2018.69942922374,2025,2018,6831,4.5734774620553,94.2405319357143,122.711552448333,-1.23148415153153,0.649409563033991,0.366731853531498,3069.7174347855,0.591240689977766,13605.9228065007,2991.04786844294,0.357333387224992
2018-09-14,100.8383203,61617,9,258,2018.70216894977,2025,2018,6832,4.61351844510046,94.7906408642857,121.363210738333,-1.1837075360162,0.653315219085572,0.387070545474735,3372.32537077914,0.59794607623044,14138.2844987393,3220.71299200392,0.369668699655899
2018-09-15,104.6271406,61618,9,259,2018.7049086758,2025,2018,6833,4.6504029883375,98.19671516,120.395249511667,-1.13840102888718,0.656880085964621,0.406805128625295,3677.43087845106,0.599827795538179,13767.2305838647,3460.22358711759,0.382777201790004
2018-09-16,95.68607153,61619,9,260,2018.70764840183,2025,2018,6834,4.56107274481529,100.390041828571,118.875764916,-1.1905679668277,0.650175996179061,0.383712443006697,3172.25689359753,0.602522685983556,13307.9476111485,3061.88322030892,0.370361773990367
2018-09-17,107.1566876,61620,9,261,2018.71038812785,2025,2018,6835,4.67429213341105,102.986017485714,118.339949129333,-1.0863661246539,0.659804747894152,0.43016519892128,3982.61472513404,0.623620480804294,14248.8562763939,4021.47220690386,0.43436222462643
2018-09-18,99.99460413,61621,9,262,2018.71312785388,2025,2018,6836,4.60511622583227,100.837464361429,117.338807233667,-1.12292729339373,0.654846377990676,0.413322224560301,3570.91132807051,0.624909902123556,13690.9824515369,3415.82795213497,0.395371791170897
2018-09-19,73.39095245,61622,9,263,2018.71586757991,2025,2018,6837,4.29580066439891,96.9391713257143,115.186858968667,-1.34455848398206,0.637009832621635,0.326751643082965,2071.92507555985,0.633260485685901,13652.8556162647,1959.59568130244,0.309036806493034
2018-09-20,80.27145635,61623,9,264,2018.71860730594,2025,2018,6838,4.3854140951208,94.5664618514286,112.966549553667,-1.2589921675398,0.642444949497856,0.357983977581432,2482.78134790892,0.654534613020271,14507.9906024004,2271.3758170771,0.327502117842302
2018-09-21,174.473861,61624,9,265,2018.72134703196,2025,2018,6839,5.16177493672601,105.085824808571,113.184831507,-0.712988106264728,0.686441410709609,0.631458117139201,9518.94164941056,0.669654195042348,14380.8068787021,8803.68932224592,0.584010417129528
2018-09-22,124.683108,61625,9,266,2018.72408675799,2025,2018,6840,4.82577538240365,107.950963008571,113.108743833667,-0.889287557733721,0.67295933326258,0.525104892604647,5656.75574710639,0.666831595053521,13987.1177911571,5200.93139909401,0.482791664667934
2018-09-23,96.7230904,61626,9,267,2018.72682648402,2025,2018,6841,4.57185215782255,108.099108561429,111.869999367,-1.06442363779474,0.655184086720093,0.436880828751351,3650.95848038491,0.667498711857359,13854.3825261446,3253.89323177257,0.389367224908934
2018-09-24,72.79000485,61627,9,268,2018.72956621005,2025,2018,6842,4.2875786497602,103.189582454286,109.800056975333,-1.26984530403899,0.640615020847753,0.351760586523685,2212.24217464206,0.670002422089412,13652.8568681174,1972.4533435602,0.313632636143736
2018-09-25,142.2434564,61628,9,269,2018.73230593607,2025,2018,6843,4.95754007124539,109.225132778571,109.777077548667,-0.761192459258767,0.679667024433819,0.598813730159239,7359.32171960298,0.687457574144227,13905.9885676025,6514.90087644703,0.530104844452078
2018-09-26,131.6859296,61629,9,270,2018.7350456621,2025,2018,6844,4.88041976629159,117.552986657143,110.048891128667,-0.790323303047233,0.676583378256426,0.5792728838284,6590.77242039496,0.703195597104032,14376.1147724556,6284.38428675435,0.55234397073233
2018-09-27,94.56890365,61630,9,271,2018.73778538813,2025,2018,6845,4.54932870796033,119.595479128571,108.742457943667,-1.01438717923369,0.655985089213012,0.456012489508554,3725.96554225709,0.715379182316509,14776.6799700015,3749.97812558119,0.458951335232427
2018-09-28,115.2581718,61631,9,272,2018.74052511416,2025,2018,6846,4.74717458435227,111.136094957143,108.315839643667,-0.845746106472513,0.670127491448745,0.544367569423335,5420.97885648469,0.719443259442027,14531.9539081079,5582.73585153382,0.560610994192791
2018-09-29,106.9260042,61632,9,273,2018.74326484018,2025,2018,6847,4.67213704569852,108.599365842857,108.500368027,-0.886528089910368,0.665484270799026,0.521131621862326,4814.42589976353,0.720785618172485,14415.8006753838,5088.36882199006,0.550784237216656
2018-09-30,103.5748788,61633,9,274,2018.74600456621,2025,2018,6848,4.64029481779624,109.578192757143,108.484009287,-0.894142403894582,0.663860317197546,0.515305838810422,4611.40471869596,0.74431718647597,15629.7740335961,4918.66798641948,0.549641267073304
2018-10-01,95.66282055,61634,10,275,2018.74874429224,2026,2019,6849,4.56082972297323,112.845737857143,107.009243738667,-0.938213775149289,0.659193172946484,0.488697596279286,4039.21645540546,0.777920233219369,18253.1297495693,4242.69646588296,0.51331627990496
2018-10-02,102.2721411,61635,10,276,2018.75148401826,2026,2019,6850,4.62763731035706,107.135549957143,105.627169015333,-0.871424345785833,0.663916250205562,0.525654070005954,4644.84388758666,0.783627103629376,17693.4092682462,5131.32065868975,0.580708341125184
2018-10-03,107.9035514,61636,10,277,2018.75422374429,2026,2019,6851,4.68123778553152,103.738067357143,104.560067928667,-0.815869099579064,0.667482586842482,0.558363879056082,5205.55209324174,0.782627935848615,17611.7636551102,5875.16516836618,0.630188682150179
2018-10-04,165.7136586,61637,10,278,2018.75696347032,2026,2019,6852,5.11026135072759,113.901603778571,106.022441348667,-0.536253649067768,0.684598080872162,0.743248232063608,10641.5755588721,0.803244202326004,17191.7163827491,11895.4042391833,0.830820410149113
2018-10-05,113.1590474,61638,10,279,2018.75970319635,2026,2019,6853,4.72879432822897,113.601728864286,105.816800062,-0.750562355043687,0.670584331553458,0.598710846941135,5853.56104292308,0.799096572924202,16302.9995068522,6499.35182977111,0.664763279999472
2018-10-06,128.5518362,61639,10,280,2018.76244292237,2026,2019,6854,4.8563322175461,116.691133435714,106.594647348667,-0.649296761601687,0.676598765313347,0.663979164876415,7374.73600887026,0.816233879604415,16765.4383093694,8605.10934241777,0.77475496180155
2018-10-07,117.1905482,61640,10,281,2018.7651826484,2026,2019,6855,4.76380122713311,118.636229064286,107.268080362,-0.695001569498883,0.672691830822584,0.634360957372955,6423.07176154484,0.846735894238955,19030.8091051634,7477.40360930902,0.738489789365892
2018-10-08,125.5275236,61641,10,282,2018.76792237443,2026,2019,6856,4.83252504608036,122.902615214286,108.759510464333,-0.634016764323478,0.675713757001217,0.674847034774351,7319.10618005996,0.86838313803138,21750.713915923,8185.7202046453,0.754751860636638
2018-10-09,189.131748,61642,10,283,2018.77066210046,2026,2019,6857,5.24244385157775,135.311130485714,112.386142569333,-0.414564233008043,0.681980561006518,0.842739361472889,13771.1896021818,0.871611833064014,19940.2939590916,15789.8112039375,0.966270583456022
2018-10-10,154.293228,61643,10,284,2018.77340182648,2026,2019,6858,5.03885486987715,141.938227142857,114.563088236,-0.492769123738104,0.680427391604167,0.780087531919483,10399.2961036962,0.873020274675698,18935.4810133415,11810.8530202208,0.885973347670428
2018-10-11,172.400746,61644,10,285,2018.77614155251,2026,2019,6859,5.1498216853664,142.893525342857,116.475297236,-0.426709454308396,0.681023457516288,0.832651358006276,12402.6954000361,0.872182867215516,18246.4997344329,13987.2602500759,0.939030659575746
2018-10-12,195.765592,61645,10,286,2018.77888127854,2026,2019,6860,5.27691798431695,154.694460285714,119.644850179333,-0.362014736101253,0.679930435030815,0.887307704253024,15008.0530759996,0.887940940097115,18442.0519651436,16385.8142596093,0.968763846941692
2018-10-13,170.915636,61646,10,287,2018.78162100457,2026,2019,6861,5.14117007803704,160.746431685714,122.112690623667,-0.403792697500075,0.6800026721968,0.851359207487067,12572.1158756061,0.915565482412432,19276.7641708348,13489.2956707956,0.913468837344262
2018-10-14,164.525182,61647,10,288,2018.78436073059,2026,2019,6862,5.10306364055643,167.508522228571,124.235586013667,-0.405730603639162,0.679726764246539,0.849027564011326,12068.9062121071,0.931603840555516,20771.5892015316,13235.7810056469,0.931115273208328
2018-10-15,185.345434,61648,10,289,2018.78710045662,2026,2019,6863,5.22222129481799,176.053938,126.926195793667,-0.345377466101403,0.678337211897632,0.901108183008151,14430.2072193156,0.957366226778088,23831.501033456,15701.7218262844,0.980509136836474
2018-10-16,168.271128,61649,10,290,2018.78984018265,2026,2019,6864,5.1255765356781,173.073849428571,129.345697676,-0.370204824789216,0.678563379291769,0.878480259138852,12771.8954609207,0.963937860016121,24456.0191356606,14162.6222473827,0.974137636816319
2018-10-17,172.323142,61650,10,291,2018.79257990868,2026,2019,6865,5.14937144676088,175.649551428571,131.517912822667,-0.347710584791051,0.67782364322883,0.897578396062793,13363.7929402344,0.975154207137874,23789.0772722716,15252.7605554121,1.02445079896729
2018-10-18,149.018995,61651,10,292,2018.7953196347,2026,2019,6866,5.00407378104164,172.309301285714,133.152059185,-0.402082474051149,0.67686014823872,0.850700857464759,10952.9787016832,0.995622044236611,24387.4436969051,12516.821723291,0.972162117972608
2018-10-19,179.2186574,61652,10,293,2018.79805936073,2026,2019,6867,5.1886066100766,169.945453485714,136.67964935,-0.306412534451566,0.676291005896983,0.932938465931731,14446.0782116151,1.00355879864698,24260.8378268314,16637.9902980246,1.07449377730392
2018-10-20,179.2903576,61653,10,294,2018.80079908676,2026,2019,6868,5.18900660113934,171.141842285714,139.980279391667,-0.293206927229054,0.675710428011186,0.943945281645848,14622.3608055365,1.04439208558469,28481.6822729366,17528.6870811849,1.1315629318534
2018-10-21,138.6790268,61654,10,295,2018.80353881279,2026,2019,6869,4.93216210319774,167.4495344,138.787118251667,-0.397473824904804,0.675291739917373,0.851152153173202,10198.3926753318,1.07746961099215,30553.2387146139,12303.8032750001,1.02686854518427
2018-10-22,148.1192856,61655,10,296,2018.80627853881,2026,2019,6870,4.99801793291739,162.1315132,139.568324171667,-0.350299595474916,0.675452435825962,0.890498126624254,11396.1553640977,1.07020139426352,28807.9910742468,13900.6970444939,1.08620357317086
2018-10-23,141.0162326,61656,10,297,2018.80901826484,2026,2019,6871,4.94887500857451,158.237956714286,141.044762245,-0.36118548860826,0.674894336725188,0.87941908680762,10714.6684654396,1.08672472853849,30177.6933236267,13286.764331009,1.09052689705641
2018-10-24,124.5220804,61657,10,298,2018.81175799087,2026,2019,6872,4.82448305279009,151.409233628571,142.769164763333,-0.409163459919529,0.674248581273811,0.83474315043097,8980.75759892958,1.10434119840457,30111.8782937795,11748.6185690561,1.09201019730391
2018-10-25,138.839078,61658,10,299,2018.81449771689,2026,2019,6873,4.933315550234,149.954959771429,142.655685483333,-0.344171323245755,0.674222360399459,0.892599530172562,10707.3529164626,1.1016277221998,29003.8334771971,14629.8114002614,1.21958834123314
2018-10-26,143.7076134,61659,10,300,2018.81723744292,2026,2019,6874,4.96778077289238,144.881953485714,143.056408276667,-0.317545831421018,0.673818981759919,0.917184799576477,11388.0762945123,1.1117012803196,30936.05256804,15729.3914972477,1.26683018402458
2018-10-27,131.0922478,61660,10,301,2018.81997716895,2026,2019,6875,4.87590125706096,137.996509228571,144.273853081667,-0.352777393605113,0.673481329674562,0.885648079273144,10031.1780215522,1.12776946461316,32944.6625116164,14218.403903382,1.25533632045057
2018-10-28,167.13276,61661,10,302,2018.82271689498,2026,2019,6876,5.1187884666553,142.061328257143,146.003006021667,-0.228880716530764,0.671989476789653,1.00009454850339,14441.6357699609,1.1452321425972,35495.3530787954,21014.4471495342,1.45526686649837
2018-10-29,199.939416,61662,10,303,2018.825456621,2026,2019,6877,5.29801440065851,149.464204028571,149.103453081667,-0.158488839336729,0.667371208928503,1.07017868563757,18487.0858828628,1.16375173571681,36729.3950711298,27197.4231525482,1.57440186877174
2018-10-30,180.165538,61663,10,304,2018.82819634703,2026,2019,6878,5.19387608382169,155.056961942857,151.656475055,-0.185311098134976,0.668926785953489,1.04385311506348,16248.9333371087,1.15427637247955,33966.3028011812,24767.5431585601,1.59109995358825
2018-10-31,184.29583,61664,10,305,2018.83093607306,2026,2019,6879,5.21654223826679,163.596069028571,154.610908703333,-0.168943416223629,0.667643559417009,1.06047949253278,16886.1843309001,1.1918891200135,36986.8129948837,26101.628508415,1.63922418543251
2018-11-01,188.201458,61665,11,306,2018.83367579909,2027,2019,6880,5.23751297419885,170.6478376,157.475219266667,-0.153315207810422,0.666358939085847,1.07643271243697,17503.4481914475,1.21002750883891,41101.024075272,26643.4101604427,1.63852504682988
2018-11-02,260.62168,61666,11,307,2018.83641552511,2027,2019,6881,5.56306985386282,187.349847114286,162.565823553333,-0.049639769322111,0.655964812566641,1.18408195682072,26662.8178521479,1.20256357107346,37394.0599697839,41680.4841894679,1.85100875511268
2018-11-03,317.33718,61667,11,308,2018.83915525114,2027,2019,6882,5.75996486789853,213.956266,167.619940933333,0.00682996561051893,0.64798486263731,1.24559937017937,34151.7592692718,1.21562381190434,38101.192630163,56181.4443582714,2.0490766275515
2018-11-04,354.20756,61668,11,309,2018.84189497717,2027,2019,6883,5.86988306899447,240.681237428571,175.654891353333,0.0391257863494646,0.642626686374378,1.28170123741178,39224.5863511052,1.22762679732409,37462.8928481164,66723.0493810175,2.18024007162354
2018-11-05,307.011046,61669,11,310,2018.8446347032,2027,2019,6884,5.72688372739594,255.977184571429,181.60353168,0.012815947854374,0.646979674618341,1.25225667628214,33217.0530087625,1.23736381784793,38989.2096198494,59894.340342595,2.25796934922986
2018-11-06,343.28436,61670,11,311,2018.84737442922,2027,2019,6885,5.83855914160471,279.279873428571,189.139992073333,0.044977090853879,0.64145800295106,1.28834931721687,38212.1427586088,1.24416272886642,39647.2615955983,71183.4448896,2.4
2018-11-07,389.81544,61671,11,312,2018.85011415525,2027,2019,6886,5.96567339634544,308.639817714286,197.949589286667,0.0797031473094697,0.635176212607651,1.32762983524977,44714.6445644656,1.24135522859665,38757.7033030026,80696.1231182868,2.3959618081358
2018-11-08,329.98838,61672,11,313,2018.85285388128,2027,2019,6887,5.79905744171935,328.895092285714,202.644810353333,0.0493809261170254,0.640682616027602,1.29326173042081,36872.1800643652,1.24973901027363,37062.1094433938,62782.144536712,2.20203266368692
2018-11-09,307.219062,61673,11,314,2018.85559360731,2027,2019,6888,5.7275610501297,335.551861142857,207.742338153333,0.0404797994191028,0.642439024606539,1.28306837877347,34057.4167130671,1.25648582802625,38404.7652783403,55992.1418667766,2.10943029808527
2018-11-10,450.9928,61674,11,315,2018.85833333333,2027,2019,6889,6.11145137485196,354.645521142857,217.028739953333,0.127151037015795,0.625023579516519,1.38283485757509,53883.2359603056,1.27777899660893,40105.8182075532,83110.1455013758,2.13290096946115
2018-11-11,386.12944,61675,11,316,2018.86107305936,2027,2019,6890,5.95617265003958,359.205789714286,223.374201553333,0.102661077790737,0.63059965471653,1.35374661945165,45163.1310397137,1.27290682733826,38364.0577496541,66023.8905041507,1.97903946239788
2018-11-12,348.875802,61676,11,317,2018.86381278539,2027,2019,6891,5.85471599067147,365.186469142857,229.306207086667,0.0877223695740735,0.633665359514638,1.3365538343223,40287.5675307678,1.278659238138,39412.8174429553,56551.883056093,1.87612806553891
2018-11-13,349.626458,61677,11,318,2018.86655251142,2027,2019,6892,5.85686532169577,366.092483142857,235.47624962,0.0946806471566185,0.632380364380785,1.34441277172681,40611.6526005048,1.29299225121415,40169.4941004868,55247.8189802338,1.82893009003415
2018-11-14,336.423642,61678,11,319,2018.86929223744,2027,2019,6893,5.81837120505856,358.465083428571,240.512189886667,0.093352531661407,0.632856445390153,1.34270868550419,39028.5169449711,1.3054483341451,40163.7960440603,51237.2651567465,1.76272957141686
2018-11-15,341.55781,61679,11,320,2018.87203196347,2027,2019,6894,5.83351694726103,360.117859142857,246.28841262,0.103010916532981,0.631017248182578,1.35366877098134,39947.5705721857,1.31203908397034,40133.5404787775,50978.8523522567,1.72747627505957
2018-11-16,338.04896,61680,11,321,2018.8747716895,2027,2019,6895,5.82319073706398,364.522130285714,251.812606553333,0.107542642646211,0.630293544528162,1.35869262367114,39683.9198930429,1.31662184594325,41606.9282858211,47998.1338146314,1.6433535431905
2018-11-17,340.41028,61681,11,322,2018.87751141553,2027,2019,6896,5.8301515960082,348.724627428571,258.192316053333,0.110440096654345,0.629188565806058,1.36164663185457,40047.9993686019,1.31090569364156,41074.9550949363,47469.8150763894,1.61399108151707
2018-11-18,334.47218,61682,11,323,2018.88025114155,2027,2019,6897,5.81255370720074,341.345018857143,263.367433473333,0.1080401266578,0.629218829442554,1.35842849646273,39256.4051066315,1.32357088490831,41270.5965379603,45313.3915924403,1.56802443431447
2018-11-19,343.87544,61683,11,324,2018.88299086758,2027,2019,6898,5.84027949877864,340.630681428571,268.853602886667,0.114544950755426,0.627208369670206,1.36555473970465,40571.7756733458,1.33507402989053,42330.7871865117,45442.351406418,1.52948736693143
2018-11-20,318.7807,61684,11,325,2018.88573059361,2027,2019,6899,5.76450340556026,336.224144571429,274.856991993333,0.10078469257411,0.629893515231492,1.34916071394707,37159.4646839128,1.33190477443402,43178.3916115684,40205.3899177977,1.45975010747395
2018-11-21,332.28722,61685,11,326,2018.88847031963,2027,2019,6900,5.80599971539738,335.633227142857,280.99592314,0.109970133855896,0.62725045923404,1.3593934899647,39027.6648287828,1.3282511901035,42002.4274230269,41659.230337656,1.45105495720523
2018-11-22,300.24356,61686,11,327,2018.89121004566,2027,2019,6901,5.70459401193739,329.731191428571,286.30350072,0.091328553871526,0.631167445370331,1.33737510735193,34692.9059479732,1.32925420806262,42728.3136566275,36547.9941010603,1.40888680837815
2018-11-23,323.59276,61687,11,328,2018.89394977169,2027,2019,6902,5.77948581163368,327.66602,292.93919004,0.106975646485581,0.626970439450003,1.35508436729875,37886.0103746257,1.33448927150375,44002.693472087,39213.4323717148,1.40256281064175
2018-11-24,365.25386,61688,11,329,2018.89668949772,2027,2019,6903,5.90059261867901,331.215102857143,300.48634944,0.131475339569961,0.62057777768678,1.38300939856882,43644.9186354418,1.34149108768337,43111.393345502,43836.63597744,1.38908449033533
2018-11-25,341.25172,61689,11,330,2018.89942922374,2027,2019,6904,5.83262038677951,332.183608571429,307.071152993333,0.119393231651243,0.622984737370051,1.36860815548837,40352.2462425397,1.35270701945812,43610.9633486712,38764.1091578076,1.314744056991
2018-11-26,428.12168,61690,11,331,2018.90216894977,2027,2019,6905,6.0594074542419,344.218785714286,316.972134066667,0.163119999485715,0.611036688426704,1.4192279508137,52496.8347978994,1.34947986417566,43980.0946147575,49696.1794439058,1.34351351251878
2018-11-27,445.95622,61691,11,332,2018.9049086758,2027,2019,6906,6.10022078576694,362.386717142857,326.2662494,0.171617886958876,0.608066529074462,1.42877654173418,55051.6422910851,1.35078112681637,45327.1694670323,49022.9231722497,1.27231086523081
2018-11-28,421.41156,61692,11,333,2018.90764840183,2027,2019,6907,6.04360993336212,375.118765714286,333.6486542,0.162220205698636,0.610185009564144,1.41718979794078,51599.822132129,1.35267818992275,46905.2816154671,45917.4999915424,1.26112474512661
2018-11-29,442.34004,61693,11,334,2018.91038812785,2027,2019,6908,6.09207890756875,395.418262857143,342.387804266667,0.172130561977176,0.606780226428784,1.42839144010035,54590.5203911694,1.35990524374413,47893.1653794531,47517.2347220204,1.24331497204691
2018-11-30,437.47392,61694,11,335,2018.91312785388,2027,2019,6909,6.08101709259227,411.687,350.827073933333,0.171100268063833,0.606516163549169,1.42668539786638,53925.4932720219,1.37419512256709,48905.6505446755,44607.4583829793,1.1801618427466
2018-12-01,422.355688,61695,12,336,2018.91586757991,2028,2019,6910,6.04584782158607,419.844404,358.632214933333,0.165632811595426,0.60756114627863,1.41976060643651,51809.2388115945,1.38271783920773,50525.7061496436,39524.2300779785,1.08310691590182
2018-12-02,470.68088,61696,12,337,2018.91860730594,2028,2019,6911,6.1541803272294,438.334284,365.634188266667,0.186573399314169,0.600839378775683,1.44390657886935,58719.1005371532,1.38516209138195,52404.3475746746,42233.8613027841,1.03853345211854
2018-12-03,751.30298,61697,12,338,2018.92134703196,2028,2019,6912,6.62180900582539,484.503041142857,380.099714933333,0.243004775485665,0.561971475016491,1.49358805497583,96952.6503298723,1.39012570117334,53070.4257080081,72322.9779130507,1.11415970108793
2018-12-04,622.589,61698,12,339,2018.92408675799,2028,2019,6913,6.43388659000691,509.736295428571,389.045762933333,0.232442020244097,0.57950615196815,1.49264704566412,80292.0065627214,1.38822752435296,51290.0779555697,58555.9912331426,1.08856947362261
2018-12-05,518.08612,61699,12,340,2018.92682648402,2028,2019,6914,6.25014148326694,523.546946857143,396.081598733333,0.206833720730617,0.592609376982077,1.4659318621061,65618.9813338209,1.38655256102226,49072.4148595031,47559.2482698736,1.06247637435799
2018-12-06,496.631928,61700,12,341,2018.92956621005,2028,2019,6915,6.20784916420106,531.302930857143,401.193184333333,0.200504249623039,0.594299790554183,1.45824192126933,62571.7005278757,1.38880139855862,49595.4278448943,46076.9368715954,1.0738292292361
2018-12-07,468.875786,61701,12,342,2018.93230593607,2028,2019,6916,6.15033788475362,535.788911714286,403.8285292,0.190909167410293,0.596643967164472,1.44649980191191,58598.9624076733,1.38574916394449,48472.6314071437,45625.789675738,1.12626048340043
2018-12-08,456.89018,61702,12,343,2018.9350456621,2028,2019,6917,6.12444305567027,540.722410571429,408.0585892,0.187139357400043,0.597237740784968,1.44159444936603,56907.390020358,1.3837896318495,47289.9584663014,44640.4025493794,1.13084357777837
2018-12-09,468.88838,61703,12,344,2018.93778538813,2028,2019,6918,6.15036474438519,540.466339142857,413.447566466667,0.192260680344816,0.594858543783929,1.44694971680492,58618.7633077159,1.37805527814919,46734.4738802394,45681.7236726295,1.12761091161695
2018-12-10,438.78732,61704,12,345,2018.94052511416,2028,2019,6919,6.08401483099175,495.821244857143,413.040717133333,0.174592385296325,0.597610223972355,1.42455351792857,54006.568156378,1.37271891808461,47770.1709365312,42162.2108320525,1.11213002075107
2018-12-11,441.47102,61705,12,346,2018.94326484018,2028,2019,6920,6.09011237802553,469.947247714286,414.885436466667,0.170295387271414,0.596196892024513,1.41775762487709,54077.6653718916,1.37219655567387,49915.1246699803,41194.4051240937,1.07999636384666
2018-12-12,413.73954,61706,12,347,2018.94600456621,2028,2019,6921,6.02523664540494,455.040593428571,417.047561066667,0.152924107515736,0.598970644825211,1.3960023722348,49903.0311738819,1.3630932876774,49102.1332861181,39144.4685717225,1.09503911286647
2018-12-13,410.44192,61707,12,348,2018.94874429224,2028,2019,6922,6.0172344328897,442.727735142857,419.074743133333,0.146038068950676,0.598424840847739,1.38634275248333,49162.7388476744,1.35841532354539,48065.6220896258,39383.7026281711,1.11058317710276
2018-12-14,421.61118,61708,12,349,2018.95148401826,2028,2019,6923,6.04408351490212,435.975648571429,421.914327733333,0.145564248672889,0.595789202099121,1.38392661359275,50412.5797757971,1.34132958346924,45662.1421641019,41188.5452330746,1.1307083306732
2018-12-15,437.88658,61709,12,350,2018.95422374429,2028,2019,6924,6.08195992707148,433.260848571428,425.125286733333,0.147110106966379,0.592452825142573,1.38368279351403,52349.4253085792,1.33056678630528,45974.5707103958,42894.1037371952,1.13376284332649
2018-12-16,436.3581,61710,12,351,2018.95696347032,2028,2019,6925,6.07846323651712,428.613665714286,428.402258066667,0.141047245787276,0.591612067343672,1.37488454580508,51834.9895021614,1.32715728774565,45336.4674616936,43930.1452703259,1.16521443154965
2018-12-17,421.11262,61711,12,352,2018.95970319635,2028,2019,6926,6.04290030384729,426.088708571428,431.092336066667,0.129100156154886,0.592760866344502,1.35962373592476,49468.7272593136,1.32708456916217,46408.8810028957,42280.7444774203,1.16206555027646
2018-12-18,388.79324,61712,12,353,2018.96244292237,2028,2019,6927,5.96304768560386,418.563311428571,432.903038066667,0.109039775929936,0.596717472475439,1.33561811085285,44865.7308911081,1.31006330296089,47502.8276835128,38437.3921188782,1.14425143708293
2018-12-19,403.54288,61713,12,354,2018.9651826484,2028,2019,6928,6.00028275220004,417.106645714286,434.891952733333,0.110458789615075,0.59338165797179,1.33512623025156,46550.6511079039,1.29805633222686,46163.0190481958,41765.4487772443,1.19788112203782
2018-12-20,402.15726,61714,12,355,2018.96792237443,2028,2019,6929,5.99684320615244,415.923122857143,437.6711714,0.104419028224569,0.592591397886868,1.32650316538734,46091.1926914705,1.28908398327819,43833.9414078696,41397.6189587639,1.19142225187984
2018-12-21,850.79668,61715,12,356,2018.97066210046,2028,2019,6930,6.74617318110878,477.235337142857,454.954820066667,0.164420758791267,0.522978088477111,1.35679621564341,99736.5066369962,1.28376467455465,45855.1103919766,90977.6967948676,1.23764305449858
2018-12-22,956.57814,61716,12,357,2018.97340182648,2028,2019,6931,6.86336247921842,551.334131428571,476.8326394,0.138363887398104,0.504676483913659,1.31075677926621,108331.886756407,1.27509706806814,46259.0766907234,100784.376940963,1.21943602456158
2018-12-23,678.4611,61717,12,358,2018.97614155251,2028,2019,6932,6.51982714528059,585.920274285714,488.661584066667,0.165497245643128,0.549247370906586,1.3760509777427,80662.7859853298,1.27345313396216,45327.8672699991,74769.6866797391,1.27551880590738
2018-12-24,604.93528,61718,12,359,2018.97888127854,2028,2019,6933,6.40512147710197,612.180654285714,496.650964733333,0.146240768600612,0.558017631138234,1.35608865294122,70877.883079165,1.27641977793028,47751.5539208098,66186.9169170224,1.26633758099247
