Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2000-04-19,96.22179399809961,54895,4,110,2000.29861111111,1804,2000,110,4.566655880850143,142.7183162611973,236.08733508639546,2.9771842608477344,0.8509559945572038,30.434426194961407,253018.5195843599,354.5346549674494,2947446.1902641966,261896.4108801218,31.50230663253416
2000-04-20,94.37391199813608,54896,4,111,2000.30134335155,1804,2000,111,4.5472646790061635,134.38852925139471,234.96871396917953,2.957226953409403,0.8528837285927042,30.0197767441725,244778.43761207088,2694.8647890971206,21973674.16395019,237809.46979518727,29.16509828457826
2000-04-21,92.41482699817462,54897,4,112,2000.30407559199,1804,2000,112,4.526287431122662,126.47213099027184,232.71672838491347,2.9354142492575543,0.8549182264538945,29.55576220944934,235992.15227970274,1541.3987904886624,12307516.061028942,224709.5011323186,28.14271795699037
2000-04-22,91.36911899819535,54898,4,113,2000.30680783242,1804,2000,113,4.514907554829813,114.96844976417096,228.86958094963205,2.925826672530657,0.8559679882883025,29.365628102005306,231820.83951916656,538.507136899956,4251132.518929018,225461.44147434086,28.560058946426732
2000-04-23,109.0004069978471,54899,4,114,2000.30954007286,1804,2000,114,4.691351616147375,103.24050831406679,223.77242925186988,3.1518040815943316,0.8389968792644561,34.62713996676212,326105.7710009895,450.6643052136067,4244192.008215995,339145.5017204856,36.011747725670844
2000-04-24,250.34381999505595,54900,4,115,2000.3122723133,1804,2000,115,5.522835253011131,116.3342042610767,223.80706392891756,4.360536665459436,0.7656592483439485,115.07793430676365,2489101.891617195,203.00023252386086,4390835.357080045,2233326.232225669,103.25273155879437
2000-04-25,268.688789994693,54901,4,116,2000.31500455373,1804,2000,116,5.593553795341762,136.98692031863175,222.41218960229457,4.469498925447031,0.7595548658063096,126.56285778324363,2938120.224426733,114.59714224389825,2660339.5908217407,2721297.7495901273,117.22298400312611
2000-04-26,186.31340299632004,54902,4,117,2000.31773679417,1804,2000,117,5.227430218102533,149.29858840216863,219.46571831795785,3.913091398547137,0.7871528150903183,69.445628214076,1117899.4736835435,128.93578150370936,2075540.9086033404,1233485.5917289357,76.62601497464878
2000-04-27,142.68966299718173,54903,4,118,2000.32046903461,1804,2000,118,4.96067208315668,155.9012842150363,214.95269895244732,3.544183474363278,0.8119239496378778,52.155183527430395,642989.2804777619,478.4850302435387,5898948.570545487,711761.2906536226,57.73352973190709
2000-04-28,109.81425699783112,54904,4,119,2000.32320127505,1804,2000,119,4.698790365799567,158.2790418040115,201.45369429205437,3.1893048151687418,0.8362975005585584,35.92456373909992,340850.5293583139,379.9894585442556,3605321.6689287387,412702.6970988965,43.49755411892578
2000-04-29,104.90884799792795,54905,4,120,2000.32593351548,1804,2000,120,4.653091858822632,160.1293434163297,193.71708579351085,3.139080461383675,0.8398300226192046,34.78894730732929,315331.3484702669,424.0784469799937,3843899.827207619,385026.48973571806,42.47806736730097
2000-04-30,93.73841399814853,54906,4,121,2000.32866575592,1804,2000,121,4.540508073193637,158.04368200795963,189.59398893325007,3.007045426363861,0.8491799293918072,31.623726781321977,256120.5306117799,358.6102035818193,2904383.6692398353,336857.88499121944,41.59253338125932
2000-05-01,80.5252669984095,54907,5,122,2000.33139799636,1805,2000,122,4.388571010932467,134.83675205999387,186.9427919660751,2.8276431150536654,0.8617372601154084,27.229415798122115,189445.47644342823,226.96171031780224,1579059.5605997788,274551.93780473236,39.46195503326073
2000-05-02,76.41349999849075,54908,5,123,2000.33413023679,1805,2000,123,4.336159382113521,108.56094704972048,183.5431690529289,2.7708524795534806,0.8653922272780036,25.8152417418799,170435.489023081,225.75683410525548,1490475.1543972893,269630.9875728377,40.8400220235352
2000-05-03,75.97706399849933,54909,5,124,2000.33686247723,1805,2000,124,4.330431505245288,93.48269061275747,178.53090707041744,2.771267089188114,0.8649576607291837,25.812930685718662,169446.87533067903,92.01997385548003,604057.6030542948,278774.11770723853,42.46745160278835
2000-05-04,62.23837599877065,54910,5,125,2000.33959471767,1805,2000,125,4.13097178696498,82.48844205363392,169.50255017756243,2.5541978276206385,0.8811655794931007,20.73956782590565,111524.86256262241,360.53030219442667,1938714.0917985046,207786.27200126663,38.640688564333146
2000-05-05,53.90702499893524,54911,5,126,2000.34232695811,1805,2000,126,3.9872608033542307,74.84831561463021,156.65968633333702,2.4405267910238297,0.8928993516384472,19.10107122348571,88964.51822935663,193.5296243124965,901377.1839612928,179485.5849571863,38.53634021844131
2000-05-06,53.5071909989432,54912,5,127,2000.34505919854,1805,2000,127,3.9798160560647857,67.82390849223302,150.6101436422059,2.442845255349262,0.8922122716857903,19.141925219217512,88493.52805564254,94.43128359897693,436557.83568242384,193438.18078136945,41.84237279736701
2000-05-07,53.30266499894708,54913,5,128,2000.34779143898,1805,2000,128,3.975986329902087,62.29807178087837,146.90893409229736,2.4482530703485903,0.8911907209900775,19.227076883494824,88547.42344578545,62.4767863683376,287727.48408979725,206819.2904415534,44.908482297559864
2000-05-08,191.56470399621622,54914,5,129,2000.35052367942,1805,2000,129,5.255225631427953,77.4724116300736,144.5606324551173,3.9653817122398656,0.7762187370681203,72.57279786270045,1201166.1971204064,13.882173560482647,229766.49811623953,1990074.2124801944,120.23752741321987
2000-05-09,306.33724999394906,54915,5,130,2000.35325591985,1805,2000,130,5.724686619222651,108.89315020875866,139.3953288082821,4.678507210151305,0.7379902115453175,146.83906925617498,3886468.7040813034,11.352432218911524,300470.9356815029,4957822.211715592,187.31708770519896
2000-05-10,557.0154499889986,54916,5,131,2000.35598816029,1805,2000,131,6.322592977404353,174.63051476034858,143.92675677025937,5.751794619831525,0.7767001957490859,459.0672543514371,22093132.601472177,21.892877892434985,1053619.5943418867,24588532.572258424,510.91849852588996
2000-05-11,641.5779399873286,54917,5,132,2000.35872040073,1805,2000,132,6.463930673148435,253.8014442042771,157.03838852078084,5.9224631378858215,0.7968670504840882,623.2745629007488,34549563.75370835,34.231054855806555,1897507.2664496112,32812519.625301335,591.9382650652664
2000-05-12,327.4243899935328,54918,5,133,2000.36145264117,1805,2000,133,5.791257158171914,291.17956465680015,161.5952955365935,4.782000676180122,0.7306548622865493,158.36427446154423,4480040.963146135,14.017109651059535,396536.56505026243,5269022.108272366,186.25384682027763
2000-05-13,193.80909999617202,54919,5,134,2000.3641848816,1805,2000,134,5.266873653958889,310.35283233697425,162.82233685960125,3.9884189970072867,0.7717938362113724,74.80651433777376,1252643.0300053637,14.54624865589582,243578.47913162175,1616271.38026027,96.52201408142236
2000-05-14,150.8453259970205,54920,5,135,2000.36691712204,1805,2000,135,5.01625498068368,323.68274041106486,162.83833204871246,3.6765380869747273,0.7959946975491756,58.32891225641441,760202.8229696058,11.966920551184144,155965.30834093774,928056.6594311988,71.2080168888136
2000-05-15,119.07401399764817,54921,5,136,2000.36964936248,1805,2000,136,4.779745266137404,313.77636484143113,161.0375569595573,3.3905818159938383,0.8192100887013346,44.284863368862695,455602.44447370595,15.689367256188701,161412.1288943895,558445.0588402523,54.28123450550173
2000-05-16,89.16860499823873,54922,5,137,2000.37238160291,1805,2000,137,4.490529015729683,284.09870334699264,157.66866690952665,3.0548531815578825,0.841349489951635,33.29665881486085,256523.03576266617,24.776785785295253,190884.50710401332,303947.9188620267,39.452402868018844
2000-05-17,72.22963799857341,54923,5,138,2000.37511384335,1805,2000,138,4.279850460262482,217.84922600718826,155.04439221933418,2.8160427039995155,0.8555427462277715,26.559429374019853,165747.85653318893,97.97540099105207,611429.277284533,190583.9183757078,30.539158851264023
2000-05-18,125.31491999752491,54924,5,139,2000.37784608379,1805,2000,139,4.8308299290153665,147.2981611899938,155.29164219495678,3.4720483163107367,0.812537192385076,48.25427969735435,522459.1756637699,22.060054441916954,238848.82193058054,546797.8830117037,50.502200389621166
2000-05-19,400.18650999209603,54925,5,140,2000.38057832423,1805,2000,140,5.991930713415823,157.24162962659904,164.98406865518717,5.159032399772065,0.7425850093613154,271.6694043245597,9393272.42010715,14.273142935803444,493509.82389962574,7660633.531787123,221.55854267299273
2000-05-20,182.2118099964012,54926,5,141,2000.38331056466,1805,2000,141,5.2051698015858054,155.65677631191886,167.78492784039022,3.939270912750421,0.7740082177590678,72.1402618411785,1135711.3838712869,13.555104345760345,213399.368426685,1162705.882114834,73.85494939227328
2000-05-21,118.29821799766336,54927,5,142,2000.3860428051,1805,2000,142,4.773208707452994,151.20897928372912,168.61026331718583,3.4297793143278654,0.8171624561587768,46.15072541840138,471704.9969920046,34.231945763787586,349883.55496357055,486747.69294020627,47.622474360398954
2000-05-22,86.86730699828423,54928,5,143,2000.38877504554,1805,2000,143,4.464381747426214,146.80770050705948,168.4667154662314,3.07653746663335,0.8387716443633395,34.20787134638024,256741.5451971303,69.11794379633166,518753.3451419028,260446.42257230743,34.701503837790476
2000-05-23,71.02728699859715,54929,5,144,2000.39150728597,1805,2000,144,4.263064127131696,144.32855857261032,167.25587863652015,2.850519926903707,0.8507812853483931,27.38252238841676,168039.9022833437,29.06302125275088,178352.7164552562,165280.78912758053,26.93291799842808
2000-05-24,66.32124099869007,54930,5,145,2000.39423952641,1805,2000,145,4.194510222936196,143.52113351297172,161.38800904477634,2.77946689591623,0.854040896484246,25.15208785875386,144125.3675952554,112.62355728229964,645350.4649136884,132210.78734180727,23.0728108075655
2000-05-25,117.77890999767378,54931,5,146,2000.39697176685,1805,2000,146,4.768809222911483,142.49128339902595,156.57599358038212,3.4606204093367277,0.8159944236345186,47.67812437727677,485177.2577184249,132.68854546162754,1350251.6187151247,422580.50944361376,41.52677350008541
2000-05-26,186.32206999631998,54932,5,147,2000.39970400729,1805,2000,147,5.22747673541304,113.26516534677204,156.5762699422614,4.016175088054627,0.7698408613342916,77.7946826752306,1252356.4492493027,206.79075027788699,3328964.4079757943,1060747.5068202408,65.89219526204998
2000-05-27,195.6506399961355,54933,5,148,2000.40243624772,1805,2000,148,5.2763306197787765,115.10167838308699,158.26501981293526,4.0896409974167955,0.7649765610745066,84.0195438250915,1420284.4578630007,33.483940478444005,566019.7387948867,1165342.31750567,68.93797180898659
2000-05-28,139.73024699724013,54934,5,149,2000.40516848816,1805,2000,149,4.939713756765883,118.0305197073076,159.2189414946215,3.690846107153668,0.797800897057055,60.279206612487364,727732.3762449098,103.42174979548314,1248579.0700251518,530544.733497722,43.94584692342101
2000-05-29,95.95733599810472,54935,5,150,2000.4079007286,1805,2000,150,4.563903675999064,119.2727377247228,158.93350747152306,3.2562438860993934,0.8280969243053397,40.18374110650638,333151.89814234537,73.85884056922596,612342.5109924958,228919.04781515186,27.611500348773788
2000-05-30,71.434208998589,54936,5,151,2000.41063296903,1805,2000,151,4.268776872232633,119.32834655062231,158.22230036314133,2.9202646598444666,0.8435255851718877,29.207373234921203,180265.44418241666,62.667660209203866,386779.51326270204,118354.68252104078,19.17632856463916
2000-05-31,56.79030399887829,54937,5,152,2000.41336520947,1805,2000,152,4.039365606910377,118.02587527531074,157.46547112835023,2.7117946155527997,0.8540720274286389,23.80568732729492,116806.9438269495,89.56016236255945,439443.26035994734,74204.98978174567,15.123251469419813
2000-06-01,48.12997699904938,54938,6,153,2000.41609744991,1806,2000,153,3.873905205422724,108.50784629362727,156.56360340396043,2.5873070892689176,0.8604531448538028,21.393392112944923,88962.92383631186,160.93432742608007,669234.1372451755,51024.63093385068,12.270167052902258
2000-06-02,42.26873799916518,54939,6,154,2000.41882969035,1806,2000,154,3.744047758423644,88.82191960636449,155.4887567074363,2.4915533923321846,0.8646471454844235,19.490349712257977,71179.12674716,52.99767628851435,193548.51880736678,36639.39861970854,10.032641941247675
2000-06-03,59.48365199882517,54940,6,155,2000.42156193078,1806,2000,155,4.085701518476885,70.21371870065138,155.4009176972394,2.7761623660079304,0.8480283825722688,25.060362897312427,128794.9166393474,62.281779713703884,320090.20217488374,62745.73163101634,12.208795548459248
2000-06-04,59.16334199883139,54941,6,156,2000.42429417122,1806,2000,156,4.080302127099508,59.20367010802552,155.56852420974715,2.780801974556485,0.8469861971929368,25.15288908576616,128574.34380632364,38.340204733365695,195984.11332327643,56173.14830636847,10.98910503542378
2000-06-05,44.54335499912019,54942,6,157,2000.42702641166,1806,2000,157,3.7964629845227105,52.17757882215146,155.28269721517074,2.5608551533273274,0.8569550281025419,20.718014170141323,79734.22790896,132.26499805662954,509027.9122708754,39145.641681963934,10.17154088445204
2000-06-06,37.595646999257426,54943,6,158,2000.42975865209,1806,2000,158,3.62688827239749,47.55329529128257,154.7818525155691,2.442632042261701,0.8621611051013988,18.28586451488093,59397.313597434244,114.69684165638324,372565.6102808446,31876.625632426396,9.813434685896445
2000-06-07,35.776032999293406,54944,6,159,2000.43249089253,1806,2000,159,3.5772781999185406,44.68154361050734,149.8142685904515,2.4402749994182336,0.8635513806428236,18.23280559959631,56358.500094794246,39.960582520464015,123520.12867495653,32331.580524190646,10.459742921364812
2000-06-08,33.04094299934724,54945,6,160,2000.43522313297,1806,2000,160,3.4977474893879577,42.61951829681577,141.09975595784042,2.4304720378597473,0.8667247211788273,18.067030573162153,51576.629241771174,25.28333555619102,72177.2855088892,32315.58453685023,11.319984698496546
2000-06-09,87.3140519982755,54946,6,161,2000.43795537341,1806,2000,161,4.469511412072094,48.775285308221854,126.12253650194016,3.245549628759766,0.8252260939246788,40.0846737746994,302396.1370817484,17.31864859272927,130650.74355733268,197076.99943197786,26.1239025966521
2000-06-10,82.29244699837457,54947,6,162,2000.44068761384,1806,2000,162,4.4102793294542115,51.89227163516641,108.28877743111362,3.185330909893739,0.8262153412785156,37.90513192902457,269508.0436043602,88.45623133837111,628929.7685932779,185313.2114194169,26.06349566826279
2000-06-11,78.58347399844797,54948,6,163,2000.44341985428,1806,2000,163,4.3641614228559185,54.546172725138895,100.35406609235957,3.140198135455005,0.8265798203770832,36.22940500869612,245983.60855988172,75.97237410135219,515822.95452619914,180466.7701681563,26.579834913844543
2000-06-12,109.73644599783252,54949,6,164,2000.44615209472,1806,2000,164,4.698081545447869,63.45527876332518,97.67326804798593,3.5435900258177937,0.8120389156945855,51.37624454989309,487109.93635763536,34.29319591793151,325141.6413837181,405920.0476657079,42.813020388207015
2000-06-13,70.40616599860934,54950,6,165,2000.44888433515,1806,2000,165,4.254280844536155,67.93907280430605,95.10833007399188,3.0281973855955506,0.8277439939538052,31.918523249856033,194163.3371254898,32.61403122719466,198394.17665463613,168662.502859084,27.7264394946364
2000-06-14,48.92769599903367,54951,6,166,2000.45161657559,1806,2000,166,3.8903436164963505,69.73634239910851,92.87159668724267,2.708560079118066,0.8366624869405279,23.50722558547312,99373.33905638993,50.332538573248485,212773.40462922092,91793.7535540685,21.714239378716545
2000-06-15,38.884268999232006,54952,6,167,2000.45434881603,1806,2000,167,3.6605897729276924,70.53487503732455,91.26819601891808,2.524487248859157,0.8405297853451493,19.411801423110493,65215.904396766025,63.8470298841297,214500.53532814595,65266.8228628536,19.426957528996073
