"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2019-11-20,186.520780072029,62049,11,325,2019.88573059361,2039,2020,7264,5.2230898070048,193.231108136878,386.852942389467,1.91122964028175,0.777712491428239,9.32489202363099,150274.322006552,12.2046056902316,373931.000619245,158109.690146776,9.8110959265826
2019-11-21,182.784632070586,62050,11,326,2019.88847031963,2039,2020,7265,5.20285573868034,185.874029307008,388.659376012318,1.88393462830885,0.780184524826193,9.08208519870115,143429.667967726,15.810666810663,955775.480575089,156171.497177161,9.88890836232607
2019-11-22,193.680112074793,62051,11,327,2019.89121004566,2039,2020,7266,5.26075504411933,182.223195689673,390.779218065832,1.94083427901023,0.777890873595431,9.62073734447663,160993.050087201,12.5444814383971,431596.198804793,185186.683167713,11.0665177005242
2019-11-23,242.6411860937,62052,11,328,2019.89394977169,2039,2020,7267,5.4861309044844,187.885603114635,393.537308045241,2.18433116500924,0.764416656077517,11.9788599786817,251127.198139191,12.4155692878019,373620.223438955,309460.796257167,14.7613941250652
2019-11-24,244.570705094445,62053,11,329,2019.89668949772,2039,2020,7268,5.49405160233021,199.122564467551,396.381810443955,2.19100818365708,0.76465401093016,12.0984709662115,255651.688060217,11.0999412343069,283211.517403387,318214.490884523,15.0591956118333
2019-11-25,218.854200084515,62054,11,330,2019.89942922374,2039,2020,7269,5.38295290789588,206.235058054657,399.086411022865,2.05704608229603,0.774343000517636,10.7099836876606,202515.112472932,9.7081253272803,189441.15429165,268401.035967445,14.1943516306555
2019-11-26,204.110483078821,62055,11,331,2019.90216894977,2039,2020,7270,5.31320858379048,209.307290314135,401.061454762665,1.97607616799267,0.779773236937736,9.9757299437179,175923.451400497,9.14944425802094,163744.423853839,228547.26317403,12.9597603881111
2019-11-27,201.892455077965,62056,11,332,2019.9049086758,2039,2020,7271,5.30228230785163,211.49130227467,398.970458952045,1.95885041114,0.781685047958477,9.82556153204937,171392.262355445,9.57078691537783,176390.096648534,218629.591335223,12.5335792460458
2019-11-28,366.192670141411,62057,11,333,2019.90764840183,2039,2020,7272,5.89770676887184,237.549968532599,401.622071356547,2.78191386709064,0.715488529125466,21.3766293255375,676336.173523928,13.9325844354502,418566.55222028,845224.367698517,26.7145965460677
2019-11-29,413.586280159714,62058,11,334,2019.91038812785,2039,2020,7273,6.01941330371326,268.794299492466,407.347632208287,2.9927614856127,0.701655984581227,26.8588953169344,959771.860127717,15.6085865128595,557308.745835041,1190910.27649476,33.3272267890596
2019-11-30,285.3694081102,62059,11,335,2019.91312785388,2039,2020,7274,5.64833166260484,274.865137439561,408.29203747857,2.39126763152238,0.751955587659317,15.0350781802031,370703.637605533,16.0205078981533,632978.675987501,473742.509028494,19.2141509766039
2019-12-01,206.608900079786,62060,12,336,2019.91586757991,2040,2020,7275,5.32537478738633,269.471513376893,372.917831129896,1.96274580744539,0.785413899244652,9.88352529156579,176430.89860426,18.285342394516,844403.408459975,240988.621053062,13.5
2019-12-02,189.952510073353,62061,12,337,2019.91860730594,2040,2020,7276,5.24132124676626,265.365153032969,320.06886490216,1.86512689295965,0.791482852713918,9.02033991914307,148040.888488367,21.8990946914042,1007800.56249277,199828.587561392,12.1758373904088
2019-12-03,173.699120067077,62062,12,338,2019.92134703196,2040,2020,7277,5.15187176024437,261.044297919379,290.853486678826,1.76124150814019,0.797794909356604,8.10839888836285,121687.639378113,19.0110650315098,737815.429792045,170672.934821078,11.3724306104484
2019-12-04,149.743350057826,62063,12,339,2019.92408675799,2040,2020,7278,5.0034699818802,253.634938233384,273.282191297516,1.63033192171308,0.798922139042685,7.07311940630208,91510.7842303515,20.7452683470587,1150613.72896403,131147.877567936,10.1367790225256
2019-12-05,134.842020052072,62064,12,340,2019.92682648402,2040,2020,7279,4.89865102418779,220.764572012549,259.732507321534,1.55622354236856,0.795665862796333,6.56832241300652,76523.2585219956,16.1747136859658,699053.831495483,102820.798868986,8.82555409660545
2019-12-06,125.157310048332,62065,12,341,2019.92956621005,2040,2020,7280,4.82411857929635,179.784501835101,246.074059106864,1.50224524130088,0.793664389659709,6.20538020482664,67102.4471843465,11.8776151826201,319950.880251873,91667.5003464454,8.47706329566573
2019-12-07,132.550930051186,62066,12,342,2019.93230593607,2040,2020,7281,4.88151410214696,158.072008971257,233.449943231257,1.53426243223265,0.797252784620923,6.43076331421562,73647.6760717917,10.5910579965099,248071.098472299,96631.8883883601,8.43769737181507
2019-12-08,108.73523004199,62067,12,343,2019.9350456621,2040,2020,7282,4.68346299786925,144.166090071625,221.185893308418,1.41126112548298,0.789149305738856,5.6017120304475,52626.5377568372,10.1769832782606,238490.13675206,69004.9851981052,7.34507859002861
2019-12-09,131.541470050797,62068,12,344,2019.93778538813,2040,2020,7283,4.87386931633491,135.867032877968,212.230809351318,1.51870823756427,0.799177805644397,6.33774909083048,72029.6783038897,9.10804888375997,191216.174381676,90294.0378283365,7.94479400198917
2019-12-10,231.443090089375,62069,12,345,2019.94052511416,2040,2020,7284,5.43888116498754,144.071312576101,209.748899125985,2.0433975224136,0.790296277862678,10.6095478871329,212155.765699615,8.24853661008633,144464.660763389,260344.571985255,13.0193878753383
2019-12-11,394.889980152494,62070,12,346,2019.94326484018,2040,2020,7285,5.97315434767466,178.901815563248,213.262863016248,2.87448493393429,0.727689004586209,24.283831399852,828527.762838013,10.167496790642,246565.720425615,903937.106190401,26.4940503714774
2019-12-12,300.712710116126,62071,12,347,2019.94600456621,2040,2020,7286,5.7007025103587,202.468770424203,213.553140852335,2.4221667734516,0.762199346990928,15.6031924949338,405395.565259548,15.5115534088064,717881.158659745,458860.82889922,17.6610068171701
2019-12-13,235.663950091005,62072,12,348,2019.94874429224,2040,2020,7287,5.45695400279694,218.169585298222,213.142466314185,2.05377548252007,0.792152911709504,10.7046497904056,217961.284661093,12.0760884574666,387330.276926205,250646.112470604,12.3098873246977
2019-12-14,236.899580091483,62073,12,349,2019.95148401826,2040,2020,7288,5.46218349147946,232.995471199774,213.219836938348,2.05638045181116,0.79283385191389,10.7285513189456,219593.315731519,10.703699432883,274336.298785878,256103.764509107,12.5123224782963
2019-12-15,323.056350124754,62074,12,350,2019.95422374429,2040,2020,7289,5.77237391942718,263.446276949659,216.65706539804,2.52293309216346,0.757542361681177,17.0012349925495,474539.638260064,9.22943671522007,178558.361391763,520824.941838504,18.6594891390815
2019-12-16,327.178660126346,62075,12,351,2019.95696347032,2040,2020,7290,5.78505353576902,291.242464605561,220.780885751352,2.53951283045321,0.757449783727635,17.2350525454614,487204.536876299,10.6274636951771,252784.856283823,504403.422895944,17.8434699181167
2019-12-17,246.31672009512,62076,12,352,2019.95970319635,2040,2020,7291,5.50116534073215,293.355714190696,223.460727405639,2.10224764977921,0.791836877463459,11.3439285015987,241418.816194234,11.9669379733716,351380.060785618,247182.358521808,11.6147491986372
2019-12-18,209.158640080771,62077,12,353,2019.96244292237,2040,2020,7292,5.33764016031577,266.966952523131,224.798881393403,1.90330220199673,0.802342151401091,9.4365878950159,170531.47219313,19.2963873153004,1006125.9044902,173021.705104213,9.57438827545173
2019-12-19,136.719930052797,62078,12,354,2019.9651826484,2040,2020,7293,4.91248168002814,243.666811649643,223.281599497246,1.50435441845515,0.806748349758856,6.29125860280843,74316.1336807704,25.9662981455551,1922657.14085918,74709.1241122314,6.3245273468926
2019-12-20,121.756900047019,62079,12,355,2019.96792237443,2040,2020,7294,4.79657358708436,227.482865554679,221.134543045005,1.42447153131561,0.802344767777898,5.77648692224235,60767.4649663619,19.9318511501367,1223168.27673552,62492.5651619644,5.9404730079705
2019-12-21,148.968210057527,62080,12,356,2019.97066210046,2040,2020,7295,4.99828008069345,214.989551469762,220.013458776324,1.55278605966104,0.811632123304227,6.61265064540323,85110.4567049591,13.3502611174229,493423.955563776,87355.7162775953,6.78709592201077
2019-12-22,167.738530064775,62081,12,357,2019.97340182648,2040,2020,7296,5.11695355117146,192.92195138296,219.153441726474,1.64004191594972,0.814977677003511,7.239315433413,104916.567986721,16.2223314467542,796793.14679038,102019.669695507,7.03942745660397
2019-12-23,188.626520072841,62082,12,358,2019.97614155251,2040,2020,7297,5.23431612858856,173.236423883986,217.362743930868,1.76919283898039,0.810754570398569,8.3300280561189,135757.22725453,16.2147964479275,823081.18583469,129666.432406107,7.95629847282162
2019-12-24,210.858180081427,62083,12,359,2019.97888127854,2040,2020,7298,5.34573292800845,168.198464425233,216.245104062432,1.89194511533027,0.806991066759991,9.36243680218528,170566.247684404,16.4473531922851,624839.282714125,173630.323919509,9.53062494314341
2019-12-25,165.046840063736,62084,12,360,2019.98162100457,2040,2020,7299,5.10077646561875,161.931047321974,214.46127888911,1.61044354099169,0.817483486148756,7.01595750745448,100047.883676556,20.356248474229,866736.597251971,105477.21363901,7.39669467960372
2019-12-26,155.366170059998,62085,12,361,2019.98436073059,2040,2020,7300,5.04033187118283,164.580310410024,212.845304186287,1.56125064806419,0.816422541032296,6.67786965149806,89641.2987572956,23.7439335400164,1298778.99136614,92313.9784762815,6.87697215258869
2019-12-27,154.678980059732,62086,12,362,2019.98710045662,2040,2020,7301,5.03589902567449,169.257888909811,211.280079926538,1.55449514878568,0.81682601133062,6.63662207482488,88693.5686609503,18.148484527065,757602.427299613,88440.6746845021,6.61769892434141
2019-12-28,186.138890071881,62087,12,363,2019.98984018265,2040,2020,7302,5.22104026870257,174.539109707234,205.310925050405,1.73619809430927,0.814903353974337,8.08300058289722,129994.049400554,15.1528903578717,502631.987800365,119248.6568191,7.41485450313534
2019-12-29,207.981140080316,62088,12,364,2019.99257990868,2040,2020,7303,5.33199455572959,180.25679119368,198.494689790091,1.85921661269056,0.811665279080868,9.10661201628375,163641.906669525,17.5659480851436,717524.144648567,150678.88035455,8.38522436192357
2019-12-30,209.658200080964,62089,12,365,2019.9953196347,2040,2020,7304,5.3400257388752,183.2449782761,195.984706792727,1.86496242593042,0.812210253683176,9.15728522855223,165879.354699037,15.0804653127108,532376.889065022,152430.210025473,8.4148320517881
2019-12-31,175.252700067677,62090,12,366,2019.99805936073,2040,2020,7305,5.16077608557432,178.186141540311,194.94518396723,1.6564770220868,0.819100809758268,7.44226519853811,112689.538905327,16.2045160333568,617506.129679588,96848.4879994547,6.39608732781233
2020-01-01,172.039970066436,62091,1,1,2020.00079690346,2041,2020,7306,5.14227398675372,179.179727441755,194.35134625116,1.6324502406607,0.820216219564239,7.24965053344078,107760.64269012,17.1414559443159,922722.695407879,88620.0825057072,5.96195988045988
2020-01-02,165.196580063794,62092,1,2,2020.0035291439,2041,2020,7307,5.10168331190966,180.576434893414,194.069469480228,1.58523659104113,0.821600642558275,6.86251287896989,97948.5400727624,16.0016251992593,791143.484569492,77325.8383423762,5.41763625172463
2020-01-03,154.386960059619,62093,1,3,2020.00626138434,2041,2020,7308,5.03400933128177,180.534944608671,194.223414747438,1.53351077276934,0.819617280725972,6.5116561632182,86859.1987193727,11.4744830688361,323120.799971992,63791.6843259099,4.78233187189458
2020-01-04,155.379010060002,62094,1,4,2020.00899362477,2041,2020,7309,5.04041451124185,176.164572100494,194.904258404259,1.53703083852242,0.819929137697778,6.53356607673585,87711.4681198413,9.4751498476267,205088.342641593,62029.3985292037,4.62052662756715
2020-01-05,146.581260056605,62095,1,5,2020.01172586521,2041,2020,7310,4.98212710366555,167.440859668671,195.614506617923,1.49749579300582,0.817395537176182,6.28763576906307,79630.5231768595,8.72013514972028,168979.132722813,50658.4834755626,4
2020-01-06,138.82752005361,62096,1,6,2020.01445810565,2041,2020,7311,4.92777945252925,157.377216487764,195.822588546578,1.46056636845064,0.815019904732094,6.05819310312054,72666.1950778464,8.45733650213451,159958.667684381,49772.0066135361,4.14950069797339
2020-01-07,140.22582005415,62097,1,7,2020.01719034608,2041,2020,7312,4.93780127633825,152.400587404711,196.866566678283,1.46648182643359,0.815480008726212,6.09520123637886,73846.4767286081,12.7105440455236,551907.324788901,52743.4345711932,4.3533809851305
2020-01-08,143.586800055448,62098,1,8,2020.01992258652,2041,2020,7313,4.96148688359971,148.357952910087,197.265894258655,1.48150035304807,0.816549834257599,6.18867971534918,76776.1387397323,10.170950870557,309943.327082552,59226.7979542949,4.77408331704943
2020-01-09,143.318120055345,62099,1,9,2020.02265482696,2041,2020,7314,4.95961392806767,145.249455084177,194.344369398779,1.47949999221043,0.816487277540389,6.1764350743948,76480.8534869319,17.2003244159564,1005823.41867753,60068.2867130663,4.85099022825078
2020-01-10,128.189110049502,62100,1,10,2020.0253870674,2041,2020,7315,4.84805374869694,141.527257097275,185.502684438711,1.40441481323331,0.811521606319785,5.71096780993805,63252.04732508,21.3945932150434,1708909.24807712,50882.927537832,4.59417162816084
2020-01-11,199.712470077123,62101,1,11,2020.02811930783,2041,2020,7316,5.291425835354,147.826167716444,182.154317772449,1.79326739343869,0.81844903615047,8.59066946608085,148233.353934568,15.2896282998745,828783.758186787,116530.351820066,6.75336358977744
2020-01-12,702.993340271474,62102,1,12,2020.03085154827,2041,2020,7317,6.54989457129783,226.881354461312,197.647252755978,4.01889336123011,0.789651656300858,79.8623924938127,4850731.87729605,16.5876380750821,781191.13370983,3578743.112116,58.9203844459147
2020-01-13,1099.37717042454,62103,1,13,2020.03358378871,2041,2020,7318,6.9970462425549,363.35652221552,226.240167116919,4.96253954539229,0.884630767672458,213.723326098839,20300763.9312227,25.0992130576899,1537504.84098557,14996622.7462759,157.882141994374
2020-01-14,737.747130284894,62104,1,14,2020.03631602914,2041,2020,7319,6.59814827682502,448.252520063173,239.98802340477,4.1295966587604,0.798543622004975,87.0840998952443,5550858.26995619,18.4501748138602,781362.382818521,4207346.32088114,66.0065433997099
2020-01-15,546.163200210911,62105,1,15,2020.03904826958,2041,2020,7320,6.29746498539802,505.450689594425,247.247813422723,3.4563060776804,0.770388456007924,45.4430655275641,2144390.12028822,18.1810385112776,739339.423788986,1547536.95790801,32.794789865516
2020-01-16,403.241070155719,62106,1,16,2020.04178051002,2041,2020,7321,5.99408172490507,542.380616334203,252.45017989893,2.84723222828445,0.782490369900868,24.9593647059982,869584.976736792,15.0565379293149,526663.957985976,621018.855794939,17.8248664889012
2020-01-17,271.265910104755,62107,1,17,2020.04451275046,2041,2020,7322,5.5976467107287,562.709008814211,254.509164239963,2.18205576893844,0.81001790440501,12.7719550629173,299341.095606082,10.3809552840848,256329.040933133,225450.831031818,9.61928691082546
2020-01-18,191.717560074035,62108,1,18,2020.04724499089,2041,2020,7323,5.25057040053331,561.573089725146,256.332449323399,1.74044433917853,0.82103004977462,8.16691894495386,135280.089225991,8.57950101373063,169587.598025532,100221.376400032,6.05040891304734
2020-01-19,232.143970089646,62109,1,19,2020.04997723133,2041,2020,7324,5.44190489275944,494.674677178004,259.99200880142,1.95413632183506,0.819675470436522,9.93442508943706,199257.138502857,11.7406787765726,441690.490134469,148893.496272209,7.42342932421177
2020-01-20,243.440780094009,62110,1,20,2020.05270947177,2041,2020,7325,5.48942086287476,373.062991189486,263.123969718188,2.0131112920939,0.818927648734435,10.5552786285094,222012.166760694,11.7811921677838,462083.721640477,166008.558303128,7.89266017792362
2020-01-21,234.644630090613,62111,1,21,2020.0554417122,2041,2020,7326,5.45261931004672,301.582044749017,265.342045190183,1.96376149434544,0.820644299693976,10.0182855382493,203103.668528465,9.35824070153702,264900.103134522,155768.368416542,7.6834259269198
2020-01-22,213.734180082537,62112,1,22,2020.05817395264,2041,2020,7327,5.35928024659821,254.350434940126,266.174416002489,1.85821720940113,0.821581328293896,9.14769211798444,168927.074595495,9.03719050381487,250435.788161554,130312.667383137,7.05665544228894
2020-01-23,227.346080087793,62113,1,23,2020.06090619308,2041,2020,7328,5.42102059120095,229.35922468111,266.721023958635,1.9260824743742,0.821798598314778,9.71098100020741,190749.899307242,8.14909494426977,179928.93686999,143971.079322644,7.32949490908834
2020-01-24,200.266330077337,62114,1,24,2020.06363843352,2041,2020,7329,5.29419528390478,219.271584140115,267.888622830863,1.78477168948212,0.822333187950701,8.54302939823632,147820.130956303,7.51199799414151,136427.377175681,110828.661378309,6.40516623951547
2020-01-25,172.822920066739,62115,1,25,2020.06637067395,2041,2020,7330,5.14681463967934,216.587028309341,268.467350166573,1.62325221370443,0.822322726072459,7.20074582056108,107520.818633372,7.55792978102534,133616.319177041,84552.7175231708,5.66255572698069
2020-01-26,163.396650063098,62116,1,26,2020.06910291439,2041,2020,7331,5.090727833596,206.819389510397,268.756358941557,1.56389615097283,0.822015852524508,6.70158847439595,94609.478029055,8.45022796222791,169597.008016834,73195.8197761715,5.18476871878852
2020-01-27,165.350390063853,62117,1,27,2020.07183515483,2041,2020,7332,5.10261395127447,195.724284665747,268.067177208508,1.5799283329956,0.821708572651885,6.829306274213,97565.3386248934,11.1498108066686,377410.124350976,73022.0544366603,5.11134365491731
2020-01-28,173.772790067105,62118,1,28,2020.07456739526,2041,2020,7333,5.15229579452734,187.075596307465,266.933099716733,1.63740026276128,0.821556846829377,7.30497325193226,109676.642401772,8.88682098912269,201339.997002088,72627.4580439313,4.83732567617496
2020-01-29,157.075990060658,62119,1,29,2020.0772996357,2041,2020,7334,5.05127685420703,179.025584540869,265.189890797602,1.54618061437721,0.819241220065991,6.58675822932953,89391.3036620071,7.39700375316037,121146.607448727,56733.0413759168,4.18034877945891
2020-01-30,145.236890056086,62120,1,30,2020.08003187614,2041,2020,7335,4.9729132866992,167.359487448009,264.194804670431,1.49812912565647,0.815241691898735,6.28427654995435,78858.0387965745,6.79455295581787,97794.4397319881,47052.4651670093,3.7496583478237
2020-01-31,132.713790051249,62121,1,31,2020.08276411658,2041,2020,7336,4.88274200776866,157.761603331636,262.891060538502,1.44281328656816,0.810684574404387,5.93390647710868,68040.9692686151,6.73633285527789,94408.3660593899,38955.0213296603,3.39729806716027
2020-02-01,151.956770058681,62122,2,32,2020.08549635701,2042,2020,7337,5.0181432257162,154.796934798745,262.452133477817,1.53383824289067,0.816684633251886,6.50621494907008,85420.5185348521,8.82707448002789,219173.958989699,46168.937848718,3.51654425384292
2020-02-02,141.513090054647,62123,2,33,2020.08822859745,2042,2020,7338,4.94693937485478,151.687712363383,262.025338084323,1.49108659490068,0.813011973371021,6.23369699946273,76217.7362277618,8.6575437310204,201247.658469436,36680.1929421646,3
2020-02-03,144.241410055701,62124,2,34,2020.09096083789,2042,2020,7339,4.96603550743791,148.688542474955,261.656103629215,1.50663417384935,0.81356905921795,6.33024783529373,78890.4466932803,7.36451194909954,121759.701228477,42654.9621766969,3.42267655085506
2020-02-04,143.788400055526,62125,2,35,2020.09369307832,2042,2020,7340,4.96288992765551,144.428351806771,261.563514548956,1.50787117767322,0.813083704381098,6.33594441520463,78713.450810181,7.46133254697332,122834.761137755,45924.4563005565,3.69663379541714
2020-02-05,135.497390052324,62126,2,36,2020.09642531876,2042,2020,7341,4.90349953135787,141.362458175035,261.453113857965,1.47332775325367,0.809957105277048,6.11231118581126,71556.6711915407,8.58668477285897,186802.033970517,42163.9184934856,3.60160675942446
2020-02-06,124.980050048264,62127,2,37,2020.0991575592,2042,2020,7342,4.82270127778112,138.484360580423,260.947685078097,1.42551905581485,0.80582076271481,5.80175636093137,62648.9683508478,10.848762629178,386207.36093381,39693.9561887777,3.67595299445431
2020-02-07,123.853710047828,62128,2,38,2020.10188979964,2042,2020,7343,4.8136482642944,137.225517891432,260.293492367482,1.42341848701733,0.805052719841493,5.78380135620257,61892.2301309582,8.92646398364346,221856.38099731,40951.0887283693,3.82686101347383
2020-02-08,97.2783700375658,62129,2,39,2020.10462204007,2042,2020,7344,4.57212381553715,129.45679525171,258.767179516908,1.3531411774895,0.792524821252304,5.30263392252727,44567.8489344404,7.45595290161216,128738.420777398,31992.5229806546,3.80643539413358
2020-02-09,105.918030040902,62130,2,40,2020.10735428051,2042,2020,7345,4.65721264628939,124.399438992488,258.028847193206,1.3611236970026,0.79674343293944,5.3619775191407,49069.1602901653,6.91818599739845,98914.1982740348,35006.1505101074,3.825257880039
2020-02-10,125.017360048277,62131,2,41,2020.11008652095,2042,2020,7346,4.82299976087561,121.668080495127,255.552549944241,1.44016402335173,0.804465365745746,5.87861723419141,63497.8835152919,6.72321719491711,88188.3358022506,47247.067465576,4.37412098942245
2020-02-11,146.031690056393,62132,2,42,2020.11281876138,2042,2020,7347,4.97837080616612,121.986807777023,237.088120322622,1.54027144639025,0.811448646584264,6.52860232974521,82372.2766777839,6.93622181820662,92161.1577483322,62143.5061003775,4.92532506164033
2020-02-12,146.51602005658,62133,2,43,2020.11555100182,2042,2020,7348,4.98168192723077,123.552337864585,205.49880417608,1.54553474245337,0.811267515572116,6.56054114631473,83049.7862743603,6.87567467726983,93559.1512586138,68804.2436351525,5.435210512382
2020-02-13,149.692350057807,62134,2,44,2020.11828324226,2042,2020,7349,5.00312934113167,127.06346848453,186.003573043081,1.56195159125931,0.811942878766672,6.66603068653635,86214.568235767,7.11585467860146,101690.667148791,70469.443775275,5.44863222401721
2020-02-14,136.578350052743,62135,2,45,2020.1210154827,2042,2020,7350,4.91144559584448,128.871388958616,172.424988885794,1.50886864557247,0.80727464335411,6.31279990358938,74493.3710919182,7.74820192078078,137385.045991547,59038.3215097981,5.00309094449836
2020-02-15,125.043680048288,62136,2,46,2020.12374772313,2042,2020,7351,4.82321026947861,132.816292108597,163.202170530934,1.45836230773817,0.802763540428891,5.97402572263586,64542.0235157152,7.17244740034733,107332.204794948,51932.0884475723,4.80684700163541
2020-02-16,128.987680049811,62137,2,47,2020.12647996357,2042,2020,7352,4.85426404914117,136.094034548856,158.485353197957,1.48284188199311,0.803729651116892,6.13205180683883,68338.8693944113,6.96406150139454,96536.8416610421,55514.9588079144,4.98136136113036
2020-02-17,135.267680052236,62138,2,48,2020.12921220401,2042,2020,7353,4.90180278328685,137.550402932868,156.613923026043,1.51876685179886,0.805339839667508,6.36845069482908,74428.8956078324,7.00361856894018,95062.3881055253,56473.024099541,4.83207048322741
2020-02-18,133.769680051657,62139,2,49,2020.13194444444,2042,2020,7354,4.89066666835523,135.808213060899,153.352612028631,1.51910091452251,0.804175145779158,6.36699181073288,73587.7835205056,7.37888575866004,106097.730386931,53897.1284525022,4.66330903122629
2020-02-19,132.215010051057,62140,2,50,2020.13467668488,2042,2020,7355,4.87897661427942,133.776321488397,149.665247912492,1.51917719210262,0.802984261551114,6.36318589070548,72689.0705132864,7.68037645161728,116612.516210358,50396.124408998,4.41166609396881
2020-02-20,128.827010049749,62141,2,51,2020.13740892532,2042,2020,7356,4.85301764987044,130.811768040537,146.157175144435,1.51084567566303,0.801118586020081,6.30121532796047,70136.6455049007,8.09471612581228,133455.902509063,46740.9901878036,4.19930325574038
2020-02-21,124.740010048171,62142,2,52,2020.14014116576,2042,2020,7357,4.82077880448097,129.129773322792,143.206834508416,1.49897177354168,0.798955942349159,6.21344106900311,66965.5901993326,8.17193571724986,131187.990204946,45196.4590831533,4.19357963104434
2020-02-22,127.279010049151,62143,2,53,2020.14287340619,2042,2020,7358,4.84092875908857,129.447369645622,139.889404355987,1.51811753777477,0.799270831534676,6.33902554716547,69709.6710420048,11.7604605805405,394609.508813167,42956.2972382099,3.90621647662871
2020-02-23,135.190010052206,62144,2,54,2020.14560564663,2042,2020,7359,4.90122842356253,130.328598457914,137.73198987211,1.56060795285758,0.801484413984146,6.62867921962247,77425.736572824,12.0714052014485,415544.077009079,46434.2005701334,3.97538898592875
2020-02-24,137.678700053167,62145,2,55,2020.14833788707,2042,2020,7360,4.91946986289018,130.671156865966,136.566886355922,1.57824586869561,0.801709013986417,6.74698112464319,80258.3070212847,11.317286607988,316239.32140523,45442.7940071151,3.82018615637809
2020-02-25,147.642730057015,62146,2,56,2020.1510701275,2042,2020,7361,4.98934252213096,132.642243759822,136.044611353497,1.62561435103827,0.804375246341728,7.0766466922912,90272.0537826178,12.5028466325039,367758.660738103,46882.6357534559,3.67524427913781
2020-02-26,149.599770057771,62147,2,57,2020.15380236794,2042,2020,7362,5.00251068132229,135.112275410311,135.52244575289,1.63992502783299,0.804359896182479,7.174706527786,92736.0962025501,34.1838377565881,2787504.576894,44695.6707930288,3.45796657541101
2020-02-27,152.785830059001,62148,2,58,2020.15653460838,2042,2020,7363,5.02358429004636,138.51635137733,134.826684660737,1.65866731284165,0.804718382948304,7.30528541020477,96434.8498266661,23.7661108054129,1503684.81971895,38892.5282742536,2.94624837264294
2020-02-28,154.494920059661,62149,2,59,2020.15926684882,2042,2020,7364,5.03470836875459,142.743937461778,134.741116856628,1.67161667402659,0.80460635240933,7.39521638708935,98714.0186968838,14.2987218699973,525814.878639012,36629.2328779748,2.74409964057377
2020-02-29,157.501050060822,62150,2,60,2020.16199908925,2042,2020,7365,5.05397927812639,147.037893509624,135.147699103697,1.68909536321076,0.804879570058426,7.51870809283052,102315.261863947,14.3418304255968,526503.365384822,31692.9192853466,2.32897618962286
2020-03-01,159.301590061517,62151,3,61,2020.16473132969,2043,2020,7366,5.06534635125005,150.463673660936,136.029139615613,1.70200763090793,0.804779015191722,7.60986342602158,104739.552914362,12.9747629491349,385019.511979757,27527.3147626302,2
2020-03-02,153.448190059257,62152,3,62,2020.16746357013,2043,2020,7367,5.02791013883935,152.704207289935,136.078583270533,1.68759455615178,0.80237062855139,7.50022424669508,99437.4002039543,20.2430882456621,1145763.72324274,31366.1636429844,2.36584283778934
2020-03-03,168.855230065206,62153,3,63,2020.17019581056,2043,2020,7368,5.12358887380562,155.718085329436,136.985031712242,1.76083529194998,0.806153326003218,8.11676263980709,118416.195901091,17.0111656381594,806382.163020479,42558.3131619066,2.91713243832207
2020-03-04,230.34051008895,62154,3,64,2020.172928051,2043,2020,7369,5.43410584557282,167.189752656678,139.839394795293,2.06000458232256,0.819632925142419,11.0515067208762,219940.67767721,12.1202329209369,331015.168333944,95516.4611668465,4.79947967646503
2020-03-05,318.534670123007,62155,3,65,2020.17566029144,2043,2020,7370,5.75827847630744,190.739395034941,145.63259474731,2.47861142266103,0.824153884573705,17.1341231682397,471554.980235328,10.7085152063135,228879.649425884,215747.104157819,7.83925016333475
2020-03-06,331.194510127896,62156,3,66,2020.17839253188,2043,2020,7371,5.79725299950301,215.844923091038,152.120358670362,2.53304364759798,0.824812988772239,17.9611756005012,513962.733974037,10.0476760435052,189638.352450364,257572.872134399,9.00125880831876
2020-03-07,295.102810113959,62157,3,67,2020.18112477231,2043,2020,7372,5.68187095731567,235.395420329025,157.760279711704,2.38464511441891,0.823505077873723,15.720624744334,400826.92655232,13.2015524350707,358038.607787311,206300.218714581,8.09119375033459
2020-03-08,258.866300099966,62158,3,68,2020.18385701275,2043,2020,7373,5.55085886541411,249.54160267332,162.23622606472,2.2170008885937,0.821626645768281,13.1658353479827,294467.709679858,15.4183237922137,498197.232086104,163471.155106954,7.3088975175668
2020-03-09,230.340770088951,62159,3,69,2020.18658925319,2043,2020,7374,5.43410697433586,260.466522332136,166.647519589299,2.083791727008,0.818292824852363,11.2929605787879,224746.206016508,14.8687328075212,418069.60408615,147839.72787514,7.4285935609968
2020-03-10,265.476370102518,62160,3,70,2020.18932149362,2043,2020,7375,5.5760729880541,274.194481412755,171.937208276971,2.2598942495766,0.821668642860764,13.7974236007946,316473.690324017,19.8225150950908,719734.489180133,204795.539743244,8.9285488803126
2020-03-11,563.56453021763,62161,3,71,2020.19205373406,2043,2020,7376,6.32882899655484,321.539045047994,186.475953190962,3.49921507080701,0.83553836506664,51.0794576091271,2487159.69390078,20.1842807360492,767384.881710088,1609711.47113818,33.0590709774539
2020-03-12,642.224080248006,62162,3,72,2020.1947859745,2043,2020,7377,6.45948443027583,367.528928579793,202.925756267956,3.79546139738214,0.852206853047476,70.1729079962223,3893765.58399183,21.1234833233659,817948.59949007,2438773.11311464,43.9512337347252
