"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2022-01-26,1.6540000008873,62847,1,26,2022.06929223744,2065,2022,6235,0.500908702366325,1.89679821529543,2.20351947564323,0.372322505951655,0.239889849776833,1.4965788902484,213.869504373014,1.64440473098569,1211.81698625175,214.86631290901,1.503554183977
2022-01-27,1.57300000084385,62848,1,27,2022.07203196347,2065,2022,6236,0.450696729840966,1.82196961122043,2.15370025390797,0.365012094262048,0.237236662123994,1.48493909731417,201.813914994761,1.63874067355412,1206.96932461206,204.039006498426,1.50131123582097
2022-01-28,1.49400000080147,62849,1,28,2022.0747716895,2065,2022,6237,0.399169192475451,1.73759145195871,2.11472286547423,0.357807889814638,0.234459407946846,1.47333810640335,190.180840217538,1.63079890191664,1190.33531250015,195.96982253254,1.5181855696506
2022-01-29,1.42200000076284,62850,1,29,2022.07751141553,2065,2022,6238,0.349776437145874,1.66090994911614,2.0626754141954,0.351384004203762,0.231773992892135,1.46284967320536,179.726881226165,1.63202180177749,1116.87317927157,185.471653370444,1.50960805457027
2022-01-30,1.34100000071939,62851,1,30,2022.08025114155,2065,2022,6239,0.291127710064366,1.595345838879,2.02722328444253,0.343580009562767,0.228460165066019,1.45000922572445,168.001549004703,1.63210999454542,1065.6104558944,173.570785969011,1.49807690739962
2022-01-31,1.27400000068345,62852,1,31,2022.08299086758,2065,2022,6240,0.239873662914797,1.50284343117486,1.98422177996743,0.33756029060673,0.225570038013112,1.43988898892383,158.493764696231,1.63221754765008,1050.51327721002,162.946358314833,1.48034004727218
2022-02-01,1.14300000061317,62853,2,32,2022.08573059361,2066,2022,6241,0.131368490577499,1.41119620751729,1.93333832919643,0.32188096430903,0.217233853859195,1.41475856583981,139.714765196174,1.62699396807582,1055.64538384481,144.266432397896,1.46084897119851
2022-02-02,1.27600000068452,62854,2,33,2022.08847031963,2066,2022,6242,0.241442290687423,1.35731961258329,1.86476207070637,0.345032323676303,0.226396919009126,1.45102248878553,159.970005793462,1.62794763127083,1093.73381637915,165.718744908587,1.50316694984767
2022-02-03,1.65800000088945,62855,2,34,2022.09121004566,2066,2022,6243,0.503324162477928,1.36943471990971,1.81500936328583,0.393980469015154,0.243815098851242,1.53068680220529,219.272721357701,1.62369460320431,1023.47976924507,229.138111623547,1.59955456918074
2022-02-04,1.54100000082668,62856,2,35,2022.09394977169,2066,2022,6244,0.430143662102804,1.37613366160786,1.7875056941436,0.38421644909485,0.239490911340692,1.51440881016273,201.632023674378,1.61883501647224,1026.83712730821,211.506647953117,1.58857469776459
2022-02-05,1.50800000080898,62857,2,36,2022.09668949772,2066,2022,6245,0.408496375350589,1.38839129960871,1.77609848916683,0.383533993857417,0.238504818698239,1.51295050074027,197.1241363878,1.61632333877303,1024.41030560904,208.502607762338,1.60028158195247
2022-02-06,1.48500000079664,62858,2,37,2022.09942922374,2066,2022,6246,0.393126878019488,1.40891571672643,1.76432545545903,0.384027126645149,0.237917412821763,1.5133830028021,194.173092895686,1.613193224979,1023.32656701769,209.480335928468,1.63268749077262
2022-02-07,1.50400000080683,62859,2,38,2022.10216894977,2066,2022,6247,0.405840331292473,1.441697771845,1.75361665078697,0.38908950001028,0.23919273925532,1.5214228894786,197.702210333089,1.61513716698366,984.636101325951,214.247328853606,1.64874631183104
2022-02-08,1.46600000078645,62860,2,39,2022.1049086758,2066,2022,6248,0.380249709229285,1.48773517968543,1.74034704499767,0.388117457647361,0.237904631260377,1.51933073241831,192.442077065097,1.61775891909015,1006.75178678302,209.098671233367,1.65083458959561
2022-02-09,1.41300000075801,62861,2,40,2022.10764840183,2066,2022,6249,0.343427209467215,1.50726188208214,1.7307357265187,0.385628190285423,0.235835860091976,1.51457881369681,184.904628327504,1.62338933017746,979.746449799197,200.99200031539,1.64635265300685
2022-02-10,1.3550000007269,62862,2,41,2022.11038812785,2066,2022,6250,0.301513560096489,1.46407508773029,1.7085864597125,0.382651700367078,0.233390189852665,1.50886869079588,176.646275463618,1.62798246436444,903.115741780415,193.769875400398,1.6551342361662
2022-02-11,1.33900000071832,62863,2,42,2022.11312785388,2066,2022,6251,0.289635172473861,1.43528389149571,1.67991879006243,0.384312312065989,0.23296545523679,1.51098658938663,174.805434225279,1.6272963452487,904.596597139183,192.523574454054,1.66413899218921
2022-02-12,1.43600000077035,62864,2,43,2022.11586757991,2066,2022,6252,0.359573576390857,1.42502168293686,1.65174997777287,0.397570508054093,0.238164631095703,1.53315233052732,190.2188230115,1.62433403989925,891.707146981624,210.928421918378,1.70007045842702
2022-02-13,1.34100000071939,62865,2,44,2022.11860730594,2066,2022,6253,0.291127710064366,1.40449726581914,1.61872562050777,0.391352319789465,0.233835517039076,1.52158166307926,176.294103374928,1.61954658695427,870.376453481749,194.327848234861,1.67722961142366
2022-02-14,1.26000000067594,62866,2,45,2022.12134703196,2066,2022,6254,0.228823826728212,1.36971978125857,1.5872643496389,0.386448184565163,0.229877629184076,1.51206314065162,164.609241832203,1.61731035544169,851.074424106977,182.676869490234,1.67802826822674
2022-02-15,1.24900000067003,62867,2,46,2022.12408675799,2066,2022,6255,0.220055336908266,1.33879062490757,1.56149005267973,0.388946644313969,0.229621034847017,1.5154329616979,163.535826543212,1.62188595471941,836.102905949731,183.453120098415,1.7
2022-02-16,1.30700000070115,62868,2,47,2022.12682648402,2066,2022,6256,0.26544654040691,1.32368237341814,1.54180181551867,0.397747320990913,0.233165535372727,1.5304380971942,172.824416130749,1.61956617266296,815.61509200113,189.489792265621,1.67801751399133
2022-02-17,1.44300000077411,62869,2,48,2022.12956621005,2066,2022,6257,0.364436385556559,1.33622507276786,1.5312925537908,0.412334991420306,0.240498033453804,1.55615721231763,194.014211781223,1.61266861584135,818.871433443919,209.459797059253,1.68004380138863
2022-02-18,1.6210000008696,62870,2,49,2022.13230593607,2066,2022,6258,0.480755348518364,1.37641872295671,1.52174774962657,0.428034692254626,0.249080771380638,1.58414433190544,221.86638403744,1.61690057397261,774.938421725904,237.965734927582,1.69909502878827
2022-02-19,1.68000000090125,62871,2,50,2022.1350456621,2066,2022,6259,0.516505899179993,1.41119620751729,1.5078462578473,0.433655138099317,0.251995786673443,1.59412676243118,231.390687944542,1.6124641780718,758.327252820508,244.876705549178,1.68703638542915
2022-02-20,1.80400000096777,62872,2,51,2022.13778538813,2066,2022,6260,0.587718527405257,1.47718790977771,1.4984677394699,0.4427537059986,0.257433751725302,1.61057774019751,251.033665957198,1.61130328401608,718.851745503453,260.214740456891,1.66948152971084
2022-02-21,1.90800000102356,62873,2,52,2022.14052511416,2066,2022,6261,0.64376767879092,1.56954778680743,1.49673836728683,0.44964261554007,0.261814253518036,1.62316496272759,267.580692047145,1.61158103954308,719.162570320195,277.233192170954,1.68171776743045
2022-02-22,2.04600000109759,62874,2,53,2022.14326484018,2066,2022,6262,0.71359877329426,1.683144734327,1.50488637084167,0.457371203089559,0.267190399293818,1.63748797445971,289.465954347617,1.61083842862156,716.696768828571,297.679712888503,1.68395261264533
2022-02-23,1.60900000086316,62875,2,54,2022.14600456621,2066,2022,6263,0.473324973775071,1.72618899800443,1.49444362342853,0.435441725601595,0.250481765246775,1.59639596427057,221.927135721635,1.60295828947402,742.065065329595,226.180939666623,1.62699499592345
2022-02-24,1.50700000080844,62876,2,55,2022.14874429224,2066,2022,6264,0.407833025409183,1.73531096116786,1.48516487652323,0.431267397266687,0.246189891167433,1.58811630319737,206.780365745481,1.60066529270801,711.06375219245,211.567786333615,1.62488469104148
2022-02-25,1.4840000007961,62877,2,56,2022.15148401826,2066,2022,6265,0.392453250510014,1.71578425877114,1.4795111597709,0.431923226342628,0.245465754629792,1.58884853968386,203.718346631055,1.60045056080813,700.102970749331,209.085561755345,1.63070874547004
2022-02-26,1.54800000083043,62878,2,57,2022.15422374429,2066,2022,6266,0.43467588093236,1.69697020974657,1.47867973083673,0.437319178716244,0.248866611461409,1.59870573690664,213.822416049906,1.59805327063216,708.079227274606,216.16800291671,1.61624320210625
2022-02-27,1.55100000083204,62879,2,58,2022.15696347032,2066,2022,6267,0.436611989959227,1.66090994911614,1.48057538880663,0.439296286735897,0.249385553115951,1.60202351874415,214.681404577403,1.59624504121539,731.986064094588,213.635278050651,1.59421697721934
2022-02-28,1.51300000081166,62880,2,59,2022.15970319635,2066,2022,6268,0.411806540571044,1.60461033271686,1.483601790127,0.439365254824114,0.247980852976459,1.60154948684414,209.359673990936,1.59567982513184,697.587741963569,207.100648525677,1.58426850333052
2022-03-01,1.43300000076874,62881,3,61,2022.16244292237,2067,2022,6269,0.35748225461086,1.51723902929214,1.48666144860473,0.437709657193221,0.244441450956005,1.59746995473145,197.784672165349,1.5914456492826,733.008343009264,195.274041125004,1.57719205548648
2022-03-02,1.87700000100693,62882,3,62,2022.1651826484,2067,2022,6270,0.627386863369197,1.555437250039,1.50671551449683,0.456503731230835,0.264304647483827,1.63528319712596,265.198455013136,1.59412109959259,722.577222581181,262.804597161705,1.62052204204849
2022-03-03,1.91600000102785,62883,3,63,2022.16792237443,2067,2022,6271,0.647951785313494,1.61373229588029,1.53242329714127,0.458624454111321,0.266198671425393,1.63944070002902,271.396948286077,1.59291014574102,731.291719675799,273.995952752578,1.65514063228267
2022-03-04,1.82200000097742,62884,3,64,2022.17066210046,2067,2022,6272,0.597646904602592,1.66190766383714,1.55058170506347,0.456844493035949,0.262960550515877,1.63530627218589,257.431221750621,1.59210887087186,731.047524342025,259.218648072537,1.64666072039703
2022-03-05,1.76800000094846,62885,3,65,2022.17340182648,2067,2022,6273,0.567561069980277,1.69326441221143,1.5542399923738,0.456491636456124,0.261177338987569,1.63401505916849,249.604297300197,1.59093393568061,715.2244143228,256.104116970161,1.67656562154855
2022-03-06,1.78100000095543,62886,3,66,2022.17614155251,2067,2022,6274,0.57488711007235,1.72604646733,1.5622217101418,0.458031492535211,0.26210828259296,1.63684818978727,251.875580622482,1.58797298202224,713.155571340794,256.44836038205,1.6665650295589
2022-03-07,1.82000000097635,62887,3,67,2022.17888127854,2067,2022,6275,0.596548606853529,1.76980338437957,1.5725979432402,0.460058387555168,0.264086271682302,1.64089969112387,258.028194768267,1.59678733432113,640.729546294779,260.424098518092,1.6561361567612
2022-03-08,1.94300000104234,62888,3,68,2022.18162100457,2067,2022,6276,0.661945276160128,1.84249402833814,1.58782972131413,0.463377288947743,0.26926435561817,1.64837363133518,276.721053183569,1.59653570187509,633.659059374256,274.974526495859,1.6379699106738
2022-03-09,1.98400000106433,62889,3,69,2022.18436073059,2067,2022,6277,0.682827114627506,1.857744810502,1.60379315685013,0.464784421491495,0.271202926311112,1.65145730673511,283.088848174861,1.59487782768864,618.088221697375,280.163045753959,1.63438903358619
2022-03-10,2.12800000114158,62890,3,70,2022.18710045662,2067,2022,6278,0.752894677244223,1.88796131348086,1.62580939502687,0.465007258953897,0.275281916624701,1.65354091334619,304.018709658192,1.58953721528992,641.265848095811,298.280263755257,1.62232982410041
2022-03-11,2.16000000115875,62891,3,71,2022.18984018265,2067,2022,6279,0.767820327460899,1.93613668143771,1.65065249157977,0.463739827705879,0.275883536343403,1.65174740267128,308.255707441491,1.58340896670092,651.782860205728,300.009190925353,1.60755953556033
2022-03-12,2.18200000117055,62892,3,72,2022.19257990868,2067,2022,6280,0.777953993175704,1.99514438065114,1.678156160722,0.462546347344811,0.276368203466496,1.65002501926921,311.0706369196,1.57770013880847,674.909421665407,302.840152927858,1.60636771801587
2022-03-13,2.08000000111583,62893,3,73,2022.1953196347,2067,2022,6281,0.730079999478052,2.03776105230529,1.7027997143307,0.464936777441486,0.275665289688105,1.65358362010925,297.168819696492,1.57144509492423,686.140605715948,290.118520289588,1.61435252033227
2022-03-14,2.01900000108311,62894,3,74,2022.19805936073,2067,2022,6282,0.700314445095525,2.06612465651657,1.72218863707547,0.464520260018912,0.274031374320543,1.65222020751831,288.215936706441,1.56612521920872,696.022181087107,279.106560149729,1.6
2022-03-15,1.92500000103268,62895,3,75,2022.20079908676,2067,2022,6283,0.652638073504572,2.06355910437686,1.7416108169776,0.463831928031928,0.270844160500372,1.649774338482,274.390468123525,1.55905949187279,703.626498966158,269.465731060132,1.62016432729422
2022-03-16,1.81800000097528,62896,3,76,2022.20353881279,2067,2022,6284,0.595449101520112,2.03989901242171,1.7601683107882,0.463469834717597,0.266979300740277,1.64758121593948,258.794149148768,1.55704278018602,695.522057026026,259.044931812083,1.64917779301326
2022-03-17,1.9640000010536,62897,3,77,2022.20627853881,2067,2022,6285,0.672695315697099,2.01652398181543,1.78394717830537,0.463392313583412,0.272865839721166,1.64990826745358,279.972274091084,1.55133465686025,689.511043961935,282.429040480603,1.66438626957157
2022-03-18,1.8130000009726,62898,3,78,2022.20901826484,2067,2022,6286,0.592695037537539,1.96706583778871,1.8007752999329,0.463485417359213,0.267364304839403,1.64778046037505,258.113604349088,1.54656445701435,713.777860239093,261.075433955034,1.66668858791814
2022-03-19,1.89100000101444,62899,3,79,2022.21175799087,2067,2022,6287,0.634817895441145,1.92558941153,1.81567450643317,0.4631432432108,0.270696342819454,1.6486119519268,269.354177518982,1.54007002367428,716.406310775154,273.076589711671,1.67139538631564
2022-03-20,2.29500000123117,62900,3,80,2022.2144977169,2067,2022,6288,0.828444949277333,1.95623350653214,1.8380898304983,0.453621983241982,0.279650527531675,1.637075941817,324.61251452515,1.53456243298807,743.322491130584,336.247204557429,1.69575165606112
2022-03-21,2.8910000015509,62901,3,81,2022.21723744292,2067,2022,6289,1.05931456879903,2.08052025463386,1.87836424806933,0.433789650030519,0.284776816495887,1.60753818559005,401.534746303733,1.54955233306317,643.700478779586,424.49507437519,1.69945950614401
2022-03-22,2.64100000141678,62902,3,82,2022.21997716895,2067,2022,6290,0.96886973907982,2.18257221752471,1.90620048878523,0.440182868847478,0.283168726206185,1.61709121115776,368.991753778832,1.54687695233261,633.150544060441,393.288490961558,1.72357066430442
2022-03-23,4.98500000267424,62903,3,83,2022.22271689498,2067,2022,6291,1.60414550917863,2.63396686344,2.00853276200247,0.377036804418797,0.298205346790422,1.52550954314004,657.043062621061,1.53582650004347,648.563600998198,713.133316197891,1.65573878072952
2022-03-24,4.88600000262113,62904,3,84,2022.225456621,2067,2022,6292,1.58408607860037,3.05044149412029,2.1029830889238,0.376624493753746,0.298015383711003,1.52479219385172,643.691634896696,1.5647380643575,623.009722984921,699.943604542071,1.65804320963946
2022-03-25,4.23600000227243,62905,3,85,2022.22819634703,2067,2022,6293,1.44133153350398,3.39579331826071,2.19034964132603,0.390022760542909,0.294722969484905,1.54358995355149,564.939104839356,1.51843016775713,687.263115455788,632.52809133533,1.72826415937688
2022-03-26,4.09300000219572,62906,3,86,2022.23093607306,2067,2022,6294,1.40699030327509,3.70964586335243,2.27635265027623,0.3917041532012,0.294166914035073,1.54581106847371,546.653206655171,1.50714115522705,730.314298413029,618.467495998161,1.74888556248467
2022-03-27,4.4520000023883,62907,3,87,2022.23367579909,2067,2022,6295,1.49106553917812,4.01708452809486,2.3750598933405,0.379760533889837,0.296608143804297,1.52879150087626,588.05393174372,1.50390284684338,728.428335418285,670.830727988251,1.74399023646358
2022-03-28,4.75600000255139,62908,3,88,2022.23641552511,2067,2022,6296,1.55711908459336,4.28290423590414,2.48174885417277,0.369571018815909,0.298596482244861,1.51426189979423,622.238077378208,1.52484927252669,662.212850400666,733.333715057153,1.7846212646203
2022-03-29,4.47500000240064,62909,3,89,2022.23915525114,2067,2022,6297,1.49621845749164,4.54430549280614,2.5789927823129,0.374435874568807,0.297366869087812,1.5209734238192,588.06916490093,1.49959157541938,707.344418146806,702.00165901221,1.81564674797128
2022-03-30,4.36100000233949,62910,3,90,2022.24189497717,2067,2022,6298,1.47041349462545,4.45536635196271,2.67370916649317,0.37525383278993,0.297025665668019,1.52197043987944,573.463851137989,1.48044117988057,771.460307725277,697.134147960077,1.85019084240494
2022-03-31,4.1610000022322,62911,3,91,2022.2446347032,2067,2022,6299,1.42346753576563,4.352031613002,2.76443469178943,0.378843785692308,0.296145886971971,1.52686825194008,548.925016296754,1.46013083417438,851.280641033963,682.411890026412,1.89817009371725
2022-04-01,4.16500000223434,62912,4,92,2022.24737442922,2068,2022,6300,1.42442838138363,4.34191193511757,2.84052706784437,0.376524902812507,0.296482747138575,1.5234378566732,548.218253645085,1.43147545258361,938.689545296791,698.869899968233,1.94208210949191
2022-04-02,4.76700000255729,62913,4,93,2022.25011415525,2068,2022,6301,1.55942928198751,4.43797760968243,2.93534322349673,0.356758442234098,0.300230840916784,1.4954578118757,615.93241475829,1.41435958235252,986.482886742358,809.228382666785,1.96477223385862
2022-04-03,5.35100000287058,62914,4,94,2022.25285388128,2068,2022,6302,1.67499556509399,4.56611268599371,3.0527077318437,0.338933984298001,0.303434967113194,1.47044656889469,679.826268954132,1.4010151665449,1011.77172105258,918.741973960027,1.98721503566995
2022-04-04,5.46300000293066,62915,4,95,2022.25559360731,2068,2022,6303,1.69571019517841,4.66688187281471,3.17559292831353,0.333374656446766,0.304222978151496,1.4627149891229,690.406155924346,1.38066698912986,1068.12492850741,981.852143514598,2.08018111527184
2022-04-05,6.37100000341777,62916,4,96,2022.25833333333,2068,2022,6304,1.84946854889918,4.93712003153129,3.32824328062653,0.309604978880149,0.308038478773685,1.42961579584119,786.938305552444,1.38966766250486,1010.62292690466,1159.86052064056,2.10709646433628
2022-04-06,9.32300000500138,62917,4,97,2022.26107305936,2068,2022,6305,2.23019657107938,5.64435723804586,3.57777173234863,0.250737801170748,0.308957490421804,1.34963636583694,1087.14181064669,1.40646671896185,1008.19023055728,1680.74114602765,2.08656253491714
2022-04-07,11.1350000059734,62918,4,98,2022.26381278539,2068,2022,6306,2.40780540647416,6.63836616151071,3.88347152286303,0.218513065397402,0.30866565358382,1.30663225589537,1257.06385531008,1.3655105670366,1042.44952739333,2070.8503309204,2.15250786830136
2022-04-08,14.784000007931,62919,4,99,2022.26655251142,2068,2022,6307,2.69125762066415,8.15189939326771,4.30916313715636,0.149986439316763,0.296403773273048,1.21882245544324,1556.84775089716,1.33912178214165,1115.82580842293,2594.98588670835,2.03155836430106
2022-04-09,16.7020000089599,62920,4,100,2022.26929223744,2068,2022,6308,2.81324057849586,9.85300299257271,4.79385294861817,0.11619264457805,0.291280497149715,1.17647811641167,1697.72004093734,1.321935177291,1155.61276954085,2892.07476221159,2.00413648111844
2022-04-10,16.4320000088151,62921,4,101,2022.27203196347,2068,2022,6309,2.79694275895103,11.4323853959157,5.26849909855523,0.113549998882824,0.292258164733826,1.1740706454278,1666.85721316005,1.29874772544264,1207.83108767747,3017.78323402837,2.12561140892197
2022-04-11,16.514000008859,62922,4,102,2022.2747716895,2068,2022,6310,2.80192061176006,13.0074918790259,5.7451406779343,0.106017415808885,0.292298012485072,1.16544947664062,1662.87450247787,1.27940898520299,1486.08594368466,3138.98112168393,2.2
2022-04-12,16.6140000089127,62923,4,103,2022.27751141553,2068,2022,6311,2.8079578191817,14.4674335771977,6.22850020310143,0.0981945600875873,0.292291580106501,1.15648561929092,1660.07682050747,1.26685296285582,1473.05311664372,2953.46160377573,2.05751675446587
2022-04-13,16.9070000090699,62924,4,104,2022.28025114155,2068,2022,6312,2.82543984311965,15.548386212064,6.72363276197637,0.0875468815875773,0.29178239309942,1.14404091339968,1671.17469695061,1.26487129633186,1420.8113528832,2742.51606386406,1.87745218285163
2022-04-14,15.2830000081987,62925,4,105,2022.28299086758,2068,2022,6313,2.72445320531052,16.1396034495937,7.1678818700803,0.105986185959937,0.296478731327158,1.16751820493755,1541.65081555866,1.26548522345838,1360.67682243818,2396.06215098944,1.81457834239089
2022-04-15,11.1650000059895,62926,4,106,2022.28573059361,2068,2022,6314,2.41049599105695,15.6237849388367,7.47873651998654,0.178484126864454,0.310517305095594,1.25683115319827,1212.40971357004,1.26087145418363,1326.60129910925,1812.65185136787,1.87906554294532
2022-04-16,8.31200000445903,62927,4,107,2022.28847031963,2068,2022,6315,2.11541235956175,14.427952580381,7.68985295495013,0.227799248326525,0.311275526997373,1.32106312549886,948.730467315215,1.28209138207245,1233.04751591249,1380.99945574046,1.92297762132115
2022-04-17,9.46400000507703,62928,4,108,2022.29121004566,2068,2022,6316,2.24520723244091,13.4347988409627,7.9443034659625,0.200251986394698,0.311720787687649,1.28524025044183,1050.92758685145,1.23550408123161,1352.04334589152,1493.75354846279,1.82679778202077
2022-04-18,14.2990000076708,62929,4,109,2022.29394977169,2068,2022,6317,2.65790171051554,13.1190933971034,8.3569582745681,0.0990172001949032,0.300420145801837,1.16062592524473,1433.87626584764,1.1954095990541,1464.7897887118,1916.23398145797,1.55106189473072
2022-04-19,16.3000000087442,62930,4,110,2022.29668949772,2068,2022,6318,2.78887721357754,13.0743387653329,8.82272476348827,0.0584461645453539,0.294942322428017,1.11230344285666,1566.47918548424,1.18294209482068,1487.32911310327,2038.6136898194,1.44755005164009
2022-04-20,16.568000008888,62931,4,111,2022.29942922374,2068,2022,6319,2.80518522985811,13.0260208667016,9.27758290479217,0.0477316429237757,0.294487875446998,1.09996204540717,1574.56838978632,1.19151895722546,1449.43083082872,1998.16155541225,1.39587577510272
2022-04-21,16.9500000090929,62932,4,112,2022.30216894977,2068,2022,6320,2.82797993959128,13.263619500974,9.7534595695518,0.0351285015042834,0.293751031422343,1.0854431476073,1589.60978166069,1.19225383258818,1422.91395680504,1975.92452292943,1.34923284843045
2022-04-22,16.8110000090184,62933,4,113,2022.3049086758,2068,2022,6321,2.81974553981575,14.0683476887977,10.14675871257,0.0309279890006516,0.294370644068959,1.08089090562889,1569.96204689737,1.23069420540635,1315.01444904117,1909.44916090141,1.31462173678519
2022-04-23,16.9500000090929,62934,4,114,2022.30764840183,2068,2022,6322,2.82797993959128,15.2995276545117,10.5479730590415,0.0221781632772827,0.294271108749103,1.07098507849495,1568.43622859568,1.21327927682628,1313.97095282082,1850.48394623946,1.26357747818117
2022-04-24,16.9000000090661,62935,4,115,2022.31038812785,2068,2022,6323,2.82502572769385,16.3593857495626,10.9691416999329,0.0165409371995394,0.2946599555486,1.06473194938938,1554.67900405441,1.23196541815249,1292.52966444151,1776.79295193963,1.21684812005976
2022-04-25,16.9500000090929,62936,4,116,2022.31312785388,2068,2022,6324,2.82797993959128,16.7372345674727,11.3967289721962,0.00932878876276283,0.294795693725555,1.0568482105836,1547.73306826576,1.19347519951954,1362.67834322639,1731.00721084852,1.18199443483005
2022-04-26,16.9150000090742,62937,4,117,2022.31586757991,2068,2022,6325,2.8259129079975,16.8248909322463,11.8112129244569,0.00389579945643349,0.29516488470353,1.05171266170153,1537.03178054422,1.15596135394764,1589.63140858383,1717.38141281076,1.17511674103734
2022-04-27,13.222000007093,62938,4,118,2022.31860730594,2068,2022,6326,2.57959421467621,16.3479832956083,12.0927680187231,0.0704724776031198,0.306050068402635,1.12880775073917,1289.52830202739,1.15957893892446,1510.00629217229,1420.29373443965,1.24327521407724
2022-04-28,8.25300000442738,62939,4,119,2022.32134703196,2068,2022,6327,2.10828887637537,15.108394020103,12.2184135592544,0.182885181107082,0.314082667075717,1.2641385790972,901.40564438375,1.15072364057046,1464.08908892199,968.700834677707,1.35851389920786
2022-04-29,11.9620000064171,62940,4,120,2022.32408675799,2068,2022,6328,2.47944706438719,14.4172627797989,12.4712012123984,0.0905041834947329,0.310759530068311,1.15219660398129,1190.81454775643,1.16237115152527,1382.21839472301,1254.60959026823,1.21392278247938
2022-04-30,15.7220000084342,62941,4,121,2022.32682648402,2068,2022,6329,2.75277311113639,14.2422351116006,12.8556872087145,0.00215909987945343,0.299380021084409,1.05345885671839,1430.99828532388,1.15230269565021,1368.09611003943,1477.7782130349,1.08789686385595
2022-05-01,16.760000008991,62942,5,122,2022.32956621005,2069,2022,6330,2.81670720081876,14.2222808171806,13.2745611057476,-0.0233890936624424,0.296948839929523,1.02576449232003,1485.37263460376,1.16539769672986,1350.29814800959,1528.76181744155,1.05572807322151
2022-05-02,16.7930000090087,62943,5,123,2022.33230593607,2069,2022,6331,2.8186742386777,14.1999035012953,13.6745116802392,-0.0299981628075394,0.29714351764603,1.01927764158378,1478.88542398742,1.15274656958046,1310.04518459077,1504.25045013036,1.03675972884108
2022-05-03,16.2360000087099,62944,5,124,2022.3350456621,2069,2022,6332,2.78494310474148,14.1031251733583,14.0365158381753,-0.0253062033703357,0.298826395154015,1.02520939425639,1438.15389702418,1.14207275522611,1324.43205549532,1448.30556025533,1.03244615837005
2022-05-04,15.2200000081649,62945,5,125,2022.33778538813,2069,2022,6333,2.72032245819836,14.3879014608666,14.3610059226019,-0.0104585790431348,0.301773347507819,1.04208122777903,1370.34515191437,1.16131144319561,1291.65021104649,1372.82907477306,1.04397013100802
2022-05-05,14.5020000077797,62946,5,126,2022.34052511416,2069,2022,6334,2.67199867671423,15.2785756453707,14.6314198691503,-0.000418733365278486,0.304018855304998,1.05346486246512,1319.96281913264,1.13217877501514,1307.01101143516,1288.60170368169,1.02843549595842
2022-05-06,14.7750000079261,62947,5,127,2022.34326484018,2069,2022,6335,2.69064866905699,15.6795144325383,14.8127378911133,-0.0119944722422141,0.303498294571336,1.04133659949689,1329.32865016687,1.10941159065211,1317.37989120912,1259.96812937284,0.987002670220687
2022-05-07,16.2700000087282,62948,5,128,2022.34600456621,2069,2022,6336,2.78703502699577,15.7576212421251,14.9835133941912,-0.0495010333872383,0.29981999251663,1.00148424146839,1407.81444054611,1.1054042244754,1269.66264754317,1332.91886603573,0.948205389179613
2022-05-08,16.9490000090924,62949,5,129,2022.34874429224,2069,2022,6337,2.82792094080074,15.7845595395921,15.05551513989,-0.0691012195513749,0.29843429248762,0.981112729532515,1436.73520277669,1.1094475126595,1217.6610639492,1347.13575549482,0.91992737114676
2022-05-09,16.5290000088671,62950,5,130,2022.35148401826,2069,2022,6338,2.80282851970004,15.746931441543,15.0497616516656,-0.0666241295612992,0.299724401236194,0.984307275483199,1405.69473299239,1.0963882464518,1203.35335965979,1306.88171086363,0.915115598007981
2022-05-10,15.6780000084106,62951,5,131,2022.35422374429,2069,2022,6339,2.74997056153136,15.6673993252119,15.0246857550111,-0.0544400923755187,0.302114439761146,0.997633637050891,1351.37377469444,1.08254248603709,1185.56809637791,1219.12128065401,0.9
2022-05-11,14.9390000080141,62952,5,132,2022.35696347032,2069,2022,6340,2.70168734882501,15.6273482056974,14.9723057321586,-0.043450132551371,0.304297810820144,1.00949956439938,1302.99096965639,1.08502153948155,1141.11097270543,1173.8149259454,0.909419699769571
2022-05-12,14.4520000077529,62953,5,133,2022.35970319635,2069,2022,6341,2.66854491905022,15.620221671976,14.9004037579319,-0.0374065537155393,0.305859605704302,1.01601935397116,1268.65541187086,1.10865490233214,1072.23551651293,1167.28509765834,0.934835606048485
2022-05-13,14.0430000075335,62954,5,134,2022.36244292237,2069,2022,6342,2.63983615675087,15.5158892182943,14.8051552592337,-0.0326870582791207,0.307231578429128,1.02103774599331,1238.840617652,1.11338733099219,1046.40903801301,1153.69195388815,0.950859227074087
2022-05-14,13.2940000071317,62955,5,135,2022.3651826484,2069,2022,6343,2.58502491138421,15.0917179311949,14.7390067732314,-0.0184173485066101,0.309610941845246,1.03580001690953,1189.72155734055,1.11429486823052,1030.46882296536,1121.09022839861,0.976047941947145
2022-05-15,12.4270000066665,62956,5,136,2022.36792237443,2069,2022,6344,2.51758363058868,14.4471942214289,14.7809773058282,0.000823294326528161,0.312455779103452,1.05545738543097,1133.23699605199,1.12019493519467,1003.81690825925,1087.93910935974,1.01326851477081
2022-05-16,12.7600000068452,62957,5,137,2022.37066210046,2069,2022,6345,2.54402738368147,13.9099961095076,14.9289051417951,-0.0137170600994231,0.311641526803179,1.04036147040713,1146.96106872623,1.12310950339972,984.500832782267,1082.86286131612,0.982220608323912
