Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2000-04-16,194.82054999615193,54892,4,107,2000.2904143898,1804,2000,107,5.272078878437849,205.78439719880032,236.51987672593523,-2.215277358258267,0.5398859885938184,0.12844558493970834,2162.0597330187156,0.5962451531596517,10036.293869183317,1968.1538362801766,0.11692584940720965
2000-04-17,154.52965999694786,54893,4,108,2000.29314663024,1804,2000,108,5.04038605200341,170.2022169397249,236.6457456752696,-2.4024136368365263,0.5592607154754876,0.11038103728366098,1473.7372555583138,0.44293128582955854,5913.736214508225,1341.6926441000076,0.10049106461348911
2000-04-18,117.56089999767798,54894,4,109,2000.29587887067,1804,2000,109,4.766956497166853,154.78421687209632,236.66844191453086,-2.6196080596207696,0.5813662896994172,0.09079043862787624,922.1822504303396,0.3418665830396471,3472.4283708618864,857.3228101724629,0.08440491447858448
2000-04-19,96.22179399809961,54895,4,110,2000.29861111111,1804,2000,110,4.566655880850143,142.7183162611973,236.08733508639546,-2.727321645093187,0.5892059210199873,0.08299840497617948,690.0124687881513,0.382659067373915,3181.2602646837113,652.6627765525476,0.0785057834336287
2000-04-20,94.37391199813608,54896,4,111,2000.30134335155,1804,2000,111,4.5472646790061635,134.38852925139471,234.96871396917953,-2.73729569639227,0.5898666121918325,0.08241090613813064,671.9707817481537,1.1664522847480887,9511.142279400654,647.9344091210655,0.07946307075261161
2000-04-21,92.41482699817462,54897,4,112,2000.30407559199,1804,2000,112,4.526287431122662,126.47213099027184,232.71672838491347,-2.748053084338977,0.5905912657544874,0.08177598338597764,652.9518740638707,0.7853379167324854,6270.641370138774,633.826329128211,0.07938069162401037
2000-04-22,91.36911899819535,54898,4,113,2000.30680783242,1804,2000,113,4.514907554829813,114.96844976417096,228.86958094963205,-2.7545792034265415,0.591093550554622,0.08140327628876813,642.6212231293715,0.48434923650406825,3823.5942455177037,631.6927157173752,0.08001892065863438
2000-04-23,109.0004069978471,54899,4,114,2000.30954007286,1804,2000,114,4.691351616147375,103.24050831406679,223.77242925186988,-2.6764189488453782,0.5866358704622056,0.08625363049761546,812.305223649965,0.42297520709632247,3983.4261841102116,809.2002366855954,0.08592393127800284
2000-04-24,250.34381999505595,54900,4,115,2000.3122723133,1804,2000,115,5.522835253011131,116.3342042610767,223.80706392891756,-1.9876698115651348,0.5048214552812066,0.16199461564537357,3503.895917698974,0.19885744845855355,4301.228155528879,3251.757292620047,0.15033756286229977
2000-04-25,268.688789994693,54901,4,116,2000.31500455373,1804,2000,116,5.593553795341762,136.98692031863175,222.41218960229457,-1.9214339136068044,0.49484485605637024,0.17163828515732196,3984.533264651177,0.13055643759535415,3030.830027439554,3635.860733826888,0.1566188208192865
2000-04-26,186.31340299632004,54902,4,117,2000.31773679417,1804,2000,117,5.227430218102533,149.29858840216863,219.46571831795785,-2.2597905078142766,0.5412768905775536,0.12328331644896284,1984.5504766320594,0.1434089813269572,2308.52292462096,1921.745093670709,0.11938174982544077
2000-04-27,142.68966299718173,54903,4,118,2000.32046903461,1804,2000,118,4.96067208315668,155.9012842150363,214.95269895244732,-2.469487306721454,0.5640237930804349,0.1046593259456171,1290.2806611670148,0.3665553792331681,4519.036529215336,1246.9371663046322,0.10114357848620671
2000-04-28,109.81425699783112,54904,4,119,2000.32320127505,1804,2000,119,4.698790365799567,158.2790418040115,201.45369429205437,-2.6689819016819025,0.5858283648579176,0.0871760144972795,827.1218240683982,0.34682193654746946,3290.6298187448033,834.0554858821241,0.08790680044102293
2000-04-29,104.90884799792795,54905,4,120,2000.32593351548,1804,2000,120,4.653091858822632,160.1293434163297,193.71708579351085,-2.6891735232004748,0.5871147322186121,0.0860332857113187,779.8164099941699,0.37166996877084996,3368.8628575927833,784.6825684234501,0.08657014489137356
2000-04-30,93.73841399814853,54906,4,121,2000.32866575592,1804,2000,121,4.540508073193637,158.04368200795963,189.59398893325007,-2.741463392975084,0.5907148570603451,0.08289111357069441,671.3350433847909,0.3273412204838557,2651.1362073539904,674.3230844146761,0.08326005312003379
2000-05-01,80.5252669984095,54907,5,122,2000.33139799636,1805,2000,122,4.388571010932467,134.83675205999387,186.9427919660751,-2.8134121699138515,0.5958916866375314,0.07851541855180508,546.2618436612846,0.2822371744932149,1963.63213916626,566.7794410847657,0.08146445804280227
2000-05-02,76.41349999849075,54908,5,123,2000.33413023679,1805,2000,123,4.336159382113521,108.56094704972048,183.5431690529289,-2.8384823118296927,0.5978717351447956,0.077049637978132,508.69144899582074,0.28105349271929353,1855.5506840576068,550.3623352165961,0.08336137509082926
2000-05-03,75.97706399849933,54909,5,124,2000.33686247723,1805,2000,124,4.330431505245288,93.48269061275747,178.53090707041744,-2.841253726663265,0.5982660456290273,0.07697166320254833,505.2741967766262,0.16699305025314934,1096.2122399759355,562.4561681820629,0.08568256012219218
2000-05-04,62.23837599877065,54910,5,125,2000.33959471767,1805,2000,125,4.13097178696498,82.48844205363392,169.50255017756243,-2.924915504478127,0.6048527017920429,0.07208771390975137,387.6441618130775,0.3731175117261627,2006.400498036938,447.498415233904,0.08321842790451774
2000-05-05,53.90702499893524,54911,5,126,2000.34232695811,1805,2000,126,3.9872608033542307,74.84831561463021,156.65968633333702,-2.955052478190652,0.6075729773656244,0.07103641143323883,330.8568428418845,0.27039394018988516,1259.3778819877505,399.31011552588996,0.08573362851530039
2000-05-06,53.5071909989432,54912,5,127,2000.34505919854,1805,2000,127,3.9798160560647857,67.82390849223302,150.6101436422059,-2.957886240391256,0.6081521307417961,0.07098410932812696,328.16104954934013,0.1798218343699582,831.3201709125422,406.5143202003881,0.08793260805382375
2000-05-07,53.30266499894708,54913,5,128,2000.34779143898,1805,2000,128,3.975986329902087,62.29807178087837,146.90893409229736,-2.960009344432611,0.6086765082547468,0.07095741377750914,326.7837436988945,0.13817222020914469,636.3314696997031,420.2904827280145,0.0912613502499074
2000-05-08,191.56470399621622,54914,5,129,2000.35052367942,1805,2000,129,5.255225631427953,77.4724116300736,144.5606324551173,-2.232660565656369,0.5307920022272663,0.12651847742424172,2094.031412164238,0.03335456167465136,552.0577018286701,2232.780807607532,0.1349015237114398
2000-05-09,306.33724999394906,54915,5,130,2000.35325591985,1805,2000,130,5.724686619222651,108.89315020875866,139.3953288082821,-1.797165746309256,0.4674963325121205,0.18843851590262467,4987.503655593214,0.022902429631091514,606.1709357022391,4672.59324504464,0.1765405295543818
2000-05-10,557.0154499889986,54916,5,131,2000.35598816029,1805,2000,131,6.322592977404353,174.63051476034858,143.92675677025937,-1.1293864704244463,0.4414485813326745,0.37258617251326714,17931.132392442294,0.024461899531018655,1177.256676227561,15416.90646878628,0.3203437489325087
2000-05-11,641.5779399873286,54917,5,132,2000.35872040073,1805,2000,132,6.463930673148435,253.8014442042771,157.03838852078084,-1.007686085976437,0.44554939655791737,0.44406372749730766,24615.488866534597,0.031897799092821005,1768.169453653594,20055.53964210348,0.3618021863685326
2000-05-12,327.4243899935328,54918,5,133,2000.36145264117,1805,2000,133,5.791257158171914,291.17956465680015,161.5952955365935,-1.734547277486066,0.4567591321572431,0.19752352010867186,5587.835162194702,0.025635946304261203,725.227264562085,5255.065116458568,0.18576048327730108
2000-05-13,193.80909999617202,54919,5,134,2000.3641848816,1805,2000,134,5.266873653958889,310.35283233697425,162.82233685960125,-2.219936410550919,0.5259317910508055,0.1284759661015689,2151.3437016149182,0.03128292515819888,523.8359052616627,2223.4967505486206,0.132784869723976
2000-05-14,150.8453259970205,54920,5,135,2000.36691712204,1805,2000,135,5.01625498068368,323.68274041106486,162.83833204871246,-2.4114683839338493,0.5513620546150487,0.11089359372535082,1445.2802176160183,0.030490292121942337,397.3810799415264,1528.8391772803268,0.11730491328275214
2000-05-15,119.07401399764817,54921,5,136,2000.36964936248,1805,2000,136,4.779745266137404,313.77636484143113,161.0375569595573,-2.5889119396525886,0.5752771444035614,0.09530369646425241,980.4839345405571,0.03985541721076282,410.0323253906719,1054.9401177967904,0.10254088744613615
2000-05-16,89.16860499823873,54922,5,137,2000.37238160291,1805,2000,137,4.490529015729683,284.09870334699264,157.66866690952665,-2.7559475474034683,0.5928356766266979,0.0836175033854002,644.2032496589258,0.0602291001890257,464.0150745349556,717.7237851827002,0.09316045994656394
2000-05-17,72.22963799857341,54923,5,138,2000.37511384335,1805,2000,138,4.279850460262482,217.84922600718826,155.04439221933418,-2.868425776632811,0.6035402356411599,0.07657711093312862,477.89023694484774,0.13857243546012502,864.7807838283799,537.6233938906638,0.0861487494228968
2000-05-18,125.31491999752491,54924,5,139,2000.37784608379,1805,2000,139,4.8308299290153665,147.2981611899938,155.29164219495678,-2.541887657392692,0.569907773415459,0.09986821071801497,1081.2939986670342,0.048725148423200484,527.5573698114055,1147.8035182400797,0.1060110236104041
2000-05-19,400.18650999209603,54925,5,140,2000.38057832423,1805,2000,140,5.991930713415823,157.24162962659904,164.98406865518717,-1.4951527586798392,0.4480759861713813,0.2651361367045558,9167.377411058413,0.020638947748711146,713.6146197618574,8394.641113495412,0.24278728954352446
2000-05-20,182.2118099964012,54926,5,141,2000.38331056466,1805,2000,141,5.2051698015858054,155.65677631191886,167.78492784039022,-2.2472107700840485,0.5310137369631274,0.12709113234744313,2000.8084544225096,0.030227052333819733,475.86751919434687,2026.0492378928911,0.1286944241295709
2000-05-21,118.29821799766336,54927,5,142,2000.3860428051,1805,2000,142,4.773208707452994,151.20897928372912,168.61026331718583,-2.5676835133434093,0.5774562004591949,0.09825095813170912,1004.2197059702207,0.05735694301482573,586.2433664258562,1034.5971137154838,0.10122302629446851
2000-05-22,86.86730699828423,54928,5,143,2000.38877504554,1805,2000,143,4.464381747426214,146.80770050705948,168.4667154662314,-2.748441337113477,0.5975464186276448,0.08545906614778637,641.3989479707323,0.08840012571077902,663.4725862007658,670.7298392906254,0.08936707159339968
2000-05-23,71.02728699859715,54929,5,144,2000.39150728597,1805,2000,144,4.263064127131696,144.32855857261032,167.25587863652015,-2.860047530666807,0.6090720337907337,0.07821173358572137,479.96645023159357,0.06445730752438922,395.5588716117567,500.93514804835297,0.08162863534310993
2000-05-24,66.32124099869007,54930,5,145,2000.39423952641,1805,2000,145,4.194510222936196,143.52113351297172,161.38800904477634,-2.897001362152986,0.6135889934635298,0.07588564951565366,434.83655086875024,0.13852278274210666,793.7570469353853,445.9130534639307,0.07781866915744269
2000-05-25,117.77890999767378,54931,5,146,2000.39697176685,1805,2000,146,4.768809222911483,142.49128339902595,156.57599358038212,-2.547670502392489,0.5799113012395649,0.100917153127218,1026.942822321875,0.12192263332462401,1240.6966436465516,1000.1876058091449,0.09828793149668716
2000-05-26,186.32206999631998,54932,5,147,2000.39970400729,1805,2000,147,5.22747673541304,113.26516534677204,156.5762699422614,-2.1905265109087004,0.5301305011969035,0.13524301627487614,2177.1727555577113,0.1452821264284875,2338.784628159415,2098.5874568815825,0.13036140419301856
2000-05-27,195.6506399961355,54933,5,148,2000.40243624772,1805,2000,148,5.2763306197787765,115.10167838308699,158.26501981293526,-2.1426547195276266,0.5243307616882941,0.14143818136200864,2390.9014687708636,0.046566364739649695,787.1678550955534,2284.546337457048,0.13514654762133552
2000-05-28,139.73024699724013,54934,5,149,2000.40516848816,1805,2000,149,4.939713756765883,118.0305197073076,159.2189414946215,-2.3986629199405454,0.5624813475254551,0.11592804887795216,1399.5637836731466,0.10468503340159156,1263.8303056038576,1332.3801319127708,0.11036312232302561
2000-05-29,95.95733599810472,54935,5,150,2000.4079007286,1805,2000,150,4.563903675999064,119.2727377247228,158.93350747152306,-2.6583068036696114,0.5965089425135638,0.09334854858880483,773.9261028176846,0.09880102459379049,819.1310210412506,748.1119978915575,0.09023493190214715
2000-05-30,71.434208998589,54936,5,151,2000.41063296903,1805,2000,151,4.268776872232633,119.32834655062231,158.22230036314133,-2.83621257596092,0.6142051069577485,0.08103729472351892,500.15534814375303,0.1135942459774009,701.0941053473382,472.3972435076561,0.07653980866301771
2000-05-31,56.79030399887829,54937,5,152,2000.41336520947,1805,2000,152,4.039365606910377,118.02587527531074,157.46547112835023,-2.934260120404665,0.6238334502807344,0.07510225966639313,368.50292560429875,0.14757559182405064,724.1065392241914,344.3317266888899,0.07017607989613434
2000-06-01,48.12997699904938,54938,6,153,2000.41609744991,1806,2000,153,3.873905205422724,108.50784629362727,156.56360340396043,-2.986763306531817,0.6290112220360053,0.07251543039812569,301.5503421527194,0.1993833092444221,829.1215371970126,273.92788740223597,0.06587291034464282
2000-06-02,42.26873799916518,54939,6,154,2000.41882969035,1806,2000,154,3.744047758423644,88.82191960636449,155.4887567074363,-3.029144977172194,0.6333210364755659,0.07040886940595924,257.134526242957,0.1173480813508133,428.5574183798424,226.66926160786858,0.0620668358780184
2000-06-03,59.48365199882517,54940,6,155,2000.42156193078,1806,2000,155,4.085701518476885,70.21371870065138,155.4009176972394,-2.9136696850772283,0.6251752876398506,0.07667154222813265,394.04476824003103,0.11738044322784731,603.2635865078219,338.59512648201303,0.06588238857796928
2000-06-04,59.16334199883139,54941,6,156,2000.42429417122,1806,2000,156,4.080302127099508,59.20367010802552,155.56852420974715,-2.913632131177261,0.6261670466336177,0.07683752536151127,392.7713579689224,0.08670191867895889,443.195303047901,322.2711884610962,0.06304563740267222
2000-06-05,44.54335499912019,54942,6,157,2000.42702641166,1806,2000,157,3.7964629845227105,52.17757882215146,155.28269721517074,-3.010550291202874,0.6346649139358066,0.07174600008184923,276.1177724420587,0.17253592811768476,664.012433915889,232.52394394927273,0.060418649455522326
2000-06-06,37.595646999257426,54943,6,158,2000.42975865209,1806,2000,158,3.62688827239749,47.55329529128257,154.7818525155691,-3.063537045523115,0.6396749094837921,0.06887487701491411,223.72377667516628,0.18435158618107403,598.8226024353752,197.90504741386462,0.06092640667805114
2000-06-07,35.776032999293406,54944,6,159,2000.43249089253,1806,2000,159,3.5772781999185406,44.68154361050734,149.8142685904515,-3.061981580638613,0.6404433271397292,0.06876043653972555,212.54189587410602,0.10189242686455417,314.95450975641046,189.51467873770505,0.061310792336251224
2000-06-08,33.04094299934724,54945,6,160,2000.43522313297,1806,2000,160,3.4977474893879577,42.61951829681577,141.09975595784042,-3.0597903956828136,0.6411250483222414,0.06848381160315373,195.50330342419716,0.07916788070890171,226.00351588739989,176.70553488022946,0.061899049008469924
2000-06-09,87.3140519982755,54946,6,161,2000.43795537341,1806,2000,161,4.469511412072094,48.775285308221854,126.12253650194016,-2.669521758893284,0.6091282909225675,0.09506000463958611,717.1264098481363,0.04247608094507712,320.43675516377095,661.5503433727387,0.0876930173630751
2000-06-10,82.29244699837457,54947,6,162,2000.44068761384,1806,2000,162,4.4102793294542115,51.89227163516641,108.28877743111362,-2.7033277048620348,0.6129976284804073,0.0927871691932887,659.7230287364287,0.11185238070037845,795.2779679409713,629.949374852729,0.08859963451574301
2000-06-11,78.58347399844797,54948,6,163,2000.44341985428,1806,2000,163,4.3641614228559185,54.546172725138895,100.35406609235957,-2.728778215772927,0.6160594550557746,0.09108506539269628,618.4322669894874,0.10578833569056162,718.2617696995682,598.3439509143006,0.088126381506028
