"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-21,85.5003381965251,54897,4,112,2000.30407559199,1804,2000,112,4.38813318159231,81.6576966973826,107.880025066212,0.761052401858662,1.15427787691356,4.20813318300309,31086.4444118885,3.80478927199837,48522.9842427598,18157.2555817194,2.45792502716974
2000-04-22,86.9696076362936,54898,4,113,2000.30680783242,1804,2000,113,4.40517157025066,81.3215249669828,109.826058538321,0.756399305927202,1.1550760645998,4.18581526095063,31452.9446202814,3.67329470870715,48506.240718076,18476.2340562984,2.4588509410302
2000-04-23,101.410756784018,54899,4,114,2000.30954007286,1804,2000,114,4.55879201835584,81.9950958129986,112.02472979656,0.833478326321917,1.1441848436834,4.44365196302995,38934.7869705684,3.59372957106315,48756.1141813154,26342.4639892762,3.00648214424491
2000-04-24,133.266179078997,54900,4,115,2000.3122723133,1804,2000,115,4.83196132479711,87.79384034496,114.807552205441,0.855006410529092,1.05520604437637,4.11594410046371,47391.7948045809,3.4673856232941,49800.1446519911,33380.5781052051,2.89907976873892
2000-04-25,128.638307379727,54901,4,116,2000.31500455373,1804,2000,116,4.79661749767974,93.8830706428423,117.019977617358,0.830360893548437,1.06766031686569,4.08677302286042,45421.8247560292,3.39011625887509,46872.572822853,32854.1268548981,2.95600980456888
2000-04-26,114.944211281885,54902,4,117,2000.31773679417,1804,2000,117,4.68405974150936,98.4052009719309,118.413530643772,0.802925334609726,1.10781835621167,4.16192697230254,41332.8453042919,3.308362340524,43963.5174299509,29438.5699128021,2.96425705136208
2000-04-27,109.308164082773,54903,4,118,2000.32046903461,1804,2000,118,4.63378393679694,102.214194753826,118.816274841592,0.78253788083027,1.12607141441214,4.1648009836527,39333.3191389328,3.24819963165179,42680.4423051814,26017.8394931542,2.75489396485614
2000-04-28,105.221635783417,54904,4,119,2000.32320127505,1804,2000,119,4.59568179264078,104.866427546859,116.677761979894,0.764526921222778,1.14015263756792,4.15562263637274,37779.3859534043,3.22240715298256,41073.3837210233,25539.8901721656,2.80931367865075
2000-04-29,104.596928283516,54905,4,120,2000.32593351548,1804,2000,120,4.58972703502775,107.237050355417,114.68387648806,0.747806553261635,1.14266955790549,4.10425887357707,37090.9040592836,3.18005396618807,39523.3453226915,27456.9570342225,3.03822358627374
2000-04-30,104.31481368356,54906,4,121,2000.32866575592,1804,2000,121,4.58702623162832,107.62760452194,112.914450846508,0.731238026011867,1.1440182706002,4.04866917429876,36489.8451384012,3.11177241605977,37470.3535465787,26485.2842436222,2.93863000741669
2000-05-01,101.356942384026,54907,5,122,2000.33139799636,1805,2000,122,4.55826121979694,103.336268032029,111.209360753962,0.703077792202182,1.14919571734213,3.96415763754601,34715.0791241235,2.96415594357691,36288.8072042626,26346.8377151474,3.00857784538677
2000-05-02,99.980631174243,54908,5,123,2000.33413023679,1805,2000,123,4.54458932911303,99.482219977158,109.536973023716,0.679317363809448,1.15103556586094,3.884296721778,33553.8234355456,2.87683772745098,34883.4388171435,27165.1299189375,3.14472135473602
2000-05-03,95.2135667649943,54909,5,124,2000.33686247723,1805,2000,124,4.49573528982217,96.8287301555683,107.749286154544,0.63677445191067,1.15664899506412,3.75135079450101,30860.3078782102,2.88336623869222,33387.2069068612,26242.1920629538,3.18997686067542
2000-05-04,89.8442156758405,54910,5,125,2000.33959471767,1805,2000,125,4.43769008373537,94.2111071508291,104.95400494238,0.589940341987418,1.16345436665931,3.60949577596624,28018.8561868081,2.83453651722737,31801.0404542996,23236.5302358341,2.99341833139654
2000-05-05,87.3338058562362,54911,5,126,2000.34232695811,1805,2000,126,4.40935047578844,91.8054495656717,101.807446347687,0.559457255616499,1.1672383750197,3.51642780693644,26533.7012216267,2.78455443228561,29675.1124864326,21488.9239316838,2.84785937036651
2000-05-06,84.6491548766593,54912,5,127,2000.34505919854,1805,2000,127,4.37812797493477,89.1227590102183,99.3946837487892,0.527824434773387,1.17146194700413,3.42214617783329,25028.5059490733,2.7526034175211,27668.0209107128,16350.774112134,2.23564040323897
2000-05-07,87.1497114362652,54913,5,128,2000.34779143898,1805,2000,128,4.40724031098734,86.8142979733397,97.5682452553902,0.527587574354135,1.16894136316732,3.41233936069662,25694.0113484724,2.72174296106155,25942.32470845,14975.6798603189,1.98887208180501
2000-05-08,100.497006984162,54914,5,129,2000.35052367942,1805,2000,129,4.54974079594604,86.6986489468311,96.2753496130362,0.584570270216714,1.15314933319654,3.54692204612679,30797.7162890585,2.69731996574937,24011.0365442597,18276.7978346337,2.10490857711082
2000-05-09,109.333854882769,54915,5,130,2000.35325591985,1805,2000,130,4.63401894011639,87.9565239183446,94.4045323672842,0.570601888368147,1.12892832111113,3.42491506576275,32353.2720103029,2.64324840213411,21871.1083405128,18022.6091782668,1.90787212122914
2000-05-10,144.639448477205,54916,5,131,2000.35598816029,1805,2000,131,4.91385693370668,94.60359892566,94.0252097285682,0.479956168450795,1.0192568435171,2.8210724811913,35254.5149773782,2.59420724945234,20118.4051928262,20037.7001374435,1.60342028476004
2000-05-11,199.773051568516,54917,5,132,2000.35872040073,1805,2000,132,5.23679483022578,109.387456943613,96.5773990958922,0.173001045106094,0.876817484518352,1.89996125898874,32794.07546046,2.52231131220428,18771.1341786619,19779.9003505132,1.14597054025641
2000-05-12,177.199240272073,54918,5,133,2000.36145264117,1805,2000,133,5.11688760090065,121.473074082528,98.8832907186462,0.25383556573623,0.929065385305518,2.14536808943307,32845.6162556487,2.52782867326753,17757.6139169091,16960.5281577496,1.10780615612013
2000-05-13,161.1697800746,54919,5,134,2000.3641848816,1805,2000,134,5.02207119412076,131.764005021484,101.041488277879,0.317241094217396,0.970609413923905,2.3228118558963,32345.315363763,2.4887420413332,16444.8208383572,15357.650065778,1.10287784336958
2000-05-14,159.743699774824,54920,5,135,2000.36691712204,1805,2000,135,5.01318350459318,141.526859397583,103.357549507498,0.299204799545674,0.973916037271334,2.27100148282915,31344.0346708913,2.4269022537645,15267.7627376458,13633.1663166497,0.987777778
2000-05-15,143.873578677326,54921,5,136,2000.36964936248,1805,2000,136,4.908547838264,147.360388625923,105.064756048621,0.362134446110587,1.01917396053396,2.45900476670375,30567.0944825514,2.38020710555113,14363.9670102845,14294.1957641599,1.14991287576679
2000-05-16,128.478008779752,54922,5,137,2000.37238160291,1805,2000,137,4.79537060193125,149.93500383756,106.071292947118,0.38309551973823,1.06487382841676,2.63558498289535,29256.3109934391,2.32291181791556,13259.7965655594,14125.7142080743,1.27252954919098
2000-05-17,114.296986581987,54923,5,138,2000.37511384335,1805,2000,138,4.67841305648363,145.854376175751,106.829080077259,0.410851358236504,1.11266289726949,2.83239774246755,27970.6631125533,2.2036494216778,13078.4807918816,15006.7175461274,1.51962764445234
2000-05-18,112.595868782255,54924,5,139,2000.37784608379,1805,2000,139,4.66341787585224,134.130290477477,107.74648875683,0.401521919687926,1.11845016976059,2.82854163731008,27516.8537026309,2.1546141971638,12171.6297139518,15347.8026982805,1.57764762797556
2000-05-19,124.214509480424,54925,5,140,2000.38057832423,1805,2000,140,4.76162283633243,127.004601109603,109.0925544578,0.341916255608115,1.07779973065193,2.56964842063801,27577.8102044185,2.10213083856466,11643.9881959773,16631.6667778131,1.54970738979622
2000-05-20,100.588468484147,54926,5,141,2000.38331056466,1805,2000,141,4.55065047384376,118.857280146711,109.707695625647,0.396216421063606,1.15603528665185,2.91760362654194,25356.4370298128,2.05760784264292,11116.6079913655,15783.0046613338,1.81604977006408
2000-05-21,89.244752365935,54927,5,142,2000.3860428051,1805,2000,142,4.43099547205331,109.376178846542,109.825195342302,0.330704190056146,1.17246339982352,2.79032747012672,21515.5080654905,2.00543995582448,10362.3184926581,13932.9700504033,1.80695473022319
2000-05-22,78.2375147776698,54928,5,143,2000.38877504554,1805,2000,143,4.29936211127549,100.549065908703,109.551182268355,0.261511519333994,1.19090276860664,2.66049268076405,17984.1889809066,1.9363019417715,9372.02908298064,11589.5738041282,1.71450468585453
2000-05-23,70.2188541389335,54929,5,144,2000.39150728597,1805,2000,144,4.19122970259148,92.7140418819154,108.572380363198,0.198732333732144,1.20064736477488,2.53039675211676,15351.6868229248,1.97277332469588,9596.1928632963,9665.79329377875,1.59319899105068
2000-05-24,64.1836796698847,54930,5,145,2000.39423952641,1805,2000,145,4.10136181777193,85.97451800556,106.404571531399,0.135016225900012,1.19726967287726,2.37357486648648,13162.5880332242,1.89250337560972,8896.37221046542,8651.00258197467,1.56001253299538
2000-05-25,64.2539386998736,54931,5,146,2000.39697176685,1805,2000,146,4.10245587476067,79.4732190074563,104.384190041906,0.123737978505682,1.19765854274322,2.34911629630381,13041.2137969364,1.83094398697262,7976.34851675992,8825.40660394137,1.58972215298672
2000-05-26,83.1865559168898,54932,5,147,2000.39970400729,1805,2000,147,4.36069859737561,73.9555453659137,103.387634816396,0.235187638156777,1.18201323520498,2.57433689288342,18502.5789983888,1.77707054664673,7823.30915267715,12821.6686287374,1.78392939612142
2000-05-27,74.4169527382719,54933,5,148,2000.40243624772,1805,2000,148,4.24929662541092,70.4358503763351,102.292748604233,0.178199814516038,1.19843317612548,2.47520831981034,15914.6605917536,1.76233273988477,7716.90565623487,13523.5975329387,2.10332610829547
2000-05-28,67.9700688992879,54934,5,149,2000.40516848816,1805,2000,149,4.15868029517257,67.5747093736697,101.123794435225,0.119589126897284,1.2005153812146,2.34565460875634,13775.1239840631,1.74279824280621,7458.32666535115,10342.6162672719,1.76116059223802
2000-05-29,63.0617603200615,54935,5,150,2000.4079007286,1805,2000,150,4.08372741887236,65.533787195292,99.820420864326,0.0656560881646589,1.19846820538423,2.22065454638558,12099.3164430759,1.71678517958927,7211.19298915295,9154.22563061406,1.68012572122584
2000-05-30,56.2356663511372,54936,5,151,2000.41063296903,1805,2000,151,3.96916403833057,63.6532481973626,98.3116972207968,-0.0098258544199741,1.19555449841082,2.04899570685978,9955.58160319598,1.71438854202006,7001.25725348341,7279.4087851017,1.49820251027449
2000-05-31,46.9199428926054,54937,5,152,2000.41336520947,1805,2000,152,3.78805565680439,61.3315222252637,96.6034641764868,-0.107665550008613,1.18443365227145,1.82716210262266,7407.10150651479,1.69642551659941,6683.94885603541,4855.06613697006,1.19763349312763
2000-06-01,41.0442070135314,54938,6,153,2000.41609744991,1806,2000,153,3.65426255582752,58.2101448805543,94.7540391860322,-0.167487813827011,1.16985054738275,1.69191694600999,5999.908842582,1.61737254172318,5748.76091220136,4033.29997727174,1.1373520429939
2000-06-02,38.6438105439097,54939,6,154,2000.41882969035,1806,2000,154,3.59399947118534,52.2197819518783,92.9788802355348,-0.199186307479258,1.16395110754584,1.62498261769827,5425.53296389733,1.59309629598216,5518.72170787154,3354.30726105345,1.00463696928966
2000-06-03,38.0844732539979,54940,6,155,2000.42156193078,1806,2000,155,3.57941952307203,47.3335824958946,91.3546595180814,-0.21395222341586,1.16335308995184,1.59858567996772,5260.14376470329,1.56049993804862,5729.20276826089,3112.97687614498,0.946050237194748
2000-06-04,36.3683779942683,54941,6,156,2000.42429417122,1806,2000,156,3.53331251079383,43.0836065212268,89.7553643915208,-0.23955330844647,1.15924377136004,1.54720831279774,4861.68106369268,1.5356708308879,5288.20312255294,2900.91441420231,0.923203072675341
2000-06-05,31.509907525034,54942,6,157,2000.42702641166,1806,2000,157,3.38991487112585,38.8403330603811,88.087854809364,-0.290140069781319,1.14223720497427,1.44324237173418,3929.16386904954,1.50411148227888,4859.1462893027,2302.12216425585,0.845604908091084
2000-06-06,27.3483585656899,54943,6,158,2000.42975865209,1806,2000,158,3.24826936132976,34.9554028384517,86.2112883559896,-0.33647030674553,1.12499268625532,1.34983242235762,3189.51657419587,1.51425710119225,5171.28621463318,1756.44598629801,0.743343916004797
2000-06-07,24.5016328961385,54944,6,159,2000.43249089253,1806,2000,159,3.13835261429423,31.9404604050231,83.8265535167316,-0.372727640197275,1.11162023156107,1.27901761926171,2707.60494310648,1.45247009603314,4410.53685740726,1211.24761223,0.5721687875017
2000-06-08,23.0874950963614,54945,6,160,2000.43522313297,1806,2000,160,3.07890398327418,29.5255391762391,81.1201427462076,-0.39579541883206,1.1036137990978,1.24062628005141,2474.75115277379,1.41868525884743,4137.28877293791,924.286933223368,0.463357561579385
2000-06-09,23.6146909562783,54946,6,161,2000.43795537341,1806,2000,161,3.10148186664985,27.5043372930926,77.3223858546024,-0.395280919691349,1.10802432867717,1.24626225557616,2542.76046857423,1.38938669904244,3939.99244753797,822.163770141058,0.402960360321917
2000-06-10,21.9229954465449,54947,6,162,2000.44068761384,1806,2000,162,3.02714895646932,25.330849405902,71.7414510926154,-0.418361619997071,1.09648283789206,1.20434267857375,2281.20183865025,1.36086889060836,3689.22636146848,609.429312897781,0.321743441838949
2000-06-11,22.423693256466,54948,6,163,2000.44341985428,1806,2000,163,3.04973098466,23.455488518154,66.8845944265002,-0.415035242369579,1.0998833621995,1.21252290682019,2349.15048538339,1.34776037474576,3596.18275876161,516.934294679087,0.266817591090608
2000-06-12,22.3706111764744,54949,6,164,2000.44615209472,1806,2000,164,3.04736094652633,22.2263837204554,62.5290765057906,-0.41844672138623,1.099435435664,1.20789432250588,2334.64327756271,1.3528283268315,3755.57475427094,605.714350266323,0.313383604158505
2000-06-13,21.7854736665666,54950,6,165,2000.44888433515,1806,2000,165,3.02085625226033,21.4782551711897,58.1999473698312,-0.428130290624008,1.09525940160922,1.19123829262476,2242.22605527593,1.32945204101469,4099.15157341641,701.573127070441,0.372728152041727
2000-06-14,22.5660700964436,54951,6,166,2000.45161657559,1806,2000,166,3.05606030513966,21.2179496254869,54.3933177499632,-0.421765501834943,1.10061531718673,1.20535171540765,2350.08443238546,1.26477472878041,3558.74059909157,777.823333882036,0.398943406823536
2000-06-15,22.2444700664943,54952,6,167,2000.45434881603,1806,2000,167,3.04170629152714,21.1045748021666,51.0597093046158,-0.428215734063681,1.09831444425548,1.19486260251105,2296.43297813928,1.26922877563787,3765.79598199573,805.047536319397,0.418876232639333
2000-06-16,23.1329331863542,54953,6,168,2000.45708105647,1806,2000,168,3.08087013141771,21.0397852643554,48.19898130861,-0.421167558601675,1.10429011441488,1.21043903767091,2419.2868652291,1.27983613695852,3979.30297388298,935.475801375846,0.468045540632724
2000-06-17,22.163573636507,54954,6,169,2000.4598132969,1806,2000,169,3.03806296420509,21.0721395940791,45.3612158864892,-0.43463351919273,1.09758519815338,1.18632937889505,2271.74099439963,1.26816662476921,4034.65857172457,933.797870674994,0.487640030559095
2000-06-18,20.9064328667051,54955,6,170,2000.46254553734,1806,2000,170,2.97966975442014,20.8680897467726,42.1194084418398,-0.451607997045076,1.08846001736366,1.15525258064796,2086.75098904934,1.26722968781368,3933.52722324642,907.907602870894,0.502629497582906
2000-06-19,18.172371617136,54956,6,171,2000.46527777778,1806,2000,171,2.83951524781604,20.3034865008034,39.5331913217454,-0.487833655091712,1.06665839114215,1.08637828331862,1705.7148377402,1.26300406684475,3777.74438365075,799.70160584717,0.509333939357875
2000-06-20,17.582704807229,54957,6,172,2000.46801001821,1806,2000,172,2.80652858763125,19.7382741286886,37.2844362689988,-0.497724341968951,1.06144653931946,1.06867313221297,1623.47018853175,1.22951268865172,3324.92896314871,783.174223854296,0.515535953038824
2000-06-21,18.0230891971596,54958,6,173,2000.47074225865,1806,2000,173,2.83126651921486,19.1273080973657,35.3949075939846,-0.493912066526893,1.06518182733602,1.07781794537394,1678.37261481565,1.19354451344501,2990.76866603842,824.267575815126,0.529328456125339
2000-06-22,27.8691618656078,54959,6,174,2000.47347449909,1806,2000,174,3.26713361818839,19.8837487917257,34.0659742502382,-0.402482291460927,1.13006045799621,1.26976126541815,3057.45254524375,1.17035813330682,2710.00323630881,1528.90645361362,0.634955461947043
2000-06-23,27.2330124357081,54960,6,175,2000.47620673953,1806,2000,175,3.2440427800044,20.43515087829,32.906462312247,-0.410136839469041,1.12694243459616,1.25521580619662,2953.43778179375,1.21941522871666,3413.13563628697,1559.25969959117,0.662687879513592
2000-06-24,24.1130793361998,54961,6,176,2000.47893897996,1806,2000,176,3.12236725447037,20.6973315448586,31.6468421452164,-0.43502646098137,1.11009890385416,1.20017506832284,2500.40879767851,1.18779501719439,3782.21667013093,1357.09509029743,0.651394161718881
2000-06-25,33.6253709247006,54962,6,177,2000.4816712204,1806,2000,177,3.45489371922153,22.4078470148134,30.0916121599164,-0.384816213540688,1.154965675716,1.32894820453505,3860.90291380659,1.19415807025897,3492.07149215264,2018.09408737858,0.694641272748387
