"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2021-11-17,365.2506234,62777,11,322,2021.87751141553,2063,2022,7992,5.90058375740553,347.385739728571,272.32169325,1.82815139330845,0.7802197387592,8.48973281203081,267916.049460895,8.74570497085741,336820.484239256,304732.804861726,9.65638339898856
2021-11-18,429.2289232,62778,11,323,2021.88025114155,2063,2022,7993,6.06199039711604,366.927239542857,281.066076383333,1.96690096389673,0.783096701520839,9.8556469927177,365500.403665074,8.5519448314588,318205.444797854,409059.56493937,11.0302112681972
2021-11-19,449.3492872,62779,11,324,2021.88299086758,2063,2022,7994,6.10780050781181,385.035338771429,290.537138456667,1.99878108199896,0.784233990060183,10.2034462495656,396136.33625311,8.59428892828967,323220.319413351,436768.519138285,11.2500260659814
2021-11-20,402.5816277,62780,11,325,2021.88573059361,2063,2022,7995,5.99789787803626,394.883430771429,298.076068526667,1.86997562004463,0.783282088399335,8.94569257031772,311158.495514503,8.77092060760144,353716.039532089,349039.244065977,10.034750191305
2021-11-21,397.2778574,62781,11,326,2021.88847031963,2063,2022,7996,5.98463592857173,399.799680242857,304.721738673333,1.84039077811954,0.783660595438501,8.6894997300754,298265.400113089,8.36127187727336,317437.332255916,327232.234538553,9.53340351450957
2021-11-22,396.5214782,62782,11,327,2021.89121004566,2063,2022,7997,5.98273020909077,401.749086842857,311.636959983333,1.82254676163285,0.784190005748045,8.55018011700779,292924.517086556,8.32355331817666,319774.872791343,325328.797224246,9.4960293565829
2021-11-23,363.0653504,62783,11,328,2021.89394977169,2063,2022,7998,5.89458284671178,400.467878214286,317.813024663333,1.72411464297618,0.783737839085447,7.76355269587231,243533.691061264,8.45372131852885,335076.839105207,265033.817950477,8.44895013449756
2021-11-24,362.1012634,62784,11,329,2021.89668949772,2063,2022,7999,5.89192390585692,400.017969642857,324.380422266667,1.7052658262345,0.784310235903941,7.63262732681539,238790.937435945,8.14578877759304,314420.745625835,253450.200197123,8.10119071009684
2021-11-25,368.9195832,62785,11,330,2021.89942922374,2063,2022,8000,5.91057868858265,391.402349642857,331.55995587,1.70526569569673,0.785103007128935,7.63281244181434,243293.240276172,8.00193250137163,301928.795674036,279393.790201947,8.76539107949865
2021-11-26,364.005372,62786,11,331,2021.90216894977,2063,2022,8001,5.8971686257696,379.210361757143,338.880904546667,1.67688887147289,0.785565773057328,7.43589973887035,233859.523732031,7.95748818783827,302639.247405972,278772.295001146,8.86396586516008
2021-11-27,374.5998339,62787,11,332,2021.9049086758,2063,2022,8002,5.92585834660359,375.212962642857,345.622996546667,1.68624300938144,0.786426118399743,7.49432245280906,242556.936135723,8.05705400906722,311645.919656925,294782.534408533,9.10794554676296
2021-11-28,371.831274,62788,11,333,2021.90764840183,2063,2022,8003,5.91844018686552,371.577736442857,351.765683763333,1.66322353219933,0.786946432181573,7.33384350324596,235608.685038308,8.24895437565703,334485.068708884,284132.639372059,8.84425933186671
2021-11-29,351.7206406,62789,11,334,2021.91038812785,2063,2022,8004,5.8628372258443,365.177616785714,357.230841816667,1.59597387156595,0.787090537053454,6.88873173406415,209339.349560058,8.63701941825522,403930.406979155,247209.299785762,8.134918504184
2021-11-30,357.5681943,62790,11,335,2021.91312785388,2063,2022,8005,5.87932609722968,364.392308771429,359.069412603333,1.59444753263652,0.78783157039512,6.87276147957059,212326.350805842,8.48186471464799,383138.163833471,264839.015345786,8.57253645648696
2021-12-01,353.4277433,62791,12,336,2021.91586757991,2064,2022,8006,5.86767906076584,363.153234471429,354.319052003333,1.56698663959174,0.788361057476668,6.69137383365779,204328.842071588,8.54316669643779,385376.911318312,266823.951071967,8.73796761286698
2021-12-02,392.2443657,62792,12,337,2021.91860730594,2064,2022,8007,5.97188502745644,366.485346257143,355.452871613333,1.6517693693033,0.789648432354307,7.24983024960795,245696.117848428,8.77608049490536,416412.687165294,328076.442898861,9.68065161444369
2021-12-03,386.0097184,62793,12,338,2021.92134703196,2064,2022,8008,5.95586254634996,369.628824314286,357.638707643333,1.61763523110661,0.79010336599773,6.98229963010312,232868.348409646,8.67115443936367,403260.285294003,328280.502608115,9.84312744769637
2021-12-04,371.8664724,62794,12,339,2021.92408675799,2064,2022,8009,5.91853484467562,369.2383441,359.486220096667,1.5652959048272,0.790473385265763,6.63993194156393,213336.121082584,8.13354315002863,356551.570353566,306240.059759614,9.53149960853165
2021-12-05,346.3772176,62795,12,340,2021.92682648402,2064,2022,8010,5.84752840547228,365.602050328571,360.64780413,1.48080317391797,0.790731229356049,6.12641332849871,183345.12022403,7.55627827865289,312016.409796775,270369.851821198,9.03431442188182
2021-12-06,488.723775,62796,12,341,2021.92956621005,2064,2022,8011,6.19179745257097,385.173926671429,366.22341155,1.84281758189762,0.792975933023413,8.76049342765753,369918.266586694,7.5097006650767,312089.132563442,581262.341023802,13.7655946684386
2021-12-07,569.2374476,62797,12,342,2021.93230593607,2064,2022,8012,6.34429765393217,415.412391428571,374.561080483333,2.02564571505681,0.795561552994756,10.632613575736,522934.428657805,7.18765934222748,289804.056459771,836095.96303488,17
2021-12-08,406.3963432,62798,12,343,2021.9350456621,2064,2022,8013,6.00732889819229,422.979334271429,377.88789262,1.59775416784525,0.793142032825265,6.85020735329688,240528.892481995,6.88177941966056,270127.976812405,374853.449240285,10.6757397329584
2021-12-09,377.7328505,62799,12,344,2021.93778538813,2064,2022,8014,5.93418720104882,420.906260671429,380.296358253333,1.49912815027822,0.793307908103148,6.14882204560425,200673.683582688,6.7175359185168,265474.94535599,312068.560529364,9.56206120536114
2021-12-10,389.4504928,62800,12,345,2021.94052511416,2064,2022,8015,5.9647367527394,421.397799871429,383.39790967,1.51599031822848,0.792597060336693,6.26961226357041,210963.189805553,6.91819342033971,290464.327381899,334693.575409832,9.94675396623377
2021-12-11,467.2773531,62801,12,346,2021.94326484018,2064,2022,8016,6.14692298523219,435.027925685714,389.225873956667,1.71715409360368,0.792308804857428,7.75230257092852,312981.876786857,7.21472650563851,322277.649203571,455399.804458731,11.2798770048593
2021-12-12,518.4416479,62802,12,347,2021.94600456621,2064,2022,8017,6.25082748112431,459.608558585714,395.7541758,1.82851519770226,0.791867339305549,8.60276227226491,385346.613507117,6.95828015976482,298493.168328526,511670.61338345,11.4229125009827
2021-12-13,440.1638848,62803,12,348,2021.94874429224,2064,2022,8018,6.08714712301881,452.671431414286,399.304805836667,1.61555865512868,0.790465485057871,7.04028279553929,267743.078672415,6.68072243832647,278055.049978734,355044.186689326,9.33585843413486
2021-12-14,396.0589001,62804,12,349,2021.95148401826,2064,2022,8019,5.9815629378204,427.931638914286,400.411298803333,1.47309569546264,0.789436163958783,6.06157527676963,207424.008315999,6.2948596327877,253294.39698162,266092.332266498,7.77604634921214
2021-12-15,406.7204176,62805,12,350,2021.95422374429,2064,2022,8020,6.00812601475115,427.977935257143,401.20612499,1.48952617298616,0.788672182251416,6.19190097930552,217587.388496342,6.29409113988564,254664.535475481,278322.207409741,7.92023637276121
2021-12-16,478.005024,62806,12,351,2021.95696347032,2064,2022,8021,6.16962124289647,442.302531471429,404.738498763333,1.670138236826,0.78804650644785,7.41700737538175,306319.690524459,6.1015769294537,239232.778291567,383452.40700946,9.28464417689779
2021-12-17,485.9176281,62807,12,352,2021.95970319635,2064,2022,8022,6.18603912002935,456.0835508,408.760732253333,1.67535362712281,0.787194907162536,7.44311318387042,312486.327704404,6.16007199346499,244712.782811779,389089.702550156,9.26772929886006
2021-12-18,400.1301159,62808,12,353,2021.96244292237,2064,2022,8023,5.99178978396274,446.491088342857,407.79077201,1.4227670311266,0.786227760882141,5.78843593791774,200113.4196909,6.58823557181526,313971.309589569,239654.374704036,6.93218874255803
2021-12-19,393.149233,62809,12,354,2021.9651826484,2064,2022,8024,5.9741892675263,428.592171928571,405.91743687,1.38546712483702,0.785418059045132,5.5603091703873,188873.103074167,6.3836558758236,307392.44183263,227652.35791342,6.70194682442009
2021-12-20,423.6222516,62810,12,355,2021.96792237443,2064,2022,8025,6.04884214209266,426.229081471429,406.618791,1.4618479045922,0.784605178903857,6.05295885814074,221544.120412317,5.81669065843042,245902.339952908,246541.644425124,6.735933356057
2021-12-21,408.8452085,62811,12,356,2021.97066210046,2064,2022,8026,6.0133366210823,428.055696957143,407.00436937,1.40247041073195,0.783797041996674,5.68520910917026,200825.611511456,6.07422896017928,270116.038692351,203279.197299408,5.75466811973575
2021-12-22,404.0962618,62812,12,357,2021.97340182648,2064,2022,8027,6.00165312136112,427.680817557143,407.256862156667,1.37237937563798,0.78299277507058,5.50491169857669,192198.030243891,6.14718921749654,286495.073339937,194336.178378749,5.56615226730642
2021-12-23,369.6503444,62813,12,358,2021.97614155251,2064,2022,8028,5.91255754369482,412.201577614286,407.476361956667,1.25176364083432,0.782479404704267,4.85887782530724,155181.818435531,5.7934017096922,250193.964845719,151654.729048536,4.74844158617099
2021-12-24,367.5364215,62814,12,359,2021.97888127854,2064,2022,8029,5.90682241986465,395.289976671429,407.657533893333,1.22932689006886,0.781747964616999,4.74869669222318,150795.560653798,6.03477150992988,268271.922161149,143055.227568466,4.50494618683921
2021-12-25,359.6654699,62815,12,360,2021.98162100457,2064,2022,8030,5.88517434915168,389.509312957143,407.34906345,1.18922185964853,0.781139364652904,4.56680219202993,141913.819267499,6.10861201887007,282456.464555744,133941.317063544,4.31024620101431
2021-12-26,356.0815144,62816,12,361,2021.98436073059,2064,2022,8031,5.87515967767541,384.213924585714,407.084934863333,1.16174374366293,0.780465240507845,4.43944479661714,136581.485150128,5.93746426962206,272885.954083722,127886.344829447,4.15681794269127
2021-12-27,352.7000772,62817,12,362,2021.98710045662,2064,2022,8032,5.86561805612489,374.082185385714,406.354942973333,1.13465032562075,0.779799240922079,4.31524262884383,131499.625679708,5.98064822032791,274947.443556802,120560.248538235,3.95626011212653
2021-12-28,363.5115436,62818,12,363,2021.98984018265,2064,2022,8033,5.89581105327814,367.605947542857,406.077618626667,1.15219174152515,0.778783173991315,4.36634275369091,137135.461905866,6.04845480320309,285907.936242365,126208.880213737,4.01844440463523
2021-12-29,343.506492,62819,12,364,2021.99257990868,2064,2022,8034,5.83920601104713,358.950266142857,405.803813673333,1.07173818519768,0.778573095267939,4.03809268771175,119846.395024708,5.67069505467116,265819.143322561,106401.958951996,3.58509717637881
2021-12-30,343.6553078,62820,12,365,2021.9953196347,2064,2022,8035,5.83963914281426,355.236689485714,405.34005079,1.05556141311119,0.777843369527646,3.95999633046033,117579.492676617,5.46991932955521,250462.830124474,107410.055929898,3.61749670503149
2021-12-31,341.2820636,62821,12,366,2021.99805936073,2064,2022,8036,5.83270930135267,351.486066928571,404.9351948,1.03093451041329,0.777193523057034,3.85072024076039,113545.303209763,5.54771567872397,260646.722890053,104941.380705972,3.55893099366072
2022-01-01,347.4868947,62822,1,1,2022.00079908676,2065,2022,8037,5.85072695120016,349.746270471429,403.4432791,1.03681908410657,0.776108104035096,3.85853167230168,115844.185921799,5.63679233622896,277487.079419637,99560.7291428001,3.31616320368698
2022-01-02,315.544434,62823,1,2,2022.00353881279,2065,2022,8038,5.75429950883174,343.955258985714,401.094436286667,0.914628714025283,0.775968886751114,3.41968260187235,93230.9404762283,5.32179117680677,250432.020471449,79651.7027581218,2.92160028355509
2022-01-03,333.8543869,62824,1,3,2022.00627853881,2065,2022,8039,5.81070493055003,341.263017514286,399.82736677,0.969332648853188,0.774050961096907,3.6162189586119,104309.904671153,5.13786743663517,235944.143616144,93556.1043256255,3.24340588003396
2022-01-04,351.847461,62825,1,4,2022.00901826484,2065,2022,8040,5.86319773224328,339.59672,400.009708216667,1.01989244216218,0.772149425268576,3.79308077047996,115308.216443056,4.95870725079308,221841.818242291,103360.18883416,3.40004864175176
2022-01-05,351.0899084,62826,1,5,2022.01175799087,2065,2022,8041,5.86104233995299,340.6800652,395.421912663333,1.00692946756805,0.77090444092818,3.74515094487715,113606.038268446,4.88551224642607,214887.342442608,95554.703664105,3.15006837813897
2022-01-06,331.5261333,62827,1,6,2022.01449771689,2065,2022,8042,5.80370664000288,338.947325985714,387.498202186667,0.929213153461653,0.770368799850839,3.47566640127882,99556.4945655385,4.84214159158373,214909.887399262,84191.4570492812,2.93924991853005
2022-01-07,317.8081683,62828,1,7,2022.01723744292,2065,2022,8043,5.76144795641548,335.593912371429,384.545263023333,0.86881683850343,0.769667595873206,3.27002138450449,89790.2933625679,4.74727029978241,209350.517075864,73320.1684568486,2.67020531719655
2022-01-08,321.2192834,62829,1,8,2022.01997716895,2065,2022,8044,5.77212401576245,331.841396471429,382.661477453333,0.87060239418373,0.768281088534236,3.27635047210307,90929.6885505197,4.8503061898338,220900.684087813,72986.6378814835,2.62983200857832
2022-01-09,339.0644812,62830,1,9,2022.02271689498,2065,2022,8045,5.82619029932231,335.201403214286,380.981943733333,0.923853610335127,0.766295269315025,3.4520394487227,101128.086555532,5.08151860711415,265464.817102273,77027.5062497209,2.62935846279222
2022-01-10,315.8588714,62831,1,10,2022.025456621,2065,2022,8046,5.75529550433352,332.630615285714,375.93466101,0.829052183043893,0.766022908135511,3.13851846953763,85650.8171030967,4.90366769844879,242529.627270472,59490.2408798363,2.17991171682422
2022-01-11,302.691692,62832,1,11,2022.02819634703,2065,2022,8047,5.71271476933453,325.608362571429,368.742995813333,0.767467928374729,0.765387251120714,2.93876111428936,76856.1327994796,4.95590132413746,239655.607014621,51687.1932214393,1.97637206053848
2022-01-12,318.4585519,62833,1,12,2022.03093607306,2065,2022,8048,5.76349233122206,320.946740214286,364.686151383333,0.817167985636433,0.763420350677781,3.09851414839875,85255.0556031988,5.29658014575166,267458.090752108,54636.0648173674,1.98569596432346
2022-01-13,303.2551703,62834,1,13,2022.03367579909,2065,2022,8049,5.71457459730784,316.908031214286,361.592693723333,0.747700502764081,0.762900031037173,2.87727433377843,75388.1746829584,5.03703986139224,237549.317742921,47621.6124768751,1.81753231045968
2022-01-14,291.0680902,62835,1,14,2022.03641552511,2065,2022,8050,5.6735572267424,313.088020057143,357.737616143333,0.687373628624325,0.762288034701933,2.68891093708561,67621.4931895545,5.4283420958088,286717.047081625,39966.4778179287,1.58923286447064
2022-01-15,283.8959263,62836,1,15,2022.03915525114,2065,2022,8051,5.6486077143094,307.7561119,351.267312886667,0.647618544646937,0.761432999232887,2.58406700005829,63383.5665736828,4.87884680636087,232802.923078721,34385.8099300888,1.40186552309779
2022-01-16,282.7426911,62837,1,16,2022.04189497717,2065,2022,8052,5.64453726532526,299.710141885714,344.494814986667,0.63175074394005,0.76028612920214,2.54166618489359,62090.2831963407,4.46394231683883,197118.674425173,30266.5572414993,1.23896173626083
2022-01-17,277.5997812,62838,1,17,2022.0446347032,2065,2022,8053,5.6261804404479,294.244557571429,340.410470496667,0.599660754220941,0.759363147317283,2.46462652466011,59113.1333363354,4.31410873367885,187943.527279066,27382.3010654833,1.14166077322002
2022-01-18,276.4644258,62839,1,18,2022.04737442922,2065,2022,8054,5.62208215373394,290.497805257143,336.520976923333,0.583549326648293,0.758234150393107,2.42269636863217,57869.8007421574,4.33861034365968,198751.144053126,23886.52638912,1
