"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2005-04-22,50.1100000268818,56724,4,113,2005.3049086758,1864,2005,112,3.91193269473646,45.4621540384349,22.3306513424778,-2.27600067006376,0.909665709658515,0.199982426630223,865.824716489735,0.266018516221568,283.800544507999,764.286358279286,0.176529772895297
2005-04-23,50.3320000270009,56725,4,114,2005.30764840183,1864,2005,113,3.91635316349455,46.8454142337641,23.9695308003498,-2.30672781092979,0.910486041378902,0.194550909445611,846.04058318617,0.240774773559378,267.852489093371,609.466963177823,0.14014972132514
2005-04-24,58.7450000315141,56726,4,115,2005.31038812785,1864,2005,114,4.07091814878436,49.369917539243,25.895319754824,-2.67389978002265,0.935382157278406,0.114608105844147,581.701234875224,0.244458014831611,247.12539760939,571.588288430252,0.112615630038573
2005-04-25,64.7600000347409,56727,4,116,2005.31312785388,1864,2005,115,4.16840023457426,52.3888597543146,28.0118717639534,-2.43401489110892,0.945696406118641,0.177681200767479,994.173226664379,0.24339325707115,288.394235878706,861.328464658821,0.153938842599162
2005-04-26,72.7670000390363,56728,4,117,2005.31586757991,1864,2005,116,4.28497466149416,56.2493030712124,30.4035602359772,-2.15431945646692,0.958141872296354,0.250187557349045,1572.94638680121,0.249646406850425,363.082041317609,1218.30923243701,0.193780165374275
2005-04-27,77.6010000416296,56729,4,118,2005.31860730594,1864,2005,117,4.34929241946891,60.4462613104361,32.9688843266124,-2.02022218970823,0.965090230912451,0.284399103473478,1906.81817821789,0.271873266914543,375.607573831466,1629.67421561482,0.243063492455199
2005-04-28,92.287000049508,56730,4,119,2005.32134703196,1864,2005,118,4.52261539228361,66.5050977497203,36.0057949087069,-1.5996978923717,0.983287210235914,0.38363924417211,3058.98465132617,0.253488084418978,440.494480532059,2270.50694078736,0.284753166797866
2005-04-29,95.6450000513094,56731,4,120,2005.32408675799,1864,2005,119,4.55835552636944,72.9952320098253,39.135359931225,-1.54956000266442,0.987174646980185,0.393182500146522,3249.15323731384,0.275246655548264,445.013661577807,3288.24043670767,0.397912471821879
2005-04-30,95.2390000510916,56732,4,121,2005.32682648402,1864,2005,120,4.55410162753836,79.3958570063891,42.2379866562761,-1.6054359118002,0.986923306981613,0.378073038782291,3111.03056101561,0.257402066277004,432.395342669335,2441.75531507466,0.29673827814527
2005-05-01,92.4710000496067,56733,5,122,2005.32956621005,1865,2005,121,4.52460718761406,84.2028465321671,45.1982062334831,-1.72633520000069,0.984083711539773,0.34902290912997,2788.51657946152,0.263002331740667,405.105350471112,2270.87667667162,0.284232838995844
2005-05-02,84.7590000454695,56734,5,123,2005.33230593607,1865,2005,122,4.43752404107739,87.0533174900641,47.8017760550899,-1.99327174889156,0.975368037405106,0.290159222387798,2124.88751896365,0.248588242366317,350.58623526473,1620.71364388194,0.221312896059287
2005-05-03,77.0840000413522,56735,5,124,2005.3350456621,1865,2005,123,4.3426078421005,87.6686224115723,49.9487251060525,-2.27591828993463,0.965905529740978,0.23080957450279,1537.20506164472,0.240454301981442,331.303104036393,1319.5832914269,0.198133915646466
2005-05-04,68.1910000365815,56736,5,125,2005.33778538813,1865,2005,124,4.22002469709674,86.3274087651994,51.6548172789625,-2.62354788478259,0.953685341789621,0.161585103117323,952.011340351293,0.249816590032303,299.187214511694,634.383317608942,0.107674025977385
2005-05-05,61.0330000327416,56737,5,126,2005.34052511416,1865,2005,125,4.10912680726582,81.8727550666088,53.2757046146991,-2.93624319452113,0.942724368306433,0.102966135498595,542.966297868605,0.22716129336147,276.388036522659,445.580268889973,0.0844982064671865
2005-05-06,53.7260000288217,56738,5,127,2005.34326484018,1865,2005,126,3.98160916142869,75.8980117252376,54.8146463146842,-2.86275074547285,0.925818128233756,0.119490071647822,554.664118417468,0.227220227222118,283.082927274502,385.990245624854,0.0831530300475653
2005-05-07,45.8670000246057,56739,5,128,2005.34600456621,1865,2005,127,3.82345801001141,68.8609872673501,56.1021639049774,-2.34891054209927,0.900777095939884,0.216151317328883,856.587958033744,0.229748118714724,293.944727415953,632.734241418998,0.159664093475874
2005-05-08,41.7710000224083,56740,5,129,2005.34874429224,1865,2005,128,3.72991442461458,61.6346820738216,57.2426183453951,-2.04642059489579,0.886261725616218,0.271707479008845,980.596204856666,0.227935116416241,286.299851136449,766.076586774295,0.212267533862799
2005-05-09,37.3430000200329,56741,5,130,2005.35148401826,1865,2005,129,3.61785758344702,54.8764476151164,58.2086389954246,-1.67079234437595,0.868896325156765,0.338323081088841,1091.57749838308,0.230722380890023,290.900979447706,952.669035788112,0.295269849299018
2005-05-10,28.062000015054,56742,5,131,2005.35422374429,1865,2005,130,3.33212845373663,47.889308893279,58.6701153110445,-1.36927291499366,0.837254655622894,0.368178083473353,892.668676375163,0.233673903418337,287.762508946729,825.506881794684,0.340477435443804
2005-05-11,18.7820000100757,56743,5,132,2005.35696347032,1865,2005,131,2.93061107014725,40.8470108004377,57.3999579568968,-1.6346937152916,0.80693710347378,0.270716402175292,439.309048468377,0.225854927466123,257.441679130769,454.777602925906,0.280248624250376
2005-05-12,9.50900000510117,56744,5,133,2005.35970319635,1865,2005,132,2.24995082432213,33.50326033118,55.9465869228161,-1.9932949210898,0.817916142290039,0.191167475980589,157.058916198446,0.215605398024839,224.85582923865,155.592579860883,0.189382694680836
2005-05-13,8.66400000464786,56745,5,134,2005.36244292237,1865,2005,133,2.15688861546351,27.0805430800797,54.5952155903789,-2.01358668208398,0.814258542615361,0.186829864943672,139.855157343964,0.212123388390932,215.386960954814,125.981646544132,0.168296503727307
2005-05-14,8.57600000460065,56746,5,135,2005.3651826484,1865,2005,134,2.14667971009327,21.7654316999639,53.3636365387765,-2.02320956494565,0.8131089687891,0.184782169544022,136.917379024674,0.208940679394134,209.170483119368,128.419525017319,0.173313560437326
2005-05-15,8.63100000463016,56747,5,136,2005.36792237443,1865,2005,135,2.15307247900235,17.041965149401,52.2406421059763,-2.03050164207427,0.812487894090219,0.183228441440871,136.63682025908,0.204543934687956,199.611245459199,137.36728523485,0.184207986769749
2005-05-16,8.31000000445795,56748,5,137,2005.37066210046,1865,2005,136,2.11517171463218,12.9038720787163,51.1658705513577,-2.04450812447917,0.810390114287469,0.180266583523083,129.42852277367,0.200580556654235,191.545474608078,127.830457793576,0.178040816682545
2005-05-17,6.86700000368385,56749,5,138,2005.37340182648,1865,2005,137,1.92443943540336,9.88293443420271,50.0296065127682,-2.08325482699496,0.802985617676747,0.172159899615244,102.143983503637,0.20203978421588,197.66051490117,98.1781670165503,0.165475662865412
2005-05-18,5.33900000286414,56750,5,139,2005.37614155251,1865,2005,138,1.67275047528287,7.96689457785943,48.7578528150669,-2.07811569118946,0.78240189300816,0.17019385676891,78.5086561535043,0.199057724714929,189.596656278838,84.6690181389053,0.183548508558363
2005-05-19,5.29900000284268,56751,5,140,2005.37888127854,1865,2005,139,1.66523022927545,7.36684043851514,47.4148290291288,-2.08664960304422,0.780034592189773,0.16865000166782,77.213637445006,0.19770827659367,187.280741818758,74.5087439545721,0.162741974190189
2005-05-20,5.28400000283464,56752,5,141,2005.38162100457,1865,2005,140,1.6623954924249,6.88508675894657,45.9890614356624,-2.09602772785649,0.778137896711551,0.167022051049065,76.2518463739236,0.200649427623464,208.978724127759,73.5606183189561,0.161127184879173
2005-05-21,5.26900000282659,56753,5,142,2005.38436073059,1865,2005,141,1.65955269699197,6.41373781861128,44.5088186184294,-2.10539369857347,0.776243037016055,0.165395079690402,75.2947207507784,0.197837504188568,202.770848863765,81.2381092927802,0.178450539777559
2005-05-22,6.28400000337109,56754,5,143,2005.38710045662,1865,2005,142,1.8357188261582,6.07921832572743,43.0512904396779,-2.1483463408552,0.791830722180522,0.160478536368845,87.1298314343546,0.193987650430609,193.01543279652,86.6985326911904,0.159684156419965
2005-05-23,6.64600000356529,56755,5,144,2005.38984018265,1865,2005,143,1.89172727569723,5.84204728347829,41.5984182629577,-2.14811052942059,0.792211419628802,0.160773675560596,92.3185596973475,0.190186044279956,183.521784997498,88.3214812961598,0.153812724391411
2005-05-24,6.71600000360284,56756,5,145,2005.39257990868,1865,2005,144,1.90220484498012,5.82052515163957,39.8680816223274,-2.15607564558501,0.790932996070685,0.159467119717967,92.5327736582746,0.190234009900224,181.272676993049,84.4030143742726,0.14545663191169
2005-05-25,6.5200000034977,56757,5,146,2005.3953196347,1865,2005,145,1.87258648170339,5.98885387813971,37.9311847772927,-2.17179075095082,0.788144403375591,0.156707691357217,88.2778304042354,0.188801218988401,170.376362004404,76.4433691544695,0.135699573096777
2005-05-26,6.36500000341455,56758,5,147,2005.39805936073,1865,2005,146,1.84852633777419,6.14079157708057,35.7228430138313,-2.18665912891859,0.785543991854451,0.154131400666692,84.7624060025094,0.183933825014268,150.030291807847,83.4574224066269,0.151758427093072
2005-05-27,6.3500000034065,56759,5,148,2005.40079908676,1865,2005,147,1.84616691866943,6.29272927602143,33.353237294299,-2.19730337067393,0.783763674567399,0.152343815989499,83.5819112493169,0.181291809073487,140.437551157984,84.7690741963978,0.154507644632041
2005-05-28,6.6490000035669,56760,5,149,2005.40353881279,1865,2005,148,1.89217857318514,6.48942160673286,30.5051608517324,-2.19785549600872,0.783874255444051,0.152368547931268,87.5317083038053,0.180089076066667,132.896611365855,84.8161568239808,0.147641522218742
2005-05-29,6.64600000356529,56761,5,150,2005.40627853881,1865,2005,149,1.89172727569723,6.541017710876,27.5453071032564,-2.20791771632714,0.782185630307629,0.150667212912515,86.5152833086437,0.177589290713355,122.965987841592,76.3602764517297,0.132982169048296
2005-05-30,6.80400000365005,56762,5,151,2005.40901826484,1865,2005,150,1.91522278029844,6.56353755743571,24.6042103915352,-2.21276257254524,0.781453681869301,0.149880835124809,88.1097871164138,0.176635177017437,118.666435645076,86.113895072556,0.146485684868037
2005-05-31,7.70100000413125,56763,5,152,2005.41175799087,1865,2005,151,2.03906229632194,6.70393027174786,21.7850011615629,-2.19506776502764,0.784793472238453,0.152982750892206,101.78958227785,0.178120175068359,118.138205704437,95.6459800815396,0.143749338755654
2005-06-01,8.38400000449765,56764,6,153,2005.4144977169,1866,2005,152,2.12403723334351,6.96960744888271,19.2449857676837,-2.18508524779778,0.786650845983183,0.154660338513722,112.032484887858,0.171525996519449,112.038113961406,105.9302934542,0.146236290847995
2005-06-02,7.8450000042085,56765,6,154,2005.41723744292,1866,2005,153,2.05758849194982,7.180552847037,16.9422934487731,-2.20939396859114,0.782337944184535,0.150448017160258,101.974869670066,0.16447437634808,98.5173511899622,106.176464689188,0.156646815369882
2005-06-03,6.91100000370745,56766,6,155,2005.41997716895,1866,2005,154,1.93082645087408,7.26051255539143,14.9042948453438,-2.24853070521088,0.775458623309801,0.143795846372498,85.8619953918819,0.159463873434449,95.1584254175534,84.2365058332653,0.141073586707041
2005-06-04,6.01500000322679,56767,6,156,2005.42271689498,1866,2005,155,1.79196845519147,7.17014810780371,13.0745525613445,-2.27231054730001,0.765834418755335,0.139155008527059,72.318301350274,0.158760254337315,96.6328214265612,66.1461643428504,0.12727857114037
2005-06-05,5.97000000320265,56768,6,157,2005.425456621,1866,2005,156,1.78445903316934,7.07379737189,11.486323754142,-2.28083061291035,0.763472109384242,0.137612191071261,70.9814690901636,0.155377886627033,93.4677375976417,85.4195322170953,0.165603348864832
2005-06-06,5.24700000281479,56769,6,158,2005.42819634703,1866,2005,157,1.6553685904694,6.85187711180471,10.135418021908,-2.26280588003345,0.750044955111005,0.138613282643646,62.8390564780069,0.153068226722488,89.2927378290102,61.8192211897611,0.136363683031833
2005-06-07,4.07700000218713,56770,6,159,2005.43093607306,1866,2005,158,1.40307352960194,6.33534594767557,8.88182273212883,-2.21719477650698,0.725575019401244,0.142245838752819,50.1064950159088,0.152496040034548,86.5211442419745,42.3106304328487,0.120114390602859
2005-06-08,4.44300000238348,56771,6,160,2005.43367579909,1866,2005,159,1.4890419297186,5.77363255975257,7.7876622547655,-2.24568099625574,0.731829400266913,0.138781669478891,53.2748411561226,0.15055077559862,81.510482018076,50.6296945151955,0.131891027313134
2005-06-09,5.28800000283678,56772,6,161,2005.43641552511,1866,2005,160,1.66315220831421,5.40918162523871,7.03026375289704,-2.29420962342031,0.745908066437054,0.133410994313556,60.9532420298579,0.151273341956619,79.7549376875858,58.7628326962567,0.12861675076854
2005-06-10,5.42800000291189,56773,6,162,2005.43915525114,1866,2005,161,1.68928284773745,5.19780863506114,6.58614767342257,-2.30843832998152,0.746607251196742,0.131566236497281,61.701828372606,0.151110194853472,73.9336910152521,60.5622721123787,0.129136371250345
2005-06-11,6.3500000034065,56774,6,163,2005.44189497717,1866,2005,162,1.84616691866943,5.24555641099471,6.48108831330127,-2.34542262955174,0.758269564939556,0.127919333644926,70.1816632486018,0.150741297201465,69.5632112850219,68.494316629004,0.124843825809747
2005-06-12,6.35800000341079,56775,6,164,2005.4446347032,1866,2005,163,1.84742596825344,5.300858312673,6.40439730841373,-2.3524728676104,0.756545044478277,0.126949051539818,69.7370748586409,0.152865202593077,68.9106425717568,73.4958273425686,0.133791467339087
2005-06-13,5.44600000292154,56776,6,165,2005.44737442922,1866,2005,164,1.69259350001639,5.32922191688429,6.30030240585607,-2.3312511509789,0.741928291360139,0.128414419044934,60.4234016490713,0.155156410738994,71.031647834159,59.3551243539797,0.126144070066159
2005-06-14,5.19200000278528,56777,6,166,2005.45011415525,1866,2005,165,1.64483108516661,5.48814361887214,6.1859310416721,-2.32779481219309,0.736185184577414,0.128401938570129,57.5996715717477,0.157118240740615,76.4562380271004,55.0329467892256,0.122680162232545
2005-06-15,12.5240000067186,56778,6,167,2005.45285388128,1866,2005,166,2.52535890922898,6.63993399892943,6.32607670281523,-2.14373586090137,0.779409109713446,0.161225189067781,174.457520838844,0.150652059299249,69.1148691907316,157.814305961142,0.145844336167597
2005-06-16,22.5240000120831,56779,6,168,2005.45559360731,1866,2005,167,3.1122935131572,9.09659270338029,6.84678401570513,-1.87331887585773,0.813447873252418,0.216732971028785,421.778313394948,0.148833588246662,85.1759415522802,416.741662266073,0.214144861757803
2005-06-17,25.3760000136131,56780,6,169,2005.45833333333,1866,2005,168,3.23151595121726,11.9397945968814,7.51315767786103,-1.8660775656833,0.828109472066387,0.221930833641341,486.580334760332,0.146850277047807,94.4532989851486,494.067005477751,0.225345527895956
2005-06-18,26.2290000140707,56781,6,170,2005.46107305936,1866,2005,169,3.26457777463169,14.773161873847,8.20922998154536,-1.87549758461697,0.831497470430556,0.220797230851601,500.3675053442,0.148423614294825,90.5258089852462,494.346175680572,0.218140197967623
2005-06-19,24.2730000130214,56782,6,171,2005.46381278539,1866,2005,170,3.18707672725864,17.3265989062349,8.840750142781,-1.90007448207951,0.82014797817819,0.213024666164409,446.752603403934,0.149173772609788,82.7233980797611,439.655502701234,0.209640561636738
2005-06-20,22.0070000118058,56783,6,172,2005.46655251142,1866,2005,171,3.08907269033222,19.6870494054464,9.39740844278427,-1.92412743321243,0.805920324152077,0.204817052859067,389.440127637001,0.147815966544068,79.3879730425358,357.724208177383,0.188136796533531
2005-06-21,19.3020000103547,56784,6,173,2005.46929223744,1866,2005,172,2.95792082324977,21.6981572216336,9.83035011738353,-1.94771408475054,0.787056036888003,0.195815177956012,326.559562583145,0.147365825379753,77.1399181333492,327.38263457178,0.196308717286633
2005-06-22,12.9700000069578,56785,6,174,2005.47203196347,1866,2005,173,2.56035110409318,21.7617259024287,10.0406683805703,-2.17263773316948,0.76916506425534,0.155674014062538,174.449545644177,0.146976329859321,65.3068452644804,175.340299907094,0.156468898859397
2005-06-23,8.06300000432545,56786,6,175,2005.4747716895,1866,2005,174,2.08499780146771,19.7005898195171,10.0854657715432,-2.36391699392714,0.747403419254849,0.125430223929556,87.3801126218782,0.147025366642234,57.5436880473252,87.6415085851507,0.125805446085076
