"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2005-04-25,64.7600000347409,56727,4,116,2005.31312785388,1864,2005,115,4.16840023457426,52.3888597543146,28.0118717639534,8.3554627687103,1.1936587650988,9721.85019546526,54396318.441261,822.429967808609,3196940.28299643,46684456.2942871,8343.56632131083
2005-04-26,72.7670000390363,56728,4,117,2005.31586757991,1864,2005,116,4.28497466149416,56.2493030712124,30.4035602359772,8.56183738607178,1.21020780065989,12497.1835554083,78570652.8612305,1272.69921895401,5841037.508442,69383259.9976277,11035.8677736128
2005-04-27,77.6010000416296,56729,4,118,2005.31860730594,1864,2005,117,4.34929241946891,60.4462613104361,32.9688843266124,8.67137646393336,1.21939643384973,13948.8177439774,93523006.627005,1277.5727866585,6228486.64224189,82741971.5319844,12340.8423478096
2005-04-28,92.287000049508,56730,4,119,2005.32134703196,1864,2005,118,4.52261539228361,66.5050977497203,36.0057949087069,8.95795338417787,1.24343718240145,17819.2421993575,142083452.655444,1408.34781018522,8391493.01325212,120388507.10469,15098.3941199669
2005-04-29,95.6450000513094,56731,4,120,2005.32408675799,1864,2005,119,4.55835552636944,72.9952320098253,39.135359931225,9.00827521063272,1.24847485387948,18461.0918125704,152557441.403949,1348.69379412109,8593323.36029624,147352327.291716,17831.2170018988
2005-04-30,95.2390000510916,56732,4,121,2005.32682648402,1864,2005,120,4.55410162753836,79.3958570063891,42.2379866562761,8.9923081474282,1.2480364887025,18197.1898994992,149738299.467966,1305.70407579233,8330389.99655035,189237686.91584,22997.4170748895
2005-05-01,92.4710000496067,56733,5,122,2005.32956621005,1865,2005,121,4.52460718761406,84.2028465321671,45.1982062334831,8.93722412244885,1.24419676742861,17398.9564346373,139008865.074951,1248.03171940691,7729809.66461811,142525224.704918,17839.0793575698
2005-05-02,84.7590000454695,56734,5,123,2005.33230593607,1865,2005,122,4.43752404107739,87.0533174900641,47.8017760550899,8.79624052580856,1.23266381731346,15427.5471590582,112978667.838767,1131.36512255723,6307322.84469229,101943065.731685,13920.6054045442
2005-05-03,77.0840000413522,56735,5,124,2005.3350456621,1865,2005,123,4.3426078421005,87.6686224115723,49.9487251060525,8.64957040935753,1.22020493884271,13378.8439875554,89103871.6263332,1036.22275050771,5095425.14732297,84753769.4130954,12725.6811363957
2005-05-04,68.1910000365815,56736,5,125,2005.33778538813,1865,2005,124,4.22002469709674,86.3274087651994,51.6548172789625,8.4691066027169,1.20420021348796,10869.0635614053,64037287.9048372,897.778856655944,3789480.9616319,52992473.8629517,8994.42474122989
2005-05-05,61.0330000327416,56737,5,126,2005.34052511416,1865,2005,125,4.10912680726582,81.8727550666088,53.2757046146991,8.31372811370965,1.18991030804013,8702.35875179776,45889723.7553659,788.652487626083,2825920.59789354,36349173.6305801,6893.12384949162
2005-05-06,53.7260000288217,56738,5,127,2005.34326484018,1865,2005,126,3.98160916142869,75.8980117252376,54.8146463146842,8.02484832612443,1.17304443773556,6862.27188391771,31854161.0390237,695.053116471304,2093908.87562991,27432731.2244595,5909.77297911123
2005-05-07,45.8670000246057,56739,5,128,2005.34600456621,1865,2005,127,3.82345801001141,68.8609872673501,56.1021639049774,7.55216292734257,1.15165619122488,5084.31907504467,20148692.8153113,596.641841237247,1469267.7020572,13801418.2883122,3482.64847298739
2005-05-08,41.7710000224083,56740,5,129,2005.34874429224,1865,2005,128,3.72991442461458,61.6346820738216,57.2426183453951,7.27360827591987,1.13934999998256,4029.02673360839,14540815.5073782,526.148104807671,1140169.70566327,9736197.1951781,2697.74406828497
2005-05-09,37.3430000200329,56741,5,130,2005.35148401826,1865,2005,129,3.61785758344702,54.8764476151164,58.2086389954246,6.93697214136318,1.12459422663778,2733.71396128847,8820150.95616419,452.754917418359,824143.913674275,7800220.18502085,2417.59703738552
2005-05-10,28.062000015054,56742,5,131,2005.35422374429,1865,2005,130,3.33212845373663,47.889308893279,58.6701153110445,6.29261888266924,1.09955587647038,1080.37451572516,2619429.38005335,374.389240445529,515496.783402728,2119934.68330516,874.359669432329
2005-05-11,18.7820000100757,56743,5,132,2005.35696347032,1865,2005,131,2.93061107014725,40.8470108004377,57.3999579568968,5.61180357394296,1.07929493916057,492.171236163317,798678.158046775,337.792814633931,407615.124639776,892935.77089875,550.255816751589
2005-05-12,9.50900000510117,56744,5,133,2005.35970319635,1865,2005,132,2.24995082432213,33.50326033118,55.9465869228161,4.79744496983184,1.14236496825093,235.263374486281,193287.11868203,307.19328952339,340267.713093257,148866.437373339,181.195832619437
2005-05-13,8.66400000464786,56745,5,134,2005.36244292237,1865,2005,133,2.15688861546351,27.0805430800797,54.5952155903789,4.73751662270714,1.1450145961908,222.968739489732,166907.620221871,298.860564609943,323233.599051572,188899.46377578,252.347228199547
2005-05-14,8.57600000460065,56746,5,135,2005.3651826484,1865,2005,134,2.14667971009327,21.7654316999639,53.3636365387765,4.72328999799575,1.14453249137747,219.697002113948,162788.096834493,291.530768608753,311909.711911847,140772.454884078,189.984936980354
2005-05-15,8.63100000463016,56747,5,136,2005.36792237443,1865,2005,135,2.15307247900235,17.041965149401,52.2406421059763,4.71856445177387,1.1434523622378,218.287619962603,162781.094785645,280.989165003607,294859.969666842,159908.13068966,214.435007375273
2005-05-16,8.31000000445795,56748,5,137,2005.37066210046,1865,2005,136,2.11517171463218,12.9038720787163,51.1658705513577,4.68760733422755,1.14389202051627,211.769732467731,152047.279677678,271.799357908999,279717.725741768,141276.170049738,196.767852729239
2005-05-17,6.86700000368385,56749,5,138,2005.37340182648,1865,2005,137,1.92443943540336,9.88293443420271,50.0296065127682,4.5633406188726,1.14933529975101,187.182147921784,111056.815624473,279.080517276133,296304.291857589,123922.055409228,208.866032903521
2005-05-18,5.33900000286414,56750,5,139,2005.37614155251,1865,2005,138,1.67275047528287,7.96689457785943,48.7578528150669,4.43812337740617,1.13482728169061,162.465924999812,74943.8415969975,269.815010413636,282086.652150483,74475.4875235683,161.450610383619
2005-05-19,5.29900000284268,56751,5,140,2005.37888127854,1865,2005,139,1.66523022927545,7.36684043851514,47.4148290291288,4.4190982579797,1.13125891426585,159.369892246061,72964.8915377687,264.786691749868,277376.398338264,60502.9584910218,132.150542158908
2005-05-20,5.28400000283464,56752,5,141,2005.38162100457,1865,2005,140,1.6623954924249,6.88508675894657,45.9890614356624,4.40172455939259,1.12814356110029,156.612165177144,71499.342059133,296.996386747299,396309.733171765,78834.3047180857,172.678668034779
2005-05-21,5.26900000282659,56753,5,142,2005.38436073059,1865,2005,141,1.65955269699197,6.41373781861128,44.5088186184294,4.38434059783889,1.12502777847406,153.859745641333,70043.3568189287,288.973858005043,394462.007963947,76276.2227556652,167.551082139124
2005-05-22,6.28400000337109,56754,5,143,2005.38710045662,1865,2005,142,1.8357188261582,6.07921832572743,43.0512904396779,4.43157952441563,1.13902565959089,163.131313070313,88570.1236507582,278.727397532953,381224.869594874,86720.6342689299,159.724863819356
2005-05-23,6.64600000356529,56755,5,144,2005.38984018265,1865,2005,143,1.89172727569723,5.84204728347829,41.5984182629577,4.45280436760921,1.13458686085322,167.028014636806,95909.8912593162,266.919303411335,347439.1190169,93256.4149902193,162.406959735234
2005-05-24,6.71600000360284,56756,5,145,2005.39257990868,1865,2005,144,1.90220484498012,5.82052515163957,39.8680816223274,4.44434313282952,1.13149156152046,165.532592498246,96052.3394527822,262.468836546337,323434.520862298,93210.5369314564,160.635148652494
2005-05-25,6.5200000034977,56757,5,146,2005.3953196347,1865,2005,145,1.87258648170339,5.98885387813971,37.9311847772927,4.40853179620163,1.12948546101021,159.287114716331,89730.8918070578,248.699059615634,280932.641447063,98030.1927118395,174.019741002135
2005-05-26,6.36500000341455,56758,5,147,2005.39805936073,1865,2005,146,1.84852633777419,6.14079157708057,35.7228430138313,4.37599125750124,1.12728788283276,153.699422470279,84524.8456409593,219.469603329774,214053.273644987,72812.0480549441,132.400948502887
2005-05-27,6.3500000034065,56759,5,148,2005.40079908676,1865,2005,147,1.84616691866943,6.29272927602143,33.353237294299,4.35832104089241,1.12450608949525,150.682644731033,82670.5262495833,208.907166458085,194358.441156642,89765.0475261384,163.613749413064
2005-05-28,6.6490000035669,56760,5,149,2005.40353881279,1865,2005,148,1.89217857318514,6.48942160673286,30.5051608517324,4.37534411027733,1.12054242222692,153.398479841085,88123.3769961099,201.035512920937,178931.294851759,105647.595294809,183.903307720553
2005-05-29,6.64600000356529,56761,5,150,2005.40627853881,1865,2005,149,1.89172727569723,6.541017710876,27.5453071032564,4.35946309511058,1.11774672449578,150.608390497684,86481.5066309869,188.973775435091,160164.386767403,84469.6415970795,147.104707843909
2005-05-30,6.80400000365005,56762,5,151,2005.40901826484,1865,2005,150,1.91522278029844,6.56353755743571,24.6042103915352,4.36126322032904,1.11440525903504,150.656976469021,88566.0539136585,181.12522126445,148310.181927738,94014.1283105298,159.924527409148
2005-05-31,7.70100000413125,56763,5,152,2005.41175799087,1865,2005,151,2.03906229632194,6.70393027174786,21.7850011615629,4.43870175213278,1.1088973782375,162.602459646223,108190.213263992,177.323767298108,144183.047858745,91649.9886270025,137.743638058424
2005-06-01,8.38400000449765,56764,6,153,2005.4144977169,1866,2005,152,2.12403723334351,6.96960744888271,19.2449857676837,4.48917198052164,1.10440961284042,169.943162473326,123103.020234877,169.482343164868,132000.822415879,118211.1245207,163.189922572544
2005-06-02,7.8450000042085,56765,6,154,2005.41723744292,1866,2005,153,2.05758849194982,7.180552847037,16.9422934487731,4.42486490274807,1.10314163584676,159.330074129597,107995.198943568,153.497014634241,106986.123651484,122347.778823208,180.505067449151
2005-06-03,6.91100000370745,56766,6,155,2005.41997716895,1866,2005,154,1.93082645087408,7.26051255539143,14.9042948453438,4.31216617202558,1.10294806885734,141.56234062907,84528.3458833062,147.409143161915,99645.8925270782,83310.6420153803,139.523012780698
2005-06-04,6.01500000322679,56767,6,156,2005.42271689498,1866,2005,155,1.79196845519147,7.17014810780371,13.0745525613445,4.20496720262917,1.09790159527179,125.138383110295,65033.9171837756,149.349422735368,105425.789992743,61789.1113455054,118.894721745709
2005-06-05,5.97000000320265,56768,6,157,2005.425456621,1866,2005,156,1.78445903316934,7.07379737189,11.486323754142,4.18593494217748,1.09433479048008,122.051824662147,62955.3076091053,144.282521810741,100271.081795542,73000.0080590657,141.525544427198
2005-06-06,5.24700000281479,56769,6,158,2005.42819634703,1866,2005,157,1.6553685904694,6.85187711180471,10.135418021908,4.12083370042748,1.07916460275834,112.739594040477,51109.457781403,138.1617653196,91798.6424074576,54033.9936435903,119.190669832945
2005-06-07,4.07700000218713,56770,6,159,2005.43093607306,1866,2005,158,1.40307352960194,6.33534594767557,8.88182273212883,4.00857172330039,1.0522585298006,97.4966598547833,34343.4714429188,132.955420595013,86989.3952501731,32807.3777668119,93.1358891943858
2005-06-08,4.44300000238348,56771,6,160,2005.43367579909,1866,2005,159,1.4890419297186,5.77363255975257,7.7876622547655,4.02465253382674,1.05762748035999,99.4404335469351,38172.7163363944,126.88331729205,78988.1232410546,34344.5114541946,89.4679089343888
2005-06-09,5.28800000283678,56772,6,161,2005.43641552511,1866,2005,160,1.66315220831421,5.40918162523871,7.03026375289704,4.07468543705648,1.0713823813925,105.458247554504,48182.1016349415,123.89951370708,76044.7015502753,45689.2592379071,100.002055696941
2005-06-10,5.42800000291189,56773,6,162,2005.43915525114,1866,2005,161,1.68928284773745,5.19780863506114,6.58614767342257,4.06944490528198,1.07038064547789,104.726749630729,49114.6672867674,116.993378407169,67542.7397797114,52558.3023891064,112.069580827702
2005-06-11,6.3500000034065,56774,6,163,2005.44189497717,1866,2005,162,1.84616691866943,5.24555641099471,6.48108831330127,4.12048966488238,1.07983493293884,111.234420603272,61027.6525525177,111.336283617534,61202.0542063129,80769.9101633545,147.218413021334
2005-06-12,6.35800000341079,56775,6,164,2005.4446347032,1866,2005,163,1.84742596825344,5.300858312673,6.40439730841373,4.10712649683932,1.0757102561179,109.646743454445,60232.3771902344,109.641976422014,60216.9112690844,52385.6869663751,95.3626645241932
2005-06-13,5.44600000292154,56776,6,165,2005.44737442922,1866,2005,164,1.69259350001639,5.32922191688429,6.30030240585607,4.02714075479092,1.05893457349184,100.069699508319,47086.236041587,109.860921024994,63337.486457805,42232.0866308122,89.7534518372228
2005-06-14,5.19200000278528,56777,6,166,2005.45011415525,1866,2005,165,1.64483108516661,5.48814361887214,6.1859310416721,3.99430780233416,1.05075149982858,96.3612694598442,43226.5862566574,115.316088287577,77252.1328502391,48304.9550982759,107.682035468479
2005-06-15,12.5240000067186,56778,6,167,2005.45285388128,1866,2005,166,2.52535890922898,6.63993399892943,6.32607670281523,4.74978835292405,1.05077878189192,218.454079704946,236383.392587827,107.063016531615,62151.8454249249,210618.367906891,194.643292095754
2005-06-16,22.5240000120831,56779,6,168,2005.45559360731,1866,2005,167,3.1122935131572,9.09659270338029,6.84678401570513,5.64787672949191,1.0533026583601,559.69987365805,1089217.14863358,128.080607429982,116095.126075507,1169165.78306965,600.781893574035
2005-06-17,25.3760000136131,56780,6,169,2005.45833333333,1866,2005,168,3.23151595121726,11.9397945968814,7.51315767786103,5.82128775727838,1.06339714151444,677.07152465067,1484470.11042021,139.00169109642,150101.250994647,1558683.55592893,710.920512479697
2005-06-18,26.2290000140707,56781,6,170,2005.46107305936,1866,2005,169,3.26457777463169,14.773161873847,8.20922998154536,5.85727436798271,1.06359213931966,698.643365028159,1583255.53421171,134.47462895804,146802.571352788,1411921.72712144,623.038874822964
2005-06-19,24.2730000130214,56782,6,171,2005.46381278539,1866,2005,170,3.18707672725864,17.3265989062349,8.840750142781,5.72113378046989,1.05086277869363,606.19083021372,1271295.65056358,123.780972893187,120985.298335439,1136597.23476744,541.962698493347
2005-06-20,22.0070000118058,56783,6,172,2005.46655251142,1866,2005,171,3.08907269033222,19.6870494054464,9.39740844278427,5.55533394370479,1.03561819470318,497.366499545092,945695.05010156,116.0756314269,101813.709800702,931584.551079937,489.945408037353
2005-06-21,19.3020000103547,56784,6,173,2005.46929223744,1866,2005,172,2.95792082324977,21.6981572216336,9.83035011738353,5.34132495698045,1.0163207017357,361.528336076657,602918.203394461,108.355112486383,85155.8637663451,562376.918745403,337.218532360224
2005-06-22,12.9700000069578,56785,6,174,2005.47203196347,1866,2005,173,2.56035110409318,21.7617259024287,10.0406683805703,4.72365537915784,1.02105050039295,208.866956002409,234057.981957509,95.9383784856917,59711.8241311174,199796.637125562,178.293066815853
2005-06-23,8.06300000432545,56786,6,175,2005.4747716895,1866,2005,174,2.08499780146771,19.7005898195171,10.0854657715432,4.16918776906803,1.02653363973899,115.27908520229,80308.3908514776,86.9050428477482,45999.6385404648,77033.9759115882,110.578809741146
2005-06-24,8.23600000441826,56787,6,176,2005.47751141553,1866,2005,175,2.10622689493037,17.2576140598114,10.1425350535844,4.17609488792808,1.02202347504728,115.474236469134,82170.3581628463,90.04252039276,54924.1839473058,92063.2474124343,129.376741680391
2005-06-25,8.13600000436461,56788,6,177,2005.48025114155,1866,2005,176,2.09401076451108,14.6788065673753,10.2014334792808,4.1517518572957,1.0180820890366,112.216103053627,78882.3545703054,90.0747138454048,55718.9962195194,75908.8461710087,107.986062928888
2005-06-26,7.91100000424391,56789,6,178,2005.48299086758,1866,2005,177,2.06596630180408,12.346719672375,10.2533479019302,4.11224441368402,1.01442056020907,107.388625274749,73401.2422563702,86.2834833133801,50734.616243639,80211.8105052468,117.352728593766
2005-06-27,7.0440000037788,56790,6,179,2005.48573059361,1866,2005,178,1.94988829639878,10.2140331909003,10.26648447909,3.98834483229203,1.01231698950607,93.8416797699505,57112.1964853177,80.6604431712599,43208.0568792968,47060.5206635482,77.3256603963944
