"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-23,101.410756784018,54899,4,114,2000.30954007286,1804,2000,114,4.55879201835584,81.9950958129986,112.02472979656,4.34766750196773,1.41695529564083,211.071156830878,1849382.12875658,165.245180426406,2206873.00095347,1098366.9582214,125.35731847505
2000-04-24,133.266179078997,54900,4,115,2000.3122723133,1804,2000,115,4.83196132479711,87.79384034496,114.807552205441,4.3379568633205,1.36573655083863,194.954540138587,2244745.15128338,161.601163171864,2286708.65355676,1357735.41660917,117.918367536546
2000-04-25,128.638307379727,54901,4,116,2000.31500455373,1804,2000,116,4.79661749767974,93.8830706428423,117.019977617358,4.32792748128297,1.37318153465129,195.36886180848,2171397.8618853,159.434184637717,2167524.26105161,1509588.64398824,135.823388404242
2000-04-26,114.944211281885,54902,4,117,2000.31773679417,1804,2000,117,4.68405974150936,98.4052009719309,118.413530643772,4.32626280018995,1.39694881769267,201.618444004833,2002309.02944781,156.596807895102,2046146.22895176,1389063.38744008,139.86891867385
2000-04-27,109.308164082773,54903,4,118,2000.32046903461,1804,2000,118,4.63378393679694,102.214194753826,118.816274841592,4.32228208319926,1.4077926129738,203.769371659946,1924443.87083559,154.916643058308,2004293.46809001,1257689.69013127,133.17023259814
2000-04-28,105.221635783417,54904,4,119,2000.32320127505,1804,2000,119,4.59568179264078,104.866427546859,116.677761979894,4.31880109757168,1.41617653061139,205.250956980809,1865967.10038424,155.200282431045,1945194.44239686,1146936.80100591,126.159714152781
2000-04-29,104.596928283516,54905,4,120,2000.32593351548,1804,2000,120,4.58972703502775,107.237050355417,114.68387648806,4.31188646050953,1.41773441280295,204.307294361013,1846360.69194913,154.700787769386,1885693.58385222,1553643.67441306,171.916969909788
2000-04-30,104.31481368356,54906,4,121,2000.32866575592,1804,2000,121,4.58702623162832,107.62760452194,112.914450846508,4.30464449085131,1.41860276911084,203.120946373361,1830688.4456207,152.932714689807,1802099.39667473,1390290.56756876,154.257343183687
2000-05-01,101.356942384026,54907,5,122,2000.33139799636,1805,2000,122,4.55826121979694,103.336268032029,111.209360753962,4.29161602156439,1.42056935060448,201.050925583968,1760651.17176983,146.844926546939,1750585.70720177,1373216.96869979,156.809336801893
2000-05-02,99.980631174243,54908,5,123,2000.33413023679,1805,2000,123,4.54458932911303,99.482219977158,109.536973023716,4.28018136103908,1.42096485517242,198.931468133091,1718434.97951316,143.706603707945,1696752.03063769,996928.514443479,115.407597823787
2000-05-03,95.2135667649943,54909,5,124,2000.33686247723,1805,2000,124,4.49573528982217,96.8287301555683,107.749286154544,4.25872929546319,1.42161911924173,194.944673319201,1603703.03056339,145.418653565507,1643354.46180969,889784.594081718,108.161401276882
2000-05-04,89.8442156758405,54910,5,125,2000.33959471767,1805,2000,125,4.43769008373537,94.2111071508291,104.95400494238,4.23563742005525,1.42237546008759,190.687328123907,1480218.05675065,144.434051020856,1581517.67136304,811164.661239482,104.497321333749
2000-05-05,87.3338058562362,54911,5,126,2000.34232695811,1805,2000,126,4.40935047578844,91.8054495656717,101.807446347687,4.22178499106702,1.42294088917898,188.180388497278,1419941.62209361,143.68269635791,1494749.39298468,765735.327650736,101.480489902779
2000-05-06,84.6491548766593,54912,5,127,2000.34505919854,1805,2000,127,4.37812797493477,89.1227590102183,99.3946837487892,4.20772970775607,1.42354932543482,185.657848850681,1357843.39212344,144.098717528237,1413138.94686368,835160.193403191,114.19140517411
2000-05-07,87.1497114362652,54913,5,128,2000.34779143898,1805,2000,128,4.40724031098734,86.8142979733397,97.5682452553902,4.20956048469897,1.42366838610659,186.050138773732,1400908.2543482,144.445941431438,1345814.05871489,863132.530880286,114.629867196489
2000-05-08,100.497006984162,54914,5,129,2000.35052367942,1805,2000,129,4.54974079594604,86.6986489468311,96.2753496130362,4.23841550684804,1.42276788482807,191.290900021874,1660967.67589962,145.312487939653,1269367.67114338,1026334.92383684,118.201295638276
2000-05-09,109.333854882769,54915,5,130,2000.35325591985,1805,2000,130,4.63401894011639,87.9565239183446,94.4045323672842,4.21813813051707,1.41032597283399,185.167417637675,1749173.83796286,144.743793257588,1176622.85962033,903867.373797255,95.6833356757181
2000-05-10,144.639448477205,54916,5,131,2000.35598816029,1805,2000,131,4.91385693370668,94.60359892566,94.0252097285682,4.09926994712097,1.34554403454012,151.396276431302,1891976.30707904,144.33103309419,1102370.25447503,861930.036833069,68.9717929514061
2000-05-11,199.773051568516,54917,5,132,2000.35872040073,1805,2000,132,5.23679483022578,109.387456943613,96.5773990958922,3.75903186353858,1.24570247624506,98.5800901723948,1701530.96581199,141.964488751043,1041138.82774733,762980.828295907,44.2041434240521
2000-05-12,177.199240272073,54918,5,133,2000.36145264117,1805,2000,133,5.11688760090065,121.473074082528,98.8832907186462,3.86503782805067,1.28273059731546,115.066683388845,1761672.57498408,144.403666636549,1003314.09982886,705546.999195743,46.0840194286046
2000-05-13,161.1697800746,54919,5,134,2000.3641848816,1805,2000,134,5.02207119412076,131.764005021484,101.041488277879,3.95023825206279,1.3123412690502,127.722180899967,1778540.18166397,144.294343986369,945500.742241107,564499.089073038,40.5383333566289
2000-05-14,159.743699774824,54920,5,135,2000.36691712204,1805,2000,135,5.01318350459318,141.526859397583,103.357549507498,3.94269792150788,1.31475499896007,126.636778876598,1747822.54337114,143.07067410144,892391.577133776,427857.52547689,31
2000-05-15,143.873578677326,54921,5,136,2000.36964936248,1805,2000,136,4.908547838264,147.360388625923,105.064756048621,4.02851840174759,1.34580734003804,140.188033082618,1742632.18623344,142.109803160583,851996.313446231,473104.988469035,38.0594702077676
2000-05-16,128.478008779752,54922,5,137,2000.37238160291,1805,2000,137,4.79537060193125,149.93500383756,106.071292947118,4.07308998965921,1.37291304570548,152.87269597979,1696963.35539022,140.462759560264,798117.234185083,514203.99446896,46.3225977557839
2000-05-17,114.296986581987,54923,5,138,2000.37511384335,1805,2000,138,4.67841305648363,145.854376175751,106.829080077259,4.12454067203281,1.40124521298861,166.745967477173,1646659.72287407,134.132508416464,791542.764578472,585008.830380562,59.2398429678211
2000-05-18,112.595868782255,54924,5,139,2000.37784608379,1805,2000,139,4.66341787585224,134.130290477477,107.74648875683,4.12237323872405,1.40434861603221,167.160367676489,1626183.3736364,131.804687609284,742279.534668619,595459.973230729,61.2091537003602
2000-05-19,124.214509480424,54925,5,140,2000.38057832423,1805,2000,140,4.76162283633243,127.004601109603,109.0925544578,4.05654328925399,1.37999894291721,152.235636309505,1633813.19046363,129.147324258698,713885.476564775,703798.708870827,65.5786383070846
2000-05-20,100.588468484147,54926,5,141,2000.38331056466,1805,2000,141,4.55065047384376,118.857280146711,109.707695625647,4.14588079187496,1.42387333952003,174.602301544261,1517441.30837088,126.771851836559,684022.719542259,721484.948357982,83.0166753850202
2000-05-21,89.244752365935,54927,5,142,2000.3860428051,1805,2000,142,4.43099547205331,109.376178846542,109.825195342302,4.12151326833146,1.42485631230897,170.696307696173,1316195.97495475,124.300752940211,643080.191291324,697105.307073798,90.4069790951877
2000-05-22,78.2375147776698,54928,5,143,2000.38877504554,1805,2000,143,4.29936211127549,100.549065908703,109.551182268355,4.09742316540645,1.42603953892614,166.875827955204,1128034.08481085,121.232430310022,586950.696417486,543491.492058943,80.4014647652718
2000-05-23,70.2188541389335,54929,5,144,2000.39150728597,1805,2000,144,4.19122970259148,92.7140418819154,108.572380363198,4.07058387332302,1.422538376601,161.825615498371,981781.282709849,123.991247622293,604170.1595211,545934.489511365,89.9856071233281
2000-05-24,64.1836796698847,54930,5,145,2000.39423952641,1805,2000,145,4.10136181777193,85.97451800556,106.404571531399,4.03339565406886,1.41040455312837,153.64381403594,852027.149664758,119.021430007572,559361.764386631,400910.410396538,72.2951194269742
2000-05-25,64.2539386998736,54931,5,146,2000.39697176685,1805,2000,146,4.10245587476067,79.4732190074563,104.384190041906,4.02779075838852,1.41009277135845,152.728126551084,847876.350052212,115.57415898357,505392.998858212,403780.794832809,72.7331105866142
2000-05-26,83.1865559168898,54932,5,147,2000.39970400729,1805,2000,147,4.36069859737561,73.9555453659137,103.387634816396,4.0733734990579,1.42325519090996,162.539931363493,1168226.24449795,112.352454897434,496797.522312359,602158.964016295,83.7807549197654
2000-05-27,74.4169527382719,54933,5,148,2000.40243624772,1805,2000,148,4.24929662541092,70.4358503763351,102.292748604233,4.05618493572792,1.42429838804672,159.873863189273,1027928.94229795,111.517166501198,490780.999560404,459760.109121734,71.506523224548
2000-05-28,67.9700688992879,54934,5,149,2000.40516848816,1805,2000,149,4.15868029517257,67.5747093736697,101.123794435225,4.02732664726235,1.41599619387996,153.784167238169,903115.046257745,111.218805624506,478024.927197927,374222.214604113,63.7232785273434
2000-05-29,63.0617603200615,54935,5,150,2000.4079007286,1805,2000,150,4.08372741887236,65.533787195292,99.820420864326,3.99820246991661,1.40586043352268,147.398713003766,803107.207664265,110.12304913745,464275.327511478,325560.91195186,59.7519969539326
2000-05-30,56.2356663511372,54936,5,151,2000.41063296903,1805,2000,151,3.96916403833057,63.6532481973626,98.3116972207968,3.9584561486135,1.39064130365546,138.505612318284,672965.746740663,111.121449418158,457340.871920267,285411.477590245,58.7416100414649
2000-05-31,46.9199428926054,54937,5,152,2000.41336520947,1805,2000,152,3.78805565680439,61.3315222252637,96.6034641764868,3.8970654179725,1.36503335426525,125.625033768288,509269.197049029,110.931682284931,442942.659838819,259787.988916119,64.0837401305483
2000-06-01,41.0442070135314,54938,6,153,2000.41609744991,1806,2000,153,3.65426255582752,58.2101448805543,94.7540391860322,3.84911831808434,1.34410579037205,116.517414899939,413196.32717291,106.911379822264,386054.354135484,197615.725836525,55.7257458593317
2000-06-02,38.6438105439097,54939,6,154,2000.41882969035,1806,2000,154,3.59399947118534,52.2197819518783,92.9788802355348,3.82757953632352,1.33441526063363,112.397028501574,375274.034649786,106.335779933011,373697.03514205,161911.370351743,48.4935146795779
2000-06-03,38.0844732539979,54940,6,155,2000.42156193078,1806,2000,155,3.57941952307203,47.3335824958946,91.3546595180814,3.82152564490712,1.33171961084987,111.247050573191,366058.25183297,104.399643472699,387031.093912254,161213.09548501,48.9935175526791
2000-06-04,36.3683779942683,54941,6,156,2000.42429417122,1806,2000,156,3.53331251079383,43.0836065212268,89.7553643915208,3.80623675985917,1.32417541539913,108.248721418948,340142.148111792,103.158183627022,359567.094208189,132252.704717937,42.0888333580146
2000-06-05,31.509907525034,54942,6,157,2000.42702641166,1806,2000,157,3.38991487112585,38.8403330603811,88.087854809364,3.74735620877839,1.30377225697649,99.7493565504742,271563.235250725,102.400947444073,335953.31652519,115529.137581628,42.4356306035274
2000-06-06,27.3483585656899,54943,6,158,2000.42975865209,1806,2000,158,3.24826936132976,34.9554028384517,86.2112883559896,3.68862742164254,1.28389310650114,91.6418916691543,216540.459043731,103.229682902024,357169.043861599,84532.8789936639,35.7750832035255
2000-06-07,24.5016328961385,54944,6,159,2000.43249089253,1806,2000,159,3.13835261429423,31.9404604050231,83.8265535167316,3.64549734576748,1.2679696881669,85.6473053448256,181310.299266448,100.048341585389,308533.293904124,63040.3385620634,29.7789764161808
2000-06-08,23.0874950963614,54945,6,160,2000.43522313297,1806,2000,160,3.07890398327418,29.5255391762391,81.1201427462076,3.6226698265151,1.257967235232,82.938915646825,165443.196236567,98.2107077002723,291733.983709389,48108.4334801124,24.1174094618103
2000-06-09,23.6146909562783,54946,6,161,2000.43795537341,1806,2000,161,3.10148186664985,27.5043372930926,77.3223858546024,3.63559423532172,1.26052027273667,84.1816722610558,171756.648687819,96.2924367240787,278698.889598612,43397.2350887035,21.2699295729348
2000-06-10,21.9229954465449,54947,6,162,2000.44068761384,1806,2000,162,3.02714895646932,25.330849405902,71.7414510926154,3.60318209616988,1.24699920584779,80.3629588918218,152219.241952383,93.8898267557586,259933.94265198,30438.7153464237,16.0698818278816
2000-06-11,22.423693256466,54948,6,163,2000.44341985428,1806,2000,163,3.04973098466,23.455488518154,66.8845944265002,3.61222525369807,1.24868692267155,81.2129687712017,157342.582094894,92.9185798095507,253768.675360636,23248.885168304,12
2000-06-12,22.3706111764744,54949,6,164,2000.44615209472,1806,2000,164,3.04736094652633,22.2263837204554,62.5290765057906,3.61073520747323,1.2464456161654,80.8724350580324,156311.925083532,92.9016300828364,264150.906517969,29593.0646792158,15.3108164982236
2000-06-13,21.7854736665666,54950,6,165,2000.44888433515,1806,2000,165,3.02085625226033,21.4782551711897,58.1999473698312,3.5996194665676,1.24035051252771,79.4264819916113,149501.681152382,90.8922142144074,287387.486787861,37440.4412503065,19.8911644993102
2000-06-14,22.5660700964436,54951,6,166,2000.45161657559,1806,2000,166,3.05606030513966,21.2179496254869,54.3933177499632,3.61314171657509,1.24410647711324,80.8090969179251,157554.179609489,86.2748751878787,249939.57112316,43634.1410831128,22.3798286053422
2000-06-15,22.2444700664943,54952,6,167,2000.45434881603,1806,2000,167,3.04170629152714,21.1045748021666,51.0597093046158,3.60704566421917,1.23993507363354,79.9339068956881,153626.751294256,86.2956845355311,262421.745133805,48335.7087958078,25.1496696641118
2000-06-16,23.1329331863542,54953,6,168,2000.45708105647,1806,2000,168,3.08087013141771,21.0397852643554,48.19898130861,3.62135375634005,1.24439878533431,81.4328226575985,162758.595949729,86.6471799433764,274151.365930762,58409.9623339803,29.2241898280392
2000-06-17,22.163573636507,54954,6,169,2000.4598132969,1806,2000,169,3.03806296420509,21.0721395940791,45.3612158864892,3.60477877874305,1.23560136265942,79.3256885362664,151903.35986171,85.3034514197409,276594.751771045,64327.0765309007,33.5923421442704
2000-06-18,20.9064328667051,54955,6,170,2000.46254553734,1806,2000,170,2.97966975442014,20.8680897467726,42.1194084418398,3.58323157646252,1.22419687968857,76.606692801651,138375.879569109,84.9258872797202,268550.094543788,66901.4326635463,37.0375062186109
2000-06-19,18.172371617136,54956,6,171,2000.46527777778,1806,2000,171,2.83951524781604,20.3034865008034,39.5331913217454,3.53365876532031,1.19930097509244,70.5187160800531,110720.935978851,84.1061500468056,256341.98411468,62382.6508700813,39.731821323012
2000-06-20,17.582704807229,54957,6,172,2000.46801001821,1806,2000,172,2.80652858763125,19.7382741286886,37.2844362689988,3.52334896299171,1.19184835909324,69.0539627366195,104903.030237821,81.6139533042984,226299.493093553,59831.5725727849,39.3850127450834
2000-06-21,18.0230891971596,54958,6,173,2000.47074225865,1806,2000,173,2.83126651921486,19.1273080973657,35.3949075939846,3.53308124687114,1.19389656268296,69.9887180644168,108986.075291794,78.9123220686782,203994.546428151,66763.0667554535,42.8739308554136
2000-06-22,27.8691618656078,54959,6,174,2000.47347449909,1806,2000,174,3.26713361818839,19.8837487917257,34.0659742502382,3.67275960610263,1.26220532845298,87.7460244815197,211283.264966895,77.4324211340057,185301.92421554,122711.40001186,50.9620935254354
2000-06-23,27.2330124357081,54960,6,175,2000.47620673953,1806,2000,175,3.2440427800044,20.43515087829,32.906462312247,3.66416589719814,1.25705671957096,86.3780713364533,203241.751851869,80.9191001337604,233187.039833175,108044.626858004,45.9191401433263
2000-06-24,24.1130793361998,54961,6,176,2000.47893897996,1806,2000,176,3.12236725447037,20.6973315448586,31.6468421452164,3.62831543293299,1.23661948926838,81.0487242760894,168854.4851242,79.586710255549,262191.31152842,99389.3245704923,47.7060349162506
2000-06-25,33.6253709247006,54962,6,177,2000.4816712204,1806,2000,177,3.45489371922153,22.4078470148134,30.0916121599164,3.71477449447989,1.28540275089443,94.1281195672186,273464.029574695,79.7058827053302,239154.688134533,171541.075548154,59.0455676931196
2000-06-26,63.7934474799461,54963,6,178,2000.48440346084,1806,2000,178,4.09526333114275,28.5432299896731,29.7582465648576,3.81787949254321,1.38011482593918,118.6928765902,654205.920969656,79.1963443132458,228953.594151996,413777.218210036,75.0717881367478
