"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2018-10-09,8289.78883,61642,10,283,2018.77066210046,2026,2019,6857,9.02277977494604,7851.00804314286,8251.901216,2.06542962803799,0.347781575598182,8.39622400919877,6013692.63408676,7.76964843311269,5155816.53243832,5384382.81569412,7.5175914405066
2018-10-10,8261.456726,61643,10,284,2018.77340182648,2026,2019,6858,9.01935621004549,7879.24330885714,8265.1236494,2.06734185268223,0.347686555096241,8.41270124936488,6004900.85648205,7.79345545839652,5161947.6423083,5419063.90732848,7.59195976638965
2018-10-11,8149.156022,61644,10,285,2018.77614155251,2026,2019,6859,9.00566964528984,7857.12045,8273.1249184,2.05982818737111,0.347591042066741,8.34889657179317,5878350.21096721,7.76216382483916,5090258.54097128,5343654.60188812,7.58947969845606
2018-10-12,8146.471577,61645,10,286,2018.77888127854,2026,2019,6860,9.00534017715392,7845.505045,8280.3603103,2.06436980163594,0.34749573104063,8.38687650817845,5903146.17449436,7.75605367537358,5056317.44580735,5385565.02558608,7.65152470584455
2018-10-13,7214.501198,61646,10,287,2018.78162100457,2026,2019,6861,8.88384833479177,7843.76558485714,8247.0414424,1.95585595900461,0.347324317624666,7.51985069753138,4687370.36923288,7.803305996035,5095191.75414319,4353938.11028474,6.98493226618904
2018-10-14,6735.773155,61647,10,288,2018.78436073059,2026,2019,6862,8.81518787884084,7817.36188842857,8189.90303886667,1.89443751180706,0.347141460117413,7.06949193585673,4114237.88168923,7.87456876210888,5181613.57948184,3815015.24358134,6.55533789616348
2018-10-15,7614.022638,61648,10,289,2018.78710045662,2026,2019,6863,8.93774691014527,7773.02430657143,8157.96415536667,2.01466147951745,0.347177875118968,7.97612186189968,5247104.17708376,7.96101236224228,5283522.80238905,4855964.15760227,7.38155000756611
2018-10-16,8367.966947,61649,10,290,2018.78984018265,2026,2019,6864,9.0321662363686,7784.192609,8151.21029513333,2.10945291576719,0.347118046356769,8.77253923398371,6342478.70554682,8.0424975764486,5372459.65545875,5869243.493803,8.11798844167366
2018-10-17,8277.826828,61650,10,291,2018.79257990868,2026,2019,6865,9.02133575254408,7786.531195,8142.35530013333,2.10406154464526,0.347021634906738,8.72470593661359,6239946.66063934,8.08918717497242,5420265.02336712,5827512.41477032,8.14803954680386
2018-10-18,8222.162853,61651,10,292,2018.7953196347,2026,2019,6866,9.01458857424294,7796.96074228571,8132.2196112,2.10245929857929,0.346925499798365,8.7093086360715,6187048.18065958,8.08699642433878,5396045.26510592,5790131.89914,8.15058235861307
2018-10-19,8375.099064,61652,10,293,2018.79805936073,2026,2019,6867,9.03301818516062,7829.62181185714,8129.85427356667,2.12556507213232,0.346833849577982,8.91101333910414,6448085.52269379,8.05177437870303,5327294.87397436,6097083.8978703,8.42594220444855
2018-10-20,8275.803478,61653,10,294,2018.80079908676,2026,2019,6868,9.02109129257093,7981.23642328571,8123.9627621,2.11878909159171,0.346736604742778,8.84980022236135,6327867.52452873,8.10341217204828,5362476.26825014,6083921.48981022,8.50863099529906
2018-10-21,8174.110158,61654,10,295,2018.80353881279,2026,2019,6869,9.00872714066664,8186.713138,8111.78008166666,2.11135280992381,0.34663880403401,8.78187607753489,6202139.53982473,8.14359570961041,5395432.67538865,5938543.76585534,8.40863948608173
2018-10-22,8177.169786,61655,10,296,2018.80627853881,2026,2019,6870,9.00910137779623,8267.16273057143,8090.09199383333,2.11660587491732,0.346543661466874,8.82618930630858,6235768.67221983,8.20621787048138,5468091.14863342,5987570.40855265,8.47488620707996
2018-10-23,8150.013508,61656,10,297,2018.80901826484,2026,2019,6871,9.00577486365685,8236.026525,8077.10613756666,2.11807856223398,0.346447552568358,8.83670136469203,6222461.94619794,8.2956698071366,5565946.09010426,6049669.25519384,8.59131337813509
2018-10-24,8294.390219,61657,10,298,2018.81175799087,2026,2019,6872,9.02333468804779,8238.39272371429,8075.85860936667,2.14105792276913,0.346357250883958,9.04015504249937,6478494.35582163,8.36558106283727,5630865.5324665,6336274.67012616,8.84170028771097
2018-10-25,8592.37279,61658,10,299,2018.81449771689,2026,2019,6873,9.05863020384279,8291.27985757143,8092.10079616666,2.18668690660438,0.346488364642384,9.46854059481917,7029264.72106955,8.38028205641003,5600762.58164135,6913780.7962115,9.31298175986877
2018-10-26,8404.828823,61659,10,300,2018.81723744292,2026,2019,6874,9.03656167954371,8295.526966,8087.8495405,2.17414645106247,0.346688546543956,9.36324306866962,6799373.73103473,8.45309327392091,5630247.72960763,6781482.91348144,9.33860608295958
2018-10-27,7922.986294,61660,10,301,2018.81997716895,2026,2019,6875,8.97752347106345,8245.12451114286,8071.4586478,2.12216543514797,0.346870961133888,8.89476296909896,6088874.55199631,8.54690001130373,5693346.54604615,6130680.15778861,8.95583352509855
2018-10-28,7765.519413,61661,10,302,2018.82271689498,2026,2019,6876,8.95744862491036,8186.75440471428,8046.662789,2.11070887724434,0.347057183627516,8.8038257273544,5906846.55695957,8.65622824211866,5786443.31975959,5930067.10940982,8.83843466718272
2018-10-29,8108.718363,61662,10,303,2018.825456621,2026,2019,6877,9.00069510293186,8176.97563,8031.26527793333,2.16696131077624,0.347289693395052,9.32247347480714,6531262.14416392,8.76562038337742,5883523.02509617,6520579.31802994,9.30722521787429
2018-10-30,8413.195762,61663,10,304,2018.82819634703,2026,2019,6878,9.03755667626857,8214.57309485714,8031.22527276666,2.21695293079396,0.347505883749052,9.80953179163318,7130549.77602386,8.85639043689416,5941418.75342926,7071268.07785185,9.72797767292613
2018-10-31,8398.986507,61664,10,305,2018.83093607306,2026,2019,6879,9.03586632362356,8229.51542171428,8034.2836991,2.22555291834819,0.347709571277382,9.9006991371049,7184664.44315228,8.88884600264659,5921519.39309123,7038773.43763141,9.69965662998427
2018-11-01,8496.852429,61665,11,306,2018.83367579909,2027,2019,6880,9.04745107142893,8215.86965585714,8049.88136133333,2.24868783274331,0.34791782033088,10.135234322953,7440559.80844038,9.1638981669813,6240894.91246235,7414158.42758668,10.0992714131329
2018-11-02,8631.802323,61666,11,307,2018.83641552511,2027,2019,6881,9.06320860618919,8248.29444157143,8068.81444323333,2.27661515966361,0.348124243955571,10.4315117879801,7779693.39988798,9.21723865651088,6256947.68829734,7753794.74249905,10.3967852073864
2018-11-03,8695.518883,61667,11,308,2018.83915525114,2027,2019,6882,9.07056310102854,8358.65624,8081.8645382,2.29544320970897,0.348329426282684,10.6352359305482,7990176.51583853,9.29418526945128,6297754.51627195,8056265.18035227,10.723202515272
2018-11-04,8693.510173,61668,11,309,2018.84189497717,2027,2019,6883,9.07033206915178,8491.22634857143,8097.3888969,2.30588810922196,0.348533959120544,10.7485865798325,8073470.60154533,9.3219627893115,6278253.17892717,8083685.57729682,10.7621862517325
2018-11-05,8517.28845,61669,11,310,2018.8446347032,2027,2019,6884,9.04985331212659,8549.59350385714,8140.4092646,2.29347882938466,0.348736044319097,10.6078070976277,7806218.64817991,9.45039654676956,6386986.59604681,7847653.27082313,10.6641122696927
2018-11-06,8845.927088,61670,11,311,2018.84737442922,2027,2019,6885,9.08771241602487,8611.41226471428,8204.58686653333,2.34704472125464,0.348945250493599,11.2031127017126,8562405.72539491,9.60476342887854,6533138.68282413,8540546.63904492,11.1745121172753
2018-11-07,8985.295435,61671,11,312,2018.85011415525,2027,2019,6886,9.10334467958973,8695.170683,8239.950524,2.37577539596454,0.349152102064838,11.5264447013608,8948319.34667766,9.6805581126611,6572723.41105409,8922234.08718176,11.4928439446766
2018-11-08,8602.896439,61672,11,313,2018.85285388128,2027,2019,6887,9.05985422077137,8710.31982728571,8250.3874443,2.3366211120563,0.349350650813343,11.0745834212201,8231629.90560392,9.71550608248547,6556807.32661912,8216823.47321534,11.0546632993805
2018-11-09,8202.289326,61673,11,314,2018.85559360731,2027,2019,6888,9.01216858038472,8648.96082771429,8248.41519763333,2.29188727059663,0.34953822988004,10.5852074766287,7501501.52343765,9.7952423698684,6584435.17548317,7492089.59702384,10.5719265096738
2018-11-10,8605.913405,61674,11,315,2018.85833333333,2027,2019,6889,9.06020485118199,8636.16004514286,8263.64044373333,2.35826790594368,0.349759606369078,11.3070404738078,8407360.32633387,9.95900173832533,6757020.05475791,8396199.91027753,11.2920308547174
2018-11-11,8728.107299,61675,11,316,2018.86107305936,2027,2019,6890,9.07430382108995,8641.10249171428,8283.02830113333,2.38547368067457,0.349966542601126,11.616823406179,8760344.93245425,9.96891476737147,6718225.67241296,8670899.93580585,11.4982131529707
2018-11-12,8533.118489,61676,11,317,2018.86381278539,2027,2019,6891,9.05171016441228,8643.36392585714,8326.98221083333,2.36945085426781,0.350166928118082,11.4149640752709,8415812.82256977,10.0241133810917,6721957.03584753,8260351.39506786,11.2041007103841
2018-11-13,8556.780617,61677,11,318,2018.86655251142,2027,2019,6892,9.05447930224904,8602.05728714286,8387.68245956667,2.38330598608486,0.350371838263071,11.5666899286852,8551321.47515141,10.1567712285931,6839994.30771871,8538296.54390803,11.5490721439402
2018-11-14,8662.47762,61678,11,319,2018.86929223744,2027,2019,6893,9.06675605994504,8555.94045642857,8422.63095896667,2.40861584164162,0.35057876857236,11.8580428742553,8875010.67971648,10.2964255502216,6955621.96683806,8794688.73726217,11.7507234498919
2018-11-15,8588.645421,61679,11,320,2018.87203196347,2027,2019,6894,9.05819630999405,8553.90459671428,8429.9869081,2.40894816228857,0.350781432194461,11.8469045017318,8791101.68559755,10.3577964398405,6987797.09691408,8653291.2036016,11.6611908474104
2018-11-16,8504.800115,61680,11,321,2018.8747716895,2027,2019,6895,9.04838600249617,8597.12042371428,8437.55268433333,2.40762206053072,0.350983211318635,11.8153848643135,8682118.83816046,10.4089756965807,6993514.82281405,8586631.89361002,11.6854378985542
2018-11-17,8645.759144,61681,11,322,2018.87751141553,2027,2019,6896,9.06482420733319,8602.81267214286,8451.6725607,2.44022157567453,0.351797014078515,12.2383342062977,9141957.2048912,10.490470657368,7009338.71554771,9169072.30603442,12.2746331806191
2018-11-18,8813.001439,61682,11,323,2018.88025114155,2027,2019,6897,9.08398334638116,8614.94040642857,8466.26930653333,2.47655112042686,0.352665811430342,12.7227877937644,9687681.83242405,10.6946480622847,7174685.88519281,9749687.75722741,12.8042198883434
2018-11-19,8873.536993,61683,11,324,2018.88299086758,2027,2019,6898,9.09082875489589,8663.57162128572,8486.19375703333,2.49791331541054,0.353531790438018,13.0231239910217,9984485.30389259,10.8461437288333,7289717.07100345,9959248.75177128,12.9902070466446
2018-11-20,8688.33616,61684,11,325,2018.88573059361,2027,2019,6899,9.06973673387454,8682.36527028571,8503.33462376666,2.48467656998355,0.354391994660078,12.87159948393,9662352.47135419,11.0414097999298,7443043.84114144,9593162.09500655,12.7794282642265
2018-11-21,8490.591866,61685,11,326,2018.88847031963,2027,2019,6900,9.04671399018531,8657.81016257143,8513.78202643333,2.46876057959353,0.355251287852579,12.6783543810616,9300677.69509407,11.0913384111571,7422852.18918182,9194350.00865095,12.5334122452907
2018-11-22,8789.223118,61686,11,327,2018.89121004566,2027,2019,6901,9.08128160429317,8686.46411928571,8535.08901343333,2.52478916181567,0.356123464799237,13.4400042794419,10206189.7619521,11.2561655618284,7556935.52269783,10083415.9295523,13.2783297592397
2018-11-23,8677.596019,61687,11,328,2018.89394977169,2027,2019,6902,9.0684998129585,8711.14924842857,8547.8625401,2.52156658041786,0.356985655064361,13.408106749086,10052651.5558441,11.4881848494308,7746980.22141734,9916307.29291602,13.2262523973451
2018-11-24,8452.510811,61688,11,329,2018.89668949772,2027,2019,6903,9.0422188136111,8683.54234371429,8543.20047413333,2.5010739458445,0.35784382377431,13.1403109086454,9596328.76931553,11.6482936563872,7851105.72067033,9446609.96632336,12.9353000479839
2018-11-25,8436.409443,61689,11,330,2018.89942922374,2027,2019,6904,9.04031207562713,8629.74348714286,8544.25316146667,2.51128687040127,0.358707886210036,13.2857204369828,9684038.36317993,11.7780956044332,7938120.20228821,9532553.22761642,13.0778950354326
2018-11-26,8530.376241,61690,11,331,2018.90216894977,2027,2019,6905,9.05138874748486,8580.72052257143,8564.49949303333,2.53809770665443,0.359576710405443,13.650605900879,10060831.0873825,11.8346146964181,7932618.62989186,9952173.13129136,13.5031780270073
2018-11-27,8515.291907,61691,11,332,2018.9049086758,2027,2019,6906,9.04961887401242,8555.999915,8589.4919095,2.54852152269913,0.360441029045986,13.7982981223538,10151700.7390548,12.1423976877511,8226416.82925297,9910377.92266501,13.4702896191616
2018-11-28,8924.073057,61692,11,333,2018.90764840183,2027,2019,6907,9.09650774209444,8617.92579942857,8616.6703993,2.62180201118569,0.361313175871941,14.8691897099507,11464738.7273274,12.3516992601834,8408437.20264415,11066536.3624881,14.352741263408
2018-11-29,8920.133053,61693,11,334,2018.91038812785,2027,2019,6908,9.09606614171841,8636.62721871428,8633.568309,2.63421455874537,0.362177576230423,15.0556546443086,11603385.4429944,12.5406060219271,8561609.48865893,11313000.6729143,14.6788738475514
2018-11-30,9123.428347,61694,11,335,2018.91312785388,2027,2019,6909,9.11860092767117,8700.31755128571,8657.71637033333,2.67660309820602,0.363046054515962,15.6983692540996,12374462.625511,12.6242543482324,8583592.17874956,12072611.4440982,15.3154377726277
2018-12-01,9063.459006,61695,12,336,2018.91586757991,2028,2019,6910,9.11200611491597,8787.59586485714,8676.60325623333,2.68108193072541,0.363908687139652,15.764999417947,12345300.8024408,12.8770927068932,8785576.81091266,12079981.8845458,15.4261860789185
2018-12-02,9142.221986,61696,12,337,2018.91860730594,2028,2019,6911,9.12065874059207,8888.42622814286,8693.617245,2.70556598895822,0.364775826883051,16.1492940320882,12756133.2348174,12.9870716320257,8855224.31444372,12646851.3305933,16.0109428898404
2018-12-03,8888.06931,61697,12,338,2018.92134703196,2028,2019,6912,9.09246512944388,8939.525238,8700.03559256667,2.68137995882504,0.365635004038313,15.7605126423117,12102957.6819262,13.2302992917407,9068176.79652753,12137354.3698862,15.8053041263186
2018-12-04,9109.478827,61698,12,339,2018.92408675799,2028,2019,6913,9.11707077972618,9024.40908371428,8713.90121436667,2.72707156652898,0.366502593369563,16.4733545839789,12965501.502065,13.4458935123535,9222879.80571765,13025053.6968653,16.549018793423
2018-12-05,9398.092641,61699,12,340,2018.92682648402,2028,2019,6914,9.14826203713705,9092.12616714286,8743.26135406667,2.7818720505676,0.367383296807606,17.4050416089639,14132810.3150738,13.6453243269928,9408106.71995435,14318413.8227279,17.6336187073237
2018-12-06,9224.978892,61700,12,341,2018.92956621005,2028,2019,6915,9.12967018077603,9135.67557271428,8755.8964142,2.77022166416606,0.368237845380122,17.1768038272118,13690568.3965679,13.896529072121,9626433.90764384,13801981.490606,17.3165877138002
2018-12-07,9301.904781,61701,12,342,2018.93230593607,2028,2019,6916,9.13797447333088,9161.17220614286,8766.45005906667,2.79462051041048,0.36910644982567,17.5840375783486,14132019.7341497,13.935538591599,9605643.47525036,14398760.5138795,17.9159349279619
2018-12-08,8954.822346,61702,12,343,2018.9350456621,2028,2019,6917,9.09994747577206,9145.65268328571,8778.18092263334,2.75632475110249,0.369958157305047,16.8964918616676,13072759.1618574,13.9563756663341,9540970.92208857,13289697.5994955,17.1768839732832
2018-12-09,9020.940908,61703,12,344,2018.93778538813,2028,2019,6918,9.10730392114189,9128.326815,8805.4693087,2.77911271561138,0.370897495868439,17.2626468915488,13454667.4341023,14.0954660151825,9618108.24152529,13692261.6455569,17.5674857139058
2018-12-10,9016.310721,61704,12,345,2018.94052511416,2028,2019,6919,9.10679051841326,9146.64701657143,8819.14921923334,2.78918140671576,0.372474672287054,17.4747276543212,13612974.4191927,14.271206145197,9727306.48434753,13878418.2824625,17.8154731134188
2018-12-11,8832.528205,61705,12,346,2018.94326484018,2028,2019,6920,9.08619657254833,9107.082642,8822.6299161,2.77221918548379,0.374051120701792,17.2243238163722,13144405.7595019,14.5391385142329,9944488.69396923,13358944.4056187,17.5054535364564
2018-12-12,8805.015773,61706,12,347,2018.94600456621,2028,2019,6921,9.08307681229724,9022.35737514286,8831.6931589,2.77895206996595,0.375628793602827,17.3727509337057,13216378.693681,14.8026654088382,10158278.0614715,13351906.4030245,17.5509002735218
2018-12-13,8736.768919,61707,12,348,2018.94874429224,2028,2019,6922,9.07529571139619,8952.61309328571,8837.69276896667,2.77951774064759,0.377206665532009,17.4115628249278,13143237.1994919,14.8230153915887,10070509.9533074,13216680.6500785,17.5088573677074
2018-12-14,8705.261628,61708,12,349,2018.95148401826,2028,2019,6923,9.07168290666162,8867.37835714286,8839.11890256667,2.78571740680728,0.378784767123516,17.545894904872,13196874.7276678,14.8898012441721,10049322.8422752,13025687.470693,17.3182930156432
2018-12-15,8861.30306,61709,12,350,2018.95422374429,2028,2019,6924,9.08944910501983,8854.01845914286,8848.20749053333,2.82015416170352,0.380361789805857,18.1839904817686,13921964.6831229,15.1295115173084,10246053.8465875,13637054.5860355,17.8118589176168
2018-12-16,8706.036729,61710,12,351,2018.95696347032,2028,2019,6925,9.07177194091795,8809.03214785714,8854.91537766667,2.80786125360206,0.381940886720318,17.9851657012191,13528469.9380578,15.1858543198582,10202335.2631751,13029462.2802242,17.3217695113021
2018-12-17,8815.93512,61711,12,352,2018.95970319635,2028,2019,6926,9.08431617201897,8780.407062,8860.5879102,2.83523661494115,0.383517610650802,18.5036629806175,14094180.7764021,15.4337616006643,10384378.1635916,13699826.9604424,17.9859322787481
2018-12-18,8835.77589,61712,12,353,2018.96244292237,2028,2019,6927,9.0865642009318,8780.871017,8861.34705856666,2.84907801649968,0.385095077059218,18.7781787858132,14335468.9378961,15.4908233262983,10362781.7635559,14182778.8804974,18.5781685029916
2018-12-19,8730.780506,61713,12,354,2018.9651826484,2028,2019,6928,9.07461004987735,8770.26597885714,8856.588509,2.84456215125361,0.386674631824779,18.7096275552631,14113409.8925386,15.5186093289286,10319527.781904,14125628.1429813,18.7258248397535
2018-12-20,8808.16568,61714,12,355,2018.96792237443,2028,2019,6929,9.08343448839818,8780.46551614286,8860.58282633333,2.86687980434732,0.388251048391355,19.1435107627934,14568700.1324153,15.6379508926072,10351783.6141839,14862601.1540984,19.5297015224801
2018-12-21,9028.730129,61715,12,356,2018.97066210046,2028,2019,6930,9.10816700850427,8826.675302,8878.52076843333,2.90937726767859,0.38982381684326,19.9696983058855,15578007.8481839,15.660996489536,10274889.7918129,15509822.8345825,19.8822908425003
2018-12-22,9343.016149,61716,12,357,2018.97340182648,2028,2019,6931,9.14238440725127,8895.49145757143,8896.98053613333,2.96356483699973,0.391400856833116,21.0925421735093,17026671.9298085,15.8675480153608,10428372.1147075,17134232.6470878,21.2257877645902
2018-12-23,9172.079132,61717,12,358,2018.97614155251,2028,2019,6932,9.12391927150272,8962.06894371429,8913.46330656667,2.95077556897067,0.392976331316409,20.8239359388569,16502295.3066052,15.9659611671289,10446698.2131584,16944378.1615482,21.3817919752419
2018-12-24,9127.571663,61718,12,359,2018.97888127854,2028,2019,6933,9.11905496482737,9006.58844985714,8935.96533496667,2.95531692163993,0.39455306504841,20.9184053932505,16496718.7077429,16.0940891504562,10502182.1029083,16809172.3972639,21.314607393164
2018-12-25,9046.799943,61719,12,360,2018.98162100457,2028,2019,6934,9.11016637670509,9036.73474314286,8956.31168496667,2.95490306476217,0.396131968597451,20.9156669307112,16348595.4198633,16.2570928060092,10562881.0588403,16847078.9825097,21.5534046628518
2018-12-26,8857.427256,61720,12,361,2018.98436073059,2028,2019,6935,9.0890116240048,9054.827136,8967.21338546667,2.93938876156421,0.397715935785371,20.6060976088303,15769469.7158616,16.3164004351873,10523166.8220897,16121455.0784462,21.0660398179841
2018-12-27,8822.15139,61721,12,362,2018.98710045662,2028,2019,6936,9.08502104102547,9056.82509457143,8977.4420349,2.94535549863115,0.399294966935652,20.7259424210579,15798015.5102492,16.5526484972227,10711212.954517,16231762.4112828,21.2949894187837
2018-12-28,8885.624519,61722,12,363,2018.98984018265,2028,2019,6937,9.09219002725759,9036.381436,8976.16041696667,2.96507315389152,0.400870051861415,21.1294989973796,16221495.8331621,16.8879312375897,10998523.1463212,16740558.4634687,21.8056100933871
2018-12-29,9065.734029,61723,12,364,2018.99257990868,2028,2019,6938,9.11225709387654,8996.76970457143,8981.01378283333,3.00042808276443,0.402439700147435,21.8663375519154,17127452.1974976,16.7903760336521,10817519.6706565,17743879.5386271,22.653320236902
2018-12-30,9203.292727,61724,12,365,2018.9953196347,2028,2019,6939,9.12731660411307,9001.22878957143,8983.67592883333,3.029426540906,0.404012800820288,22.5029744385867,17893566.2292346,16.9289620680226,10870627.9297264,18626452.5196491,23.4246532838379
2018-12-31,9108.180486,61725,12,366,2018.99805936073,2028,2019,6940,9.11692824319283,8998.45862142857,8985.16664483333,3.027519790246,0.405591878624709,22.4374840121072,17657106.1085386,17.1362399870006,11041684.4276699,18420120.4870808,23.407072279534
2019-01-01,9233.649194,61726,1,1,2019.00079908676,2029,2019,6941,9.13060961165868,9025.15137157143,8988.21421843334,3.05375460137049,0.407140881817161,23.0441730846961,18384348.4038634,17.3283272996097,11178694.5843458,19217677.1412444,24.0887231138189
2019-01-02,9257.720172,61727,1,2,2019.00353881279,2029,2019,6942,9.13321309559974,9082.33607385714,9000.53591383333,3.06442032112106,0.408633174283695,23.3244207355257,18656434.9736777,17.6757432164054,11469689.5613641,19395257.8319628,24.2481028441375
2019-01-03,9233.621086,61728,1,3,2019.00627853881,2029,2019,6943,9.13060656757045,9141.117459,9004.67398913333,3.06900448731333,0.41012746404027,23.4608934242159,18716745.6188558,18.1248828105877,11850143.4515927,19197622.5464114,24.0636585938285
2019-01-04,9211.370951,61729,1,4,2019.00901826484,2029,2019,6944,9.12819397278615,9187.65266357143,8998.4499328,3.07394166108712,0.411622138533385,23.6051217976527,18786430.0703562,18.538706630466,12185483.9038897,19087181.5983333,23.9830156509364
2019-01-05,9245.517189,61730,1,5,2019.01175799087,2029,2019,6945,9.13189408482005,9213.33597214286,8999.1345427,3.08565955521028,0.413113184395002,23.911305567195,19100654.2050854,18.9338648464637,12478484.8206671,19353952.4571599,24.228398994465
2019-01-06,9306.73411,61731,1,6,2019.01449771689,2029,2019,6946,9.13849351495845,9228.11331257143,8999.29552033333,3.10026325524626,0.414601311514361,24.2880350870067,19530053.3902281,19.0654172300991,12475419.7150441,19847297.0015875,24.6825667254957
2019-01-07,8999.572649,61732,1,7,2019.01723744292,2029,2019,6947,9.10493237174654,9212.59790728571,9000.7871971,3.07292343420358,0.416122994507017,23.6706598223582,18405431.0831011,19.1165131990437,12372487.2953383,18505941.6847667,23.7999234212288
2019-01-08,8917.676269,61733,1,8,2019.01997716895,2029,2019,6948,9.09579068367632,9167.458918,8997.34504246667,3.07200553982373,0.417627125568835,23.6818539321391,18246566.0289509,19.2972772501353,12396072.3621155,18164879.8226632,23.5758350350761
2019-01-09,9071.99045,61734,1,9,2019.02271689498,2029,2019,6949,9.11294697327738,9140.92610057143,8999.20103343333,3.09740028229443,0.419105636026771,24.2915849935524,19040229.5394416,19.6085897170227,12586087.7611294,18958015.4436522,24.1866959904341
2019-01-10,9210.057867,61735,1,10,2019.025456621,2029,2019,6950,9.1280514122915,9137.55992642857,9011.7853555,3.11994562785267,0.420583422934461,24.8593850322951,19781830.7728248,19.9490967412013,12805264.7470739,19414764.4531532,24.3981009844285
2019-01-11,8872.88789,61736,1,11,2019.02819634703,2029,2019,6951,9.09075560179553,9089.20520342857,9014.0477594,3.0929576826809,0.422121047458219,24.2465660829665,18587842.2061895,20.3558540966958,13107999.686367,18427703.3812376,24.0376759622858
2019-01-12,7741.151764,61737,1,12,2019.03093607306,2029,2019,6952,8.9543057622315,8874.295857,8980.8605209,2.97857211974459,0.423728697528286,21.7538698450184,14549760.6846847,20.5228552198102,13060511.951558,14402427.7550483,21.5335870895386
2019-01-13,7631.017629,61738,1,13,2019.03367579909,2029,2019,6953,8.93997648746912,8634.90778828571,8945.0523876,2.97834244692891,0.42523909300264,21.7719062684198,14354651.5676278,20.5787884645247,12948422.325915,14017154.730572,21.2600199667811
2019-01-14,7353.526872,61739,1,14,2019.03641552511,2029,2019,6954,8.90293532364796,8399.75839157143,8894.79318133333,2.95960406996285,0.426759805197613,21.4076817770014,13601257.6217245,20.9930818547349,13269603.5457429,13408784.9830439,21.1047397172118
2019-01-15,7002.036324,61740,1,15,2019.03915525114,2029,2019,6955,8.85395628916182,8126.09554228571,8837.99316783333,2.93299034548675,0.42828850477925,20.8896494455601,12637735.2760411,21.4904903938565,13687121.8793335,12413268.9858552,20.518616027633
2019-01-16,7012.920077,61741,1,16,2019.04189497717,2029,2019,6956,8.8555094520653,7831.94263185714,8777.8926664,2.94920393931089,0.429800331828195,21.2240126627908,12859975.1103023,21.6424304867189,13671383.307029,12901559.2500662,21.292642835194
2019-01-17,6656.660326,61742,1,17,2019.0446347032,2029,2019,6957,8.8033731852125,7467.17155457143,8705.25548093333,2.92380475949878,0.431357513880299,20.7316471865232,11923505.2787753,21.7266217850177,13548765.1408957,12031442.9138846,20.919320602764
2019-01-18,6781.493758,61743,1,18,2019.04737442922,2029,2019,6958,8.82195267495702,7168.40096428571,8640.279256,2.9540239937917,0.432857565049118,21.3325790074396,12499207.3193178,22.0779943059473,13740337.2738796,12260738.27467,20.9255804189839
2019-01-19,6817.288985,61744,1,19,2019.05011415525,2029,2019,6959,8.82721716227886,7036.42056728571,8573.9166995,2.97365355430889,0.43436806328115,21.7272976372977,12797677.4564073,22.1412080892967,13557923.3757879,12459990.4683953,21.1539884785248
2019-01-20,6851.118562,61745,1,20,2019.05285388128,2029,2019,6960,8.83216721164793,6925.00641485714,8501.32964726667,2.99278220575208,0.435877666320577,22.1149565747225,13090653.1716686,22.2371180892142,13470637.8482912,12626344.7646791,21.3305678873746
2019-01-21,7224.108877,61746,1,21,2019.05559360731,2029,2019,6961,8.88517916655024,6906.51812985714,8430.69940486667,3.04352175525131,0.437334922811016,23.2098197620192,14486710.8939586,22.6805773010539,13845059.1802975,14217674.1005186,22.7787836537679
2019-01-22,7141.04177,61747,1,22,2019.05833333333,2029,2019,6962,8.87361395085283,6926.37605071429,8362.99815946667,3.05031921442322,0.438856648574033,23.3406700493133,14400866.8594311,23.2035883136722,14373777.1182056,13980275.5369197,22.6589830800379
2019-01-23,7187.37727,61748,1,23,2019.06107305936,2029,2019,6963,8.88008160948156,6951.29850685714,8298.32501303333,3.06870532597701,0.440360373876519,23.7371254472888,14740503.1973265,23.5363194163658,14622944.871944,14601569.0921762,23.5133952096767
2019-01-24,7664.727862,61749,1,24,2019.06381278539,2029,2019,6964,8.94438428669651,7095.30815485714,8252.25594366667,3.1151966059855,0.441372535018508,24.8487951528903,16455679.4199302,23.8507529310228,14890125.3065455,16212862.5381682,24.4821310486261
2019-01-25,7346.414892,61750,1,25,2019.06655251142,2029,2019,6965,8.90196770341258,7176.011174,8201.88886486667,3.09350625072798,0.442044305796519,24.3251486493935,15439907.6024848,24.0029994874303,15003870.6668992,15344872.5571847,24.1754235562553
2019-01-26,7384.403988,61751,1,26,2019.06929223744,2029,2019,6966,8.90712548595369,7257.027603,8153.96395146667,3.09916366242453,0.442660809861318,24.4708356097609,15612699.1161379,24.139954727878,15131797.6242088,15473397.4725546,24.252498754939
2019-01-27,7690.907818,61752,1,27,2019.07203196347,2029,2019,6967,8.94779410728766,7376.99749671429,8114.14006143333,3.12223874972425,0.443229405938249,25.0474229052411,16643873.1435267,24.2183385133483,15140433.0393885,15984235.765767,24.0547323083845
2019-01-28,7718.887338,61753,1,28,2019.0747716895,2029,2019,6968,8.95142550542943,7447.680134,8069.24517173333,3.12563729713228,0.443844681983969,25.1397572517902,16766002.4196589,24.3645270017948,15286493.6912172,15902033.2128474,23.8442799168476
