"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2019-04-17,370.747280014623,61832,4,108,2019.29121004566,2032,2019,7047,5.83235493943697,455.039169881987,363.540079529079,0.795219869035623,0.332172850449553,2.35092355448345,75306.1115531849,2.49693945020377,47196.0656989912,68646.2256616736,2.14301370109169
2019-04-18,301.154880011879,61833,4,109,2019.29394977169,2032,2019,7048,5.62445897883361,456.614518426255,367.386664491993,0.867363336659598,0.338570789453289,2.52236429968123,65631.3682766469,2.59136219669877,40198.585979973,60607.7905463727,2.32929666363704
2019-04-19,330.892160013051,61834,4,110,2019.29668949772,2032,2019,7049,5.71862681661423,463.361351850715,372.326749733691,0.835107042265747,0.336710022985499,2.4464267973612,69941.0978460856,2.6285436158981,34431.3748952035,64599.8395715012,2.25959819762538
2019-04-20,1121.90160004425,61835,4,111,2019.29942922374,2032,2019,7050,6.93961467662791,525.66989562543,401.317949383424,0.24463980630841,0.274892126189053,1.34099146737407,129985.384857925,2.54564914481485,35727.7437825115,122247.458406931,1.26116331317587
2019-04-21,815.473920032165,61836,4,112,2019.30216894977,2032,2019,7051,6.6206037360955,534.580058242035,417.599973795963,0.421245384977978,0.288526315721389,1.59669797197579,112498.463892773,2.55501224687398,32840.4875003469,108741.007243275,1.54336814679916
2019-04-22,425.016960016764,61837,4,113,2019.3049086758,2032,2019,7052,5.9689633689365,509.626710613675,414.80860148628,0.751436105806439,0.331739177514156,2.24866239780483,82574.1783146028,2.59314153155462,29464.8098129438,79277.9027003815,2.15889812551307
2019-04-23,283.167040011169,61838,4,114,2019.30764840183,2032,2019,7053,5.56287126579155,479.601469890768,412.660448035045,0.879746533007518,0.344777810356371,2.55880415972652,62602.7615894613,2.61637832944621,30496.7870199745,60546.7561007098,2.47476768492149
2019-04-24,251.136160009905,61839,4,115,2019.31038812785,2032,2019,7054,5.44282955709352,463.877756818221,412.166159034325,0.897671173471406,0.350989719401457,2.61218867635312,56679.6988858187,2.5459894842797,35039.7391022254,54190.660971765,2.49747676394154
2019-04-25,270.944800010686,61840,4,116,2019.31312785388,2032,2019,7055,5.51874940502111,459.906431829218,413.88590480067,0.886191768817014,0.348378834150664,2.57917241580061,60377.4738194839,2.57136157220389,30405.6245274216,58206.7276886652,2.48644365144302
2019-04-26,209.740640008273,61841,4,117,2019.31586757991,2032,2019,7056,5.26270601472452,443.980222470232,414.819425476302,0.923316427878454,0.361030500297154,2.68964751916791,48740.6930745836,2.5648608188204,26017.923303552,48129.0087853208,2.65589307237307
2019-04-27,502.875280019835,61842,4,118,2019.31860730594,2032,2019,7057,6.13717648199415,362.604910208012,425.089657126323,0.702932459072031,0.329771396554558,2.13315107064252,92682.0525865508,2.50502879554869,27955.093124152,91658.6535638892,2.10959672910648
2019-04-28,497.613680019627,61843,4,119,2019.32134703196,2032,2019,7058,6.12665832793443,320.819972395118,430.687858629195,0.708648327764655,0.330592681849607,2.14674229252779,92296.6559054084,2.50406537021044,28215.3291372436,92093.4652588195,2.14201624963707
2019-04-29,257.57424001016,61844,4,120,2019.32408675799,2032,2019,7059,5.46814228415581,298.808463052453,423.137346487077,0.893817214187727,0.353355295153908,2.60386879261522,57947.5749897248,2.47094050704181,28674.6788458639,58388.5656920534,2.62368466804798
2019-04-30,169.476456006685,61845,4,121,2019.32682648402,2032,2019,7060,5.04954830944372,283.86304558737,412.344784806824,0.943301671763309,0.375710114644185,2.75669174605007,40365.5916173858,2.46907755760093,26470.857425866,40623.1215128412,2.77427926325761
2019-05-01,131.982152005205,61846,5,122,2019.32956621005,2033,2019,7061,4.79950099624912,268.199423064348,397.994161420886,0.927333799005885,0.395295625802985,2.7347115915062,31184.6216509931,2.47896127583769,27604.7035559534,32240.8135757995,2.82733353612842
2019-05-02,127.00163200501,61847,5,123,2019.33230593607,2033,2019,7062,4.76103423169567,249.277093164041,389.325797844374,0.92248127001597,0.399729052270212,2.72648105589524,29917.5157782234,2.48788468893653,27169.0634433607,31066.2069692313,2.83116504084149
2019-05-03,149.692336005904,61848,5,124,2019.3350456621,2033,2019,7063,4.9254163893162,241.383326241793,381.079135054197,0.930682834484985,0.38851439266337,2.73636993478527,35390.6157065181,2.51186758010329,24809.3611991121,36167.8165078187,2.79646238764357
2019-05-04,167.034672006588,61849,5,125,2019.33778538813,2033,2019,7064,5.03503570255979,197.234744084036,372.109172074905,0.936363081498711,0.381055174040105,2.74343241962764,39592.6560908419,2.44312854389085,25723.3697113745,40625.755657732,2.81501738321298
2019-05-05,140.612744005546,61850,5,126,2019.34052511416,2033,2019,7065,4.86284391030874,150.30448973733,366.155735366324,0.922120569551283,0.396171168705973,2.72164184500059,33065.0664214335,2.4146413054655,23233.5070644472,34015.6544369285,2.79988636105123
2019-05-06,102.920744004059,61851,5,127,2019.34326484018,2033,2019,7066,4.55079351122902,129.974212780053,358.827961111652,0.895642038548894,0.423589379161273,2.68069522618427,23837.6863117741,2.39015198570397,19691.7154737364,24925.4616505974,2.80302228929795
2019-05-07,82.044016003236,61852,5,128,2019.34600456621,2033,2019,7067,4.32409017866289,118.480610849124,346.592296053434,0.828156890030002,0.442981305729333,2.53379148557632,17961.0418821445,2.34167410373808,16172.6687404947,19329.8733323354,2.72689461937231
2019-05-08,72.8205600028722,61853,5,129,2019.34874429224,2033,2019,7068,4.20483262783866,110.703408382304,331.346749049551,0.788969328670336,0.454412593318461,2.44933626916626,15410.4801485213,2.29931647183507,13271.4389976596,16497.6196613375,2.62212583916808
2019-05-09,59.0527520023292,61854,5,130,2019.35148401826,2033,2019,7069,3.99526544105575,101.771055832467,315.541599553036,0.722633361656004,0.473226434910273,2.30783119969253,11774.918894286,2.2629027236979,12490.7971754202,12739.1007210099,2.49680650575342
2019-05-10,204.128080008051,61855,5,131,2019.35422374429,2033,2019,7070,5.23558193489637,108.927012733018,310.897231804328,0.916008224622771,0.374355026046149,2.68229338702046,47306.7128831712,2.23759591056223,14768.4067332711,50181.7556068192,2.84530847758672
2019-05-11,527.720800020814,61856,5,132,2019.35696347032,2033,2019,7071,6.1854016508958,156.341711181787,318.214334944648,0.71197648282266,0.333207197666129,2.16159892345276,98558.269621225,2.15905052960351,17139.4339766516,102230.399765783,2.2421367879847
2019-05-12,245.771920009694,61857,5,133,2019.35970319635,2033,2019,7072,5.42123824631321,170.165615768328,317.177678403987,0.898355395824045,0.364790848465505,2.62598945066804,55762.0821402525,2.1576499324978,13882.261746892,57333.6734998615,2.7
2019-05-13,142.179200005608,61858,5,134,2019.36244292237,2033,2019,7073,4.87392252874104,175.326412672623,301.66503085829,0.905522887629357,0.406247075849698,2.68778813988629,33017.5498331746,2.10630054939357,11755.0947953021,33091.3430681432,2.693795265877
2019-05-14,112.797240004449,61859,5,135,2019.3651826484,2033,2019,7074,4.64242616560545,179.36913771551,282.190664321147,0.878015848128854,0.430356822418887,2.6412433320021,25740.7163737913,2.08749668461643,11399.0206364757,25177.0606802945,2.58340687475768
2019-05-15,125.141256004936,61860,5,136,2019.36792237443,2033,2019,7075,4.74627744220462,186.24705685597,267.170042578256,0.886696785603575,0.421765511139724,2.6547344882084,28703.5322296912,2.06915453925123,13055.9479203988,27280.0969356654,2.52308369566675
2019-05-16,100.081304003947,61861,5,137,2019.37066210046,2033,2019,7076,4.52281719057606,191.64054518239,254.548311487887,0.853659130203817,0.445806052909936,2.59517660152338,22440.5560858458,2.12171918648728,13341.7438539865,20991.6976675529,2.42762088446851
2019-05-17,83.1401920032793,61862,5,138,2019.37340182648,2033,2019,7077,4.33736253810548,175.735846387116,245.726456322192,0.78994689835018,0.46374416563612,2.46085404635421,17677.0838510728,2.16888743681925,18663.7598751395,16799.5110891273,2.338685791658
2019-05-18,68.479776002701,61863,5,139,2019.37614155251,2033,2019,7078,4.14337275572604,115.365421860382,238.589545745944,0.72153998791621,0.482783700746125,2.31790250982289,13714.2240193817,2.1251273805043,16266.2667905482,12952.6394756366,2.18918369037716
2019-05-19,62.976824002484,61864,5,140,2019.37888127854,2033,2019,7079,4.05960108061973,91.3357359869241,230.371701369103,0.687579969162556,0.492464549803755,2.24894729039695,12236.9665851238,2.06675446076997,15490.8071759514,11493.6286464215,2.11233436173815
2019-05-20,79.1479120031218,61865,5,141,2019.38162100457,2033,2019,7080,4.28815270061441,83.049835084859,198.387016732157,0.756999988213624,0.474904993222511,2.39577617233622,16383.2268960498,1.99415681814501,15071.8593683754,14897.5924466717,2.17852668679806
2019-05-21,99.9109120039407,61866,5,142,2019.38436073059,2033,2019,7081,4.5211132038446,81.3558377037567,176.438346195549,0.829015549296102,0.456774914100447,2.54623309493102,21979.8550675447,1.93870876556595,12803.2036762248,19825.7958063002,2.29669837495363
2019-05-22,87.1514560034375,61867,5,143,2019.38710045662,2033,2019,7082,4.38448177357973,76.3618144483654,166.074900139683,0.777540039699338,0.471069185147822,2.44074748391846,18378.549817363,1.87773821108833,10545.3748503409,16055.1769019552,2.13219394439335
2019-05-23,66.0016640026033,61868,5,144,2019.38984018265,2033,2019,7083,4.10651424875576,71.8818089022618,159.413723923902,0.677388268103799,0.49800055558842,2.23664293578298,12754.5542387721,1.88890861222946,10136.0852491299,11121.0455416315,1.95019029936757
2019-05-24,149.116960005882,61869,5,145,2019.39257990868,2033,2019,7084,4.92156525938933,80.5549136226752,156.284459576564,0.882291956560519,0.416902287345298,2.63913406404953,34001.8256458685,1.8592724786176,11834.0582611667,29703.267483716,2.30549105940065
2019-05-25,151.998312005996,61870,5,146,2019.3953196347,2033,2019,7085,4.9407037104474,91.5340056694941,152.635979642008,0.882561085417511,0.416065146904809,2.63888406667773,34655.5518089356,1.8065459076424,12897.0305550446,29140.9032204778,2.21896525038996
2019-05-26,107.426392004237,61871,5,147,2019.39805936073,2033,2019,7086,4.59364018238064,97.3772103266415,149.497665202265,0.818548972118725,0.459827239960108,2.52421084951199,23428.8170686964,1.75219868041559,13557.1816914827,18905.0177417714,2.03681862187381
2019-05-27,98.1001440038693,61872,5,148,2019.40079908676,2033,2019,7087,4.50282312938609,99.8686129491763,137.081880705095,0.790216512587171,0.471856527520017,2.46951024455285,20931.204436675,1.79895357125437,13109.2414667562,15789.4009385433,1.86286878478738
2019-05-28,73.4051760028952,61873,5,149,2019.40353881279,2033,2019,7088,4.21282874577133,96.3842497257515,124.07001090603,0.682718036564752,0.500387817560794,2.25537242480193,14304.0392462588,1.82016329838016,16252.9983932522,10163.2151895182,1.60247290231413
2019-05-29,59.9310080023638,61874,5,150,2019.40627853881,2033,2019,7089,4.01002832887748,92.8059326423719,118.007643043998,0.60470506318257,0.521210427359698,2.10183584608176,10883.388174726,1.86286651472717,15986.3120813443,7223.48505100369,1.3950232749295
2019-05-30,52.0902320020546,61875,5,151,2019.40901826484,2033,2019,7090,3.86981174050304,90.9771782155575,114.407021537146,0.551997542543807,0.534906745891694,2.01357941767862,9062.30756345252,1.89697416036574,17936.451603318,5736.87998437052,1.27469337995189
2019-05-31,46.9541120018519,61876,5,152,2019.41175799087,2033,2019,7091,3.7660050792797,77.5471617703798,111.798931941305,0.510629797472484,0.545582557922612,1.94489619514886,7890.12349450519,1.88628332950305,14678.2436764212,4496.39119531173,1.10834946167228
2019-06-01,41.8711520016516,61877,6,153,2019.4144977169,2034,2019,7092,3.65143138831149,63.0701811574204,109.187700173797,0.465144192629602,0.557030059525131,1.86991650481589,6764.73622878613,1.8596458261733,14681.9997202951,3385.85771980812,0.935922853323668
2019-06-02,38.6368080015239,61878,6,154,2019.41723744292,2034,2019,7093,3.57103969216232,54.0273122235304,105.781261931337,0.430564522536344,0.565683216816955,1.81348524264988,6053.81308996555,1.85196300030559,13852.575603322,2744.21740209817,0.822060028509461
2019-06-03,145.188592005727,61879,6,155,2019.41997716895,2034,2019,7094,4.89486782673694,60.2174159980248,105.111170818359,0.846421201149566,0.435182428999694,2.56794512472881,32213.0595174347,1.8797185243362,13785.207185223,16045.9186768196,1.27914079740337
2019-06-04,122.139840004818,61880,6,156,2019.42271689498,2034,2019,7095,4.72200091274792,66.623926307626,104.544546105766,0.803095259667604,0.460954914783283,2.48844127676624,26260.227596645,1.83861715932321,11656.1741621863,13402.2648615089,1.27000990226731
2019-06-05,73.2398960028888,61881,6,157,2019.425456621,2034,2019,7096,4.21057459474217,68.3734721377014,103.634136894116,0.632630099857591,0.519496339260727,2.16545651821619,13702.8508006693,1.75906598640964,8765.248938591,7175.86917725123,1.1339999909352
2019-06-06,51.9366640020485,61882,6,158,2019.42819634703,2034,2019,7097,3.86685927114251,68.353284556738,102.710645402256,0.501913571296967,0.551841946287665,1.93121350954707,8665.98801075906,1.75970774197756,9721.37609258704,4708.49722023205,1.04928756306697
2019-06-07,45.4720080017935,61883,6,159,2019.43093607306,2034,2019,7098,3.73393122277306,68.15845168468,101.871775378526,0.448538558569174,0.564466673704038,1.84492200729022,7248.29543523527,1.76697431798764,8489.82017430572,4001.53394443569,1.01851781608135
2019-06-08,36.7098400014479,61884,6,160,2019.43367579909,2034,2019,7099,3.51987913393976,67.4799613489496,101.186444794309,0.365991138134055,0.583200328106533,1.71242234411696,5431.34162310664,1.67744268719174,6436.6871807658,3140.62398406123,0.99019267392352
2019-06-09,27.253560001075,61885,6,161,2019.43641552511,2034,2019,7100,3.22201844970408,65.9835542808974,95.761121625842,0.227915637462779,0.618462997048224,1.529553607518,3601.65147989924,1.61206140921444,6512.52838906878,2086.20744851384,0.885973045063904
2019-06-10,22.9118240009037,61886,6,162,2019.43915525114,2034,2019,7101,3.04848740411043,49.9094232513554,80.2769703012584,0.142854194904654,0.640044757895696,1.42118637225575,2813.35438370361,1.58244729779469,9174.9786215591,1698.14169239363,0.857828592575702
2019-06-11,30.6979360012108,61887,6,163,2019.44189497717,2034,2019,7102,3.34102971598861,37.8887494101332,73.6799439555202,0.270284419392533,0.607244108693838,1.5827381687116,4197.89908884519,1.56033486610013,12632.6330399105,2773.91907590373,1.0458535342158
2019-06-12,63.1339680024902,61888,6,164,2019.4446347032,2034,2019,7103,4.06209323975759,36.5602549340025,71.2553667551045,0.537699003140372,0.548328122106811,1.99365649503217,10874.9472795635,1.62180309294867,14966.4973255448,7759.13134674734,1.42244759515483
2019-06-13,48.8991760019287,61889,6,165,2019.44737442922,2034,2019,7104,3.80659484054905,36.1609560245591,69.2954030077009,0.440451524408136,0.569834517915395,1.83458172388948,7750.90378999237,1.63658646266619,13776.997020964,5706.38637304525,1.35065954024067
2019-06-14,36.4194640014365,61890,6,166,2019.45011415525,2034,2019,7105,3.51193765192875,34.9709361966986,66.5740138913627,0.330166520560908,0.592646847950981,1.66107912438741,5226.82082272785,1.61443157655462,12196.043766889,4094.03068355772,1.30107940059635
2019-06-15,32.2544480012721,61891,6,167,2019.45285388128,2034,2019,7106,3.39049025113791,34.3852439514148,64.4935411737485,0.273072341933606,0.606170756858287,1.58523204214296,4417.69977848883,1.61141372308023,10640.4601211209,3587.96373455027,1.287492442504
2019-06-16,50.9645280020102,61892,6,168,2019.45559360731,2034,2019,7107,3.84796415624571,37.5022154964042,63.5066077513425,0.441848945249894,0.571322193110152,1.83862507126254,8096.0825315138,1.6541411702153,10365.4658947286,6866.32538694621,1.55934650551607
2019-06-17,54.9269920021665,61893,6,169,2019.45833333333,2034,2019,7108,3.92283918017665,41.7108318491426,63.0908992986358,0.464457955580795,0.567582709521221,1.87462272153132,8896.38225689925,1.66717625130227,11783.4979031408,7805.19669228388,1.64469091399814
2019-06-18,34.8631840013751,61894,6,170,2019.46107305936,2034,2019,7109,3.46826566762255,42.2583826490013,62.2285615100049,0.294309893870137,0.601014945905822,1.61026649829893,4850.41108793291,1.63729600995842,12548.4626905827,4263.72115066169,1.41549390402805
2019-06-19,26.3367280010388,61895,6,171,2019.46381278539,2034,2019,7110,3.1877987618089,37.4211296944131,60.6086688306671,0.159381947820542,0.63316526974384,1.44354991670611,3284.78816265504,1.59665303137404,11825.4373570762,2919.1059253319,1.28284531808687
2019-06-20,24.1674080009532,61896,6,172,2019.46655251142,2034,2019,7111,3.10183924351004,34.1699668944262,58.2853664855237,0.114227315091072,0.643625948162804,1.38806995016879,2898.37896361274,1.51734919959829,7860.27777994015,2601.37956380523,1.24583322154683
2019-06-21,38.6110480015229,61897,6,173,2019.46929223744,2034,2019,7112,3.57037274806086,34.4580658436742,56.7964725502681,0.318088101036955,0.597416705516829,1.64874337082945,5500.19889503612,1.43624642718383,5403.22593513682,4892.33386856222,1.46652933604929
2019-06-22,41.9493680016546,61898,6,174,2019.47203196347,2034,2019,7113,3.65329766217144,35.7325304615232,56.0587095375762,0.343732128286784,0.593221687016651,1.68931962463835,6122.81294839048,1.37025040553732,3988.52513708172,5545.56647608316,1.53005397302664
2019-06-23,26.5403040010468,61899,6,175,2019.4747716895,2034,2019,7114,3.19549877817285,32.5217964578988,52.2988804128947,0.142314524610393,0.63645822947958,1.42231863835517,3261.49364577322,1.38634241949834,4778.63815034134,2921.84153972289,1.27419830655013
2019-06-24,18.0119760007104,61900,6,176,2019.47751141553,2034,2019,7115,2.80787116491934,27.6690610295169,48.1890788826411,-0.0682599430780061,0.668818853898098,1.18154182932007,1838.75642555459,1.48509430955461,10358.9756827168,1626.73683938465,1.04530300713927
2019-06-25,17.3957360006861,61901,6,177,2019.48025114155,2034,2019,7116,2.77305941364367,25.3728435836673,45.4275426033109,-0.0962187837742952,0.67066972140012,1.15219653202298,1731.74169818689,1.54956084807928,12798.1586888086,1576.03680110695,1.04859987980728
2019-06-26,22.2366000008771,61902,6,178,2019.48299086758,2034,2019,7117,3.0185738749235,24.8338532604205,43.1005582366241,0.0432036775315223,0.658308064371195,1.30244861874338,2502.31930185814,1.54352626140463,9221.34490584858,2317.82530520005,1.20642012592261
2019-06-27,23.6351360009322,61903,6,179,2019.48573059361,2034,2019,7118,3.07956871333271,24.7638824065019,41.5739474443655,0.0667301302416572,0.652809324825402,1.33077875795789,2717.55103088043,1.55912173821531,8188.37120810274,2517.18950324242,1.23266215890869
2019-06-28,21.0106320008287,61904,6,180,2019.48847031963,2034,2019,7119,2.96186289024428,22.4501853928677,40.3801315253837,0.00549048331821526,0.66609398508002,1.25753107715428,2282.81956056238,1.5601347371881,8307.41522715045,2145.77942544348,1.18204012214994
2019-06-29,19.9345840007863,61905,6,181,2019.49121004566,2034,2019,7120,2.90929040772111,19.556189023884,39.393812059519,-0.0310067137054861,0.669759029449579,1.21804616746948,2097.89945069094,1.60542131936478,9816.85571131964,1924.06566438603,1.11711779498925
2019-06-30,56.2202960022175,61906,6,182,2019.49394977169,2034,2019,7121,3.94611212542071,23.4578302609484,39.6780363940273,0.41588936844574,0.586532521956562,1.80386206313142,8762.14014938662,1.61168064407636,11004.5841367943,8160.7704868464,1.68005807213381
2019-07-01,58.5482880023093,61907,7,183,2019.49668949772,2035,2019,7122,3.98668614457633,28.7866102180895,40.1895789967973,0.426692734065968,0.585722576398649,1.82046950926644,9208.97623825525,1.60268949290998,8962.43838393138,8771.26104511599,1.73394011205261
2019-07-02,39.6695680015647,61908,7,184,2019.49942922374,2035,2019,7123,3.5974186395517,31.7146602471679,40.2212571421597,0.276291609320929,0.609988668616668,1.59268324283169,5458.84325623852,1.57469834782173,8058.41323566379,5238.84439312619,1.5284959257988
2019-07-03,24.9288400009832,61909,7,185,2019.50216894977,2035,2019,7124,3.13285966109405,32.0685739073897,36.5324950821425,0.0641157903982932,0.652433044932121,1.32709954447786,2858.37571091516,1.45183107806461,6937.31774905719,2791.38741969869,1.29599791902699
2019-07-04,17.6360880006957,61910,7,186,2019.5049086758,2035,2019,7125,2.78678155220279,31.2799573518351,33.327021354681,-0.130037632466752,0.675512758481817,1.11572036232482,1700.0878314927,1.35404681415852,5196.88622239073,1670.11221904835,1.09604820153536
2019-07-05,13.5053256005327,61911,7,187,2019.50764840183,2035,2019,7126,2.51991839146893,30.293332660459,31.4947656473605,-0.304806798202349,0.68186240994326,0.939500250083644,1096.26538571955,1.31209280619403,5868.59309039851,1042.45734203794,0.893386716669286
2019-07-06,22.0295280008689,61912,7,188,2019.51038812785,2035,2019,7127,3.00921803018158,30.5687276100176,30.5774154386176,0.00218413795216405,0.665214052985045,1.25407753505888,2386.9500054198,1.30941946118367,5046.01775826152,2251.90334361153,1.18312548982379
2019-07-07,43.7204480017244,61913,7,189,2019.51312785388,2035,2019,7128,3.69465020520831,28.925535711117,30.5236893335293,0.308974840595356,0.605503185863671,1.64283307947159,6205.71440677395,1.22129593190611,3392.36382972426,5993.13590900789,1.58655736885667
2019-07-08,25.1933120009936,61914,7,190,2019.51586757991,2035,2019,7129,3.14341285739395,24.5407922845388,30.1704395484348,0.0655138235897515,0.651652017503979,1.32859338382484,2891.95208419581,1.25509711415125,3870.94348027026,2688.35454154283,1.23505851870381
2019-07-09,19.1515680007554,61915,7,191,2019.51860730594,2035,2019,7130,2.86921888709619,21.8435585756453,29.9219248109342,-0.0808547164138727,0.673633900464891,1.16481450976342,1927.41329882886,1.32551440813716,5203.15052604147,1768.59602163821,1.06883474819117
2019-07-10,13.2748240005236,61916,7,192,2019.52134703196,2035,2019,7131,2.5027036039623,20.3115571720396,29.6263263303022,-0.321337505094234,0.681657006136443,0.923019757421629,1058.65270520643,1.39745841132585,5643.57909975714,948.519264973336,0.826996443271462
2019-07-11,14.7713120005826,61917,7,193,2019.52408675799,2035,2019,7132,2.60952121623103,19.9349624554186,29.1378043985809,-0.252526602193048,0.679245322596974,0.992169318655364,1266.24751746599,1.45098802307624,12199.2891344677,1113.9898637889,0.87286770469352
2019-07-12,21.2507120008381,61918,7,194,2019.52682648402,2035,2019,7133,2.97322469561741,20.9531473314535,27.8531072067658,-0.0202564431660991,0.669211390227561,1.22770616349016,2254.14404081135,1.42749470458683,12081.7271028628,2003.15103112788,1.09100431152224
2019-07-13,18.6439440007353,61919,7,195,2019.52956621005,2035,2019,7134,2.84235566978464,20.5080887833937,26.9250797490123,-0.102035235788912,0.674282745562023,1.14314094508485,1841.41345810547,1.37032009194644,7752.832584597,1593.47238641239,0.989220276278514
2019-07-14,25.785512001017,61920,7,196,2019.53230593607,2035,2019,7135,3.16664707873745,18.1504167907021,26.5989014721301,0.0724374677885143,0.649643057221273,1.33650956310903,2977.56720394748,1.32997075851593,6525.00606874879,2450.65506057666,1.1
2019-07-15,23.1807440009143,61921,7,197,2019.5350456621,2035,2019,7136,3.06015622895749,17.885850738892,26.3205811321794,0.0196869220828977,0.660533773978822,1.27458315244924,2552.75589007908,1.26702346572458,4684.50714182154,2170.64744260446,1.08379758166574
2019-07-16,16.2195600006398,61922,7,198,2019.53778538813,2035,2019,7137,2.70305221624157,17.5004179085798,25.2548387071085,-0.196202794818092,0.677027121049846,1.04853113814704,1469.38006434657,1.29490798146713,5407.8100435766,1251.00528180233,0.89270163913614
2019-07-17,26.6277600010503,61923,7,199,2019.54052511416,2035,2019,7138,3.19878857555484,19.2557541544077,24.3868082015307,0.086019333806784,0.646554888351656,1.35230526544782,3111.16550888169,1.28891002381385,5111.44324130465,2629.45979073427,1.14292611889086
2019-07-18,38.9392720015358,61924,7,200,2019.54326484018,2035,2019,7139,3.57883759926637,22.4328004740874,24.5118352244343,0.259558980572261,0.613270228937416,1.56879416251502,5277.97750538251,1.3773406362006,5361.96251786208,4586.84505084158,1.36336612514601
2019-07-19,23.9299120009438,61925,7,201,2019.54600456621,2035,2019,7140,3.09196351944707,22.7849999356757,24.4380102630604,0.0321548300575926,0.657529836606569,1.28911820253721,2665.30911657381,1.36473253918626,4937.47449636841,2184.46222405125,1.05654912530345
2019-07-20,21.5507520008501,61926,7,202,2019.54874429224,2035,2019,7141,2.98724500645851,23.167120050837,24.3577488188416,-0.0201084962660195,0.668224646208674,1.22790697542566,2286.34433632906,1.31965778060151,4497.51771322823,1806.13742480059,0.970006445333085
2019-07-21,22.5495040008894,61927,7,203,2019.55148401826,2035,2019,7142,3.03254736506732,22.7417243075946,23.8650884470449,0.00136310856194762,0.663679179311425,1.25303378064891,2441.25707759932,1.27860992130275,4363.7185735845,1784.11702903936,0.915740880602256
2019-07-22,33.4493200013194,61928,7,204,2019.55422374429,2035,2019,7143,3.42686575244452,24.0915999937986,23.6043640230437,0.194962045822263,0.623702213397022,1.47948754858178,4275.75045172142,1.32384659665989,6036.06514303067,3162.86755874055,1.09440979397802
2019-07-23,20.5775120008116,61929,7,205,2019.55696347032,2035,2019,7144,2.94103312395166,24.6644830738327,23.4214655841597,-0.0460261426461251,0.672772401456787,1.19800920827844,2129.93702154136,1.28573129641936,5473.50336629537,1491.51635906791,0.838921674392144
2019-07-24,15.3763016006064,61930,7,206,2019.55970319635,2035,2019,7145,2.6496617619459,23.1854006646948,23.3406207830722,-0.239219713548854,0.677550071358467,1.00524250992493,1335.47719804039,1.25823263439853,3918.97627859606,884.435544792551,0.665733722910932
2019-07-25,11.9710592004722,61931,7,207,2019.56244292237,2035,2019,7146,2.39932629846739,19.640241651498,23.1742281069282,-0.406432561322656,0.680118966101516,0.840845386282319,869.685975155194,1.28385474492813,4279.53286691181,583.561130234255,0.564209034052327
2019-07-26,10.0567240003967,61932,7,208,2019.5651826484,2035,2019,7147,2.22507576044006,17.8165146642958,22.8006312572979,-0.531494073441413,0.663819826046245,0.747072319029757,649.131850438723,1.23352714080745,3457.30235679251,419.127492110309,0.482365096225598
2019-07-27,8.7115536003436,61933,7,209,2019.56792237443,2035,2019,7148,2.08148443957439,16.1287127966844,22.3428759098841,-0.634724637326416,0.650144951067692,0.669362063902798,503.814254203513,1.2263632987531,3877.11162771436,310.314135890557,0.412279939928043
2019-07-28,7.90103440031163,61934,7,210,2019.57066210046,2035,2019,7149,1.98382798253632,14.2030696546227,21.9407614414544,-0.704772038000528,0.640543953783667,0.616339685599599,420.743899428453,1.18460439185907,3901.61392063549,259.742713729432,0.380492130092092
2019-07-29,7.77714720030675,61935,7,211,2019.57340182648,2035,2019,7150,1.96802388206667,10.8282841074594,21.567852875878,-0.714858791388355,0.638388963343497,0.608317496033176,408.756215045263,1.14746685778258,2731.26221802489,241.495895669965,0.359398030290438
2019-07-30,7.69853040030365,61936,7,212,2019.57614155251,2035,2019,7151,1.95786374842718,9.13525246169771,20.0795307643346,-0.720837146470771,0.636741540232035,0.60336656716191,401.331098288692,1.1154100472476,3229.50105721079,220.106037808418,0.330910375523761
2019-07-31,9.98562400039386,61937,7,213,2019.57888127854,2035,2019,7152,2.21798075358168,8.42661042365811,18.5899541643715,-0.526394368198652,0.66022700509357,0.749956439510724,647.030853068677,1.12296208984029,4155.22478739136,318.68650735008,0.369381146569538
2019-08-01,13.0294640005139,61938,8,214,2019.58162100457,2036,2019,7153,2.48404754937623,8.56574509098507,17.7728145704855,-0.332363154480695,0.676600206971623,0.908885429797331,1023.17385497495,1.16068758165489,10380.6779935376,453.901586590766,0.403200821256658
2019-08-02,9.93916480039202,61939,8,215,2019.58436073059,2036,2019,7154,2.21331728791933,8.55029111705824,17.3130319395539,-0.525757482807754,0.658609041360677,0.750026689909405,644.080798860661,1.13630408213443,5314.21306407771,254.314750038916,0.296147394091297
2019-08-03,7.92137920031244,61940,8,216,2019.58710045662,2036,2019,7155,1.98639962700557,8.44641720012752,17.0150498744857,-0.69343365960291,0.636588981114959,0.622373268092576,425.956722684395,1.2286907679914,10968.9707362778,148.520661236106,0.217006292869977
2019-08-04,7.56416480029836,61941,8,217,2019.58984018265,2036,2019,7156,1.94025623289888,8.40213334981943,16.8328149356385,-0.726468555478666,0.631511571472401,0.596793671006503,390.030826688775,1.38824508049248,12577.3809923923,122.886825945137,0.188031496373633
