"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2019-09-11,72.0417216278202,61979,9,255,2019.69394977169,2037,2019,7194,4.27179257107299,115.827498098976,83.1256023514824,-0.430999724265728,0.28495689378661,0.677012434950055,4213.99941499393,0.678596987814435,5706.10643442149,7339.83834829711,1.17920325632688
2019-09-12,60.3112525232902,61980,9,256,2019.69668949772,2037,2019,7195,4.09406584816372,98.1622166330077,83.1728893716551,-0.421082603256448,0.285679239064635,0.684001103591762,3564.25602781812,0.680839476310681,5324.05516936231,5876.44076092547,1.12772256939275
2019-09-13,56.4062325217823,61981,9,257,2019.69942922374,2037,2019,7196,4.02712681093415,82.2029845032271,83.4323760425133,-0.414901105268507,0.285221560034386,0.688224868000854,3354.0628549014,0.683027858680588,5196.41038990826,5273.70950557374,1.08211986040883
2019-09-14,55.8091567215517,61982,9,258,2019.70216894977,2037,2019,7197,4.01648510770713,71.8959934141324,83.7602150206849,-0.410670872126706,0.284116865807224,0.690987950566628,3331.88249695575,0.684163070087498,6276.49385253234,4940.08968965693,1.02450865340847
2019-09-15,46.4772491179481,61983,9,259,2019.7049086758,2037,2019,7198,3.83351007941291,64.7705821290766,84.0078610663438,-0.403296069663407,0.282285505859816,0.695833319569705,2794.21216170134,0.687025090616564,6813.22105704202,3976.9227451868,0.990359784910055
2019-09-16,49.2966556190368,61984,9,260,2019.70764840183,2037,2019,7199,3.89240339423562,59.7969416906044,83.7267841752098,-0.399751423733749,0.28201617712219,0.698272726668515,2974.10487564185,0.689062772007292,6514.23295400029,4112.96401784079,0.965658818204042
2019-09-17,43.8174021169209,61985,9,261,2019.71038812785,2037,2019,7200,3.77457819991182,54.5815153035541,81.6046697829218,-0.394663903217897,0.279357195325395,0.701399844541489,2655.37604445295,0.692060722266403,5823.61347706422,3510.07520807693,0.927162919322524
2019-09-18,39.5816150152852,61986,9,262,2019.71312785388,2037,2019,7201,3.67291189599431,49.96957411597,77.4552743972528,-0.389443634963698,0.277136379261376,0.704709120886696,2410.00057042824,0.693410510024522,5081.62338902765,3102.6013589203,0.907232762902656
2019-09-19,41.3604460159721,61987,9,263,2019.71586757991,2037,2019,7202,3.71687216672386,47.2770381328847,75.4107469496764,-0.385737471478556,0.276690101852683,0.707234509019005,2527.33260075089,0.696089330984579,4851.24733066677,3150.85200954341,0.881716665744312
2019-09-20,36.5045438140969,61988,9,264,2019.71860730594,2037,2019,7203,3.59198389372798,44.4494005360936,73.7508951653536,-0.379860294988153,0.274519593817298,0.711040578302387,2242.61671198236,0.698340005732989,7042.94524486631,2744.86410104841,0.870282356919436
2019-09-21,37.5678372145074,61989,9,265,2019.72134703196,2037,2019,7204,3.62069544393719,41.8576686679693,72.3313312592407,-0.375936818939751,0.27393464610577,0.713700639492702,2316.57316799199,0.702923355977736,6439.67791307023,2748.61058595587,0.846804737280762
2019-09-22,37.6350235145334,61990,9,266,2019.72408675799,2037,2019,7205,3.62248224612131,40.6013627372134,71.2478200607572,-0.371653446394866,0.273085744675476,0.716577183400459,2330.06968632278,0.706088279508354,5592.31696852297,2701.83504627523,0.83090791611816
2019-09-23,38.8968894150207,61991,9,267,2019.72682648402,2037,2019,7206,3.65546143663308,39.1237609945554,70.9279890902104,-0.367919900473839,0.27243603537538,0.71908401467297,2416.61935286009,0.708335171438631,6120.72600107912,2731.72634393218,0.812846567688804
2019-09-24,39.602054915293,61992,9,268,2019.72956621005,2037,2019,7207,3.67342816154451,38.5248432642098,70.9262848817138,-0.363990824070953,0.271635031873167,0.721706953069514,2469.40517274115,0.711801396758907,5409.41836759843,2771.14383888755,0.809892924238453
2019-09-25,41.8898167161765,61993,9,269,2019.73230593607,2037,2019,7208,3.72958991241962,38.8527932189238,70.9539785499194,-0.360876628295336,0.270964334195744,0.723750446900799,2619.45563635515,0.713903565952132,5118.57789627051,2873.67754345897,0.793991460462832
2019-09-26,47.9460760185153,61994,9,270,2019.7350456621,2037,2019,7209,3.86462411595197,39.7884814043468,71.1954671760842,-0.359598641657856,0.270439592443607,0.724460039666062,3001.10539399536,0.715566880268844,4857.84623900556,3226.39489331969,0.778844414151347
2019-09-27,55.0820740212709,61995,9,271,2019.73778538813,2037,2019,7210,4.00337148068879,42.427982184451,71.6339203644465,-0.360012593545106,0.268321678510469,0.723664818762743,3443.98686742187,0.718233324515005,5066.64330971821,3629.24922005053,0.762592913438941
2019-09-28,67.0211640258815,61996,9,272,2019.74052511416,2037,2019,7211,4.19955560332446,46.6127192419779,72.4311604192881,-0.364604019002408,0.26336187593882,0.719324547122369,4165.34127498989,0.71878502717392,5552.35044300334,4324.2614550345,0.746768921782755
2019-09-29,68.6441830265081,61997,9,273,2019.74326484018,2037,2019,7212,4.22348354768131,51.0185094524886,73.5290955050307,-0.361887478681289,0.261577767019538,0.72085914830341,4275.31282379759,0.72072656537661,5675.02046857206,4322.95905386879,0.728892764144996
2019-09-30,63.0848882243614,61998,9,274,2019.74600456621,2037,2019,7213,4.13902840438229,54.4551472086614,74.3221139226893,-0.354414710965093,0.261933139097787,0.726256312008986,3958.48497012398,0.721944053915273,5611.98164040241,3973.02633080933,0.728924190013485
2019-10-01,61.7571060238486,61999,10,275,2019.74874429224,2038,2020,7214,4.11775619902657,57.602943176809,75.148236177155,-0.349674608450608,0.26107706640015,0.729443814663902,3892.17648965523,0.71892986370088,7953.20629336724,3818.23638060756,0.715586489503097
2019-10-02,84.9389310328007,62000,10,276,2019.75148401826,2038,2020,7215,4.43647969266781,63.7193735932508,76.5048602320485,-0.357955908146632,0.253765661042111,0.722058676776924,5298.98908162094,0.714882210820612,8548.38620006454,5154.40478993051,0.702357118473508
2019-10-03,177.15117706841,62001,10,277,2019.75422374429,2038,2020,7216,5.17155062859259,82.0768711298689,75.4715276267002,-0.371134236089121,0.240667853876218,0.710355210174238,10872.5986038854,0.725017386074178,8103.59768573184,10430.3662821061,0.681462206272568
2019-10-04,127.936576849405,62002,10,278,2019.75696347032,2038,2020,7217,4.84608180058828,92.4280596304106,72.7337785883022,-0.360773151046489,0.244833077989904,0.718574222896111,7942.91843141713,0.734107207151242,6609.29899929463,7468.41124490377,0.675646848562415
2019-10-05,117.391972645333,62003,10,279,2019.75970319635,2038,2020,7218,4.76006568178183,99.5847584575874,70.504223404394,-0.355526961640731,0.244579412266219,0.722390396877928,7326.96483250466,0.736308291362215,6223.83750748779,6720.52393680578,0.662599325221158
2019-10-06,100.798853538925,62004,10,280,2019.76244292237,2038,2020,7219,4.6076741347809,104.153303197121,68.2521096946536,-0.347715538054429,0.24545538251735,0.728323618605662,6342.98564973072,0.738402234762109,6141.79832936713,5660.86361474604,0.65
2019-10-07,98.2831060379538,62005,10,281,2019.7651826484,2038,2020,7220,4.58239930395145,109.154276003581,67.2552442960778,-0.343201565637289,0.244436338075466,0.731508790121717,6211.7241972965,0.743036766803206,6093.31337036382,5566.59964993775,0.655537246291486
2019-10-08,178.228365068826,62006,10,282,2019.76792237443,2038,2020,7221,5.17761283067012,125.702545643332,69.9604700765474,-0.356144763826772,0.233002253705438,0.720032516416045,11087.7308522402,0.742283815131076,6991.62854432945,9969.793482493,0.647434140042944
2019-10-09,177.299086068467,62007,10,283,2019.77066210046,2038,2020,7222,5.17238521117878,138.825102761988,73.0434990504861,-0.352936893717508,0.231651177359615,0.722149590161544,11062.3503462071,0.744976809585021,7595.63967827663,10068.3630984502,0.657262160173438
2019-10-10,137.89565405325,62008,10,284,2019.77340182648,2038,2020,7223,4.92104442192787,133.247666877539,74.9454546837617,-0.342415230110148,0.23499751895058,0.730442272358943,8702.62400693482,0.746625447513535,7100.91572124106,7943.42947379444,0.666720367390092
2019-10-11,108.666107041963,62009,10,285,2019.77614155251,2038,2020,7224,4.68282709559484,130.509713041777,76.1596287416225,-0.33206947681499,0.237119747712506,0.738495393353197,6933.54984169955,0.748108660614079,6825.86843823193,6330.46965856517,0.674261062132442
2019-10-12,98.1830078379151,62010,10,286,2019.77888127854,2038,2020,7225,4.58138031694422,127.780497853927,77.415155689275,-0.324550029244506,0.237361875038889,0.74418318739157,6312.91481745217,0.752058871574113,7052.74717305372,5820.73491539306,0.686163711622335
2019-10-13,90.0530683347756,62011,10,287,2019.78162100457,2038,2020,7226,4.49494629755035,126.253733633232,78.5306178249881,-0.317381437072366,0.23737805458935,0.749581479346386,5832.18249253018,0.755049348914172,6842.70011698789,5470.76388868479,0.703130139375335
2019-10-14,88.5546664341969,62012,10,288,2019.78436073059,2038,2020,7227,4.47816721396739,124.871514165038,79.6161991379558,-0.312863112004843,0.236250148601331,0.752774002719987,5759.566621448,0.756982263942978,6943.62123260819,5366.65636989664,0.701420725258345
2019-10-15,75.7152073292388,62013,10,289,2019.78710045662,2038,2020,7228,4.32152618251982,110.306415532062,80.5854978705773,-0.302354944888229,0.237491373725306,0.760960876922978,4978.04923287326,0.755574484211274,8630.04160520787,4634.31603654614,0.70841669701063
2019-10-16,72.8645127281379,62014,10,290,2019.78984018265,2038,2020,7229,4.2831488794694,95.4683216235829,81.3668210348478,-0.295881331330764,0.237042412026211,0.765832915343424,4821.2964467425,0.753247568254856,12056.425923419,4492.27065050884,0.713569216660663
2019-10-17,101.576315039226,62015,10,291,2019.79257990868,2038,2020,7230,4.61535754110519,90.3080595978284,83.2816483524257,-0.307451628862567,0.229691845478959,0.755562415768163,6630.96205231476,0.742334820567242,11770.7603146328,6192.36393999758,0.705586522876716
2019-10-18,157.429242060794,62016,10,292,2019.7953196347,2038,2020,7231,5.05352325339285,97.2363397021895,87.1885407117404,-0.320832421269601,0.221137422484739,0.743900876159432,10118.4552952249,0.748735835087037,12238.3679920555,9461.68942547592,0.695615965895666
2019-10-19,183.939268071031,62017,10,293,2019.79805936073,2038,2020,7232,5.20915279112433,109.420613567438,91.9153232906708,-0.324125196705943,0.215597549023682,0.740519748432881,11768.6010688319,0.756836615527301,11238.5862918342,11073.1626239617,0.696760435050276
2019-10-20,159.243022061495,62018,10,294,2019.80079908676,2038,2020,7233,5.0649786288121,119.251141888502,95.9843574738834,-0.314979936539134,0.217973920885301,0.747650284285316,10286.6190377526,0.759577438638136,11210.3118391979,9559.42441678324,0.694796449307746
2019-10-21,146.039287056396,62019,10,295,2019.80353881279,2038,2020,7234,4.97842282776772,127.418573150043,99.580410183773,-0.30831615600025,0.217914504087345,0.752614320850285,9496.33276424335,0.754168048653376,13800.1832620881,8921.4307562141,0.707051523603166
2019-10-22,128.295310049544,62020,10,296,2019.80627853881,2038,2020,7235,4.84888186922036,134.889169111965,102.585986024686,-0.299641216779244,0.218600067937451,0.75923609612142,8415.91558247352,0.754365824748858,14728.1396764354,7804.63649391322,0.704089969203786
2019-10-23,129.7371280501,62021,10,297,2019.80901826484,2038,2020,7236,4.86005746417529,142.969646486235,105.597527649573,-0.296723932011201,0.216956557751451,0.761099775222244,8531.38647333308,0.762393204667632,14737.4085692404,7886.96667216166,0.703609967750339
2019-10-24,159.446071061572,62022,10,298,2019.81175799087,2038,2020,7237,5.06625290541544,151.191797895061,109.570604432958,-0.302481309606554,0.211992865718274,0.75580652649315,10412.0969298071,0.764216365496646,14649.4151521932,9450.85209634481,0.68603046470786
2019-10-25,158.769043061312,62023,10,299,2019.81449771689,2038,2020,7238,5.06199773970043,151.382157202602,113.445392307932,-0.299461323452125,0.210962764515725,0.757951631112048,10397.3116456875,0.768681834615052,13624.6144466866,9362.72665430683,0.682531617894855
2019-10-26,137.27254105301,62024,10,300,2019.81723744292,2038,2020,7239,4.91651545327229,144.751735343758,116.406749209867,-0.289900756380371,0.212435108033558,0.765574503267362,9079.97968185753,0.769919860595022,13025.3157169902,8130.72499742689,0.685538511010765
2019-10-27,144.535200055815,62025,10,301,2019.81997716895,2038,2020,7240,4.96807022971933,142.662043806471,119.372305185688,-0.289481335185018,0.210596408498904,0.765645864452961,9561.26403566925,0.766781667765723,14706.4043257859,8468.64998103289,0.678151634688501
2019-10-28,264.965320102321,62026,10,302,2019.82271689498,2038,2020,7241,5.57414610271399,159.559088435052,125.93456299549,-0.312076939133014,0.191824595318805,0.745709587658507,17071.5323172073,0.766444684153519,17309.6455832051,15224.2221477704,0.665016368143608
2019-10-29,286.209348110525,62027,10,303,2019.825456621,2038,2020,7242,5.65127068227899,181.995559914474,133.147297799149,-0.310114288679126,0.187371054980489,0.746584624809241,18461.9086942459,0.769118313956641,17028.1171867886,16368.6578399781,0.661935256775466
2019-10-30,240.88027809302,62028,10,304,2019.82819634703,2038,2020,7243,5.47884719149069,197.786810310517,139.041582373339,-0.306416321128233,0.194630394864514,0.750385332667911,15617.0615855014,0.769633949704308,16484.3591250418,13798.331693292,0.662997047251555
2019-10-31,256.8823370992,62029,10,305,2019.83093607306,2038,2020,7244,5.54316530058926,211.630582725294,145.510386994271,-0.30435994039693,0.190802412345789,0.751417406033081,16677.434252056,0.775696601407487,14832.1567856303,14583.3628966475,0.657067061600737
2019-11-01,1273.63760049184,62030,11,306,2019.83367579909,2039,2020,7245,7.14417949048365,370.031424722859,184.918204238174,-0.509320232521069,0.156285440550546,0.612844604927467,67438.822932938,0.772411262414002,15592.5061114192,59082.8672045947,0.536910563311405
2019-11-02,1784.09043068896,62031,11,307,2019.83641552511,2039,2020,7246,7.48121115453342,604.011779264559,238.191561107961,-0.75276685096908,0.151951514559102,0.482759702611474,74415.1938409192,0.766683835189332,15635.5378758106,64540.0369010569,0.418695798703343
2019-11-03,1054.95273040739,62032,11,308,2019.83915525114,2039,2020,7247,6.95579839243541,733.364161135835,268.924062203621,-0.398172572083531,0.159732684568202,0.681079023144421,62078.9335277245,0.779652165601253,15726.8492045178,53245.9542027924,0.584170835644826
2019-11-04,679.764470262503,62033,11,309,2019.84189497717,2039,2020,7248,6.51629352374022,792.298942467079,287.567872597705,-0.275950017486195,0.153589325228065,0.76817393516199,45116.1228762593,0.780842148345753,15661.8126855683,38283.5870279649,0.651839117028016
2019-11-05,543.555124209903,62034,11,310,2019.8446347032,2039,2020,7249,6.29267827873747,828.862703591178,302.246157891096,-0.27176655130837,0.153875783017496,0.77143545853439,36229.0489761817,0.789282430716389,13811.7718967687,31033.962973916,0.660815012634245
2019-11-06,537.151182207431,62035,11,311,2019.84737442922,2039,2020,7250,6.28082673882903,870.956957984057,316.795541502117,-0.269131717013386,0.153925643815494,0.773472322669971,35896.7438663244,0.792115892996369,13989.2549479924,31365.2990093571,0.675832626110824
2019-11-07,513.345168198238,62036,11,312,2019.85011415525,2039,2020,7251,6.23549561423552,907.395270031168,327.905356018099,-0.266355466750012,0.153928930447228,0.775615967775215,34400.9124951673,0.792869278490557,14109.1842024116,30200.1511191952,0.680904014989804
2019-11-08,478.668427184846,62037,11,313,2019.85285388128,2039,2020,7252,6.16555529172615,794.445823592247,337.896372431901,-0.267905606324556,0.157126565743304,0.774822199947623,32044.2846160462,0.793434398329007,13814.6196186999,28625.0281596009,0.692145496706714
2019-11-09,401.66291115511,62038,11,314,2019.85559360731,2039,2020,7253,5.99016036022172,598.030128095863,346.640802058903,-0.275681102677329,0.164777285922845,0.769762074919838,26713.5732785462,0.798960653944558,12889.9710552274,24300.9116912165,0.700240286495007
2019-11-10,306.307510118286,62039,11,315,2019.85833333333,2039,2020,7254,5.71913668520038,491.662402088274,353.193022981136,-0.280345779132842,0.175505845578754,0.767512680625446,20312.1992033215,0.803045451379234,11842.827951226,18686.9128318941,0.706099936134723
