"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2020-12-08,159.647585061651,62433,12,343,2020.93522313297,2052,2021,7648,5.06751594542267,199.688517412222,153.04825835557,-3.98001709719246,0.439491932803027,0.0205949051871552,284.076882233538,0.0242144317839013,484.328611881299,187.922645757867,0.0136239494093043
2020-12-09,152.993540059081,62434,12,344,2020.93795537341,2052,2021,7649,5.02494285149508,185.423971392658,154.518633724451,-4.00010205644093,0.439052833507974,0.0202021008045953,267.044335377878,0.0227115233862663,407.797881608012,186.563430902294,0.014113661060086
2020-12-10,144.513570055806,62435,12,345,2020.94068761384,2052,2021,7650,4.96792056639407,171.28048218016,156.023700078689,-4.02480448210165,0.43830270046111,0.0197233302156749,246.264957750823,0.0218257037006316,349.011634458186,184.02375053827,0.0147384395755801
2020-12-11,143.25415005532,62436,12,346,2020.94341985428,2052,2021,7651,4.95916747872306,162.655819455942,157.877861637566,-4.02981552782292,0.438773494130154,0.0196317845878426,242.985710753326,0.0240148677108894,485.024515950483,188.739682765084,0.0152490316559537
2020-12-12,147.996830057151,62437,12,347,2020.94615209472,2052,2021,7652,4.99173800783206,156.231507640842,159.906167255234,-4.0178009166877,0.440424171170203,0.0198748653926055,254.138435359332,0.0277838491456501,860.24316908295,206.135108507661,0.016120771061202
2020-12-13,167.328560064617,62438,12,348,2020.94888433515,2052,2021,7653,5.11450645793658,153.798508506162,162.963539337733,-3.96186648720328,0.444536221239482,0.0210521466689208,304.354833556001,0.0258778467320657,633.218710510558,252.739318455083,0.0174819145763311
2020-12-14,237.400120091676,62439,12,349,2020.95161657559,2052,2021,7654,5.46429414086768,163.837657472224,168.310279283923,-3.72861516043314,0.452087963761687,0.0266312590010628,546.243616947873,0.024726180117143,524.180484395719,461.181214191275,0.0224841736919087
2020-12-15,222.732630086013,62440,12,350,2020.95434881603,2052,2021,7655,5.40051923672861,172.800798627038,173.099570614546,-3.77261772674703,0.452308130200903,0.0255961885189964,492.575592010763,0.0234881280015884,423.199423278893,416.710722289562,0.021653947898778
2020-12-16,155.378620060003,62441,12,351,2020.95708105647,2052,2021,7656,5.04041200124716,173.139671472504,174.93149393302,-4.00296462325611,0.445018719545782,0.0201938111222436,271.096114112053,0.0250342963885203,524.624508001542,232.926606555258,0.0173505839931657
2020-12-17,115.720120044687,62442,12,352,2020.9598132969,2052,2021,7657,4.74572167030947,169.048689898598,173.409902301379,-4.12789812183441,0.435628288990368,0.0177475004728292,177.443385282052,0.0261211998207518,620.669427825585,152.657876321149,0.0152685079124487
2020-12-18,101.619360039242,62443,12,353,2020.96254553734,2052,2021,7658,4.61578122138916,163.133207081378,171.181192342665,-4.15640254981877,0.428953363130028,0.01718215437183,150.857815509575,0.0313439487872863,1126.5322957104,134.376439341128,0.0153049858033345
2020-12-19,123.363461047639,62444,12,354,2020.96527777778,2052,2021,7659,4.80968211873369,159.633291000386,170.368094119508,-4.10432724319126,0.438918472909314,0.0182246241968348,194.249034767297,0.0347761768136842,1675.02868078341,176.283928768602,0.0165391213274138
2020-12-20,121.831286047047,62445,12,355,2020.96801001821,2052,2021,7660,4.79718433921921,153.169025356742,169.98001844994,-4.11125200410999,0.438984626896505,0.0180958554467782,190.481011879892,0.030573385759996,1182.30206621806,175.509228210974,0.0166735234758413
2020-12-21,140.906469054414,62446,12,356,2020.97074225865,2052,2021,7661,4.94264348306129,139.459179949541,170.487187779599,-4.05107617377761,0.445183253008962,0.01928377553254,234.766833436349,0.0266661586709763,712.107954154516,222.223461577287,0.018253461480888
2020-12-22,150.114988057969,62447,12,357,2020.97347449909,2052,2021,7662,5.00594874030169,129.141644698901,171.497979466178,-4.02552922574682,0.448409381359162,0.0197919111391448,256.69980037127,0.0281645709012403,895.909967298605,247.334543466357,0.0190698368243646
2020-12-23,144.207010055688,62448,12,358,2020.97620673953,2052,2021,7663,4.96579698992297,127.554379169384,172.014277814067,-4.04406464032305,0.447511754224145,0.0194351716575978,242.152242738731,0.0281917491849886,899.830090628696,237.992113683762,0.0191012791386327
2020-12-24,137.40004005306,62449,12,359,2020.97893897996,2052,2021,7664,4.91744382412528,130.634668375567,169.989392362485,-4.06623070793311,0.446177980525322,0.0190073386772452,225.643025856001,0.0309117604108875,947.813627577057,224.668191213189,0.0189252221919697
2020-12-25,163.640590063193,62450,12,360,2020.9816712204,2052,2021,7665,5.09221965174638,139.446662392297,168.852115132714,-3.99173851694151,0.454416843031443,0.0204839704302445,289.613578294847,0.0345708095795494,1216.85990157854,295.7419511751,0.0209174218229718
2020-12-26,317.144580122471,62451,12,361,2020.98440346084,2052,2021,7666,5.75390491144494,166.97913895207,173.683379896824,-3.50715905979876,0.497754477560909,0.0342938232802146,939.695055983818,0.0352393753243473,1417.44582104174,972.121358338412,0.0354772091834373
2020-12-27,317.786410122719,62452,12,362,2020.98713570128,2052,2021,7667,5.75592664366065,194.820498761213,178.351263818335,-3.50664998211592,0.499963822283955,0.0343444255429625,942.986162968564,0.0321841973047348,1059.43373511786,1001.59768446221,0.0364791111989654
2020-12-28,214.550760082853,62453,12,363,2020.98986794171,2052,2021,7668,5.36309350694535,205.283900594075,178.689492969072,-3.81392761873915,0.469248645275641,0.0248014718260239,459.74948815701,0.0301669309900112,846.196721648054,499.161336088293,0.0269275684531188
2020-12-29,165.947900064084,62454,12,364,2020.99260018215,2052,2021,7669,5.10622103688819,207.533445238891,177.703178480855,-3.98733169332598,0.458498076980522,0.0206394107776447,295.925778182318,0.0316493036582842,1001.20819098172,322.583424820473,0.0224986544120103
2020-12-30,138.917450053646,62455,12,365,2020.99533242259,2052,2021,7670,4.92842702503537,206.781903048078,176.704445957898,-4.07031437108279,0.450670881766791,0.0189689231942369,227.673887651152,0.0299096049213313,862.385847975915,254.888883697108,0.0212363732520943
2020-12-31,137.017460052912,62456,12,366,2020.99806466302,2052,2021,7671,4.9146555161794,206.727545972752,174.619507195575,-4.07782395072161,0.450652476697676,0.0188287233219179,222.90023626055,0.0307563291494324,939.210871542752,250.850647397028,0.0211897372304336
2021-01-01,163.113420062989,62457,1,1,2021.00079908676,2053,2021,7672,5.08899294026766,206.652645509059,171.626608058401,-4.00184030764894,0.460294187175501,0.0203254136590742,286.446044401337,0.0287600148127743,951.859106406761,326.126419268145,0.0231410225637131
2021-01-02,134.315050051868,62458,1,2,2021.00353881279,2053,2021,7673,4.89473531301345,180.67617383248,167.988358562923,-4.08591128407046,0.451222115254799,0.0186840627465192,216.825191104693,0.0281296075922328,870.084053349946,251.789836899797,0.0216970043360881
2021-01-03,119.207040046034,62459,1,3,2021.00627853881,2053,2021,7674,4.77540896650619,152.461960404497,165.178725872355,-4.13691478154962,0.445747882456114,0.0176849666762576,182.146106660206,0.0259131328570234,599.80250690248,215.122997595774,0.0208867656494855
2021-01-04,143.657030055476,62460,1,4,2021.00901826484,2053,2021,7675,4.96197587583603,142.389359061639,163.535846444258,-4.05378037854238,0.456592561959149,0.0193327145788809,239.957023044576,0.0240014018825293,466.045546959103,285.475250126242,0.023
2021-01-05,149.504020057734,62461,1,5,2021.01175799087,2053,2021,7676,5.00187043531758,140.053007909432,162.377226311942,-4.03502145030177,0.459723054740645,0.0197130218642511,254.636007798949,0.0232185790653734,416.068039624143,298.330097030222,0.0230956641849503
2021-01-06,146.057010056403,62462,1,6,2021.01449771689,2053,2021,7677,4.97854417815938,141.067398626966,161.691481553076,-4.04393603793045,0.459386113340433,0.0195448410896536,246.642714856714,0.0228706146584478,400.656695276828,283.189253475532,0.0224409180733045
2021-01-07,133.64667005161,62463,1,7,2021.01723744292,2053,2021,7678,4.88974667966586,140.588475824054,160.829497491669,-4.08140861141852,0.455266135740989,0.0188057083711707,217.150874072811,0.0249087875983136,658.095070834185,239.827260962979,0.0207695297031785
2021-01-08,121.171994046793,62464,1,8,2021.01997716895,2053,2021,7679,4.79175812754282,134.629426076651,159.774547484666,-4.12279713749316,0.450437233624356,0.017983703028065,188.276067900517,0.0237565322341877,520.644488290397,210.600761605167,0.0201161071421614
2021-01-09,110.721819042757,62465,1,9,2021.02271689498,2053,2021,7680,4.70156807378014,131.277293098841,158.654281110615,-4.15937234262958,0.445805530253978,0.0172531851332858,165.050269249437,0.0273466681180634,953.836949027434,184.498154791447,0.0192861292250047
2021-01-10,116.222644044881,62466,1,10,2021.025456621,2053,2021,7681,4.75005484956141,130.853269265461,157.75813082791,-4.13815987410507,0.449461697490049,0.0176815128867366,177.551324214638,0.0280501198689349,1170.24834039769,190.285099767582,0.0189496105341752
2021-01-11,118.996302045953,62467,1,11,2021.02819634703,2053,2021,7682,4.77363957021467,127.349466009959,156.796703397052,-4.12650163638858,0.451623956241663,0.0179191926862424,184.232246282933,0.0263686742386676,816.777623477548,193.630971056767,0.018833351654747
2021-01-12,128.435984049598,62468,1,12,2021.03093607306,2053,2021,7683,4.84997775443082,124.356113456708,155.507334133737,-4.09197399958448,0.457104124119352,0.0186210432213303,206.635277677967,0.0290026361443732,926.820728914673,218.816646708701,0.0197187734916174
2021-01-13,134.265332051849,62469,1,13,2021.03367579909,2053,2021,7684,4.89436508492606,122.680748489209,152.088202790373,-4.07137464688268,0.460722072653092,0.0190440159971916,220.92057775846,0.0352112769385346,1506.15939025996,238.587702602392,0.0205669751147441
2021-01-14,131.595680050818,62470,1,14,2021.03641552511,2053,2021,7685,4.87428134482094,122.389343246063,149.066824569442,-4.07873347680002,0.460302385400661,0.0188999802116318,214.890256704674,0.0328185421937539,1102.16469373233,227.259890092843,0.019987911464759
2021-01-15,124.798360048193,62471,1,15,2021.03915525114,2053,2021,7686,4.82124646803959,122.904578359821,148.053025758373,-4.10032051280105,0.457702141867114,0.0184643579889843,199.093385926194,0.033136582107614,1096.83418491052,208.880253982933,0.0193720136328417
2021-01-16,125.571040048492,62472,1,16,2021.04189497717,2053,2021,7687,4.82741880741585,125.014359907287,148.379604112642,-4.096280552477,0.458902502432305,0.0185508668793331,201.264622373287,0.0301635309782059,861.456210344676,207.16016513694,0.0190942680379684
2021-01-17,128.982720049809,62473,1,17,2021.0446347032,2053,2021,7688,4.85422559511698,126.827315138343,149.286756041202,-4.08334539836816,0.461496440201994,0.018820400748538,209.736559956144,0.0256770077535444,553.642130525813,215.621044525602,0.0193484362890224
2021-01-18,132.863050051308,62474,1,18,2021.04737442922,2053,2021,7689,4.88386605168541,128.797506642244,149.601687046819,-4.06921697639289,0.46433578089147,0.0191158953771755,219.438388593207,0.0233625352823691,416.431256275049,216.388091146615,0.0188501753851899
2021-01-19,110.063710042503,62475,1,19,2021.05011415525,2053,2021,7690,4.69560653316579,126.187168721475,149.211567585508,-4.1461313599447,0.452121792584858,0.0175326253149513,166.726580165163,0.0251260261308252,618.001193879491,163.520379483853,0.0171954678252801
2021-01-20,121.349040046861,62476,1,20,2021.05285388128,2053,2021,7691,4.79321817435634,124.352018276662,148.563198400034,-4.10549798763712,0.459708970640082,0.0183742839970245,192.646229004346,0.0248618475136992,614.701750461377,190.748791169862,0.0181933094624193
2021-01-21,116.139700044849,62477,1,21,2021.05559360731,2053,2021,7692,4.74934093006744,122.156028237724,147.436847395167,-4.12294714868154,0.45736395482468,0.0180143321230226,180.764276769458,0.0232494007689645,470.039835099548,175.975683532623,0.0175371177612467
2021-01-22,121.65603004698,62478,1,22,2021.05833333333,2053,2021,7693,4.79574478965134,121.709565096658,146.68923580807,-4.10163746314439,0.461421743330646,0.0184598363150245,194.032834681214,0.0227666323916959,445.540719895779,184.751085533137,0.0175767921113353
2021-01-23,118.567680045787,62479,1,23,2021.06107305936,2053,2021,7694,4.770031089994,120.714525713901,146.064904158254,-4.11126325605844,0.460316144988823,0.0182611873387769,187.072123764119,0.0222900875009133,388.993900139398,175.803681973357,0.0171612098412387
2021-01-24,98.8416640381694,62480,1,24,2021.06381278539,2053,2021,7695,4.5880663694843,116.432075895832,143.916685858693,-4.15643387478648,0.447045219188652,0.0173260960457868,147.963470208542,0.0218467976869091,347.026595092749,138.246962111804,0.0161883209430776
2021-01-25,105.630815040791,62481,1,25,2021.06655251142,2053,2021,7696,4.65449729063265,112.562912193625,136.904567469848,-4.13958245635202,0.45318250269182,0.0176686323737652,161.252816108855,0.0221205820616319,351.596353265747,148.373526405563,0.0162574357169015
2021-01-26,116.928302045154,62482,1,26,2021.06929223744,2053,2021,7697,4.75610809675445,113.538235379433,130.245706129759,-4.10426790623892,0.461858128660645,0.0184076010296801,185.964727662011,0.0234030024146917,414.077490910767,170.600998751266,0.0168868320340072
2021-01-27,126.305642048776,62483,1,27,2021.07203196347,2053,2021,7698,4.83325185299222,114.242470802808,127.320198115405,-4.06697046932449,0.468514272740874,0.0192018586972527,209.546187087143,0.0256022756233034,608.715706454111,190.932232344404,0.0174961606182966
2021-01-28,135.30231405225,62484,1,28,2021.0747716895,2053,2021,7699,4.90205879098141,116.965100455798,126.304233612445,-4.03352603541177,0.474609738506948,0.0199215438970013,232.885237428669,0.0239576013523511,449.442029398138,216.15775638472,0.0184906363324746
2021-01-29,116.745471045084,62485,1,29,2021.07751141553,2053,2021,7700,4.7545432567216,116.267406834972,125.569186691679,-4.09012318311305,0.464373711969695,0.0187020670543715,188.644172640135,0.022287163890367,339.887678649887,174.354703817219,0.0172854179188198
2021-01-30,105.253463040646,62486,1,30,2021.08025114155,2053,2021,7701,4.65091852785029,114.375719092864,124.516144552946,-4.11501276795086,0.457201294621809,0.0181624355037256,165.167357819285,0.0213839856751376,293.649114524765,152.611734712027,0.0167817710800436
2021-01-31,111.923123043221,62487,1,31,2021.08299086758,2053,2021,7702,4.71235938704407,116.234336512062,122.81908042606,-4.09754099673181,0.462895160210323,0.0185294679621338,179.182879717075,0.0214530923968804,290.88172222496,167.565028788329,0.0173280552104639
2021-02-01,117.757117045474,62488,2,32,2021.08573059361,2054,2021,7703,4.76317132589984,117.957244952754,122.270150731246,-4.07180314204802,0.467670907776218,0.0190879328010727,194.204730557842,0.0235258337931559,435.684292437855,182.32454132731,0.0179202565398146
2021-02-02,116.370278044938,62489,2,33,2021.08847031963,2054,2021,7704,4.75132431226524,117.877960743956,122.176106208966,-4.07168661119557,0.467633651430192,0.0190845162532815,191.883207981385,0.0235562442366213,423.0058284321,176.632759520354,0.0175677215603732
2021-02-03,105.219439040632,62490,2,34,2021.09121004566,2054,2021,7705,4.65059521781871,114.882027018173,120.901820638597,-4.09490561323631,0.460618100477394,0.0185666848501176,168.788980636437,0.0223546988860762,332.480420773719,154.966952352227,0.0170462701750914
2021-02-04,104.925443040519,62491,2,35,2021.09394977169,2054,2021,7706,4.64779718449037,110.566072537764,119.423948692389,-4.09036808270861,0.461258817399731,0.0186571172407825,169.137183658868,0.0225858877228701,339.683557514906,150.681784646246,0.0166213464205803
2021-02-05,108.894950042051,62492,2,36,2021.09668949772,2054,2021,7707,4.68493080926081,109.450668278928,118.19194961047,-4.078634652735,0.465034660286387,0.01890448712506,177.863314843066,0.0238941188048596,427.17424872351,154.849825147117,0.0164584615348834
2021-02-06,96.9671230374455,62493,2,37,2021.09942922374,2054,2021,7708,4.56891913612279,108.273342732489,116.975946831581,-4.09451944138947,0.456794529524801,0.0185474236987538,155.389563287254,0.0252982599453477,580.735685315763,133.198877441669,0.0158987255247127
2021-02-07,76.2832760294582,62494,2,38,2021.10216894977,2054,2021,7709,4.3290008800635,103.209623123555,115.487793070338,-4.13283500160603,0.438864931465447,0.0176907579246625,116.597575002588,0.0239766506365227,440.99614799093,95.6970368665054,0.0145196254148106
2021-02-08,75.1796000290319,62495,2,39,2021.1049086758,2054,2021,7710,4.31442707077415,97.1601973857681,114.309495064862,-4.12904070658319,0.439128902138301,0.0177569947989342,115.340869443008,0.0226002700073947,336.710733049493,92.1597502630322,0.0141882076491574
2021-02-09,72.4972640279962,62496,2,40,2021.10764840183,2054,2021,7711,4.27809597643375,90.9267070653743,112.859908362279,-4.12467055960859,0.439337767351649,0.0178337400753146,111.706332149958,0.0220303409480229,294.11003298917,87.8861966474645,0.0140308929409196
2021-02-10,73.6939280284582,62497,2,41,2021.11038812785,2054,2021,7712,4.29446756095776,86.447553486731,111.358041049843,-4.11946214004877,0.440542905990298,0.0179335219153786,114.185520575599,0.0219024903596946,278.804139710722,86.9959383505938,0.0136632346999406
2021-02-11,76.3807590294958,62498,2,42,2021.11312785388,2054,2021,7713,4.33027797212057,82.3919166569316,109.632302772441,-4.11270248274854,0.442507109505683,0.0180687697440739,119.241188448326,0.0223449319570499,291.526522856881,87.0561660583088,0.0131917321504315
2021-02-12,68.1115900263025,62499,2,43,2021.11586757991,2054,2021,7714,4.21569454278663,76.5974052565265,107.439169522844,-4.11114014604094,0.440963435741909,0.0180790835872593,106.392539175551,0.0224068126494044,295.146703050332,74.3468998601299,0.0126336285179455
2021-02-13,91.874421035479,62500,2,44,2021.11860730594,2054,2021,7715,4.51496980868858,75.8738327064015,106.12232770566,-4.06916026684865,0.458661663103219,0.0190192903773448,150.974175622252,0.0228766052885121,313.292538401457,97.50197250273,0.0122830167460771
2021-02-14,97.3604190375975,62501,2,45,2021.12134703196,2054,2021,7716,4.57296690550171,78.8684791848052,105.212703262834,-4.05358658463295,0.464045010226961,0.0193586168214365,162.843527150497,0.0238061016423777,369.731255150963,100.943282458181,0.012
2021-02-15,89.4052500345255,62502,2,46,2021.12408675799,2054,2021,7717,4.4877265585037,80.889663587051,104.01373259014,-4.06409960548292,0.458286541558868,0.0191010477752736,147.548213476106,0.0230865277279938,321.539791689993,98.5527924647759,0.0127582811943782
2021-02-16,88.2644150340849,62503,2,47,2021.12682648402,2054,2021,7718,4.47488417846688,83.1298648902641,102.663836637728,-4.05967421195181,0.458241121137753,0.0191928433959067,146.365496223596,0.0228954963346144,303.692098040178,102.832047514958,0.0134843213390948
2021-02-17,66.7014130257579,62504,2,48,2021.12956621005,2054,2021,7719,4.19477329032124,82.1363663681952,100.470441652565,-4.08278506846483,0.445637258130232,0.0186442607454202,107.446913557073,0.0230133333150078,301.148607754365,81.9173427005693,0.0142143524306084
2021-02-18,58.769578022695,62505,2,49,2021.13230593607,2054,2021,7720,4.06817149328074,79.6341647575604,98.7699351808613,-4.0783873628154,0.444938758325932,0.0187323455235556,95.1170724110607,0.0237714828898092,329.654497179535,73.1813127837341,0.0144123194941069
2021-02-19,58.075743022427,62506,2,50,2021.1350456621,2054,2021,7721,4.056295225592,78.2082687584514,96.6722946352612,-4.07116869546162,0.445986925918372,0.0188874322587064,94.7723036149554,0.024302582883184,351.084306160433,72.7318559786144,0.0144949310130443
2021-02-20,64.0309080247266,62507,2,51,2021.13778538813,2054,2021,7722,4.15391305749914,74.2522545039654,94.9447805011165,-4.06104556954726,0.448516405364957,0.0191110015742803,105.727229343056,0.024948563506721,379.278382136793,81.8916395799231,0.0148025372712095
2021-02-21,59.6642400230404,62508,2,52,2021.14052511416,2054,2021,7723,4.08327999917077,68.8963706590047,92.8896245607152,-4.0553916588275,0.448775066965595,0.0192292073375231,99.1263780321515,0.0252173940327615,383.157049491303,77.2205354265759,0.0149797633678349
2021-02-22,57.376572022157,62509,2,53,2021.14326484018,2054,2021,7724,4.04418321991443,64.3457269697426,90.86101288317,-4.0489474428389,0.449500845863635,0.0193661487850144,96.004503119968,0.0285439342420661,656.814627022261,76.1600409872256,0.0153630989932662
2021-02-23,56.3662820217668,62510,2,54,2021.14600456621,2054,2021,7725,4.02641829606511,59.8136311512484,89.4528661973248,-4.04194357551999,0.450520645438802,0.0195162995511616,95.0452915267055,0.0288920850088739,673.415043483857,75.3122650307947,0.0154643823024571
2021-02-24,60.6154990234077,62511,2,55,2021.14874429224,2054,2021,7726,4.09909777266665,58.9489427573817,87.9605154507753,-4.03231646736071,0.45256785519478,0.0197278101019097,103.318075062687,0.0291315263809049,630.537474378359,80.4435125115761,0.0153600842620819
2021-02-25,61.4916620237461,62512,2,56,2021.15148401826,2054,2021,7727,4.11344874160153,59.3356972271179,86.1226762786545,-4.02433957054436,0.453916109174292,0.019900637401081,105.729690452347,0.0308804919830703,727.92999462822,83.4349141698708,0.0157042734768363
2021-02-26,60.3149920232918,62513,2,57,2021.15422374429,2054,2021,7728,4.0941278495966,59.6538503625841,83.9349498658756,-4.01737289682321,0.45491128650405,0.0200499022401414,104.484357534117,0.0416172163266651,2147.02180370919,82.99056644294,0.0159253766143088
2021-02-27,59.5383400229918,62514,2,58,2021.15696347032,2054,2021,7729,4.08116762799869,59.0155450220458,81.4232175665743,-4.01023279317809,0.455988395793173,0.0202032459511049,103.927771613233,0.0373056011050865,1510.99078189232,82.2956458937226,0.0159980258297408
2021-02-28,57.6880700222773,62515,2,59,2021.15970319635,2054,2021,7730,4.04959754625391,58.734770225802,79.4653426852422,-4.00370221098588,0.456915178118995,0.0203424725613112,101.39195360533,0.0324645956863016,852.667374069589,80.0224637455423,0.0160550686237753
2021-03-01,63.7565400246207,62516,3,61,2021.16244292237,2055,2021,7731,4.14961892022827,59.64123789571,78.0896339371673,-3.99293606952926,0.4589700679015,0.020579931112579,113.365889425418,0.0320290497580764,756.601612364358,91.1326054564836,0.0165438012431256
2021-03-02,64.8324900250363,62517,3,62,2021.1651826484,2055,2021,7732,4.16635401980996,60.8441191388004,76.5284821435636,-3.98480092215844,0.460267401601467,0.0207562810709093,116.26687170604,0.0366976469609738,1305.17440968657,93.2469110223298,0.0166466945035471
2021-03-03,104.268120040265,62518,3,63,2021.16792237443,2055,2021,7733,4.64151281174108,67.0462959590052,76.0812940189006,-3.91537249023502,0.484732952552031,0.0225094611630637,202.782458758349,0.0343168929263283,1039.80890192382,156.699255207625,0.0173940873435228
2021-03-04,119.73976004624,62519,3,64,2021.17066210046,2055,2021,7734,4.77986787436871,75.3222023069109,76.1929993100105,-3.87207896065517,0.496171627989254,0.0236537755295474,244.710495886663,0.0316151243046053,696.620983581983,183.603611250561,0.0177471693283908
2021-03-05,115.93207004477,62520,3,65,2021.17340182648,2055,2021,7735,4.74755156934167,83.2242925841275,76.5481451645983,-3.87523806989318,0.494385608405222,0.0235360609588729,235.749680725998,0.030554501338608,587.808499530371,173.858073778442,0.0173571145888316
2021-03-06,76.4397300295186,62521,3,66,2021.17614155251,2055,2021,7736,4.33104974039998,85.6256468873947,75.6037849148214,-3.94744455527879,0.46629265479692,0.0215770201466659,142.503113795267,0.0297167388940652,525.313297886997,102.106783332073,0.0154604349504437
2021-03-07,74.2393900286689,62522,3,67,2021.17888127854,2055,2021,7737,4.30184202506561,87.977263145392,74.4548814874171,-3.94191465882115,0.466723035480005,0.0216883154348801,139.114999466052,0.0338386384536221,781.562589165614,96.2142494771549,0.015
2021-03-08,74.3127200286972,62523,3,68,2021.18162100457,2055,2021,7738,4.30282928813385,89.4770882052873,73.7038412141536,-3.93419902157724,0.467808880211462,0.0218547779117824,140.321202530196,0.0367834354493148,984.016381719456,101.511998902467,0.0158103134194358
2021-03-09,69.6723800269053,62524,3,69,2021.18436073059,2055,2021,7739,4.23835112271973,90.1647411544731,73.4846763507777,-3.92894894118721,0.468647268136106,0.021964707342115,132.220808967133,0.0370085082689033,938.344958665163,98.6152712997511,0.0163821080091919
2021-03-10,70.0571000270538,62525,3,70,2021.18710045662,2055,2021,7740,4.24385777703724,85.304029692507,73.314854890473,-3.9210999364461,0.469782448672184,0.0221342848014217,133.977352696747,0.0428049561514076,1347.37867603151,101.669051159425,0.016796657707864
2021-03-11,74.3033400286935,62526,3,71,2021.18984018265,2055,2021,7741,4.30270305682329,78.8484102025091,73.3747300420086,-3.91005860887759,0.470857983030915,0.0224086266909463,143.859093862473,0.0430737707579225,1383.47723078844,110.00031367885,0.0171345161361352
2021-03-12,130.414880050362,62527,3,72,2021.19257990868,2055,2021,7742,4.86526790662815,80.9061319707719,75.2551468108745,-3.78451496416509,0.509704982108004,0.0259717605044613,292.645788268555,0.0447819574736039,1486.16925372966,226.825679115059,0.0201303502404483
2021-03-13,315.410470121802,62528,3,73,2021.1953196347,2055,2021,7743,5.74842202313588,114.859162748356,83.179475669487,-3.33753735220524,0.61634896059508,0.0433978357317304,1182.65458496375,0.0483814170204566,1746.70026047198,881.186421206679,0.0323353784298151
2021-03-14,339.756240131203,62529,3,74,2021.19805936073,2055,2021,7744,5.82277557252476,152.583872392796,92.1850571525466,-3.280358917093,0.628673605723544,0.0460508614706794,1351.82023615419,0.0521209690366664,2135.30442212748,1003.17618240593,0.034174016759867
2021-03-15,256.331010098987,62530,3,75,2021.20079908676,2055,2021,7745,5.54101677029359,178.445082859203,97.637132916474,-3.46923732307302,0.586122282002356,0.0373266151948321,826.672519566793,0.0496288717591468,1874.03502126382,654.368484672382,0.0295465980117389
2021-03-16,220.354450085094,62531,3,76,2021.20353881279,2055,2021,7746,5.38978453944442,199.854034266141,101.714639203089,-3.5474896114658,0.566388794292098,0.0340146677594466,647.592486534146,0.0463485050748453,1525.41936979681,528.288930637661,0.027748271992476
2021-03-17,197.631970076319,62532,3,77,2021.20627853881,2055,2021,7747,5.28095371694116,217.979908118129,105.302578614391,-3.58966539923701,0.554034851118633,0.032458842709364,554.24779468263,0.053087856913027,2187.16264370054,461.692434482195,0.0270384514917955
2021-03-18,180.438970069679,62533,3,78,2021.20901826484,2055,2021,7748,5.18993975747148,233.059688646859,108.358355585214,-3.62316352794324,0.543744569165762,0.0311938284743019,486.309509202235,0.0537584459693973,2276.95062740802,424.315982421601,0.0272173167994954
2021-03-19,175.902320067928,62534,3,79,2021.21175799087,2055,2021,7749,5.1644759941849,239.522557072983,111.978591308658,-3.62694831163496,0.541312574239467,0.0310190874571398,471.426864488714,0.0607768241203614,3074.0315548229,412.02269753811,0.0271103941077318
2021-03-20,175.069170067606,62535,3,80,2021.2144977169,2055,2021,7750,5.1597283061891,219.58282521181,115.834163108812,-3.62143099801243,0.541374675070389,0.031189721813896,471.774992768492,0.0675732023973918,4144.1059010508,419.216986288329,0.0277150365797559
2021-03-21,182.352332070419,62536,3,81,2021.21723744292,2055,2021,7751,5.20048785898253,197.218833148029,119.954188843448,-3.5959578367824,0.546973036104033,0.0321234435695512,506.112610957069,0.0718339015693431,5116.47212462386,454.852772562282,0.0288699334012401
2021-03-22,229.837170088756,62537,3,82,2021.21997716895,2055,2021,7752,5.43191825489815,193.454580817654,125.451009056335,-3.48788039560345,0.575888978525265,0.036263702672916,720.122123458056,0.05622185491518,2633.95235750856,635.183562166388,0.0319863910450561
2021-03-23,314.787150121561,62538,3,83,2021.22271689498,2055,2021,7753,5.74644384935838,206.871605719993,133.90886071732,-3.28232081017389,0.624908924581699,0.0461426468873563,1254.96970382043,0.0486914624753226,1638.78764061213,1082.32980244328,0.039795033886291
2021-03-24,449.885730173731,62539,3,84,2021.225456621,2055,2021,7754,6.10354077040076,242.711891761042,146.921350399028,-2.9714352377411,0.690519869998655,0.0663690082636065,2579.77178584523,0.0572465423354329,2653.37853196836,2167.14371236377,0.0557534506515154
2021-03-25,625.962930241727,62540,3,85,2021.22819634703,2055,2021,7755,6.43383830531054,306.012062844878,165.804656313728,-2.6051475161079,0.771029890523819,0.103388620293241,5591.58713675193,0.0541593347975609,2085.5741181172,4249.67898085361,0.0785766967006195
2021-03-26,865.000150334035,62541,3,86,2021.23093607306,2055,2021,7756,6.75727683355852,403.919278727275,192.471669701633,-2.18131356481881,0.867713072658249,0.173882184665986,12995.2612117286,0.056448126868587,2278.03518432657,9738.21034523187,0.130301443116632
2021-03-27,1028.61265039722,62542,3,87,2021.23367579909,2055,2021,7757,6.93051338475093,525.190979381697,224.53372894488,-1.9281609922777,0.925011758314343,0.230444327398189,20480.0789123183,0.0607411659836992,2699.57325186617,14512.2396558163,0.163293477571242
