"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2022-08-31,18.9308559970165,63064,8,244,2022.66381278539,2072,2022,8279,2.88040603341252,15.5952407112171,11.88137933796,-3.27927607561988,0.550728606119854,0.0439954685553056,71.9601304096878,0.0392776580031263,52.7647165970721,72.580653246941,0.0443748479813683
2022-09-01,15.8075153975087,63065,9,245,2022.66655251142,2073,2022,8280,2.70009833515616,16.16723325324,12.111916135488,-3.34820104560572,0.528876361402968,0.0404946205220498,55.3063107529649,0.039118113269232,50.4033581948824,56.8667183460164,0.0416371323345369
2022-09-02,14.422752797727,63066,9,246,2022.66929223744,2073,2022,8281,2.60841986514799,15.84224954676,12.30891599106,-3.37614565977022,0.518404832711586,0.0391843196162573,48.8285932641756,0.0371712804227814,40.1430884242179,50.3200733671807,0.0403812132630034
2022-09-03,13.857640197816,63067,9,247,2022.67203196347,2073,2022,8282,2.56844956951057,15.2798859936,12.495217820964,-3.38932408159079,0.513536914922323,0.0385699086520423,46.1797559910116,0.0367278709789832,38.2134766018011,48.2790467366955,0.0403232624876682
2022-09-04,13.6488353978489,63068,9,248,2022.6747716895,2073,2022,8283,2.55326704929471,14.8746692665543,12.676824343056,-3.39539968491558,0.511357331012287,0.038289169571568,45.1528623074296,0.0372395539412826,42.5422625044051,46.9789632662152,0.0398376846754319
2022-09-05,12.2358861980716,63069,9,249,2022.67751141553,2073,2022,8284,2.44398597580534,14.3724272292,12.823716081168,-3.4287553922918,0.498945138174446,0.0367407449960337,38.8416016457716,0.0408859009763089,105.384384995576,40.254616335205,0.0380773328343412
2022-09-06,9.65583739847824,63070,9,250,2022.68025114155,2073,2022,8285,2.20717549436743,13.2548210069657,12.886745936616,-3.48004987702808,0.487882412664902,0.0347344917122603,28.9777481935813,0.0427409110187005,164.249153500707,30.518986894715,0.0365819141735751
2022-09-07,9.45991539850912,63071,9,251,2022.68299086758,2073,2022,8286,2.18667629009116,11.9811147954171,12.665564803668,-3.48668144799727,0.486252824780729,0.0344736968304756,28.176617274349,0.038782919930613,77.1919153295398,30.1400851260563,0.0368759722632246
2022-09-08,9.23866239854399,63072,9,252,2022.68573059361,2073,2022,8287,2.16300996325472,11.0976979076743,12.00188817162,-3.49408504667519,0.484445552533752,0.0341835997679676,27.2860477479244,0.0375036362520871,52.5057223408917,29.3386899493489,0.036755122772272
2022-09-09,9.36572779852396,63073,9,253,2022.68847031963,2073,2022,8288,2.1766698977572,10.4176002883886,11.702822267784,-3.49410485283756,0.484063085301354,0.034179821592618,27.6582734126126,0.0375531288114562,48.1750079095642,30.4106537724391,0.0375811861048003
2022-09-10,8.98200459858444,63074,9,254,2022.69121004566,2073,2022,8289,2.1348359367857,9.76189695212571,11.488919010372,-3.50679490661795,0.480851922094831,0.0336966385927169,26.1501145456281,0.0440036963320983,181.695737289019,28.3639852602397,0.0365493986152821
2022-09-11,8.71398719862668,63075,9,255,2022.69394977169,2073,2022,8290,2.10454230877846,9.09823036705714,11.339398400208,-3.51715694104826,0.478086370427078,0.0333045599816199,25.0746200066071,0.0421493710876964,141.90033579382,27.497483123606,0.0365226502253038
2022-09-12,8.55253499865212,63076,9,256,2022.69668949772,2073,2022,8291,2.08584058021681,8.60287224996,11.24773944108,-3.52510678618351,0.475806869889453,0.0330057162708682,24.3892117637725,0.041816759660789,123.816444166909,27.3407438836911,0.037
2022-09-13,18.6966679970534,63077,9,257,2022.69942922374,2073,2022,8292,2.867958176151,9.81873481093714,11.49649230978,-3.31222773668637,0.540441334065189,0.0423275218813865,68.3755450923712,0.0407897615470619,104.567976963905,78.4368522551643,0.0485559212091454
2022-09-14,63.2970979900244,63078,9,258,2022.70216894977,2073,2022,8293,4.08745233290244,17.0590667680286,13.160610568728,-2.61589871692507,0.646935615200348,0.0908045789748735,496.598371198457,0.04288697060434,110.430550637729,564.12576381357,0.103152175768009
2022-09-15,35.3443139944297,63079,9,259,2022.7049086758,2073,2022,8294,3.50475038073366,20.5699039703486,13.96910881284,-2.98440832387862,0.60715545458673,0.0608720295964827,185.887883019137,0.042005652193982,95.7673613737323,214.118862866067,0.070116725984806
2022-09-16,21.7962379965649,63080,9,260,2022.70764840183,2073,2022,8295,3.0213502360809,22.2416300135314,14.392432989636,-3.25214448762179,0.556821641121825,0.0454103091720891,85.5164654967555,0.0409775254170423,85.4063326222873,98.2855216722122,0.0521908371721063
2022-09-17,18.1954069971324,63081,9,261,2022.71038812785,2073,2022,8296,2.84078204958148,23.4807010162971,14.707098311964,-3.3375765180118,0.533471283285298,0.0410854935986649,64.5898127937799,0.0388403168586306,68.6683080769176,73.1585733578532,0.0465360707419637
2022-09-18,25.9108679959164,63082,9,262,2022.71312785388,2073,2022,8297,3.19427534457672,25.7934358141714,15.26175535134,-3.17506640719957,0.575231708316736,0.0495174913565478,110.854758127258,0.0385480108068118,63.4039987348627,124.637764975715,0.0556741952636751
2022-09-19,39.1712899938266,63083,9,263,2022.71586757991,2073,2022,8298,3.60755693048773,29.9112209508857,16.238415726828,-2.93583305246169,0.610774518079176,0.0644279227653935,218.049826724043,0.0388852201332075,63.6002119867088,237.195785644891,0.0700850442644302
2022-09-20,63.7959159899458,63084,9,264,2022.71860730594,2073,2022,8299,4.09530202574757,35.9764255319143,17.989973056644,-2.63255248498565,0.646304814437219,0.0892894754059135,492.160654521964,0.0385372157408274,64.6369277200314,516.93734174263,0.0937845470535617
2022-09-21,63.3116059900221,63085,9,265,2022.72134703196,2073,2022,8300,4.08768151145976,35.9783766506571,19.618554469752,-2.64101528229837,0.645444706234227,0.0885080824521263,484.150076047418,0.0380903654872169,62.2823094151166,502.034493679894,0.0917775552638345
2022-09-22,73.16011398847,63086,9,266,2022.72408675799,2073,2022,8301,4.2322632317349,41.0640615249429,21.487076099052,-2.5503150974967,0.658248921857859,0.09718308826153,614.297590412982,0.0387277851689993,68.3036753468455,635.117239409706,0.100476797723523
2022-09-23,65.5305919896724,63087,9,267,2022.72682648402,2073,2022,8302,4.12212993702572,46.9457073614571,23.162000770188,-2.62620458222079,0.648020070601471,0.089877420962101,508.871860025887,0.0377724762874523,60.703790860689,520.63791806211,0.0919555530701181
2022-09-24,57.8757119908788,63088,9,268,2022.72956621005,2073,2022,8303,3.99791066469144,52.2821415224572,24.615565705968,-2.70932052095612,0.636882389077863,0.0822390084954851,411.232997096651,0.0380663975986327,60.1205066819545,417.592955396905,0.0835108827574684
2022-09-25,52.652423991702,63089,9,269,2022.73230593607,2073,2022,8304,3.90332512739113,55.8784987822286,25.739383256712,-2.77364385575242,0.628160899025218,0.0763664463293671,347.403903339461,0.0378472293248816,60.32175735407,357.021881086236,0.0784806735281285
2022-09-26,48.8724359922977,63090,9,270,2022.7350456621,2073,2022,8305,3.82882640655629,57.1831643314286,26.706929386512,-2.82459007737579,0.621769582852259,0.0722183426524809,304.947618804276,0.0398758712369131,73.5955587776254,311.441416710607,0.0737562176624719
2022-09-27,53.0195039916441,63091,9,271,2022.73778538813,2073,2022,8306,3.91027269584163,55.7338908661714,27.847830397536,-2.7767014266751,0.628029499865042,0.0761518793815868,348.843013013656,0.0429545802860875,129.972429922761,353.922439856167,0.0772607102476456
2022-09-28,51.2622319919211,63092,9,272,2022.74052511416,2073,2022,8307,3.87656711269624,54.1134221970857,28.955287320024,-2.80215027533769,0.624561123453373,0.0738729471737052,327.187482273683,0.0401573287810421,73.7118558319056,314.743092587472,0.0710632316689735
2022-09-29,39.1430259938311,63093,9,273,2022.74326484018,2073,2022,8308,3.60683512117697,49.5386098194857,29.619820513104,-2.9746000360181,0.604147821166232,0.0616926864499605,208.642040294982,0.0401514859293155,80.8991718441378,194.640235567935,0.0575525383401258
2022-09-30,24.2654629961758,63094,9,274,2022.74600456621,2073,2022,8309,3.12866691364088,43.9890394708286,29.787220480764,-3.25324292722797,0.557682683468697,0.0452033874091138,94.7705291548688,0.0410356004720256,93.3743091513001,88.7594990942554,0.0423362627556922
2022-10-01,21.7303599965753,63095,10,275,2022.74874429224,2074,2023,8310,3.01832321107414,39.128005989,29.973079344312,-3.30504207075184,0.543033005772654,0.0426989948878744,80.1674954270299,0.0445714074717799,182.75232710277,72.7837318887111,0.0387662378534112
2022-10-02,19.5445309969198,63096,10,276,2022.75148401826,2074,2023,8311,2.91230835303504,34.6754673504,30.133800744228,-3.35539066562237,0.528742941710733,0.0402952450108416,68.0444638683441,0.0428674754111811,128.553239956621,60.8121237346225,0.0360123261498168
2022-10-03,17.754112997202,63097,10,277,2022.75422374429,2074,2023,8312,2.81623005737365,30.4904974543714,30.256072060692,-3.40174652036365,0.515516013187983,0.0381109737230275,58.4605325299989,0.0420611885809495,115.443914186837,51.0192903788463,0.0332599576303544
2022-10-04,16.5240049973958,63098,10,278,2022.75696347032,2074,2023,8313,2.74442702210955,25.5823742031429,30.34629488274,-3.43077684337932,0.505621707251132,0.0368351185968415,52.5885422780629,0.0406712658082228,101.212097383918,45.8707707977463,0.0321297227355996
2022-10-05,15.6300689975367,63099,10,279,2022.75970319635,2074,2023,8314,2.68880940899588,20.7903573105429,30.452804339004,-3.45148665183838,0.497773834692385,0.035975001942017,48.5820082834769,0.0414519466413112,108.790730593228,40.9825874257888,0.0303476269163016
2022-10-06,14.9437011976449,63100,10,280,2022.76244292237,2074,2023,8315,2.64390273662482,17.5358938295829,30.618737505048,-3.4690619304907,0.491156945695749,0.0352521663741967,45.5153334507929,0.0401409464568968,92.7082011572702,37.8452745262818,0.0293116146346587
2022-10-07,14.3287037977418,63101,10,281,2022.7651826484,2074,2023,8316,2.60187763413995,16.1995416708857,30.77152008504,-3.48579238664562,0.484849759200518,0.0345696759659971,42.7972591267793,0.0423824947074487,106.57726887583,34.545314751545,0.027904131280151
2022-10-08,13.8298767978204,63102,10,282,2022.76792237443,2074,2023,8317,2.56644408745125,15.1370395445314,30.915592392912,-3.5005937755118,0.479299216323562,0.0339718132986084,40.5929657535821,0.0475039625605445,176.360489452544,31.4183650160208,0.0262936893291075
2022-10-09,13.2175789979169,63103,10,283,2022.77066210046,2074,2023,8318,2.52116053601904,14.28615488556,31.036463483568,-3.51827227318077,0.472540290118165,0.0332598382819263,37.9826962516197,0.0427775734897662,116.659319700517,28.9132189358166,0.0253180811505497
2022-10-10,13.1585429979262,63104,10,284,2022.77340182648,2074,2023,8319,2.51668405546708,13.66811637156,31.16752325856,-3.52402208136653,0.470658199095749,0.0330411662295298,37.5644396044422,0.0404165887963448,94.2165478569521,28.1317686786028,0.0247443181644184
2022-10-11,12.5843107980167,63105,10,285,2022.77614155251,2074,2023,8320,2.47206371346513,13.1382837830057,31.288974013128,-3.541502981028,0.46392648689039,0.0323454806361201,35.1687382188048,0.0395922000056791,86.2609754238565,25.0075424178188,0.023
2022-10-12,12.4497313980379,63106,10,286,2022.77888127854,2074,2023,8321,2.4613118983657,12.7105738092,31.41126803616,-3.54908490883811,0.461262598481224,0.0320560079742494,34.481262727247,0.038781561657428,82.0949490340716,25.6165758949344,0.0238148227823484
2022-10-13,12.8954449979677,63107,10,287,2022.78162100457,2074,2023,8322,2.49648699822258,12.4351126111029,31.22922565842,-3.54324740696069,0.464169596766359,0.0323086685725481,35.9972344974119,0.0389525210549172,85.6761372943505,27.5228633092882,0.0247026495574616
2022-10-14,35.0878019944702,63108,10,288,2022.78436073059,2074,2023,8323,3.49746639868966,15.2269147604571,30.34401794994,-3.11970303448138,0.582634972742578,0.0524939109923548,159.139810496024,0.0397106209634436,86.153230287436,117.625650184258,0.0388000362193757
2022-10-15,36.1298459943059,63109,10,289,2022.78710045662,2074,2023,8324,3.52673213274954,18.2259420468686,30.3686679441,-3.10784592843113,0.584766966002918,0.0532420312394948,166.201320018842,0.048001444596494,188.920648216972,126.137767782615,0.0404078076636259
2022-10-16,30.830965995141,63110,10,290,2022.78984018265,2074,2023,8325,3.36813242450919,20.5946909785543,30.65217770874,-3.20121544367779,0.566332775323738,0.0481710219104218,128.31774956393,0.0542095026586831,269.232816565167,98.9441599490294,0.037144053048081
2022-10-17,28.5893059954943,63111,10,291,2022.79257990868,2074,2023,8326,3.29264558180275,22.6699081625829,30.97833825936,-3.24759172962036,0.556811902676035,0.0457457061357283,112.997202395987,0.0526867251899142,245.256765980242,91.5357247458484,0.037057256961728
2022-10-18,35.8153779943555,63112,10,292,2022.7953196347,2074,2023,8327,3.51799020423268,25.7941548285943,31.28914178316,-3.1294862493795,0.581245910644436,0.0519397430175246,160.724868114441,0.0474632506779175,157.155147761334,131.204667700368,0.042400014403524
2022-10-19,40.35537199364,63113,10,293,2022.79805936073,2074,2023,8328,3.63733737090733,29.5470648372857,31.32629827632,-3.06277213319886,0.593249032678696,0.0562391472661499,196.089267617042,0.046111150029839,145.404791586206,160.043905979708,0.0459012005441363
2022-10-20,38.6457199939094,63114,10,294,2022.80079908676,2074,2023,8329,3.59404888149969,33.0101089637143,30.53708512584,-3.09446855442358,0.587835593682955,0.0542270361426707,181.063542660704,0.0535837179852093,237.713138995917,150.823481711738,0.0451703875543404
2022-10-21,38.6324139939115,63115,10,295,2022.80353881279,2074,2023,8330,3.59370451500318,33.4868086404,29.76265208088,-3.10020190678235,0.587056775777116,0.053876727146672,179.83192559909,0.0607873868363384,372.489523493243,144.799911772906,0.0433813145883955
2022-10-22,36.4759399942514,63116,10,296,2022.80627853881,2074,2023,8331,3.53626571513777,33.5333533392,28.61150270076,-3.14025413952768,0.579797441493141,0.0513594788845351,161.860487321807,0.0558702486262353,255.138579843501,131.958075866509,0.0418712319680306
2022-10-23,34.6588779945378,63117,10,297,2022.80901826484,2074,2023,8332,3.48516676213847,34.0481528187429,27.64274831544,-3.17501124429834,0.57301312235311,0.0493384793638444,147.745411491528,0.0549226045549309,248.155497149876,125.383543294762,0.0418709000906538
2022-10-24,33.2547139947591,63118,10,298,2022.81175799087,2074,2023,8333,3.44380938147381,34.6755835460571,26.8701413982,-3.20253562053688,0.567207900324654,0.0479189593415232,137.681103268412,0.050637331119001,190.321044857496,117.865642186927,0.0410223246447046
2022-10-25,32.8803419948181,63119,10,299,2022.81449771689,2074,2023,8334,3.43248782157864,34.2808631331429,26.24969346504,-3.21405385632656,0.565066092219935,0.0473422185943897,134.49268841849,0.0497271460557941,176.127419327286,123.747548014875,0.0435598658747201
2022-10-26,31.8471159949809,63120,10,300,2022.81723744292,2074,2023,8335,3.40055967845268,33.1366242476571,25.71543892344,-3.23660263448,0.560488850776337,0.0462334039087235,127.215409863507,0.0500319678095777,179.135386293458,125.991517953984,0.0457886096101845
2022-10-27,34.682895994534,63121,10,301,2022.81997716895,2074,2023,8336,3.4858595047545,32.6036810314286,25.1400361644,-3.19663587452469,0.570026268003449,0.0482194804823385,144.494601967821,0.0495465129876856,175.700245305006,147.557469600099,0.0492415940007905
2022-10-28,32.7067639948454,63122,10,302,2022.82271689498,2074,2023,8337,3.42719475665047,31.8067657585714,24.55776557856,-3.23340915921882,0.562181777808032,0.0464129612750345,131.156735390593,0.053803659081806,223.198456029678,134.123164018743,0.0474627033003561
2022-10-29,31.0514619951063,63123,10,303,2022.825456621,2074,2023,8338,3.37525874260213,31.0772509601143,24.30385230024,-3.26652904299747,0.555054437385125,0.0447998718618989,120.191171198865,0.0619870563638341,328.706803362211,121.180173231611,0.0451685109549057
2022-10-30,30.2049779952397,63124,10,304,2022.82819634703,2074,2023,8339,3.34761959521911,30.4782650372571,24.49023428094,-3.28668032360752,0.55083605239007,0.0438310306908862,114.386283434324,0.0689245869462439,528.413348320382,114.130598999188,0.0437330564234553
2022-10-31,28.0321379955821,63125,10,305,2022.83093607306,2074,2023,8340,3.27296448767197,29.7759031734857,24.68798407458,-3.33172965889635,0.540707135067722,0.0416633109763785,100.907569380329,0.0604855983985954,328.520857385879,101.753023977807,0.0420123872451603
2022-11-01,25.1699919960332,63126,11,306,2022.83367579909,2075,2023,8341,3.16526534129338,28.7389712463429,24.86451104076,-3.39418478097509,0.526290940162847,0.0386755964179683,84.1073286771712,0.0628160589028168,335.214718701901,84.4360737568397,0.0388267653140161
2022-11-02,24.3256699961663,63127,11,307,2022.83641552511,2075,2023,8342,3.131145021357,27.7274442085714,25.07072649942,-3.41530980196128,0.520884731699724,0.0377475243156555,79.3354020199111,0.058853381702344,297.625282155433,82.1728681354447,0.039097581395647
2022-11-03,22.7461359964152,63128,11,308,2022.83915525114,2075,2023,8343,3.06400813480253,26.1221205137143,25.2659769702,-3.44748337604392,0.510987168768662,0.0364399393152754,71.6141792476545,0.0620332960066615,445.023148607491,75.8426270589776,0.0385915297302066
2022-11-04,20.7698919967267,63129,11,309,2022.84189497717,2075,2023,8344,2.97311728805199,24.5167817564571,25.42726461594,-3.48904697707426,0.497890304325827,0.0347646494452966,62.3858124340403,0.0571470736906126,318.139359603037,68.4561551130693,0.0381473630305751
2022-11-05,20.2319339968114,63130,11,310,2022.8446347032,2075,2023,8345,2.94687509718829,23.0617098051429,25.593209361204,-3.50471078740749,0.493326771813165,0.034145691831236,59.6880043261946,0.0541764169358273,269.893192735621,65.9390732628622,0.0377217382401723
2022-11-06,20.1924999968177,63131,11,311,2022.84737442922,2075,2023,8346,2.94492409831922,21.7151745495429,25.77721528596,-3.51067155518825,0.491984018980492,0.03391902189471,59.1762109968856,0.0571493441354193,340.516683468819,66.9133690091448,0.0383538585900581
2022-11-07,19.8328279968743,63132,11,312,2022.85011415525,2075,2023,8347,2.92695139455219,20.6124844875429,25.965587894616,-3.52299327149737,0.488497290319913,0.0334398940414706,57.3011424079076,0.0544287110303578,273.304895001239,64.6582820939115,0.0377333856056862
2022-11-08,18.8039519970365,63133,11,313,2022.85285388128,2075,2023,8348,2.87367991049516,19.7563430509714,26.140888279356,-3.54928468391741,0.480264414381569,0.0324117711826713,52.6581552491609,0.0506727912436,220.795609179346,58.8101355155328,0.0361983940860084
2022-11-09,15.8477879975024,63134,11,314,2022.85559360731,2075,2023,8349,2.7026427822094,18.6161890345714,26.225276787456,-3.61340552614295,0.456343909145884,0.0300252422006047,41.1120293445082,0.0480740138317015,188.697455001931,45.9188731896924,0.0335358120501911
2022-11-10,16.0714279974671,63135,11,315,2022.85833333333,2075,2023,8350,2.71665588701851,17.7185361615429,26.334702525192,-3.61433860185578,0.457028623091123,0.0299960077938443,41.651597906228,0.046569739846912,170.74643852394,47.5433714313465,0.0342390547227256
2022-11-11,16.548306997392,63136,11,316,2022.86107305936,2075,2023,8351,2.74589665050287,17.1507932874,26.46331582752,-3.61072465729962,0.459753629296376,0.0301213212356652,43.066673652227,0.0444727718723854,145.993638544042,50.0351886313189,0.0349951798465197
2022-11-12,33.8989259946575,63137,11,317,2022.86381278539,2075,2023,8352,3.46299618245351,18.9888084686571,27.1224050613,-3.29733968113128,0.555771395617222,0.0433233058197973,126.888209668445,0.0435253002787739,136.028664998725,152.597418735969,0.0521011735959114
2022-11-13,31.3089959950657,63138,11,318,2022.86655251142,2075,2023,8353,3.38351831837663,20.4838183735714,27.00382612902,-3.34435048317859,0.544189508090579,0.0411763154472138,111.385937845012,0.0430813331937807,133.850561879414,134.972061320103,0.0498954561141321
2022-11-14,26.637271995802,63139,11,319,2022.86929223744,2075,2023,8354,3.22192428801121,21.3989188852286,26.7059491569,-3.4340599331488,0.521159495718902,0.0371263620984116,85.4448484691539,0.0427113970337558,136.727924177615,101.264253219241,0.044
2022-11-15,26.1195439958836,63140,11,320,2022.87203196347,2075,2023,8355,3.20229669635407,22.3827615007714,26.55810473454,-3.44965365754283,0.5174982649466,0.0364381894616498,82.2311043356652,0.0429914656359801,138.261408286693,96.3391183066494,0.0426897227489069
2022-11-16,25.7836859959365,63141,11,321,2022.8747716895,2075,2023,8356,3.18935481632895,23.7189978403714,26.47006437894,-3.46174573573521,0.514733076004338,0.0359110685045776,79.9994632982912,0.045254014625976,165.095819199732,93.1075337582316,0.0417951681827788
2022-11-17,25.7790999959372,63142,11,322,2022.87751141553,2075,2023,8357,3.189176936103,25.0245410433429,26.1551259753,-3.46655368468587,0.514481283762322,0.035740980268012,79.6063942899561,0.0513900988517552,244.386458240794,91.7495276656022,0.0411928977206476
2022-11-18,24.3831499961572,63143,11,323,2022.88025114155,2075,2023,8358,3.13350516995767,26.0782155005143,25.65391764894,-3.49830882464192,0.506486965558795,0.0344235343525156,72.5202030109183,0.0557163772720484,326.346832132826,84.6064934558113,0.0401605954341236
2022-11-19,23.3498699963201,63144,11,324,2022.88299086758,2075,2023,8359,3.09020426663249,24.6595181693143,25.17393387594,-3.52003557143296,0.500248363340754,0.0336317658595343,67.8496919529716,0.0508381359735728,255.310076459062,78.8470894957781,0.0390829608256109
2022-11-20,22.8929699963921,63145,11,325,2022.88573059361,2075,2023,8360,3.07044272651541,23.5276829012571,24.68003012322,-3.53256134653354,0.497238786203682,0.0331867089650311,65.6417375379752,0.0529886908478833,283.151099210869,76.221538868821,0.0385355738921898
2022-11-21,21.2579699966497,63146,11,326,2022.88847031963,2075,2023,8361,2.99634473386188,22.8042436294286,24.20249022462,-3.56651831585209,0.486560963250671,0.0319536353644659,58.6888780488511,0.0498115801542965,244.375869868971,68.2371246610974,0.0371522556271289
2022-11-22,22.163779996507,63147,11,327,2022.89121004566,2075,2023,8362,3.03807227493461,22.2722498823429,23.81039404938,-3.55486815331712,0.492143850907755,0.0324052115951604,62.0543791182579,0.0470710706521747,207.97836318328,71.3982442024276,0.0372846404037562
2022-11-23,20.0261059968439,63148,11,328,2022.89394977169,2075,2023,8363,2.93664957237545,21.4979376234857,23.39528033034,-3.59974346132283,0.477452501725347,0.030784880729307,53.2657109881699,0.047867031700046,214.533999132992,59.6731226565702,0.0344880398599358
2022-11-24,19.4357559969369,63149,11,329,2022.89668949772,2075,2023,8364,2.9067273124263,20.6448484746857,22.97338922166,-3.61644423952635,0.472822191348949,0.0302031783804281,50.7186667008543,0.0469036658046654,204.363454528777,56.7803274965445,0.0338129227645563
2022-11-25,19.6916999968966,63150,11,330,2022.89942922374,2075,2023,8365,2.91981007715177,20.0139154704,22.59195226758,-3.61613014958695,0.474320074708167,0.0302417695882054,51.4522241947766,0.0458096729992773,181.942887508109,56.5181688689967,0.0332193499354494
2022-11-26,20.0578819968389,63151,11,331,2022.90216894977,2075,2023,8366,2.93823504369414,19.5711901128,22.13301932826,-3.61367692404457,0.476607668434399,0.030355784108158,52.6066043526389,0.0428281571203303,150.288217965691,55.0243830165929,0.0317509239018675
2022-11-27,19.7867039968816,63152,11,332,2022.9049086758,2075,2023,8367,2.92462304696659,19.1534417110286,21.72758784546,-3.62394609496455,0.474277553006891,0.0300107135060373,51.305452261561,0.0402321481055036,125.644723523583,52.5829830246112,0.0307579948969037
2022-11-28,21.2734219966473,63153,11,333,2022.90764840183,2075,2023,8368,2.99707135013063,19.1555197842857,21.42075295026,-3.59993597178762,0.484467205328631,0.0308922635176303,56.7807112721245,0.0386929431648929,112.138579709763,60.3707630068468,0.03284547653216
2022-11-29,21.0729759966789,63154,11,334,2022.91038812785,2075,2023,8369,2.98760431130122,19.0088222292,21.1341907275,-3.60852985951346,0.482767165472302,0.0306047183741222,55.7221676270107,0.0453607229638855,226.599652441996,59.4600544362792,0.0326577069419351
2022-11-30,29.3664579953718,63155,11,335,2022.91312785388,2075,2023,8370,3.31946598867182,20.2649661396,21.1760616891,-3.45675436030095,0.532552592447433,0.0366209251779264,92.9168807894695,0.0489623932201874,238.737026738291,96.4808892159582,0.0380255922826656
2022-12-01,63.8116899899433,63156,12,336,2022.91586757991,2076,2023,8371,4.09554925239142,26.2328953206857,22.38863817234,-2.91576880501012,0.679671583582844,0.0694056816067975,382.656427623389,0.0730393123626151,612.00643710969,402.836385732306,0.0730658938657288
2022-12-02,43.7581479931037,63157,12,337,2022.91860730594,2076,2023,8372,3.71829068544801,29.4694887702857,22.99842933198,-3.22695732542251,0.602008146164742,0.0480368406635663,181.613075000614,0.0733480548418427,726.388071999227,200.450638327415,0.0530193950750056
2022-12-03,40.6884859935875,63158,12,338,2022.92134703196,2076,2023,8373,3.64555800314701,32.2440102853714,23.56146027498,-3.27792840774958,0.588641320959401,0.0453013064239544,159.256071814085,0.058809254075656,372.784404577501,166.132671327831,0.0472573947424623
2022-12-04,47.0273099925885,63159,12,339,2022.92408675799,2076,2023,8374,3.79034134677253,35.9074826408571,24.38541805182,-3.18722404144281,0.617053801290932,0.0502799337369452,204.295394613957,0.0526181817198544,290.207424799298,211.864737635824,0.0521428541727723
2022-12-05,39.0432579938468,63160,12,340,2022.92682648402,2076,2023,8375,3.60428306091665,38.2972717280571,24.97571739894,-3.31267880856038,0.581452924693442,0.0435108066345207,146.77663526945,0.0479585434493259,232.53766059589,154.146237946519,0.0456954687673358
2022-12-06,37.062121994159,63161,12,341,2022.92956621005,2076,2023,8376,3.55220832770264,40.4475834486857,25.5050861373,-3.35090279284214,0.571561004931397,0.0414925741715991,132.866165877076,0.0467341370841526,208.662719395301,143.802552820167,0.0449078819244045
2022-12-07,83.4339499868508,63162,12,342,2022.93230593607,2076,2023,8377,4.36366815085785,47.7188887299429,27.50088934566,-2.56611715470228,0.742865984203183,0.10679603692974,769.859873624717,0.045194385513287,187.744778356432,794.962635493245,0.110278327117079
2022-12-08,101.577909983991,63163,12,343,2022.9350456621,2076,2023,8378,4.56043894023002,52.7979058025143,30.0983361477,-2.23102888602281,0.780760327687443,0.147100689138753,1291.00440037703,0.0429298205256804,170.516612176202,1426.71859989035,0.162564348494595
2022-12-09,70.3891199889067,63164,12,344,2022.93778538813,2076,2023,8379,4.19365155575098,56.3793910940571,31.80984314586,-2.83483420442153,0.714263067965337,0.07623259634813,463.617680090205,0.0381380651179391,122.251844922133,503.809864475283,0.082841392129993
2022-12-10,58.0153299908568,63165,12,345,2022.94052511416,2076,2023,8380,4.00032013595233,58.7096040857143,33.12604279062,-3.01861368465723,0.670073070108814,0.0625350213002363,313.458327076475,0.0360502682357884,102.894500358436,330.397111600209,0.0659143134086043
2022-12-11,51.5840999918703,63166,12,346,2022.94326484018,2076,2023,8381,3.8828263354528,59.3224272437143,34.22546597496,-3.13258150097372,0.643606294637981,0.0539337287347209,240.375414757212,0.0359749935803716,102.683880398933,251.056794113787,0.0563303407897101
2022-12-12,43.5442199931374,63167,12,347,2022.94600456621,2076,2023,8382,3.71338982346487,59.9277423332571,34.52813530068,-3.25282042079785,0.609531113945136,0.0470739312333563,177.102514157797,0.0383797552589284,126.052935799627,182.078641135391,0.0483965881152513
2022-12-13,33.9254299946533,63168,12,348,2022.94874429224,2076,2023,8383,3.46377773064393,59.5059020691429,34.6102389996,-3.41946453599038,0.560354368949633,0.038409477781765,112.584215486862,0.0427792991423088,197.816772322333,114.055084667747,0.0389112827362054
2022-12-14,32.4501899948858,63169,12,349,2022.95148401826,2076,2023,8384,3.41931914827965,52.6493146885714,34.79264836644,-3.44556882646256,0.553757842570238,0.0373723513096376,104.78072740781,0.0399905777223748,155.781072924742,100.986974733134,0.0360192259663856
2022-12-15,31.5790199950231,63170,12,350,2022.95422374429,2076,2023,8385,3.39210582603197,43.2354639677143,34.96396672332,-3.4620785959631,0.550017271624774,0.0367263332502751,100.205131281493,0.0395704756092911,141.609469252581,97.5205151829509,0.0357423905696638
2022-12-16,29.6988299953195,63171,12,351,2022.95696347032,2076,2023,8386,3.3307205010782,37.7632012525714,35.08682394204,-3.49861596282341,0.540224691639972,0.0352653828583655,90.4902287239109,0.0419018920603493,164.922272853711,89.5612793454873,0.0349033575220598
2022-12-17,26.8594899957669,63172,12,352,2022.95970319635,2076,2023,8387,3.23023205355796,33.573185856,35.12072658024,-3.55845301785591,0.523359022117201,0.0328568810559401,76.2496474764206,0.0374556125306435,121.530329158651,74.1130175359212,0.0319361817722187
