"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2022-10-18,84.9167760033493,63112,10,292,2022.7953196347,2074,2023,8327,4.35850596589664,108.930975686828,93.7652045229545,-2.2971423407071,0.305414034279182,0.106229844221759,779.388124606541,0.110951502512402,2058.70973358036,731.405324087365,0.0996898351254577
2022-10-19,92.6337520036538,63113,10,293,2022.79805936073,2074,2023,8328,4.44548786260745,118.919765823288,94.3154614780671,-2.26728682464134,0.306234515463533,0.109226648227508,874.201614690011,0.0992965960204442,941.797905045117,807.090529890104,0.100841490011797
2022-10-20,93.9577440037059,63114,10,294,2022.80079908676,2074,2023,8329,4.45967944421129,129.135841346244,83.9877647717912,-2.26814971979386,0.305827607351524,0.109033691405312,885.129955042125,0.108554581305887,1263.80521782829,810.293759634304,0.0998150827822931
2022-10-21,73.7141680029075,63115,10,295,2022.80353881279,2074,2023,8330,4.2170293144517,122.822175399936,76.2292830717548,-2.37703332234193,0.301142327750373,0.097893827777471,623.476402609206,0.124032528841714,2044.63761649708,569.662750215654,0.0894443910426647
2022-10-22,60.5282880023874,63116,10,296,2022.80627853881,2074,2023,8331,4.01994512093377,90.6117689079345,71.9591670412506,-2.46656233900686,0.297243157717591,0.0888551050045086,464.680574167271,0.129446546351974,2544.83586658934,419.935206702321,0.0802990031453155
2022-10-23,52.9922960020902,63117,10,297,2022.80901826484,2074,2023,8332,3.88698083942193,74.9017294615444,64.5505923728066,-2.51001456223672,0.298833953882364,0.0851775056619723,389.988137614373,0.125979324750317,3149.29872426354,351.826043949165,0.0768425035536385
2022-10-24,47.4659440018721,63118,10,298,2022.81175799087,2074,2023,8333,3.77684678040071,66.5446872128743,60.6010907423184,-2.54592800012114,0.300386434171013,0.08222433671987,337.206737865867,0.116503893773167,1883.16632016804,302.771865170877,0.0738277531127387
2022-10-25,43.7004160017236,63119,10,299,2022.81449771689,2074,2023,8334,3.69419191643298,61.1265102195081,58.6358079522369,-2.57453421014927,0.301483688856905,0.0799469949248212,301.857143296525,0.103686410496372,1034.63766317461,266.984465621392,0.0707109511636502
2022-10-26,42.9579680016944,63120,10,300,2022.81723744292,2074,2023,8335,3.6770564441941,54.5962831447197,57.4219799615179,-2.58572003644495,0.301321760002882,0.079084445924921,293.527333221795,0.10381789314323,1195.07824901157,254.906938722993,0.0686790350665333
2022-10-27,43.5100640017162,63121,10,301,2022.81997716895,2074,2023,8336,3.68982656258368,47.9645849757233,56.3253672868535,-2.58897128214497,0.300575684264434,0.0788460550144709,296.403572156757,0.107833871008469,1371.37170027558,255.204129019372,0.0678866271758014
2022-10-28,44.2725120017462,63122,10,302,2022.82271689498,2074,2023,8337,3.70719828277534,44.0942746623962,55.2082679298994,-2.59100993117097,0.299738942403847,0.0786984259630063,301.032893488239,0.12432102967354,2467.31290152818,254.519306071541,0.0665384720351481
2022-10-29,37.3251680014722,63123,10,303,2022.825456621,2074,2023,8338,3.53650213934576,41.044063266768,54.2571542829532,-2.64281633440065,0.302588047347466,0.0747086389833042,240.927480104817,0.122502152418613,2057.38532276318,202.10789016718,0.0626711631052137
2022-10-30,33.9694800013398,63124,10,304,2022.82819634703,2074,2023,8339,3.4422967693569,38.5433818868442,53.7066323106285,-2.670858805677,0.304031301449489,0.0726392040669893,213.193381524494,0.11309650257596,1549.09335538087,177.048387931768,0.0603238894600938
2022-10-31,32.1864000012695,63125,10,305,2022.83093607306,2074,2023,8340,3.38837829800865,36.534779628665,53.475604537557,-2.68637104265154,0.304738031982859,0.0715729110348221,199.037463306226,0.101993543982156,951.765188554926,162.265997660175,0.0583500694873709
2022-11-01,27.6372720010901,63126,11,306,2022.83367579909,2075,2023,8341,3.23599959141469,34.42316770413,53.3373384325929,-2.71814139577933,0.307643296429102,0.0694357846809099,165.802953700981,0.125346740382395,3400.30666553745,132.694449479364,0.0555704407957509
2022-11-02,22.5768800008904,63127,11,307,2022.83641552511,2075,2023,8342,3.03376066872392,31.7439320292337,53.2546405477272,-2.75806838402636,0.311682423960936,0.0667829814825687,130.269717420507,0.112300923868788,2014.02101304819,99.4051347891079,0.0509602032409738
2022-11-03,21.4572000008463,63128,11,308,2022.83915525114,2075,2023,8343,2.98289454831297,28.8449297795776,53.2655361905514,-2.77293195201431,0.312359828359627,0.0658001907282814,121.987110460369,0.102109729477855,1164.96394304738,89.1955389605112,0.0481123247658221
2022-11-04,19.4573048007674,63129,11,309,2022.84189497717,2075,2023,8344,2.88505686260574,25.5827983168125,53.2456091782968,-2.79380789046599,0.313421083517405,0.0644669467675679,108.376102036634,0.0969443499076935,1038.01964867057,77.5786816669737,0.0461472653780472
2022-11-05,17.9090048007063,63130,11,310,2022.8446347032,2075,2023,8345,2.80213794273217,23.030408713517,53.264827539434,-2.81161830693402,0.313891624483206,0.0633569993763691,98.0346936375137,0.0894434346796871,654.256099241472,67.4449659693494,0.0435877392819654
2022-11-06,16.9824904006698,63131,11,311,2022.84737442922,2075,2023,8346,2.74901713172131,20.7973508637392,53.2578442622802,-2.82541756276856,0.314037122993701,0.0624974043629223,91.7016396186333,0.0934948139263018,857.848359072527,60.3967328695828,0.0411621760750146
2022-11-07,40.9373048016146,63132,11,312,2022.85011415525,2075,2023,8347,3.62887604006577,21.9477181222379,53.8783398824218,-2.67799801179862,0.296320048595838,0.0721332738852514,255.134173194336,0.0928678138935835,812.212796456403,165.478145141439,0.0467851100307868
2022-11-08,64.3857496025395,63133,11,313,2022.85285388128,2075,2023,8348,4.08172662404723,26.7785609204266,55.1756605065906,-2.55435368040453,0.289552555566052,0.0815619133962578,453.723114214265,0.0870235766367915,601.024627093405,283.70936704863,0.051
2022-11-09,34.1078744013453,63134,11,314,2022.85559360731,2075,2023,8349,3.44636257337842,28.2943902796595,55.5746353799095,-2.73599686187926,0.299043655751303,0.0679822040967369,200.338140573342,0.0836827891024938,578.460562097064,130.971519715535,0.0444435221305337
2022-11-10,24.1459784009524,63135,11,315,2022.85833333333,2075,2023,8350,3.10095213527764,28.6478488885018,55.747320619829,-2.79891763712223,0.306453419779492,0.0639973777689226,133.512131634566,0.0818972900548108,563.819578725647,91.2747498003828,0.0437514147383044
2022-11-11,27.2891744010764,63136,11,316,2022.86107305936,2075,2023,8351,3.2233243763487,29.677402582272,56.0737052420572,-2.7854820506757,0.303180254998567,0.0647920666436437,152.76574135681,0.0808410184308443,521.492523648551,107.682834967923,0.0456711914441747
2022-11-12,323.240400012749,63137,11,317,2022.86381278539,2075,2023,8352,5.69523061376104,69.8153366653649,65.4903092376624,-1.62926231984596,0.284507704854497,0.207082243093488,5783.3867888418,0.0871758530486956,725.899345544177,4293.25717285754,0.153726070552268
2022-11-13,443.977200017512,63138,11,318,2022.86655251142,2075,2023,8353,6.01260750468829,125.946759038514,75.3743052935937,-1.37954381623719,0.294404028504213,0.267042936566833,10243.6682625847,0.0885213361872217,876.147706833447,7780.33451387192,0.202826109045863
2022-11-14,209.944560008281,63139,11,319,2022.86929223744,2075,2023,8354,5.26367779078928,148.16393740741,72.4416321864827,-1.95554147831426,0.289083516967836,0.150189228022105,2724.31394453528,0.0863395601610851,699.596229890701,2135.61709640717,0.117734846126523
2022-11-15,129.80425600512,63140,11,320,2022.87203196347,2075,2023,8355,4.7828618875644,156.763654760346,71.132031719868,-2.26665808314681,0.294071510150574,0.109570054272826,1228.83777002806,0.0844571197088474,644.680403626372,999.890152435622,0.0891558031022546
2022-11-16,98.8847760039002,63141,11,321,2022.8747716895,2075,2023,8356,4.51078958843974,165.279028702893,70.7592398600194,-2.4251886403252,0.293703312405795,0.0924949196413123,790.243725043865,0.086949961593061,696.030417899394,661.136334975901,0.0773834074698325
2022-11-17,88.9531120035085,63142,11,322,2022.87751141553,2075,2023,8357,4.40494369437296,173.798376851966,70.8830475583613,-2.4756445654324,0.291634970230948,0.0882175191753026,678.000055438571,0.0898935692180326,877.645248051649,569.007003262496,0.0740359618241044
2022-11-18,82.0367760032357,63143,11,323,2022.88025114155,2075,2023,8358,4.32400192945448,180.995329601581,70.5580034569922,-2.51542490441055,0.290018161067676,0.0848815970692093,601.638845664698,0.0855195728707939,696.356410966471,521.530263838668,0.0735795602852806
2022-11-19,71.7483360028299,63144,11,324,2022.88299086758,2075,2023,8359,4.18999895765911,147.934949811154,69.8767678794746,-2.57787869562853,0.287285003474796,0.0796808668285763,493.946173976841,0.0842650007338868,672.884018062244,439.595073035663,0.0709132256072404
2022-11-20,69.7628080027516,63145,11,325,2022.88573059361,2075,2023,8360,4.16193532601014,98.7418670323516,69.7555666744907,-2.59518180044658,0.286609151340432,0.0782787003319229,471.825383785419,0.0901430098275567,1165.0838809871,426.234594486663,0.0707149111504656
2022-11-21,63.6614400025109,63146,11,326,2022.88847031963,2075,2023,8361,4.07041333669371,79.5119341779748,69.8516707494921,-2.63959857057073,0.284601939221049,0.0746446829470367,410.571763626749,0.0889738888433461,1074.53433994469,373.513208832218,0.0679071907028599
2022-11-22,57.7456000022776,63147,11,327,2022.89121004566,2075,2023,8362,3.97288145094902,70.0393230082334,69.9974702140955,-2.68016132094788,0.283901425046583,0.0715126409864718,356.792287234575,0.081651029782952,608.540597663495,331.22411369741,0.0663879572972165
2022-11-23,53.3663200021049,63148,11,328,2022.89394977169,2075,2023,8363,3.89401413029937,64.0556055942563,70.1784541490086,-2.70548837802976,0.285210723024063,0.0698210829033851,321.934543469183,0.0906539371324078,932.450343072925,302.14897073219,0.0655299928591978
2022-11-24,49.110240001937,63149,11,329,2022.89668949772,2075,2023,8364,3.81090186195355,58.8179831448204,70.3443912409342,-2.7317320129132,0.286572452647367,0.0680819272356697,288.880109539616,0.08547419472236,733.476925345526,270.655458270244,0.0637868257709332
2022-11-25,50.1040000019762,63150,11,330,2022.89942922374,2075,2023,8365,3.83093514014906,54.6201977931417,70.563583541624,-2.73186500929989,0.285998925116051,0.0680606208697534,294.633447683843,0.0803262849128963,568.31289988375,277.766019225859,0.0641642280387588
2022-11-26,86.2190400034007,63151,11,331,2022.90216894977,2075,2023,8366,4.37372532987536,56.5224724115362,71.8736082811643,-2.53647171263953,0.290666488397662,0.0831765157022052,619.608902515653,0.0800551653833573,560.710205920685,597.614506660727,0.0802239803129293
2022-11-27,106.23400000419,63152,11,332,2022.9049086758,2075,2023,8367,4.58247850315563,61.3168640903511,73.7741708743468,-2.44587813444085,0.294472038228468,0.0909838897050043,835.10633139575,0.0892573630665573,810.699180195256,820.775376809888,0.0894225484214001
2022-11-28,101.024800003985,63153,11,333,2022.90764840183,2075,2023,8368,4.53220032618053,66.228537453716,75.72804805978,-2.4790861823979,0.29425224117876,0.0877286174795326,765.742985466842,0.11247712409784,1890.97537684786,775.180236694381,0.0888098118472411
2022-11-29,110.857800004372,63154,11,334,2022.91038812785,2075,2023,8369,4.62508259387133,73.2105052962683,78.0864656762944,-2.43093498051575,0.29453350857933,0.0926544199040779,887.454589067774,0.114391378091543,2207.21515797878,901.154626892247,0.0940847680851876
2022-11-30,98.0856720038687,63155,11,335,2022.91312785388,2075,2023,8370,4.50267559578431,79.0891749353301,80.1078130538971,-2.50224357636511,0.293578500930659,0.0858072410015532,727.182221452007,0.104333980969055,1582.57729616245,761.840995912638,0.0898969639420063
2022-12-01,231.684240009139,63156,12,336,2022.91586757991,2076,2023,8371,5.36220970506081,103.089796202876,86.3666045573082,-1.94003354297713,0.286913593489405,0.153207604732289,3066.83603706421,0.11543562549797,1976.66532647745,3160.64049270162,0.157893722864376
2022-12-02,181.395680007155,63157,12,337,2022.91860730594,2076,2023,8372,5.11751501754943,120.34900007232,91.2380994183441,-2.14271778549201,0.293854261708597,0.123564801049748,1936.58006402219,0.134730043855251,3899.98604994539,2073.30435627762,0.132288587008859
2022-12-03,125.660760004956,63158,12,338,2022.92134703196,2076,2023,8373,4.75042018994866,125.533888303178,94.4343652700043,-2.37632630671285,0.294819251371261,0.0983458349093979,1067.74954773439,0.114583444565181,1942.32720475084,1143.91284549063,0.10536090986137
2022-12-04,205.539440008107,63159,12,339,2022.92408675799,2076,2023,8374,5.24247223258865,138.588278606545,100.142116275284,-2.04816403528214,0.290577648283906,0.137528022460355,2442.3061871742,0.107610670746513,1787.62135859203,2610.07094673924,0.146974977040694
2022-12-05,148.966120005875,63160,12,340,2022.92682648402,2076,2023,8375,4.92055319246573,144.890498333265,104.162068971055,-2.28382859737011,0.295214763119338,0.107606863889187,1384.97273276306,0.0878049129227746,859.219402797362,1553.10847214023,0.120670341020589
2022-12-06,107.219640004229,63161,12,341,2022.92956621005,2076,2023,8376,4.59171373573716,144.412236914494,106.929939088137,-2.48700011074546,0.294743272620638,0.087327449032295,808.982004763901,0.0837387992342912,709.908428321195,926.377689636539,0.1
2022-12-07,232.113200009156,63162,12,342,2022.93230593607,2076,2023,8377,5.3640594786271,162.031087018854,112.793932463108,-1.95692219731119,0.287386035380314,0.150856752871796,3025.36889153824,0.0853639608598567,844.640277182952,3405.5308888556,0.169813120355099
2022-12-08,340.258960013421,63163,12,343,2022.9350456621,2076,2023,8378,5.74654126968905,176.30398860369,121.255871016736,-1.62346443993651,0.283553931063461,0.210761173816448,6196.03584312894,0.078483927380061,678.765603139651,6833.52053281608,0.232445525697251
2022-12-09,218.952560008636,63164,12,344,2022.93778538813,2076,2023,8379,5.30568938027216,181.241101516102,126.925665373514,-2.01239791345391,0.289272599545241,0.14292144813777,2703.7166644719,0.0709659021127676,434.10067293269,2959.43781847458,0.156439150687665
2022-12-10,119.814400004726,63165,12,345,2022.94052511416,2076,2023,8380,4.7027781737177,180.472556859394,129.860130463213,-2.4369486761135,0.295225378306046,0.0923907688564048,956.425927954069,0.0698885253980423,405.285638629127,1064.2730400935,0.102808802619688
2022-12-11,79.8969600031513,63166,12,346,2022.94326484018,2076,2023,8381,4.2975720994149,163.955979594312,131.47378424476,-2.64342727105754,0.288220082620222,0.0746537400630518,515.342034769246,0.0888552429051143,1505.218417229,568.26956521387,0.0823209549095207
2022-12-12,71.3577600028145,63167,12,347,2022.94600456621,2076,2023,8382,4.18454039257049,153.753821260949,123.747715376691,-2.69532442372656,0.285174665846822,0.0707835139233795,436.402339087714,0.0966959078157687,1749.20204063915,475.134548570816,0.0770657943872323
2022-12-13,66.3075200026154,63168,12,348,2022.94874429224,2076,2023,8383,4.11113760951684,148.375638730181,112.163344349526,-2.73017635686988,0.283188341006273,0.0682042614654891,390.740149271796,0.0802719250880349,785.226025864662,426.714677586213,0.0744836677149539
2022-12-14,57.5877600022714,63169,12,349,2022.95148401826,2076,2023,8384,3.97014434004647,125.433056615577,107.490060278346,-2.78641132071415,0.280999115454996,0.0641828935386507,319.347279592285,0.0781163948853874,754.499778392166,338.3324678204,0.0679985650433901
2022-12-15,49.8575200019665,63170,12,350,2022.95422374429,2076,2023,8385,3.82600363251436,87.2577689131108,105.037830985715,-2.82273782958461,0.283060851756094,0.0620007393996373,267.079948250757,0.0760506603243878,602.787908585181,277.614654786097,0.0644462977383563
2022-12-16,42.8843200016915,63171,12,351,2022.95696347032,2076,2023,8386,3.67534055288258,64.112375015385,103.320112846429,-2.86023643757262,0.285126088805296,0.0597579510610273,221.415473889779,0.0853660218983298,1039.17255718099,230.438123016685,0.062193079082996
2022-12-17,41.7218400016456,63172,12,352,2022.95970319635,2076,2023,8387,3.64785902763344,53.8465652266247,101.8713744173,-2.86922498730692,0.285416216926606,0.0592218698372563,213.481040654732,0.0777867624502423,645.967273488178,222.184436117303,0.061636282619046
2022-12-18,42.0188000016573,63173,12,353,2022.96244292237,2076,2023,8388,3.65495143210541,48.8672178251792,100.643891496933,-2.87028424909294,0.285227626238516,0.0591584072687356,214.770120489354,0.103241167579067,2443.16283713669,217.860506832822,0.0600096538644357
2022-12-19,38.8956800015341,63174,12,354,2022.9651826484,2076,2023,8389,3.57771748539882,44.5998517838109,99.6361925036442,-2.89045169009305,0.286144572550197,0.0579626150030737,194.788396098289,0.103141177373273,3410.81407261228,194.535982529571,0.0578875050334955
2022-12-20,37.1293600014645,63175,12,355,2022.96792237443,2076,2023,8390,3.53124232623059,40.764179851094,98.635217340566,-2.90351488171479,0.286622235751906,0.0571916889628634,183.469605862516,0.0806005593723718,1089.7635856913,179.004242307725,0.0557997326094875
2022-12-21,34.3661600013555,63176,12,356,2022.97066210046,2076,2023,8391,3.45390665420408,37.7115391310219,97.7366347673908,-2.92053532735908,0.287760205469702,0.0562092093208567,166.898420444469,0.0734675397500056,598.092113386567,163.724404661323,0.0551402422385594
2022-12-22,35.1693600013872,63177,12,357,2022.97340182648,2076,2023,8392,3.477009543919,35.7806784100149,97.0441472461306,-2.920632808899,0.287028796035552,0.0561891159943075,170.738085475887,0.096001500187504,3287.61088412346,166.789076501016,0.0548895153648807
2022-12-23,65.4932800025832,63178,12,358,2022.97614155251,2076,2023,8393,4.09878183688403,38.7527833439765,97.4161209880301,-2.76567771765651,0.28315808979709,0.0658220737731701,372.462063089206,0.0872946932510998,1836.4372538871,357.16995217119,0.0631196282015467
2022-12-24,304.712160012018,63179,12,359,2022.97888127854,2076,2023,8394,5.63620188822763,73.3246888034106,105.256272404304,-1.70031633436767,0.280572787139768,0.191498233099532,5041.59899727542,0.0901495050676106,1207.48238384087,4744.47727598193,0.18021247144456
2022-12-25,205.711120008113,63180,12,360,2022.98162100457,2076,2023,8395,5.24330714943338,94.8431819991883,110.029254478344,-2.06769672520172,0.292342548493236,0.135725797713231,2412.31442644081,0.0938504618853288,1349.72067819582,2196.92088567145,0.12360695457124
2022-12-26,155.226560006123,63181,12,361,2022.98436073059,2076,2023,8396,4.96172002205393,110.135684724661,112.145942043373,-2.3008458043371,0.297771915668612,0.105749436859818,1418.26648086728,0.102036296210674,2425.93246882491,1306.8261980461,0.0974401752994431
2022-12-27,126.188400004977,63182,12,362,2022.98710045662,2076,2023,8397,4.75461032321725,121.843114531157,112.758009110087,-2.43945717151211,0.297264740835718,0.0925646611331163,1009.20267233777,0.0918594134813379,1250.66190358825,924.942577065293,0.0848362757654145
2022-12-28,107.310000004233,63183,12,363,2022.98984018265,2076,2023,8398,4.59255613686498,131.432089290106,112.950796862548,-2.54934438068523,0.296881984101476,0.0821501706273047,761.66220761543,0.103042892445116,1818.13628443969,713.785140678891,0.0769863208542076
2022-12-29,97.4480800038436,63184,12,364,2022.99257990868,2076,2023,8399,4.49615401827393,139.619059897901,112.539476653178,-2.60592614193048,0.29541027874553,0.0773153494570919,650.957675853872,0.103162048248268,2169.82576828695,606.670647516566,0.0720553038361173
2022-12-30,107.75928000425,63185,12,365,2022.9953196347,2076,2023,8400,4.59673414549126,145.175219364715,112.836198021553,-2.55154858314255,0.297109453870129,0.0820108223898041,763.553707771542,0.0848895174783164,950.42136210318,705.891214514161,0.0758174813779636
2022-12-31,393.447680015518,63186,12,366,2022.99805936073,2076,2023,8401,5.89178239333345,156.840120218609,117.798014674641,-1.43343946848447,0.285061067446426,0.257097477943983,8739.74069869544,0.0872111606607033,1138.19522865479,7937.25864667109,0.233490815139723
2023-01-01,591.110320023315,63187,1,1,2023.00079908676,2077,2023,8402,6.29883696157866,207.50352374822,130.365310002721,-1.00388250560764,0.289602554602311,0.398195105329589,20336.5932027631,0.0847170388837101,1253.60175124943,18304.3680546573,0.358403676212865
2023-01-02,489.647600019313,63188,1,2,2023.00353881279,2077,2023,8403,6.11052024362051,251.465493825771,141.529983331978,-1.21315703888167,0.289272679335059,0.312035005756622,13200.8133620802,0.0837098696628663,1066.40170601717,12387.073850478,0.292800189975001
2023-01-03,303.171440011957,63189,1,3,2023.00627853881,2077,2023,8404,5.63113274900685,274.731144541749,144.524677828302,-1.6874855233945,0.280663896005427,0.193718362176031,5074.26118424628,0.0743722076065325,635.403132992283,4753.06817188264,0.181456284597005
2023-01-04,212.866400008396,63190,1,4,2023.00901826484,2077,2023,8405,5.27749903379736,288.607266983967,146.484709547712,-2.03082781603943,0.291951821533956,0.141411318288145,2600.78845631951,0.068608168706285,445.817083307209,2314.92246313438,0.125868075295108
2023-01-05,209.032880008245,63191,1,5,2023.01175799087,2077,2023,8406,5.25932585509134,303.27586450615,149.607656424565,-2.04716732538145,0.292673432624823,0.139029282889619,2510.9301376424,0.0693304451732494,462.644019998345,2176.10002820379,0.120489862255315
2023-01-06,261.017920010295,63192,1,6,2023.01449771689,2077,2023,8407,5.48142335889555,323.42277794738,150.494259238209,-1.8291967056248,0.285137778490758,0.170928165925841,3854.76315907429,0.0739369027674974,696.69475207593,3307.76778181286,0.146673260307291
2023-01-07,203.955120008044,63193,1,7,2023.01723744292,2077,2023,8408,5.23473426456661,298.512663880877,146.313372239318,-2.06843365285458,0.293690253408497,0.1359138270243,2395.03572588906,0.0721643901222243,713.56972611128,1979.48824308768,0.112332279539498
2023-01-08,155.378080006128,63194,1,8,2023.01997716895,2077,2023,8409,4.96269566756919,241.232632407066,144.363333877279,-2.30023538115655,0.298688935247867,0.105927889132204,1422.04654360488,0.0750891907367323,793.829990022525,1155.26320157613,0.0860552651285605
2023-01-09,110.693680004366,63195,1,9,2023.02271689498,2077,2023,8410,4.62360104177319,191.416505730913,144.083571401999,-2.53368882835496,0.297298529699068,0.0837463818533655,800.94486479615,0.0926230951217923,2698.94212844448,633.215526866237,0.0662086888114534
2023-01-10,95.125360003752,63196,1,10,2023.025456621,2077,2023,8411,4.47202989559472,164.067402505495,144.550676507578,-2.62182396183206,0.294755000109743,0.0761579423131787,625.929265124879,0.0885028324613697,2660.01369047086,484.911035155126,0.059
2023-01-11,78.9265600031131,63197,1,11,2023.02819634703,2077,2023,8412,4.28535209477492,146.460079598204,144.782836493072,-2.70797141281315,0.288996740975979,0.0700653537493996,477.793498767091,0.0784653719737622,971.898136663789,381.967390909489,0.0560130693152326
2023-01-12,72.2856800028511,63198,1,12,2023.03093607306,2077,2023,8413,4.19746034084968,128.483709706558,144.966206319052,-2.7487525329488,0.286277494020075,0.0671828783705028,419.589508109239,0.104038071621583,2512.46139639866,347.024695869138,0.0555641108358394
2023-01-13,91.3101600036015,63199,1,13,2023.03367579909,2077,2023,8414,4.43109635782514,106.174445112894,146.000583220917,-2.64014509997837,0.293440072212094,0.0748686637534471,590.653699192779,0.120718622397988,3814.9064937219,496.043915800041,0.0628763439384729
2023-01-14,115.33824000455,63200,1,14,2023.03641552511,2077,2023,8415,4.66470332376322,94.5251403115996,148.009092232299,-2.50253237879976,0.297448270498878,0.0867152751537426,864.137135612988,0.111352647060893,2211.03659541648,731.167873405299,0.0733719460869382
2023-01-15,98.2787200038764,63201,1,15,2023.03915525114,2077,2023,8416,4.50464181848109,87.0190325745765,149.70822064109,-2.60535632208413,0.295661655952476,0.0773340758522235,656.665400514748,0.102043368601399,1742.32915734326,571.960012186996,0.067358503938589
2023-01-16,79.7558400031457,63202,1,16,2023.04189497717,2077,2023,8417,4.29580426274992,82.9520384753294,150.874848493364,-2.70304512616611,0.289229189889084,0.0704267517871219,485.304026181836,0.0802165284585255,792.54465664017,426.401915548153,0.0618789464907742
2023-01-17,67.9329600026795,63203,1,17,2023.0446347032,2077,2023,8418,4.13535563144745,79.3774084964955,151.669720997551,-2.77850278981791,0.284285290208754,0.0650924862565202,382.054342925302,0.0697936379522573,476.181897444308,340.536274862783,0.0580188478466953
2023-01-18,62.9733600024839,63204,1,18,2023.04737442922,2077,2023,8419,4.05954607474533,77.2802494749185,152.408262620997,-2.81444642420255,0.281941646181589,0.0625533153544227,340.34622743488,0.0672385800818958,436.11220044682,311.203973924967,0.0571971679169051
2023-01-19,57.0870400022516,63205,1,19,2023.05011415525,2077,2023,8420,3.9614114155986,75.2822826098568,153.020430296097,-2.84843590083623,0.280462457121394,0.0602904767153514,297.371939558753,0.0774149054520674,1345.42286127429,279.456780002936,0.0566582795697348
2023-01-20,53.5273600021113,63206,1,20,2023.05285388128,2077,2023,8421,3.8970272199757,70.3154709432041,153.608167310426,-2.86250792510623,0.280458994278552,0.0594797453649736,275.079779393891,0.0688817487936697,700.482753185382,257.226006578224,0.0556192730931846
2023-01-21,52.8009600020826,63207,1,21,2023.05559360731,2077,2023,8422,3.88336366729106,62.0945108263064,154.148986462767,-2.86577320191486,0.280393475909409,0.0592901909574867,270.482025709045,0.0656283558078362,502.323425874289,258.105225330781,0.0565771720204749
2023-01-22,47.3212000018665,63208,1,22,2023.05833333333,2077,2023,8423,3.77379269297072,55.3957906457035,153.591589011493,-2.88949486277049,0.280280601017279,0.0579238840627391,236.824793506178,0.0641014954415684,438.429460509821,229.559330287983,0.0561468579208294
2023-01-23,46.2513600018243,63209,1,23,2023.06107305936,2077,2023,8424,3.75092516385745,50.9913938792084,145.663746344383,-2.89473269222384,0.280139964085907,0.0576204691892573,230.258165524966,0.0608318956676482,284.867365250562,224.622604959687,0.0562102102167883
2023-01-24,44.7881600017666,63210,1,24,2023.06381278539,2077,2023,8425,3.71877811370298,47.9488490529292,140.727709976758,-2.90119730371484,0.279874874141981,0.057245222759286,221.521668158564,0.0612824060149768,282.651535310648,215.348675139804,0.0556500092373407
2023-01-25,44.2382400017448,63211,1,25,2023.06655251142,2077,2023,8426,3.70642386834685,45.4859873118159,137.323333224667,-2.902623195969,0.279514373782962,0.0571582419654975,218.469314259142,0.0641274783318547,353.943321522998,211.109369641358,0.0552326557716535
2023-01-26,48.5082400019133,63212,1,26,2023.06929223744,2077,2023,8427,3.79856797534575,44.3582444254792,134.940627271439,-2.88168423024816,0.279371849661846,0.058363261672675,244.606962629888,0.0804892230002555,1391.27648150704,238.398416747003,0.0568819015998717
2023-01-27,41.1848000016244,63213,1,27,2023.07203196347,2077,2023,8428,3.63490355117042,42.7357291273976,132.912349939127,-2.91553220366959,0.278634683036389,0.0564003949206242,200.693288288322,0.0754846746304777,989.019128276542,195.849637927127,0.0550391944761113
2023-01-28,40.7812800016085,63214,1,28,2023.0747716895,2077,2023,8429,3.62505744751492,41.1556586494703,131.174192838133,-2.91645493817041,0.278226083061504,0.0563399584968928,198.513989804804,0.0685576770216998,476.861070100074,191.455404860545,0.0543366720625342
2023-01-29,38.0956800015025,63215,1,29,2023.07751141553,2077,2023,8430,3.55693518480317,39.9428999241525,129.037381142029,-2.92991075820647,0.277599598372171,0.0555509391247678,182.844069178761,0.0645263735924758,314.814298490012,176.036455853271,0.0534826778181377
2023-01-30,36.8692000014542,63216,1,30,2023.08025114155,2077,2023,8431,3.52421080907926,38.7095497821195,118.099946575869,-2.93578668084523,0.277053294292408,0.0552001045858612,175.839871341079,0.0619329919398931,241.110976471664,167.761999054113,0.0526642781451851
2023-01-31,35.6493600014061,63217,1,31,2023.08299086758,2077,2023,8432,3.49056548931094,37.5081910035429,101.062132336333,-2.9418802009512,0.276472573474562,0.0548351625098876,168.898041997971,0.0673977005236037,454.322265381991,159.723083789157,0.0518563812377648
2023-02-01,34.4461600013587,63218,2,32,2023.08573059361,2078,2023,8433,3.45623182028023,36.2209540283903,87.0996072719443,-2.94380013082329,0.276405591288352,0.0547206081693475,162.856640825827,0.0653399081955683,375.19812234572,154.626190567396,0.0519551376219683
2023-02-02,33.3362400013148,63219,2,33,2023.08847031963,2078,2023,8434,3.42347938844423,34.226489176488,78.8228743528782,-2.94293666819707,0.276620036950109,0.0547720737378209,157.757327610657,0.0630753462929393,265.623470083883,152.030049862093,0.0527836090248821
2023-02-03,32.2363200012715,63220,2,34,2023.09121004566,2078,2023,8435,3.38992806212887,33.050149284717,73.2823558093021,-2.94196284433399,0.276829880301929,0.0548294991464915,152.712110591632,0.0622752024499025,240.680306443435,145.063391703078,0.0520833159908334
