"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2021-07-09,191.9177736,62646,7,191,2021.51860730594,2059,2021,7861,5.25706701779721,185.775648128571,235.40179976,-3.65798818360204,0.384657839329647,0.0278015104007444,460.996183770749,0.0333303749737007,1220.32002428023,290.302898887429,0.0175074313994728
2021-07-10,181.6506983,62647,7,192,2021.52134703196,2059,2021,7862,5.20208560286571,185.539549914286,232.084719986667,-3.66414860605337,0.38612046037999,0.027648375941867,433.930763234971,0.0335672003239532,1238.95327794333,283.100771005004,0.018038077060557
2021-07-11,184.4532994,62648,7,193,2021.52408675799,2059,2021,7863,5.21739631165716,186.6369005,228.463125863333,-3.65724845266847,0.38642354173561,0.0278448476032398,443.756794611551,0.0341646882036255,1321.23849451005,302.475891700319,0.0189797546996934
2021-07-12,178.4111799,62649,7,194,2021.52682648402,2059,2021,7864,5.18409088578327,184.496919814286,224.97532871,-3.65935707907989,0.38753765699127,0.027798313682531,428.50338710377,0.0340424252840723,1283.44076892598,295.677842824839,0.0191815179790597
2021-07-13,196.8378907,62650,7,195,2021.52956621005,2059,2021,7865,5.28238050013057,184.398187557143,222.172707283333,-3.63711879038712,0.386442203506267,0.0284114502950654,483.187675490661,0.0338113789670936,1222.15164287713,339.448338178686,0.0199595728059763
2021-07-14,211.636741,62651,7,196,2021.53230593607,2059,2021,7866,5.35487131912697,188.880903057143,219.402396506667,-3.61969439826568,0.385764732540965,0.0288972856361779,528.39884353998,0.0337507316502073,1199.22842519627,387.876616874637,0.0212123503418922
2021-07-15,194.8937298,62652,7,197,2021.5350456621,2059,2021,7867,5.27245443462607,191.400187528571,216.630992046667,-3.63086722656591,0.387711702237967,0.0286034636416064,481.648525716502,0.03345897049154,1145.2926244518,366.992501825343,0.0217944333310013
2021-07-16,185.4907221,62653,7,198,2021.53778538813,2059,2021,7868,5.22300486516324,190.482037314286,214.025377386667,-3.63592791618252,0.389109873375504,0.0284742706637263,456.340005505623,0.0335739774086543,1147.60316828836,350.952602989902,0.0218984075187566
2021-07-17,175.8240495,62654,7,199,2021.54052511416,2059,2021,7869,5.16948377623606,189.649658914286,211.22478173,-3.64171159356691,0.390587704739533,0.0283231622508562,430.262762249468,0.0337719354711425,1167.76005817504,347.282617672642,0.0228607790175001
2021-07-18,173.1613807,62655,7,200,2021.54326484018,2059,2021,7870,5.15422399609246,188.036527671429,207.896525166667,-3.64044317756834,0.39141311822101,0.0283651838793394,424.375580536341,0.0337322235103556,1148.50262910772,347.81043212343,0.0232475837791255
2021-07-19,190.7762739,62656,7,201,2021.54600456621,2059,2021,7871,5.25110140065307,189.802969671429,205.65432125,-3.61860848082378,0.390288318283114,0.0289783117526749,477.651542983594,0.0337296906525293,1130.52089814893,404.739898106811,0.0245548854983765
2021-07-20,197.4833978,62657,7,202,2021.54874429224,2059,2021,7872,5.28565451903564,189.895184971429,204.023895606667,-3.60823381873404,0.390236390780493,0.0292754964423497,499.515077639551,0.0336705867087963,1108.46702314942,427.03853736937,0.0250278034460542
2021-07-21,224.1280912,62658,7,203,2021.55148401826,2059,2021,7873,5.41221772413359,191.679663571429,202.818087956667,-3.57957981419725,0.388587804602849,0.0301007509869491,582.891021710618,0.0337645422183915,1109.32408943451,509.679179733423,0.0263200589835209
2021-07-22,228.3670543,62659,7,204,2021.55422374429,2059,2021,7874,5.43095422175574,196.461567071429,202.38221509,-3.57134544062296,0.388808424195714,0.0303506462374558,598.845975322968,0.0338094310115486,1104.76628535692,527.952797563647,0.0267576459544334
2021-07-23,222.0631219,62660,7,205,2021.55696347032,2059,2021,7875,5.40296167434023,201.686195614286,201.96340752,-3.57367775570932,0.389817516545469,0.0302828329500367,581.014116708019,0.0335579122303694,1041.56070393949,524.826274078293,0.0273542861157193
2021-07-24,229.560211,62661,7,206,2021.55970319635,2059,2021,7876,5.43616535238942,209.362790114286,201.061664596667,-3.5622053981794,0.389786428778679,0.0306314987706577,607.545214937719,0.0335140074808281,1017.44111237207,542.806092213589,0.0273674514053255
2021-07-25,259.8581791,62662,7,207,2021.56244292237,2059,2021,7877,5.56013601719537,221.748047028571,201.39841016,-3.53040572207867,0.388178910458521,0.0315997008597482,709.468478684831,0.033713679312559,1030.87973471316,611.333061402541,0.0272287528570752
2021-07-26,230.0208135,62663,7,208,2021.5651826484,2059,2021,7878,5.43816979830717,227.354409828571,200.85388702,-3.55330755774705,0.391139920015892,0.0309241767296593,614.580850498235,0.0337250755593725,1013.10093141312,528.254334197355,0.0265804415736095
2021-07-27,219.4194055,62664,7,209,2021.56792237443,2059,2021,7879,5.39098499196994,230.488125214286,199.579867753333,-3.55952856353058,0.392804466456015,0.0307520249467255,582.991865141618,0.0338608040324873,1014.28800032241,488.194952809616,0.0257516172442988
2021-07-28,216.1281802,62665,7,210,2021.57066210046,2059,2021,7880,5.37587165852793,229.345280785714,199.43848133,-3.55843390504866,0.39391681434591,0.0308033749907366,575.206045698191,0.0338812938412557,998.990849660856,479.451898457608,0.0256755587474465
2021-07-29,222.0923628,62666,7,211,2021.57340182648,2059,2021,7881,5.40309334399669,228.448896285714,199.92616845,-3.54791076247428,0.39431341370003,0.0311449854407782,597.634278270972,0.0337879218903991,961.206432972149,497.749837039662,0.0259396289526771
2021-07-30,208.3468086,62667,7,212,2021.57614155251,2059,2021,7882,5.33920404025655,226.489422957143,199.940780376667,-3.55657217403578,0.396247044713984,0.0309038271176529,556.30486830146,0.034028314701229,979.388648114321,461.760911102643,0.0256517247637549
2021-07-31,213.6985031,62668,7,213,2021.57888127854,2059,2021,7883,5.36456615762111,224.223464685714,200.47432456,-3.54738374908666,0.396667525202147,0.0311960069064012,575.989054150626,0.0341406589739395,969.674767222907,465.893524724682,0.0252331489812618
2021-08-01,220.2483722,62669,8,214,2021.58162100457,2060,2021,7884,5.39475587409658,218.564920842857,202.166000113333,-3.53654244193258,0.397022020677934,0.031546283743725,600.308724399675,0.0342848987284703,970.541591833662,479.082870160125,0.0251758529312449
2021-08-02,221.7881334,62670,8,215,2021.58436073059,2060,2021,7885,5.40172257213245,217.388823685714,203.448825033333,-3.5304867861305,0.397765392153645,0.0317517626106887,608.442983560905,0.0343443826149869,958.829983030167,466.129375175278,0.0243250882437903
2021-08-03,237.7670884,62671,8,216,2021.58710045662,2060,2021,7886,5.47129157434205,220.009921242857,205.481999803333,-3.50969797713371,0.397503763693969,0.0324295275037362,666.202262349693,0.0348358177621737,1027.6089168306,493.03383450624,0.024
2021-08-04,230.0991545,62672,8,217,2021.58984018265,2060,2021,7887,5.43851032254522,222.005774714286,206.705603463333,-3.51292588148426,0.398893100914182,0.0323398257250735,642.934070439849,0.0346800821929629,987.853506085598,499.502009833944,0.0251251390928816
2021-08-05,225.797976,62673,8,218,2021.59257990868,2060,2021,7888,5.41964068799071,222.535148028571,207.647902113333,-3.51292837781908,0.400053714418543,0.0323518633175469,631.150726198816,0.0352478910012813,1040.72790025598,502.292120918494,0.0257467596358544
2021-08-06,230.5755039,62674,8,219,2021.5953196347,2060,2021,7889,5.44057837452544,225.710675928571,209.32516116,-3.50347569818264,0.400584885244973,0.0326699462562525,650.841637284404,0.0350592823643056,989.623332019162,530.326137770519,0.0266204947973816
2021-08-07,228.4284505,62675,8,220,2021.59805936073,2060,2021,7890,5.43122303438513,227.814954128571,211.030818226667,-3.50123873123113,0.401592794345041,0.0327537829659614,646.435804976166,0.0350592189323622,986.2566646136,538.223554752273,0.0272708556113691
2021-08-08,213.4140511,62676,8,221,2021.60079908676,2060,2021,7891,5.36323418065505,226.838622542857,211.74736081,-3.51256997603494,0.403498557815224,0.03239759385855,597.378391307623,0.0348115370074603,919.447203459126,503.050773051629,0.027281928627987
2021-08-09,227.7631532,62677,8,222,2021.60353881279,2060,2021,7892,5.42830628727156,227.6921968,213.28444264,-3.49300595615975,0.403359696666009,0.0330433724397948,650.251817215169,0.035580978403171,1031.48558640014,554.481056335825,0.0281766595190503
2021-08-10,235.0079823,62678,8,223,2021.60627853881,2060,2021,7893,5.45961948080133,227.298038785714,214.969598736667,-3.48091767439066,0.40374578387641,0.033452534965983,679.243341183194,0.0356727582105459,1031.95848148531,580.384192850937,0.0285837509591624
2021-08-11,240.5194685,62679,8,224,2021.60901826484,2060,2021,7894,5.48280103637348,228.786655071429,217.039875023333,-3.47074386928309,0.404262332707014,0.0338003020295458,702.400090690296,0.035599494613645,972.122884644508,602.734477562002,0.0290042778399909
2021-08-12,228.2180415,62680,8,225,2021.61175799087,2060,2021,7895,5.43030149433795,229.132378714286,218.08588005,-3.4791170350912,0.405912276059324,0.0335284941564695,661.116148200029,0.0355632017633389,949.944319120795,574.656762191353,0.0291437078727638
2021-08-13,220.3723811,62681,8,226,2021.61449771689,2060,2021,7896,5.39531875681305,227.674789742857,218.377068053333,-3.48328879388359,0.407289757505838,0.0333940513330865,635.828538831659,0.0355917569051283,937.621412186026,549.949663991915,0.028883647380323
2021-08-14,209.2198515,62682,8,227,2021.61723744292,2060,2021,7897,5.34338562013618,224.930704171429,218.854605443333,-3.49048191129167,0.408881947502466,0.0331711851149989,599.622084619696,0.035603234014568,914.504878193828,515.000211166627,0.0284898901775883
2021-08-15,198.5502014,62683,8,228,2021.61997716895,2060,2021,7898,5.29104197193081,222.807297071429,219.28992142,-3.49731877248215,0.410448591464478,0.0329654218215445,565.513154660472,0.0355488390967636,890.159487723157,484.156535583707,0.0282229056771579
2021-08-16,201.3275106,62684,8,229,2021.62271689498,2060,2021,7899,5.30493298798756,219.0307767,220.14003679,-3.49005457003571,0.411096900555404,0.033206377692347,577.614875631286,0.0356952520597745,889.161706306225,497.582170062605,0.0286053946481526
2021-08-17,208.2756301,62685,8,230,2021.625456621,2060,2021,7900,5.33886234718349,215.211869242857,221.31051177,-3.47839493379281,0.41150247132092,0.0335921378055166,604.49100490224,0.0360441285403117,917.262594162844,532.251829626979,0.0295777383998614
2021-08-18,210.4811762,62686,8,231,2021.62819634703,2060,2021,7901,5.34939622489582,210.920684628571,221.967341846667,-3.47169127269499,0.412325136654771,0.0338370658923418,615.346452994494,0.0359002779562877,882.161274700319,546.007188321807,0.0300241938813981
2021-08-19,193.7477443,62687,8,232,2021.63093607306,2060,2021,7902,5.2665570258431,205.996356457143,221.842820063333,-3.48561394283142,0.414345050738869,0.0334133971784251,559.333756746996,0.035884687599713,863.955053418217,498.994934572037,0.029808885549562
2021-08-20,196.87998,62688,8,233,2021.63367579909,2060,2021,7903,5.28259430449807,202.640299157143,220.93454969,-3.47779368985401,0.415084460559435,0.0336924575373484,573.123199631386,0.0360648064435182,870.611339909088,507.308807012091,0.0298233965220237
2021-08-21,205.5862698,62689,8,234,2021.63641552511,2060,2021,7904,5.32586575022265,202.121216057143,220.175190206667,-3.46375085166031,0.4155011039578,0.0341775163438175,607.083387507704,0.0363217712515246,882.741689086536,535.606356904772,0.0301535100344565
2021-08-22,208.4882448,62690,8,235,2021.63915525114,2060,2021,7905,5.33988265979334,203.540936542857,219.722694303333,-3.4561878338883,0.416290624260262,0.0344521711321561,620.600200320309,0.0364960685268139,888.394258639283,551.396644918739,0.0306103858210686
2021-08-23,203.2591157,62691,8,236,2021.64189497717,2060,2021,7906,5.3144815971147,203.816880128571,218.845991126667,-3.4576409662372,0.417546058915129,0.0344281504582155,604.612980056745,0.0363465419870618,850.562255102815,551.06577673271,0.0313790409725351
2021-08-24,206.1842293,62692,8,237,2021.6446347032,2060,2021,7907,5.3287700861167,203.518108585714,217.056859466667,-3.44997770134818,0.418337250420809,0.0347068920245662,618.279590892974,0.0364485177629883,840.362163202024,553.552710333087,0.031073472956933
2021-08-25,207.0639385,62693,8,238,2021.64737442922,2060,2021,7908,5.33302762721377,203.029931771429,216.2916303,-3.44460575789881,0.419247400099592,0.0349097914416514,624.547489661736,0.036490053324812,827.323374141887,555.159678432054,0.031031280906075
2021-08-26,205.0118811,62694,8,239,2021.65011415525,2060,2021,7909,5.32306793404436,204.639094171429,215.811379486667,-3.44258432766719,0.420312975281304,0.0349997191299512,619.950953387775,0.0364972635636244,809.627949195525,544.830289761585,0.03075873504338
2021-08-27,175.9155348,62695,8,240,2021.65285388128,2060,2021,7910,5.17000396393256,201.644173428571,214.470957973333,-3.47484179240976,0.422872052031221,0.03392303597795,515.599690991101,0.0364555640211015,792.835231467147,451.721001462458,0.0297202423747593
2021-08-28,181.8726305,62696,8,241,2021.65559360731,2060,2021,7911,5.2033066096622,198.256510671429,213.13030023,-3.46278199619253,0.423444565556266,0.0343483720872406,539.743287015292,0.0368902917521835,825.290508534407,472.724418337971,0.0300834018808963
2021-08-29,213.8637343,62697,8,242,2021.65833333333,2060,2021,7912,5.36533905659942,199.024437742857,213.314197753333,-3.4192044896059,0.422760912729394,0.0358594307575356,662.604345073052,0.0378108368918528,1015.66224631723,556.604830033262,0.0301228516086581
2021-08-30,208.2542608,62698,8,243,2021.66107305936,2060,2021,7913,5.33875974086166,199.7380299,213.13272301,-3.42128678230811,0.423984230442174,0.0358073432886859,644.287548193672,0.0377090302001128,902.878493040467,520.405638433044,0.028922401801778
2021-08-31,184.7530977,62699,8,244,2021.66381278539,2060,2021,7914,5.21902032667016,196.676439671429,211.949547193333,-3.44660417249695,0.426062064932174,0.0349468556493347,557.845041838118,0.0382284268420686,933.715516266282,434.30469696296,0.0272075261305218
2021-09-01,177.315404,62700,9,245,2021.66655251142,2061,2021,7915,5.1779300902989,192.426649028571,210.46712288,-3.45276392566003,0.427359814533527,0.0347444615739514,532.286920000599,0.0381723407999558,901.222082559073,393.174295491043,0.0256640332276784
2021-09-02,162.0105551,62701,9,246,2021.66929223744,2061,2021,7916,5.08766148804817,186.283602457143,207.941905103333,-3.47119390149127,0.428999004632919,0.0341097417850291,477.458340558644,0.0380278522578418,866.340141092362,339.100643515927,0.0242254337329873
2021-09-03,163.9450564,62702,9,247,2021.67203196347,2061,2021,7917,5.09953134974059,184.573534114286,205.7367685,-3.46466901702015,0.429852929307858,0.0343443502140576,486.482667799538,0.0380318666242137,856.638548267523,322.869130215874,0.0227936804647096
2021-09-04,163.8684153,62703,9,248,2021.6747716895,2061,2021,7918,5.09906376004088,182.001503371429,203.67244981,-3.4609275280578,0.430748560257915,0.0344821963286956,488.206903833806,0.0379063373299463,833.560094608248,313.709820479913,0.0221574163230405
2021-09-05,181.0677349,62704,9,249,2021.67751141553,2061,2021,7919,5.1988711872276,177.3163606,202.022190843333,-3.43118897813105,0.430850824471931,0.0355427283343743,556.039409328393,0.0380636916982146,852.180284298696,343.235447167992,0.0219400352722382
2021-09-06,176.116785,62705,9,250,2021.68025114155,2061,2021,7920,5.1711473261218,172.725292628571,200.27846866,-3.43435594356992,0.431982324417388,0.0354381792244875,539.244707725774,0.0384297302534939,891.702956800517,323.550477365039,0.0212631475854217
2021-09-07,165.4436645,62706,9,251,2021.68299086758,2061,2021,7921,5.10863074109893,169.966802171429,198.679455773333,-3.44682246486217,0.433353347692776,0.0349986213429288,500.281934465266,0.038553004413296,870.61647699126,273.087083129691,0.0191045703585456
2021-09-08,178.6009338,62707,9,252,2021.68573059361,2061,2021,7922,5.18515389687218,170.150449285714,197.040715126667,-3.42258826413053,0.433707977583695,0.035873226773962,553.564091541494,0.0387788929471281,866.472486483673,277.76017224576,0.018
2021-09-09,172.4085893,62708,9,253,2021.68847031963,2061,2021,7923,5.14986717891428,171.635882742857,194.954068693333,-3.42879308847436,0.434823362709905,0.0356585811266961,531.173865757819,0.0388296587804229,867.08948366354,287.710336523408,0.0193144712819636
2021-09-10,159.5561612,62709,9,254,2021.69121004566,2061,2021,7924,5.07239596808647,171.008897714286,192.255291783333,-3.44650352535269,0.435815136761522,0.0350365064574585,483.001096799038,0.0388802075036433,902.68052260569,275.736670043584,0.0200017136287368
2021-09-11,170.316363,62710,9,255,2021.69394977169,2061,2021,7925,5.1376576664352,171.9300331,190.325235833333,-3.42862760374614,0.436489285121928,0.0356914167074799,525.21110933202,0.0388085935991952,864.98614558359,313.638289966848,0.0213137054866668
2021-09-12,185.0043928,62711,9,256,2021.69668949772,2061,2021,7926,5.22037956966128,172.4924128,189.14630289,-3.40445088508786,0.436772820623203,0.0365838312098404,584.769843009291,0.0390487943155759,883.010339730574,366.154926745749,0.0229070465873958
2021-09-13,152.8923872,62712,9,257,2021.69942922374,2061,2021,7927,5.02973432229064,169.174641685714,187.268720746667,-3.45030314813266,0.437708786030051,0.0349429278453583,461.592661308553,0.0390248025516919,877.799982540507,302.512465561615,0.0229004317929894
2021-09-14,154.8587138,62713,9,258,2021.70216894977,2061,2021,7928,5.04251317735777,167.662505871429,185.812337826667,-3.44613611990932,0.438606112614365,0.0351022348645807,469.660631843619,0.0392584001196085,905.688393896742,316.621313270868,0.0236641416120792
2021-09-15,179.3286491,62714,9,259,2021.7049086758,2061,2021,7929,5.18922015089231,167.7664652,185.079042443333,-3.40756823033882,0.439372254815538,0.0365134083556705,565.738576801261,0.0390422344900264,870.666711773145,396.596976474229,0.0255968179446155
2021-09-16,154.2803959,62715,9,260,2021.70764840183,2061,2021,7930,5.03877169945029,165.176723285714,183.279201303333,-3.4437808236939,0.440099395607655,0.0352104703814668,469.349450808012,0.0387254646918646,831.939825345887,334.270658389503,0.0250768954695794
2021-09-17,168.0720045,62716,9,261,2021.71038812785,2061,2021,7931,5.12439248579557,166.393272328571,181.865562246667,-3.42200332565408,0.441305298118591,0.0360079717015995,522.886923233318,0.0392798241808891,872.463454884797,376.542092770561,0.0259301130292246
2021-09-18,154.9510517,62717,9,262,2021.71312785388,2061,2021,7932,5.04310927156148,164.198227857143,180.57233916,-3.4397347845978,0.441682222396633,0.03537858484237,473.640387464123,0.0390646159633464,827.582666665859,348.819570202179,0.0260550896538813
2021-09-19,142.7945606,62718,9,263,2021.71586757991,2061,2021,7933,4.96140695814359,158.168251828571,178.769491846667,-3.45570300683316,0.441476915587739,0.0348215498752629,429.609131756566,0.0392036972398752,814.050553590855,319.501307732337,0.0258968674081105
2021-09-20,150.8033563,62719,9,264,2021.71860730594,2061,2021,7934,5.01597671195748,157.869818842857,176.94339473,-3.44247067099736,0.442886282022286,0.0353047630279584,460.000231890533,0.0395894170735302,851.254121942593,344.097634300333,0.0264093028551892
2021-09-21,184.8175595,62720,9,265,2021.72134703196,2061,2021,7935,5.21936917363296,162.149653942857,176.154371886667,-3.38836644440146,0.444062279288926,0.0373054075800544,595.701594872506,0.0394163930979386,830.502980480245,439.468788926742,0.0275214342730337
2021-09-22,165.7812965,62721,9,266,2021.72408675799,2061,2021,7936,5.11066942873842,160.214317857143,174.905111246667,-3.41738883718336,0.445302808219899,0.0362347173012459,519.008118840996,0.0391629079624828,802.047964346253,387.396463520637,0.0270462076210279
2021-09-23,156.8181088,62722,9,267,2021.72682648402,2061,2021,7937,5.05508659104379,160.576848271429,173.259573896667,-3.42922461905736,0.445675989681196,0.0358142715169851,485.250594682462,0.0391381322836687,786.984824275922,365.499845014484,0.0269759807246204
2021-09-24,165.007804,62723,9,268,2021.72956621005,2061,2021,7938,5.10599276975181,160.139105342857,171.857702746667,-3.41535746676182,0.446890591970867,0.0363313735486201,517.964558304513,0.0390784032230901,768.145460576538,397.715711731482,0.0278968084927866
2021-09-25,160.0316766,62724,9,269,2021.73230593607,2061,2021,7939,5.07537177438862,160.8649089,170.358362596667,-3.4214559158613,0.447494469911951,0.036117664720244,499.389446020952,0.0391377055444466,770.630128727381,373.275427836221,0.0269966393128954
2021-09-26,155.2052676,62725,9,270,2021.7350456621,2061,2021,7940,5.04474854789479,162.637867042857,169.668020356667,-3.42680324505063,0.447844795075702,0.0359361638459541,481.894438426164,0.0392384816986596,784.996448042796,360.885911767759,0.0269122326817843
2021-09-27,165.8525665,62726,9,271,2021.73778538813,2061,2021,7941,5.11109924009998,164.787754214286,169.134018223333,-3.4088401427833,0.449229722411961,0.0366066592421006,524.561044575743,0.0394407730356643,796.735634709046,379.343321308619,0.0264725942623941
2021-09-28,143.2924752,62727,9,272,2021.74052511416,2061,2021,7942,4.96488782263892,158.855599314286,166.78164292,-3.44215636656766,0.448222483238978,0.0354013704393485,438.285599630757,0.0393885310636053,775.597303189232,309.404708580813,0.024991354298147
2021-09-29,145.6923815,62728,9,273,2021.74326484018,2061,2021,7943,4.98149742288415,155.985754314286,164.696246943333,-3.43685544538562,0.449213060962446,0.0356037998044113,448.174285973618,0.0393025079925518,763.52073339001,301.433742169157,0.0239464577651315
2021-09-30,138.4736883,62729,9,274,2021.74600456621,2061,2021,7944,4.93068033140635,153.365122814286,163.153599963333,-3.4473648994185,0.449196451951509,0.035231125038786,421.509642659641,0.0398282771788199,822.231927543085,278.973234812264,0.0233174758615944
2021-10-01,143.2232163,62730,10,275,2021.74874429224,2062,2022,7945,4.96440436638571,150.253038857143,162.017193706667,-3.4380046073922,0.450449761200993,0.0355815835148217,440.30380308824,0.0409694140222546,962.48805708124,279.140005093735,0.0225577052342198
2021-10-02,151.753324,62731,10,276,2021.75148401826,2062,2022,7946,5.02225633414781,149.070417057143,161.675286003333,-3.42452945757373,0.45201601070442,0.0360841531890861,473.116912430603,0.040635603466463,913.604893660302,285.814835293756,0.0217988113074822
2021-10-03,143.3824005,62732,10,277,2021.75422374429,2062,2022,7947,4.96551519050804,147.381436042857,160.98986414,-3.43989696923687,0.451726583946362,0.0355361326698205,440.230118977613,0.0402584301252525,918.316546037654,252.936862994209,0.0204174987875091
2021-10-04,140.7077316,62733,10,278,2021.75696347032,2062,2022,7948,4.94668491357008,143.789316771429,160.21784135,-3.44625344300983,0.452021698940436,0.0353172145563683,429.356604671172,0.0402024683090186,856.635746358947,239.836141190556,0.0197279938509049
2021-10-05,149.5930532,62734,10,279,2021.75970319635,2062,2022,7949,5.00791862863332,144.689399342857,159.168685293333,-3.43328381865029,0.453602193691627,0.0358005687343199,462.716615513956,0.0396391089748319,799.593224196367,245.57195613312,0.019
2021-10-06,150.0504322,62735,10,280,2021.76244292237,2062,2022,7950,5.01097145225544,145.311978014286,158.299806866667,-3.43431937968414,0.454255289189617,0.0357745434916985,463.793965576161,0.0396941656743129,809.468187774328,265.425184944342,0.0204734548686666
2021-10-07,150.7186337,62736,10,281,2021.7651826484,2062,2022,7951,5.01541474563304,147.061255928571,157.808972506667,-3.4350093036837,0.454932429006187,0.0357609595055653,465.682431439857,0.0406821904829193,907.472883209961,278.041522068285,0.0213515282953805
2021-10-08,148.4820005,62737,10,282,2021.76792237443,2062,2022,7952,5.00046374214217,147.812510814286,156.805008063333,-3.44044192237866,0.455287665995513,0.035575761015641,456.395918248422,0.0414482529968693,1051.69926511819,282.072530872601,0.0219873678667269
2021-10-09,168.2829165,62738,10,283,2021.77066210046,2062,2022,7953,5.12564658980579,150.173881171429,156.667485636667,-3.40967690434655,0.457406573794968,0.0367158000029836,533.834660689873,0.040855552467246,930.222602830568,346.438669159142,0.0238271768897679
2021-10-10,165.0665119,62739,10,284,2021.77340182648,2062,2022,7954,5.10634849510087,153.271611371429,156.851163993333,-3.4171116606618,0.45804250538666,0.0364472229525014,519.801059048633,0.0404988039380156,866.967974016129,349.462292335253,0.0245034708192919
2021-10-11,154.0170653,62740,10,285,2021.77614155251,2062,2022,7955,5.03706340991062,155.172944757143,156.30785407,-3.43671408088091,0.457723762341125,0.0357435418703728,475.641972486935,0.0397644028351779,824.3322445144,334.028396650599,0.0251015651944007
2021-10-12,152.3674047,62741,10,286,2021.77888127854,2062,2022,7956,5.02629474045571,155.569280685714,155.219954466667,-3.44114439992135,0.458144897323692,0.0355948508290518,468.589971586141,0.0396330674158821,820.939013320482,338.164680679958,0.0256875351465866
2021-10-13,148.4869174,62742,10,287,2021.78162100457,2062,2022,7957,5.00049685604537,155.345921428571,155.073105473333,-3.44935854175109,0.458297896014345,0.0353105119938193,453.008080320015,0.0399172136697533,842.456059363268,335.013402034967,0.0261132091557601
2021-10-14,142.1463301,62743,10,288,2021.78436073059,2062,2022,7958,4.95685702066912,154.121306628571,154.64935935,-3.46211064025762,0.458124662187961,0.0348640125825958,428.180380517626,0.0406656025573077,899.994961733726,338.013517286924,0.027522296807557
2021-10-15,146.911361,62744,10,289,2021.78710045662,2062,2022,7959,4.98982941851477,153.896929557143,153.56878308,-3.45562045700246,0.459310358186519,0.0351078596655297,445.629033670462,0.0414533930778719,1053.6659659499,360.514482065542,0.0284023052526417
2021-10-16,178.2878034,62745,10,290,2021.78984018265,2062,2022,7960,5.18339911759387,155.326199114286,154.369029996667,-3.40405771190511,0.4617843915435,0.037013071687501,570.151807048911,0.0412699433123807,1097.33634387182,457.792666413857,0.0297189495332683
2021-10-17,207.1498317,62746,10,291,2021.79257990868,2062,2022,7961,5.33344235606834,161.338101942857,155.671624236667,-3.36056518995405,0.462474561405265,0.0386573566360927,691.879529185932,0.0414500951044187,1019.20750770587,566.318811343987,0.0316419077835866
2021-10-18,173.0816097,62747,10,292,2021.7953196347,2062,2022,7962,5.15376321563699,164.061608285714,156.27597617,-3.41629779516577,0.463032452367483,0.0365769390450392,546.980730147144,0.0412965701033185,1028.55893381145,450.780555843746,0.030143974010474
2021-10-19,166.8974292,62748,10,293,2021.79805936073,2062,2022,7963,5.11737942731369,166.137326071429,157.079405123333,-3.42893877753177,0.463635154761882,0.036115162924854,520.778406006486,0.0413633279138277,1006.17162142296,433.062180178867,0.0300321806998224
2021-10-20,165.217425,62749,10,294,2021.80079908676,2062,2022,7964,5.10726233373267,168.527398585714,157.55987408,-3.43367385262103,0.464248938315574,0.0359501119512608,513.180137524237,0.042957728105367,1180.41810527984,426.76010597967,0.0298960783250823
2021-10-21,176.4137256,62750,10,295,2021.80353881279,2062,2022,7965,5.1728319500695,173.4227408,157.279746283333,-3.41553227011333,0.464933892399954,0.0366403497393797,558.477556255668,0.0433918258234849,1262.5680257156,451.954710950365,0.0296516457825222
2021-10-22,197.907753,62751,10,296,2021.80627853881,2062,2022,7966,5.28780102819284,180.707939657143,158.350628166667,-3.38238930663127,0.465693973502583,0.0378890278402767,647.87319618252,0.042558286933883,1167.99772587695,545.568496953145,0.031906027431967
2021-10-23,189.0648389,62752,10,297,2021.80901826484,2062,2022,7967,5.24209001918996,182.247516157143,159.42551917,-3.39786130714538,0.466283073564704,0.0373218155960446,609.659399789713,0.0428954060426254,1220.16891255652,508.690393930497,0.0311407469224649
2021-10-24,177.78341,62753,10,298,2021.81175799087,2062,2022,7968,5.18056601163981,178.052313057143,159.851372703333,-3.41816467950019,0.466836126419943,0.0365757571704637,561.82142877958,0.0427619563773174,1192.90699297509,472.572063125211,0.0307654356722554
2021-10-25,165.0793353,62754,10,299,2021.81449771689,2062,2022,7969,5.10642617834368,176.909131,160.019627993333,-3.4449441802911,0.467288701447746,0.0356009776775247,507.771567161504,0.0420550184578478,1133.74561744641,421.783562070347,0.029572170143267
2021-10-26,153.5335751,62755,10,300,2021.81723744292,2062,2022,7970,5.03391927340243,175.000008985714,159.96390491,-3.46984926511878,0.466653047209255,0.0347342832546102,460.760718523654,0.0423865333409954,1229.86521107226,388.741775825314,0.0293051608168361
2021-10-27,144.3769117,62756,10,301,2021.81997716895,2062,2022,7971,4.97242732240051,172.0227928,159.24804975,-3.49133885275945,0.465963893937708,0.0340017582187352,424.143548120829,0.0429373804898821,1298.09851118615,359.75166399558,0.0288397386973353
2021-10-28,172.3370739,62757,10,302,2021.82271689498,2062,2022,7972,5.14945229102062,171.440413985714,160.21620304,-3.4476150457854,0.46897247440448,0.0355735800021084,529.687873645423,0.0436254957192453,1402.60773775945,439.192833077438,0.0294959770861046
