"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2024-06-14,19.1425979971,63717,6,166,2024.45161657559,2094,2024,8932,2.94341007348703,32.0964971915887,19.8083966175215,1.8496037576963,0.515895747241886,7.3554767417565,12165.3735273617,27.0940524025791,547634.816525333,11377.215916462,6.87893773843101
2024-06-15,17.142585997403,63718,6,167,2024.45434881603,2094,2024,8933,2.83305973693147,27.3734397697487,19.7245488717263,1.76998713359895,0.518606023871779,6.75841471304599,10010.0193486772,20.2979898340927,217657.1968221,9355.62557204042,6.31659093887594
2024-06-16,15.783225197609,63719,6,168,2024.45708105647,2094,2024,8934,2.75044163982824,23.7866518568342,19.6657076191518,1.72126748416945,0.517926238349603,6.46711757984751,8819.01847948173,19.0615139038268,154102.562801541,8356.39755686578,6.12787076815122
2024-06-17,13.6715185979289,63720,6,169,2024.4598132969,2094,2024,8935,2.60680869454037,20.1074528348211,19.5455930296437,1.63047237110893,0.515181226204264,5.90374942062437,6973.62220813632,19.8469790895248,161969.59941067,6426.19222790768,5.44030455192521
2024-06-18,10.8281661983597,63721,6,170,2024.46254553734,2094,2024,8936,2.3736446807257,17.240261045019,19.3628664451131,1.49890182638371,0.503431297785321,5.12175054866182,4791.67195686769,17.7517978198842,121653.531608941,4549.04362890108,4.86240855215833
2024-06-19,10.7231929983756,63722,6,171,2024.46527777778,2094,2024,8937,2.36390292576693,15.3632201842573,19.3315949759828,1.50002514338119,0.505046321393768,5.13351505545988,4756.11892125952,15.5401046286947,84935.6297203571,4531.54611637379,4.89112248832397
2024-06-20,11.2434929982967,63723,6,172,2024.46801001821,2094,2024,8938,2.41128352130912,13.9571705376547,19.3463629234622,1.52939695732667,0.511800477718613,5.29891522415706,5147.56652152705,12.4024821658966,50996.977144786,5064.67922944764,5.21359088069263
2024-06-21,10.4142900984224,63724,6,173,2024.47074225865,2094,2024,8939,2.33467287108054,12.7208306192476,19.3564859195984,1.49707798090452,0.507444842620996,5.12770026472434,4613.87733937313,10.9446112916214,37706.1115231846,4545.9386913817,5.05219565164809
2024-06-22,11.3480913982809,63725,6,174,2024.47347449909,2094,2024,8940,2.42054353119336,11.9000569867118,19.2958205227796,1.54629773754388,0.517563167927076,5.40343330198,5297.93178987314,9.75926028374997,27565.0745179721,5206.88328658813,5.31057168460583
2024-06-23,115.398589982518,63726,6,175,2024.47620673953,2094,2024,8941,4.73988609562497,26.0102892791498,22.7183396057992,4.2240766975354,0.592856002978519,82.1213444338462,818785.787483626,15.3597631698031,85997.4213671196,799740.479457462,80.2111667974316
2024-06-24,219.257029966784,63727,6,176,2024.47893897996,2094,2024,8942,5.3817386545888,55.1308905803426,29.6006186549958,5.16494754893221,0.56930931523235,212.689621293694,4029151.21945479,20.5522247450323,209200.830004788,3872630.84136519,204.427270707328
2024-06-25,98.6353049850577,63728,6,177,2024.4816712204,2094,2024,8943,4.58292322039619,67.568521340315,32.5029453077755,3.97622340308535,0.592602265915922,66.804520685964,569314.161121593,12.8846093299582,52166.8725075351,547680.045838948,64.2659281115677
2024-06-26,70.3056849893493,63729,6,178,2024.48440346084,2094,2024,8944,4.24434662325331,76.0082113858242,34.4149612242583,3.44494042206537,0.582891739375365,38.6107851518061,234537.785113622,12.5520202966265,46754.3944213663,232148.602659957,38.2174659671714
2024-06-27,56.0811179915042,63730,6,179,2024.48713570128,2094,2024,8945,4.01829313833011,82.359333077357,35.4230808447162,3.11891891325719,0.567345721903309,26.9689927853007,130675.789425987,15.7615474624891,73364.7008032533,129206.242066222,26.6657062138766
2024-06-28,35.5838909946094,63731,6,180,2024.48986794171,2094,2024,8946,3.56338699544546,85.9245352539489,35.9957479726742,2.55507246284799,0.536650184930991,15.0516151815146,46275.4109299816,16.2593326931904,84827.318621702,45586.4459975013,14.8275213306152
2024-06-29,30.456973995386,63732,6,181,2024.49260018215,2094,2024,8947,3.40780895912745,88.631253970246,36.5282677851475,2.39985606356792,0.541306605867427,13.0489376802293,34338.0518433352,21.1177723047957,145805.561646225,33794.9402136421,12.8425477009257
2024-06-30,29.8590979954766,63733,6,182,2024.49533242259,2094,2024,8948,3.38798354401565,76.5148289115171,37.0805276055068,2.38773254808429,0.543781844402144,12.892688699526,33260.8943782932,29.8731705224782,323909.718598791,32497.2562246731,12.5966849636754
2024-07-01,21.5873939967297,63734,7,183,2024.49806466302,2095,2024,8949,3.06360349320825,48.515488782396,37.3839605544157,2.08560452380696,0.551783549332997,9.50269015178825,17723.9505313869,21.5642626243847,142774.359524875,17626.5534756696,9.45047075292799
2024-07-02,14.7133899977711,63735,7,184,2024.50079690346,2095,2024,8950,2.68025192353153,36.6281888919252,37.4737634163747,1.78564734756461,0.552744783170777,7.01713338180683,8920.43885775475,24.166011154246,198526.412352572,8733.08070223962,6.86975081595065
2024-07-03,13.412859997968,63736,7,185,2024.5035291439,2095,2024,8951,2.58770790822684,28.5694825052672,37.5318803694797,1.72527302037944,0.552475569813449,6.60090153892793,7649.59405265384,19.7502072255978,129474.624456856,7698.45918907526,6.64306769205761
2024-07-04,13.8209329979062,63737,7,186,2024.50626138434,2095,2024,8952,2.6176782869111,22.5834478381392,37.6151227300025,1.75366275385438,0.555605754326027,6.81506711202469,8138.06662448398,21.5707795346559,184151.301372036,8298.31781240423,6.94926638205431
2024-07-05,13.0083219980293,63738,7,187,2024.50899362477,2095,2024,8953,2.55708326649311,19.3856828812621,37.6578192791198,1.71592448167708,0.556316443918771,6.55173618307856,7363.62091431004,26.6816438027704,363466.440255174,7282.64739309592,6.47969049319536
2024-07-06,15.2056449976964,63739,7,188,2024.51172586521,2095,2024,8954,2.7131607004826,17.22537562956,37.6630902131194,1.83712351449721,0.562682361504237,7.44718374856012,9783.86967186216,16.1786899581336,86831.5623484184,9890.08939885424,7.52803497115018
2024-07-07,23.321188996467,63740,7,189,2024.51445810565,2095,2024,8955,3.1408563064569,16.2992994676944,36.3031111549421,2.20245135488641,0.563374789072606,10.7599887124203,21680.8471032946,14.3676679383901,66935.7119582196,21551.2287758285,10.6956604260848
2024-07-08,22.1665689966419,63741,7,190,2024.51719034608,2095,2024,8956,3.09007921296545,16.3813379544718,35.3671120910063,2.16536085290346,0.566487329951414,10.4208860064324,19957.9929408914,12.7120127481591,47494.7530694213,19294.6298257245,10.0745169389365
2024-07-09,21.3145639967711,63742,7,191,2024.51992258652,2095,2024,8957,3.05088455492588,17.3163754231375,34.7130111962739,2.13832996584134,0.569386320283059,10.1732849282335,18734.9010618429,13.2277890214362,42080.5240948083,17829.5675696857,9.68167755115762
2024-07-10,25.7524579960988,63743,7,192,2024.52265482696,2095,2024,8958,3.24002403886126,19.0642442837784,34.253818566272,2.31669844864656,0.567993459573136,11.9964880101769,26692.3342295524,13.4169136762789,43872.2687051488,25527.0632620382,11.4727736332261
2024-07-11,33.5284249949207,63744,7,193,2024.5253870674,2095,2024,8959,3.50388754651125,21.8557543141805,34.3350734279772,2.6104724014498,0.564650154321955,16.3333357691618,47315.3204090761,12.3424285156073,34663.0440248502,43828.9132357616,15.129821590299
2024-07-12,30.3269949954057,63745,7,194,2024.52811930783,2095,2024,8960,3.40353219996692,24.3088949468269,34.5450225092525,2.51089757049787,0.568849204894983,14.8823332606261,38995.4689616131,14.8133047773851,58157.2576590707,34267.9004508148,13.0780915893847
2024-07-13,26.3462649960088,63746,7,195,2024.53085154827,2095,2024,8961,3.26282047920644,25.8869319935957,34.716105992867,2.36713363290072,0.573977234342461,12.7322233346547,28982.5801888187,11.7979570984836,33515.521598467,26641.3102475056,11.7036892433038
2024-07-14,23.3358329964648,63747,7,196,2024.53358378871,2095,2024,8962,3.14148403621132,25.8890062744268,34.8546966076043,2.26081750365076,0.578495740734082,11.5288316324462,23244.6144630925,12.9813006138335,41635.4856834149,20682.6545098856,10.2581542892496
2024-07-15,19.5200479970429,63748,7,197,2024.53631602914,2095,2024,8963,2.96293599999481,25.5141341234108,34.9332741068608,2.10567542768138,0.584046495853426,9.91354787478502,16719.5171810983,10.8303792561648,25698.4031896752,14093.4648518057,8.35647566952036
2024-07-16,16.6183499974825,63749,7,198,2024.53904826958,2095,2024,8964,2.80200146651707,24.8489288052549,34.9608758175721,1.97436356144231,0.587016476547655,8.64125431355652,12407.3327750346,11.0272239550793,27116.2501531723,10354.3977259738,7.21146
2024-07-17,15.7399430976156,63750,7,199,2024.54178051002,2095,2024,8965,2.74769558798557,23.4306846282232,35.0292393180658,1.93980221086109,0.588153590019008,8.37929183786036,11395.2594291468,10.1296120929958,21499.1389956152,9694.2310814487,7.12847231607056
2024-07-18,13.2534509979922,63751,7,200,2024.54451275046,2095,2024,8966,2.57575193134696,20.5587923911419,35.1093974087392,1.81410312897782,0.587105165724713,7.37933646568834,8450.06465482824,10.2161558799963,22020.9165694448,7512.19203880294,6.56030396377114
2024-07-19,12.924813198042,63752,7,201,2024.54724499089,2095,2024,8967,2.55064292767533,18.0938229751664,35.1821631604646,1.80114523848579,0.588970280701661,7.27770944718555,8127.04623389267,10.4971306747424,23873.9404654307,7453.28536741041,6.67436160320593
2024-07-20,12.4734872981104,63753,7,202,2024.54997723133,2095,2024,8968,2.51509933576464,16.1287835830871,35.2228157034679,1.77991557660484,0.590675820489925,7.10640392288377,7658.63761541755,11.3369077429156,32349.7304124265,7090.79099727563,6.57950245066416
2024-07-21,12.0654580981722,63754,7,203,2024.55270947177,2095,2024,8969,2.48184062768546,14.5323671248314,35.2773884589072,1.76025338574602,0.592460821734694,6.94487912205675,7239.72799100564,13.6160258165723,68793.3529301815,6825.48130528632,6.547503258957
2024-07-22,11.1171187983158,63755,7,204,2024.5554417122,2095,2024,8970,2.39998011452711,13.3421161712063,35.2697545832428,1.71044372001498,0.589484491311326,6.63033980179154,6368.56778157566,11.2374387714646,31937.7634484568,5898.73107779462,6.14119104743044
2024-07-23,8.80408959866626,63756,7,205,2024.55817395264,2095,2024,8971,2.16671030080111,12.2352484740496,31.7466996297154,1.55537597039986,0.576696555010731,5.62992916140452,4282.53702662731,10.6092216767025,26689.6300964736,4073.04336810607,5.35452361326687
2024-07-24,13.360544997976,63757,7,206,2024.56090619308,2095,2024,8972,2.58379992068614,11.8982135199078,24.941614670631,1.85946743964707,0.601215063903405,7.76877861487537,8967.89804515394,10.8006141247905,27529.0207450129,8584.81211448296,7.43691603449461
2024-07-25,28.1711039957323,63758,7,207,2024.56363843352,2095,2024,8973,3.32979073174517,14.0112565179493,22.6127022835206,2.54388182813198,0.597869533152472,15.4826748622021,37684.5733735378,12.1839070641271,37139.172106637,37556.6555855513,15.4301199479974
2024-07-26,13.083751998018,63759,7,208,2024.56637067395,2095,2024,8974,2.56286511504482,14.0337697456304,20.721460111086,1.8533925517279,0.604673623175891,7.73016418512075,8738.45721521976,10.9058415223381,28446.1356374099,8703.34116853539,7.6991000281744
2024-07-27,9.82727819851126,63760,7,209,2024.56910291439,2095,2024,8975,2.2766559687349,13.6589417743598,19.1927243994352,1.64739519722388,0.592481541218954,6.2569588079909,5312.63878986977,13.4900292357024,48401.5048024259,5187.76770212451,6.10989192028513
2024-07-28,8.42604849872353,63761,7,210,2024.57183515483,2095,2024,8976,2.12282187953011,13.1434297851558,18.2951305161888,1.5406433303746,0.584892731033174,5.55489453251136,4044.02204761069,12.6239221894266,39239.4009817195,3844.2691044205,5.28051261299738
2024-07-29,8.20925849875637,63762,7,211,2024.57456739526,2095,2024,8977,2.09675656269507,12.7315396677092,17.5598212459843,1.52598117732264,0.585033775725275,5.46362699206321,3875.2409939296,11.2942399698592,30140.2518721038,3631.25258702351,5.11963247719025
2024-07-30,7.94542709879634,63763,7,212,2024.5772996357,2095,2024,8978,2.06409051562024,12.609912573735,16.8355524842329,1.51385822032575,0.583324097528304,5.40061010409668,3707.43729446504,10.6834147028821,25748.2646243092,3434.28807395208,5.00271465150717
2024-07-31,84.6308999871792,63764,7,213,2024.58003187614,2095,2024,8979,4.42979340814873,22.7051550760696,18.9192034724882,3.93539051736731,0.617854970032907,63.3105943703707,462934.014936858,12.8423340244433,42491.7743171829,413434.01545989,56.5410024045538
2024-08-01,59.0453369910552,63765,8,214,2024.58276411658,2096,2024,8980,4.06979953254467,27.0784021183859,20.3844187030281,3.46406553277267,0.616752361978275,39.5407701131829,201717.915513298,15.989774629527,78287.9120275531,180081.43680828,35.2995849494511
2024-08-02,26.4650819959908,63766,8,215,2024.58549635701,2096,2024,8981,3.26732016373354,28.9738293455095,20.8158077071426,2.52660352812052,0.612192956942623,15.2501726297276,34870.7867701324,13.2935736650789,49220.0993153845,30712.2779671549,13.4315162986933
2024-08-03,36.3481319944936,63767,8,216,2024.58822859745,2096,2024,8982,3.58463677338457,32.730432641227,21.5603541868224,2.88945704559689,0.605357389304171,21.8248526519468,68540.4827959682,14.7509095767879,56467.2996514564,57813.7439141627,18.409214389984
2024-08-04,107.385649983732,63768,8,217,2024.59096083789,2096,2024,8983,4.66792052048135,46.7477779326444,24.6796193615114,4.29497560894616,0.606355765339321,90.1985717873142,836873.187176308,15.2231313523532,67676.6697059199,672900.080180502,72.5254759238257
2024-08-05,78.6839799880801,63769,8,218,2024.59369307832,2096,2024,8984,4.35693353688466,56.730321219078,26.7776418835385,3.84920060126983,0.623778017693319,57.3620968610168,389964.506240439,23.6242594131577,196462.177494181,318638.981955964,46.8704198822247
2024-08-06,59.7546879909477,63770,8,219,2024.59642531876,2096,2024,8985,4.08174160798132,64.0689552507483,27.9818055002788,3.50661116470233,0.621833547580806,41.4318812180783,213904.725269553,18.129858249697,105807.043860088,171005.525954664,33.1225999334999
2024-08-07,37.7549519942805,63771,8,220,2024.5991575592,2096,2024,8986,3.62261060589629,57.4291109201451,28.4970171644786,2.96064369161908,0.610809440432398,23.4064755226277,76352.5750791264,18.1771392648701,115468.176770128,61956.6700745464,18.9932989170375
2024-08-08,33.1682759949753,63772,8,221,2024.60188979964,2096,2024,8987,3.49308783692881,53.7636990382665,28.8887942132248,2.82090750315485,0.615581496324189,20.7556948930759,59480.405281242,20.3320334154539,138794.933572125,44823.6094882615,15.6412041603579
2024-08-09,265.501389959779,63773,8,222,2024.60462204007,2096,2024,8988,5.57311403606968,87.62251026662,36.8127364364723,5.74575779816608,0.587267940415784,392.843195341279,9011555.80410387,34.2993275961142,477946.729926875,6699018.05188495,292.032110143837
2024-08-10,506.480509923272,63774,8,223,2024.60735428051,2096,2024,8989,6.21897980318179,154.215420658454,52.4442763338196,7.20565107218162,0.548244806324619,1629.94924829677,71326442.2832411,81.9342784729608,2925277.13492408,51094064.6967845,1167.59969625624
2024-08-11,167.813119974578,63775,8,224,2024.61008652095,2096,2024,8990,5.11434493929248,162.774799427545,56.9883304070122,4.94001541666503,0.609604497476329,169.297419073922,2454652.34770508,27.4056766137325,233071.804862741,1650784.42870896,113.854633422583
2024-08-12,130.325670980257,63776,8,225,2024.61281876138,2096,2024,8991,4.86153043930421,170.089697660837,60.4249538725616,4.58376858542738,0.605405772331826,121.38091931951,1366765.89879015,22.2766965967774,140960.045998421,823182.653485139,73.1059117997802
2024-08-13,106.80710898382,63777,8,226,2024.61555100182,2096,2024,8992,4.66251844797774,176.754538888539,63.1837631102384,4.304551370224,0.6096917562748,91.1802598388415,841423.675661006,21.9477666824335,125033.923574024,487509.134410025,52.82857
2024-08-14,87.6602869867203,63778,8,227,2024.61828324226,2096,2024,8993,4.46496292899503,183.823487247015,65.435866226653,4.02984765112894,0.62350496746915,70.149873840204,531304.537499813,30.4826719426582,356931.173536779,331964.205073213,43.83031851174
2024-08-15,72.3853209890343,63779,8,228,2024.6210154827,2096,2024,8994,4.2734974902131,189.378469813048,67.2790204483765,3.78557081510533,0.630409161402269,54.7820427144394,342611.920482021,18.5913341769621,103692.79487978,226488.810298386,36.2145008342167
2024-08-16,59.9603669909166,63780,8,229,2024.62374772313,2096,2024,8995,4.08517775395933,160.264170166822,68.7405497288119,3.56498216573267,0.631620294562615,44.0089781502919,227991.843139974,16.0381902360495,68838.4301318946,164086.649668515,31.6734391922207
2024-08-17,43.6031669933945,63781,8,230,2024.62647996357,2096,2024,8996,3.76662374532818,94.6989147893046,69.7436382267243,3.19517126797906,0.628472409946978,30.4729004677236,114800.97322373,16.3925833542471,81145.8287240669,82487.4063480852,21.8955506464844
2024-08-18,29.5809119955187,63782,8,231,2024.62921220401,2096,2024,8997,3.37862324844687,75.1187168038567,70.29413896704,2.74948769363968,0.633578879887666,19.534862358319,49927.0214245829,12.8997746213367,43781.0175502435,37284.198486023,14.5881261245456
2024-08-19,44.5129889932566,63783,8,232,2024.63194444444,2096,2024,8998,3.78727499421823,62.9635951608436,71.3530765740381,3.2212546792782,0.630496895727461,31.3284369970871,120486.732874037,12.9557306691897,39569.4123793234,92009.6881805715,23.9239595142829
2024-08-20,52.0486759921151,63784,8,233,2024.63467668488,2096,2024,8999,3.94367331765421,55.2072193130898,72.6745619541653,3.40330539120126,0.633657192923116,37.1360915500895,167001.211875237,11.8018893766347,30968.471160419,131572.73155069,29.2578535778056
2024-08-21,41.6177549936953,63785,8,234,2024.63740892532,2096,2024,9000,3.72002083909388,48.6854259817461,73.6826385157789,3.14560963247128,0.631214049990076,28.9461927242259,104083.968107271,10.7432644144651,21204.1067660335,79570.2716202412,22.1288298219445
2024-08-22,44.4069269932727,63786,8,235,2024.64014116576,2096,2024,9001,3.78488943077934,44.7223662740196,74.8593479350362,3.22163485563445,0.632938445236462,31.3815158172391,120403.297310489,14.0808843043474,40420.1575667,94502.9741532761,24.6309415473857
2024-08-23,39.9153479939531,63787,8,236,2024.64287340619,2096,2024,9002,3.67825487158312,41.8830465067909,75.7370107590846,3.09975412230285,0.632523383925321,27.5057615687449,94858.7366754854,17.2474224627934,113212.965861701,78353.613096073,22.7198450601677
2024-08-24,33.3626279949459,63788,8,237,2024.64560564663,2096,2024,9003,3.49893031136272,40.432503366384,75.9085958246924,2.89431145519249,0.636153322507784,22.5477891572561,64994.7025522378,11.7523140317183,29207.0301905701,54280.8886469146,18.8309813633725
2024-08-25,31.5589489952191,63789,8,238,2024.64833788707,2096,2024,9004,3.443351153772,40.7126866655073,76.5192195816779,2.83132685167088,0.638715843195523,21.2879957284307,58045.8330493044,10.296497567416,18786.8722725655,48069.550640279,17.6292480431566
2024-08-26,31.1380999952829,63790,8,239,2024.6510701275,2096,2024,9005,3.42992610976887,38.8181717876622,77.223563577142,2.81691234323688,0.640089910462482,21.0108673666773,56526.2054540257,10.7111084796834,20866.6981164537,46884.3247969007,17.426967226468
2024-08-27,27.6213289958156,63791,8,240,2024.65380236794,2096,2024,9006,3.31008222412634,35.358107758885,77.8579868147022,2.67939172480888,0.644434339266651,18.2257389725403,43495.4130352468,9.64991331990092,16075.9495521367,35847.057420243,15.0208738320423
2024-08-28,23.2330119964804,63792,8,241,2024.65653460838,2096,2024,9007,3.13706815829621,32.7539613514749,78.3545369086576,2.49468148309282,0.649030977121645,15.1618994239649,30434.9694802334,9.31270302959461,15861.7122392316,26973.405798689,13.4374396566136
2024-08-29,17.9911709972745,63793,8,242,2024.65926684882,2096,2024,9008,2.88137509755818,29.0122448593583,78.6865588016817,2.23623332310884,0.654004237089049,11.6421595370934,18097.0055720119,35.6912202092106,801705.664106852,16190.361394265,10.4155778460246
2024-08-30,13.7516725979168,63794,8,243,2024.66199908925,2096,2024,9009,2.61265442034745,25.3062348652259,76.3439293765545,2.00556242818035,0.654603987196044,9.31888679232077,11072.184204532,11.4923748070499,43764.1102357141,9869.89738311847,8.30698393975933
2024-08-31,13.6302212979351,63795,8,244,2024.66473132969,2096,2024,9010,2.60378344181671,22.5111957386326,74.8429143360833,1.99867152265984,0.655537748416838,9.25722346662949,10901.7795848773,10.2473274515959,23039.1909292164,9698.15995981688,8.23517236467353
2024-09-01,15.3703589976715,63796,9,245,2024.66746357013,2097,2024,9011,2.72393487446355,20.2181281396166,74.4762226336363,2.10104189515307,0.656757475760202,10.2605940569881,13626.0588256084,10.5736205628624,22128.7044962737,11913.3823535761,8.97092708465337
2024-09-02,16.5583959974916,63797,9,246,2024.67019581056,2097,2024,9012,2.79838724435901,18.1529546534981,73.8221520466719,2.16468807579436,0.6578360065206,10.8881531958081,15577.0864385078,8.60651234095186,12086.9399381938,13268.3763977599,9.27439899937369
2024-09-03,13.657461397931,63798,9,247,2024.672928051,2097,2024,9013,2.60577995499431,16.1750126368981,70.724341579028,2.00223229203961,0.658412042000006,9.3080531844655,10983.5461777012,8.31353761460681,10648.457461241,8821.54337852736,7.47585466550911
2024-09-04,12.8303299980563,63799,9,248,2024.67566029144,2097,2024,9014,2.54330585925975,14.7015024030194,68.5478125182439,1.94997544808913,0.659271614475885,8.80232998434527,9757.73938616083,9.03542207257281,15122.0237807447,7986.79311814423,7.20478235382179
2024-09-05,12.3368342981311,63800,9,249,2024.67839253188,2097,2024,9015,2.50408340585353,13.9005817372482,66.9806049818649,1.9174127412075,0.660188813557377,8.48832435068752,9047.7260049505,16.3447897532852,161626.84043374,7184.41134732521,6.74021447505029
2024-09-06,11.994382098183,63801,9,250,2024.68112477231,2097,2024,9016,2.47593234183084,13.6516665502178,66.1291923569047,1.8942730868885,0.660962404975078,8.2761388875107,8576.68367068712,27.7555780702814,510364.105318554,6700.11310370972,6.46532724505736
2024-09-07,12.1004958981669,63802,9,251,2024.68385701275,2097,2024,9017,2.48474039523047,13.4349853105217,65.4328811329428,1.90232062922607,0.662127206025215,8.34913743455257,8728.87996339505,11.9498645145067,68653.339978677,6930.69734490283,6.62918322769281
2024-09-08,17.1289259974051,63803,9,252,2024.68658925319,2097,2024,9018,2.83226257334422,13.6840813101362,57.22392254379,2.19693348122322,0.663353950710057,11.2470284940527,16644.918421325,9.63962602561441,22598.1064511003,12235.6885884111,8.26769676575325
2024-09-09,14.443089997812,63804,9,253,2024.68932149362,2097,2024,9019,2.66171005948848,13.3844542486933,40.9615932177276,2.05108058606394,0.663718546164515,9.81770030514103,12251.3410723996,9.49219890636593,17434.1816594624,8789.81407220838,7.04378074113573
2024-09-10,12.3468926981296,63805,9,254,2024.69205373406,2097,2024,9020,2.50489838817421,13.1988159304546,35.8232787630403,1.91614753282178,0.663907836404276,8.49920515926977,9066.71008404519,18.5587072723894,211158.468578762,6160.70022496735,5.77508872031735
2024-09-11,11.855340398204,63806,9,255,2024.6947859745,2097,2024,9021,2.46427239272458,13.0607114345636,31.9077157321133,1.87955897443219,0.663610235917419,8.18164455324989,8380.47005532485,12.9954511324552,81339.9037889831,5261.67474661867,5.1368422352744
2024-09-12,11.7808333982153,63807,9,256,2024.69751821494,2097,2024,9022,2.45796788274634,12.981955492952,28.7670021895612,1.87187358615883,0.663683351430429,8.12561891726179,8270.77501915034,12.5661550998555,57708.4054103638,5164.70443021346,5.07406136946516
2024-09-13,11.5660856982478,63808,9,257,2024.70025045537,2097,2024,9023,2.43957112935404,12.9212885295157,26.2520126561548,1.85406683844586,0.663359830864273,7.9966662953537,7991.14703089111,11.8696493693947,44107.5115662452,4575.3245878411,4.57848463811985
2024-09-14,11.301140798288,63809,9,258,2024.70298269581,2097,2024,9024,2.41639763637131,12.8080621595898,24.2331193471359,1.83227654545476,0.662897592929256,7.8395417015228,7654.67405823969,14.8947518397751,63039.3468449799,4066.09698659592,4.16429708780904
2024-09-15,11.0904496983199,63810,9,259,2024.70571493625,2097,2024,9025,2.39757831058173,11.9527292151545,22.6179196550677,1.81414762804538,0.662598883517356,7.70940978767053,7387.27097361654,13.0726251052379,41155.39004722,3614.37089790989,3.77198379159719
2024-09-16,10.5645056983996,63811,9,260,2024.70844717668,2097,2024,9026,2.3489938234106,11.4033388118901,21.5259588229976,1.77114328196088,0.661370932322245,7.40143440525223,6755.83165013338,12.2282191333832,35364.6448797066,3048.46627028644,3.33978469337724
2024-09-17,9.03385689863145,63812,9,261,2024.71117941712,2097,2024,9027,2.19247335694405,10.9340567405447,20.8468580816008,1.63796182585329,0.656807004551728,6.44974652229755,5034.18992672579,10.0382793394278,21371.6365383966,2021.56036134815,2.59
2024-09-18,8.07161739877722,63813,9,262,2024.71391165756,2097,2024,9028,2.07984784351019,10.3981031698538,19.642434267549,1.54236871577018,0.651629889807548,5.79966799286461,4044.61737316835,9.83212415516814,18376.7015733867,1878.02812137626,2.69294684275991
2024-09-19,8.02880089878371,63814,9,263,2024.716643898,2097,2024,9029,2.07452914928291,9.86663846809751,18.1875333257297,1.53571084904752,0.651423058690466,5.76439412862953,3998.6933265404,10.1988466251106,19658.3603955573,2061.46394547478,2.97174344048967
2024-09-20,7.28905469889577,63815,9,264,2024.71937613843,2097,2024,9030,1.97786782682719,9.26080922626193,17.0529354132085,1.45498087998999,0.639655291708229,5.32432388538177,3353.12248623998,10.1120920427669,23054.0170869626,1889.18075163317,2.99977416303786
2024-09-21,7.20691349890822,63816,9,265,2024.72210837887,2097,2024,9031,1.96653473364671,8.68087360712297,15.82343772486,1.44281416015466,0.638703437111499,5.26077926302721,3275.7679657861,9.62704262005219,19116.6267161766,1993.30852675122,3.2011901550639
2024-09-22,7.10316639892394,63817,9,266,2024.72484061931,2097,2024,9032,1.95203461645887,8.11608630054916,14.7389622736113,1.42792587336284,0.637354675555311,5.18280695233981,3180.75899293177,10.3276394911293,23406.6869344297,2044.09661829478,3.33070131628792
2024-09-23,7.17399779891321,63818,9,267,2024.72757285974,2097,2024,9033,1.96195703244359,7.63583052721141,13.8734018271906,1.43306430706939,0.639091303708292,5.21363421371402,3231.58467227238,9.72149648496563,18801.8369603562,2172.04351796113,3.50423756371977
2024-09-24,9.10856769262013,63819,9,268,2024.73030510018,2097,2024,9034,2.20070943541678,7.64641309808498,13.1313942492023,1.6287612989867,0.659974607044384,6.4066040562952,5041.87085317647,10.0186711894886,17919.1925999711,3506.98547702331,4.45625602811915
2024-09-25,9.08250918862408,63820,9,269,2024.73303734062,2097,2024,9035,2.19784445694515,7.78960303678627,12.4024348923446,1.62407805884108,0.660311675551728,6.3766727993291,5003.9587548941,9.96150447876536,17755.6325541393,3406.21689616977,4.3406294284855
2024-09-26,12.6720178380803,63821,9,270,2024.73576958106,2097,2024,9036,2.53089020289586,8.44730147255592,11.9083451922529,1.89832163090324,0.668264613163989,8.39654011357518,9193.05556681376,12.5394162663275,37997.5693407754,6148.79774424046,5.61604643141189
2024-09-27,18.8342292671468,63822,9,271,2024.73850182149,2097,2024,9037,2.92716988020768,10.0826425202599,11.7629610192584,2.23260267757608,0.667391395215769,11.786822067995,19180.4292713965,21.019994687199,245491.800284054,13196.2520879495,8.10940532791017
2024-09-28,15.1479235777052,63823,9,272,2024.74123406193,2097,2024,9038,2.7093574251329,11.2074639480623,11.6689888455576,2.03910853340884,0.668464871338282,9.71715565328896,12717.6247781586,13.6151641407921,40403.6458263995,9154.94492411886,6.99501883226903
2024-09-29,12.9087548180445,63824,9,273,2024.74396630237,2097,2024,9039,2.54939970939005,12.0298089885584,11.6411295690555,1.90595838164142,0.66904150129777,8.47750143135899,9455.09651542377,13.2415025945201,46128.285024323,7214.12300841241,6.46822991495133
2024-09-30,8.58979049869873,63825,9,274,2024.74669854281,2097,2024,9040,2.14206830687103,12.2303519862681,11.4745382849723,1.56626579759229,0.661004321748742,5.99002025687576,4445.5408493349,13.7138599546119,53573.5286070119,3332.74351489089,4.49061246803174
2024-10-01,9.19814259860656,63826,10,275,2024.74943078324,2098,2025,9041,2.21049553236435,12.2430400162098,11.2705403537407,1.62080148290265,0.663123537178979,6.37034839584994,5062.64022269272,25.7003685312402,367752.487481285,3689.45905233147,4.64246687928241
