"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2023-09-03,51.5908000020349,63432,9,247,2023.67203196347,2085,2023,8647,3.86017765694345,104.568134881171,99.8716917305491,3.30229910731544,0.671066572210083,34.1590889909673,152262.264532439,46.4631804888717,244928.607744929,95668.5720700768,21.4626472095081
2023-09-04,42.1155200016612,63433,9,248,2023.6747716895,2085,2023,8648,3.65725061376177,106.071199980849,91.9055246299388,3.26109852513657,0.676643868132036,32.9170228308877,119777.834888299,43.4931520603159,137500.563374959,68926.6183370693,18.9422280973191
2023-09-05,33.1397200013072,63434,9,249,2023.67751141553,2085,2023,8649,3.41756685788445,107.144185158061,88.7149671999493,3.22568649121943,0.678922092575935,31.8057334773852,91068.460002151,44.006488439868,149015.844771476,48675.62073792,17
2023-09-06,28.5771200011272,63435,9,250,2023.68025114155,2085,2023,8650,3.26944069258098,100.348907218229,87.2850911255024,3.22486481041164,0.671708208267438,31.6150896306113,78059.6533630401,72.8547839474904,1865358.55425672,45666.4545285989,18.495458163506
2023-09-07,24.1450776009524,63436,9,251,2023.68299086758,2085,2023,8651,3.10091482816221,56.422225128954,85.0842835883401,3.2238387279454,0.663468484273896,31.3856526674871,65474.6992600044,49.6387310900542,485080.325565619,39452.3150415823,18.9116814711322
2023-09-08,35.2502024013904,63437,9,252,2023.68573059361,2085,2023,8652,3.47930556601171,39.2455428868966,79.9633474847225,3.19410702008965,0.681702080813149,30.7888451855936,93771.0453165623,42.6362940508489,160639.503484231,59514.6629918371,19.541082633157
2023-09-09,40.8488000016112,63438,9,253,2023.68847031963,2085,2023,8653,3.62671174003549,33.6092356948897,77.3461476768305,3.2107414733754,0.676822298984392,31.2319796246762,110228.160039218,42.2864780575255,126621.694541509,73001.8164315518,20.6842901355098
2023-09-10,36.3430400014334,63439,9,254,2023.69121004566,2085,2023,8654,3.50983700877048,31.6048116644229,71.5884377125157,3.17315103269878,0.680286618471725,30.2033634091708,94839.7286497531,52.1767272022465,601928.612047479,67845.2417687938,21.6064988997759
2023-09-11,39.8061520015701,63440,9,255,2023.69394977169,2085,2023,8655,3.60085576813551,31.3012291897256,65.9115503909049,3.17611756168477,0.677001224301503,30.2990784772938,104206.15209957,41.9561814428384,205758.222340673,77457.7708337337,22.5216940639459
2023-09-12,49.0495920019347,63441,9,256,2023.69668949772,2085,2023,8656,3.80966616285991,33.3926924445545,62.9222698526833,3.20413379704848,0.669800009946384,31.0498671589127,131585.758490212,38.9334259746719,103326.255127582,99477.5446628275,23.4733954685936
2023-09-13,42.6407440016818,63442,9,257,2023.69942922374,2085,2023,8657,3.66964452303657,35.2414535675686,59.6032291336495,3.1608783463222,0.674066620527833,29.8860566260873,110105.022799822,41.9026628863596,203816.786889506,82243.7410245819,22.3236055803795
2023-09-14,77.4258480030538,63443,9,258,2023.70216894977,2085,2023,8658,4.26615497325994,42.2455811608375,59.0918538843412,3.40884182106743,0.659455231593549,38.5418021172728,257828.979959632,48.7521992283598,484417.125500458,190427.998508768,28.4663044366168
2023-09-15,63.89089600252,63444,9,259,2023.7049086758,2085,2023,8659,4.07401117354579,46.0105993996526,58.9721647497839,3.2540427216249,0.661214364020652,32.7807127730677,180955.219162108,48.0656619056251,404952.276902311,136881.586684004,24.7966098893802
2023-09-16,43.024128001697,63445,9,260,2023.70764840183,2085,2023,8660,3.6785953695317,46.2965613847145,57.583333706828,3.11934309034382,0.672737118784811,28.754343194142,106888.078845172,43.9939915818211,290251.788330156,81019.6544371129,21.7953861115801
2023-09-17,32.3860800012773,63446,9,261,2023.71038812785,2085,2023,8661,3.39456299577735,45.7763914901466,56.4472117895263,3.06032494626134,0.674939058483996,27.1934378600736,76091.5169895838,39.8897296725359,148316.000620497,56692.4656015756,20.2606427294891
2023-09-18,27.4062080010809,63447,9,262,2023.71312785388,2085,2023,8662,3.22760385200008,44.1463326664215,55.5743103657453,3.04714497407299,0.665920600620248,26.7307173949658,63295.5687216087,41.170009988957,230350.632716225,48315.6223196589,20.4044496648593
2023-09-19,58.56559200231,63448,9,263,2023.71586757991,2085,2023,8663,3.98698165182323,45.3972770066998,54.8669065470131,3.14956571999753,0.661096367763119,29.3582497134736,148554.714927274,37.1739902942499,120101.893049983,115816.412874241,22.8883154044979
2023-09-20,254.034800010019,63449,9,264,2023.71860730594,2085,2023,8664,5.45430556043377,73.1864949471864,59.7225901867137,4.65373540250777,0.621485243168108,132.463244534872,2907383.65926577,48.4427603388553,533570.226457999,2251439.42386281,102.577783296033
2023-09-21,160.372000006325,63450,9,265,2023.72134703196,2085,2023,8665,4.99433041152934,84.0903431388912,62.8468312309515,4.08815047300801,0.653519188234442,76.0569708572326,1053856.09706088,41.7506284645394,267825.85035807,790787.279001745,57.071250240944
2023-09-22,85.7847280033836,63451,9,266,2023.72408675799,2085,2023,8666,4.36867529023882,86.9684395268066,64.1781113324445,3.39255853715127,0.65439670281086,37.8141759451694,280271.128158298,37.4902333382883,115520.782333422,206703.125791698,27.8883822906263
2023-09-23,55.5051040021892,63452,9,267,2023.72682648402,2085,2023,8667,3.93330927541387,88.6091505701388,64.8571806396398,3.0837420368397,0.661349704510061,27.5149999041037,131952.061264104,39.5583014137774,251616.696281087,100194.378490027,20.8928021899327
2023-09-24,44.4794800017543,63453,9,268,2023.72956621005,2085,2023,8668,3.71186225415245,90.1989120544517,65.3410593716512,3.01230902640247,0.668803019176319,25.8037564849434,99164.5347348441,33.5873273096936,109608.049462468,76167.6776924313,19.8197088551312
2023-09-25,36.4464160014375,63454,9,269,2023.73230593607,2085,2023,8669,3.51267742207162,91.3873102293717,65.5545250920836,2.94471045191762,0.675556011497498,24.2084818638872,76231.7914269159,30.458868840087,60762.8863006188,56271.0367053957,17.8696623291438
2023-09-26,29.0089600011442,63455,9,270,2023.7350456621,2085,2023,8670,3.28443904270965,87.5018855217122,65.5089899819386,2.9174509074662,0.665932259675739,23.4028105284029,58656.1992076336,30.2359514020559,57114.4810421962,42570.2097441271,16.9847785273227
2023-09-27,22.2783760008787,63456,9,271,2023.73778538813,2085,2023,8671,3.02045081684365,57.0358927804412,65.2512347322577,2.89713812717425,0.651008741605774,22.7013332827804,43696.6996546117,33.6052323976776,193424.670849503,31942.5729632063,16.5948229609772
2023-09-28,19.6848240007764,63457,9,272,2023.74052511416,2085,2023,8672,2.8966822784638,38.5415856590735,65.0888920344253,2.89101908148854,0.641484517612607,22.3963131684557,38090.9505301046,29.6739341325712,92505.9238950132,28123.8457557729,16.5359605964631
2023-09-29,17.6917840006978,63458,9,273,2023.74326484018,2085,2023,8673,2.78993464594951,29.59029489513,63.1694381309762,2.90093842818829,0.630062247120523,22.4186797951078,34268.5244605697,30.545927651777,117071.633064104,25865.0028193284,16.921044171986
2023-09-30,16.3445464006447,63459,9,274,2023.74600456621,2085,2023,8674,2.71072858311104,24.4423674159516,52.6806110333812,2.90342660091166,0.621303667583776,22.2854260549976,31470.7835704934,35.0475896277115,236868.608061236,22796.1154069877,16.1426277520439
2023-10-01,15.134360000597,63460,10,275,2023.74874429224,2086,2024,8675,2.63380195041371,20.5847474307912,48.0556994742198,2.90501108845669,0.612655141912162,22.1151279963185,28917.9338592007,73.8990272303562,2789823.55816098,19820.2317329865,15.1576168555426
2023-10-02,13.4554464005307,63461,10,276,2023.75148401826,2086,2024,8676,2.51621825581199,17.5624246797792,45.9003168932891,2.91464639024587,0.599627992616377,22.1518168195228,25752.6072480496,63.8847641861446,1990294.59457797,16507.5629758741,14.1994364941823
2023-10-03,11.5288440004547,63462,10,277,2023.75422374429,2086,2024,8677,2.36168636398971,15.2645419372815,44.6714849616976,2.94103203434962,0.587558989297645,22.7157331044683,22626.9627826216,55.7519239884994,1471812.9344918,13945.28970295,14
2023-10-04,11.5564144004558,63463,10,278,2023.75696347032,2086,2024,8678,2.3640749370462,13.8550655627332,43.7341367013641,2.9183765411422,0.586641403264015,22.2842024875244,22250.2013449488,31.8564237071681,262266.765540049,14011.2999134905,14.0327109649521
2023-10-05,10.3675904004089,63464,10,279,2023.75970319635,2086,2024,8679,2.25551892758264,12.6302504472466,43.0356406019021,2.94369319093521,0.585052495789434,23.0031485324711,20605.2959725426,26.3004271270061,98189.534979227,13762.5511957113,15.3641088078785
2023-10-06,9.52108240037554,63465,10,280,2023.76244292237,2086,2024,8680,2.17034283474514,11.5561549320488,42.4511292642008,2.95862014031911,0.583521377390515,23.4367771536961,19279.5972318357,23.5906602909574,60515.3161264298,13178.2085209309,16.0197711952196
2023-10-07,19.0626800007518,63466,10,281,2023.7651826484,2086,2024,8681,2.86456679187194,11.9134724859622,42.2952354166831,2.72200263570934,0.632934746085137,18.9796658802591,31259.8048777833,25.0591226090847,94718.7231482632,21490.4198477736,13.0480977066852
2023-10-08,146.942400005796,63467,10,282,2023.76792237443,2086,2024,8682,4.90687496818191,29.2405554663293,45.7212024094208,3.78598749193767,0.644682737256541,57.3559145499745,728180.559806451,91.6887313559719,5444885.70645951,494071.422805782,38.9160599337683
2023-10-09,191.020400007534,63468,10,283,2023.77066210046,2086,2024,8683,5.16921452355191,52.5827027695761,50.3274592107159,4.10783945920858,0.634578043779064,77.9098867097276,1285837.43533924,40.2744695405548,823117.367728672,906858.527533663,54.9472609834676
2023-10-10,99.739304003934,63469,10,284,2023.77340182648,2086,2024,8684,4.5193941168764,64.1785808370776,52.2720311019837,3.27312723182162,0.646668465974286,33.1160682018652,285376.918504393,25.2205794925237,132906.123089478,217372.910111096,25.2246613152989
2023-10-11,61.4429200024235,63470,10,285,2023.77614155251,2086,2024,8685,4.0349429086777,70.7365087307914,52.9357019276128,2.84961328607227,0.652840261548708,21.8957670345564,116237.36410237,22.2602005319866,70257.0912143455,90283.0592333574,17.006724536524
2023-10-12,47.0725680018567,63471,10,286,2023.77888127854,2086,2024,8686,3.76852470589352,75.5616331516364,52.8750601002212,2.72795423598527,0.660984606822714,19.5317962061749,79437.1799618127,23.2370653646266,91124.6073048002,61519.208816157,15.1261745437077
2023-10-13,40.0753600015807,63472,10,287,2023.78162100457,2086,2024,8687,3.6075959765378,79.5782053074805,52.7963713368469,2.65318346306388,0.665978239185182,18.2123527755058,63060.4737176414,21.7844264232471,67169.3011296951,47790.1628881517,13.8021688453383
2023-10-14,36.358816001434,63473,10,288,2023.78436073059,2086,2024,8688,3.5102710004487,81.8519026002383,51.53671041921,2.59951887465917,0.66878858535807,17.282102001923,54290.0246520325,23.071067620291,87066.1700871894,39341.0323791701,12.5234007314513
2023-10-15,32.2616320012725,63474,10,289,2023.78710045662,2086,2024,8689,3.39071295530809,66.7763185661518,50.5665368816039,2.5626099382695,0.664181489228947,16.6049231384654,46284.6458623035,35.9220809725201,507502.047995984,31900.7506671331,11.4446055061754
2023-10-16,30.9269760012198,63475,10,290,2023.78984018265,2086,2024,8690,3.34846310768705,45.7309252634436,50.1954774490861,2.53985368548233,0.661175481674489,16.1931297974314,43269.5119648147,141.141244897264,9683864.16879008,29132.8751640911,10.902651947822
2023-10-17,31.9375760012597,63476,10,291,2023.79257990868,2086,2024,8691,3.38061754253479,36.8179168667761,50.1817203565305,2.52199942159952,0.662710638520853,15.8993168695826,43872.6793729308,140.243748374559,12382412.1338773,27594.0656650884,10
2023-10-18,28.0461600011062,63477,10,292,2023.7953196347,2086,2024,8692,3.25068601912749,32.4276806429812,50.20134978881,2.49279147881393,0.65426774414873,15.3457387229225,37185.6133634333,69.353259376942,3393865.1297489,23597.6050988173,9.73824685353311
2023-10-19,24.7258880009753,63478,10,293,2023.79805936073,2086,2024,8693,3.12468508685551,29.4900542379781,49.1633747875194,2.46324972942821,0.645989785741851,14.7959772495991,31608.8936356522,31.4132254980691,514276.676880183,20517.3977190421,9.60409919344715
2023-10-20,21.3414640008418,63479,10,294,2023.80079908676,2086,2024,8694,2.97748614200782,27.027353400172,42.0259049758769,2.4314979975936,0.63631517253847,14.2092876558346,26200.5408850693,38.1264076609234,683267.668669705,16691.665031437,9.05235777104438
2023-10-21,60.2041600023746,63480,10,295,2023.80353881279,2086,2024,8695,4.01457574784325,30.1619896043323,38.9534279278129,2.65888478189782,0.651047502188144,17.8597515431056,92899.9877331274,59.8754977431008,1642532.12206848,55361.5532633403,10.6430970600773
2023-10-22,513.782400020265,63481,10,296,2023.80627853881,2086,2024,8696,6.15863412444126,93.4612413336359,52.0815239698641,5.38211381339669,0.566310587465923,267.706163404748,11883690.5876043,69.4053267370266,2183275.53382207,7452501.70592251,167.883926693691
2023-10-23,586.101280023118,63482,10,297,2023.80901826484,2086,2024,8697,6.2903269023336,166.442762293781,68.3566535179358,5.7091057007656,0.567622068793436,439.375824452433,22249618.5418085,96.7349702518829,5361861.15860686,11552125.7963904,228.126373781627
2023-10-24,310.062720012229,63483,10,298,2023.81175799087,2086,2024,8698,5.65360889452133,203.004245561528,76.502964841515,4.57101402383528,0.587940288915106,118.568691914184,3176386.36904482,54.9300695241395,1650775.95246407,1846193.08438622,68.9150102046665
2023-10-25,183.886640007253,63484,10,299,2023.81449771689,2086,2024,8699,5.13115377571886,223.490559815653,81.0254413589423,3.83632058853384,0.635950830618181,58.3995806951062,927841.190848316,31.7407908464016,416850.044745906,493441.176300741,31.0578556738964
2023-10-26,142.550264005622,63485,10,300,2023.81723744292,2086,2024,8700,4.87652896226467,238.979392970762,84.5081265256311,3.48395141379034,0.642378668893796,42.3956106365761,522158.874242989,34.9374328180705,686738.467543502,261869.524374659,21.2619548199175
2023-10-27,126.937968005007,63486,10,301,2023.81997716895,2086,2024,8701,4.76053282111352,252.86078736252,87.7183803783621,3.3157708191454,0.643063447600459,36.2003383612936,397025.054727233,39.7715351529773,889900.681784714,176526.894334545,16.095541650814
2023-10-28,142.074992005604,63487,10,302,2023.82271689498,2086,2024,8702,4.87318932580084,263.62327726629,91.4724893028302,3.44922334194971,0.641836530745785,41.1284076634143,504862.691614515,67.7410523073138,2397753.8980382,212231.857328333,17.2893709365795
2023-10-29,138.753592005473,63488,10,303,2023.825456621,2086,2024,8703,4.84953393550568,214.323133843748,95.185853057875,3.40267416463092,0.641788070654195,39.4532250694981,472977.506412857,51.8771239706925,1243389.44981565,177380.416792746,14.7961148506224
2023-10-30,114.481416004516,63489,10,304,2023.82819634703,2086,2024,8704,4.6572467990704,152.325424760771,98.1960335650603,3.13161535601894,0.643586731407696,29.8896702374038,295644.537160073,40.9648498257125,783466.432820517,99417.9379820387,10.0511560623117
2023-10-31,195.642720007716,63490,10,305,2023.83093607306,2086,2024,8705,5.19312443358776,137.284120492733,103.732818555968,3.83846883940039,0.626896227653766,60.0026189460706,1014256.12995612,28.4686817554666,321896.213518708,301975.504338963,17.8646404815737
2023-11-01,146.685976005785,63491,11,306,2023.83367579909,2087,2024,8706,4.90512837904989,132.393834649375,107.819437018515,3.43127945396155,0.640308530071505,40.3855870945231,511833.536023112,91.685188423228,6019133.95730097,126895.699652872,10.0125469895355
2023-11-02,102.563296004045,63492,11,307,2023.83641552511,2087,2024,8707,4.54731442486741,127.137269779211,110.611763022081,2.93625289520899,0.644684677733751,23.6297770887605,209394.531826343,54.0669195779199,2167633.00150822,46876.3627668656,5.28990892575713
2023-11-03,81.9048800032305,63493,11,308,2023.83915525114,2087,2024,8708,4.32239286886945,121.217357362349,112.769581798272,2.70536003783945,0.647601050358437,19.3525797693651,136950.110533106,30.8881907727631,518752.898468139,25245.9816878114,3.56753910287057
2023-11-04,72.6320560028648,63494,11,309,2023.84189497717,2087,2024,8709,4.20224066200513,112.088600766983,114.679437710769,2.57337073691387,0.64924609654873,17.0288353770002,106862.917659769,27.768457106072,477415.331331749,16064.559770808,2.5599220920772
2023-11-05,63.2701360024955,63495,11,310,2023.8446347032,2087,2024,8710,4.06424772760037,102.165775833413,116.32809793486,2.42296246568293,0.651204005333901,14.4586957195,79039.0348927027,20.4945107963633,189854.289635336,9713.02521545497,1.77681415640692
2023-11-06,57.2060000022563,63496,11,311,2023.84737442922,2087,2024,8711,3.96349308291549,94.6365243115255,117.498078991025,2.33055763852465,0.65318810269458,13.0722089801723,64610.6791924136,23.9427450244932,303010.302372321,6179.71785258313,1.25029738453753
2023-11-07,53.8197520021228,63497,11,312,2023.85011415525,2087,2024,8712,3.90247483226165,75.9929094375166,114.641701149245,2.28282138148115,0.654733711146012,12.5071324372138,58158.4981848672,22.8954738105517,265537.531702431,4133.68991920291,0.888960493950634
2023-11-08,69.9597200027594,63498,11,313,2023.85285388128,2087,2024,8713,4.16475394278132,65.9067098059548,110.92837199367,2.46371480247303,0.650087616077331,15.2460474286802,92155.0356799999,18.4137880528913,151508.532283149,8722.7576597607,1.4430852965147
2023-11-09,66.8017120026348,63499,11,314,2023.85559360731,2087,2024,8714,4.11856300388265,61.2056010308196,109.918067733954,2.39996739721811,0.65085658737602,14.2321782414848,82143.4065457967,17.5980623359724,173437.662597917,10028.3350701409,1.73751075327032
2023-11-10,58.7854400023186,63500,11,315,2023.85833333333,2087,2024,8715,3.99072850012025,58.1663899528033,109.836554083409,2.26525100229869,0.65302642679166,12.1793960128293,61859.9076690232,16.9854987390216,169553.283405585,9988.44793969228,1.96659302600221
2023-11-11,58.8994400023231,63501,11,316,2023.86107305936,2087,2024,8716,3.99266587789822,56.3611421320367,110.199323139529,2.24674020443218,0.653106081805648,11.9308502667158,60715.0425134415,16.134484413743,142019.565759758,12215.7275349359,2.4004597556866
2023-11-12,51.1010320020156,63502,11,317,2023.86381278539,2087,2024,8717,3.85063898762639,54.7614288307485,110.537516756956,2.15855015984135,0.65629347312815,10.9897652406637,48521.2330302735,19.7171032490164,237814.584081765,11161.2716481629,2.52796039053781
2023-11-13,45.102936001779,63503,11,318,2023.86655251142,2087,2024,8718,3.72578163909395,53.1703969464667,110.805727671812,2.07747722343896,0.659007778898514,10.1443827871108,39531.5810747659,21.7894098395798,372202.101094364,10373.3139709148,2.66194431972809
2023-11-14,41.631200001642,63504,11,319,2023.86929223744,2087,2024,8719,3.64568418108371,51.5681270704066,111.093123133571,2.01735629822558,0.660694721666916,9.52214021854908,34250.5259034131,18.7851090652477,207274.733257506,10431.5803525292,2.90012979940686
2023-11-15,38.6316400015237,63505,11,320,2023.87203196347,2087,2024,8720,3.57090592475424,47.4498332108243,111.329450514725,1.95916464587187,0.662211430095002,8.93257540766919,29814.9152344306,17.2741201538626,176532.574309699,10242.8905511121,3.06877921741167
2023-11-16,36.5446080014414,63506,11,321,2023.8747716895,2087,2024,8721,3.5153679462992,43.4723265901842,111.470763336083,1.90996260344421,0.663285084899755,8.43911222649416,26646.1097642554,18.1465232834199,180862.847150718,10448.4096603524,3.30912476501104
2023-11-17,36.0887200014235,63507,11,322,2023.87751141553,2087,2024,8722,3.50281464606334,40.488684994253,111.717455098705,1.88394663612417,0.663852934452904,8.24222966519005,25699.8112048342,21.221504543906,304080.704239094,10403.8023471351,3.33662094452277
2023-11-18,59.8910720023622,63508,11,323,2023.88025114155,2087,2024,8723,4.00936174052451,40.6190419129204,112.796086930348,2.12413108456936,0.653722899393948,10.4113434106042,53874.4191418783,17.8435921461885,191237.72950197,24444.2357504971,4.72389933593481
2023-11-19,88.0625520034734,63509,11,324,2023.88299086758,2087,2024,8724,4.39488167507438,45.4778906153251,114.842642107158,2.50602391290874,0.64661482984992,15.6119412139778,118785.086066686,17.1813865145763,182647.626934262,56566.8626391654,7.43459102000416
2023-11-20,71.0032800028005,63510,11,325,2023.88573059361,2087,2024,8725,4.1795603680833,48.882670852616,115.173886629744,2.26720772328621,0.650730793895487,12.4485099093005,76367.6669987451,26.9355857035639,747153.860663884,36888.7839584427,6.01315204059153
2023-11-21,56.6447200022343,63511,11,326,2023.88847031963,2087,2024,8726,3.95363307417271,50.8563024070144,101.15197071736,2.0442233076133,0.655445767484663,9.71878745488559,47564.7546939743,24.3568374203615,595311.304782341,25699.5628407098,5.25112744802983
2023-11-22,75.1699680029649,63512,11,327,2023.89121004566,2087,2024,8727,4.23658608441349,55.6595195796532,85.4800272147622,2.29549738466585,0.649640019675062,12.8767727315425,83630.5857398734,15.4533366135803,149900.319314693,46125.8607263806,7.10209333541949
2023-11-23,198.720568007838,63513,11,328,2023.89394977169,2087,2024,8728,5.20873395196005,76.9786767140793,82.0647972716782,3.55771729912866,0.612233706560682,45.3851379528748,779238.17796465,21.0479413753533,293386.696395579,463923.185530726,27.0202594922195
2023-11-24,179.665680007086,63514,11,329,2023.89668949772,2087,2024,8729,5.10793208550055,95.8528660274842,81.9353265481326,3.39306609079273,0.622824992614379,37.2380734036657,578050.886611302,17.5873415945675,190994.279411005,367010.446433534,23.6428353640672
2023-11-25,114.964200004535,63515,11,330,2023.89942922374,2087,2024,8730,4.66145507047612,103.092611484927,81.0891712503203,2.7444064524959,0.638871888729593,20.3646176050281,202279.850325532,14.3947937453535,121499.964059929,132085.972446594,13.2978164435771
2023-11-26,79.8178560031482,63516,11,331,2023.90216894977,2087,2024,8731,4.2965815337498,102.008788891556,79.6438424639333,2.29781645730564,0.648266250893731,12.9416979930527,89249.3499034697,14.0643889713646,117903.105196467,58539.1011099344,8.48852533008866
2023-11-27,170.467872006723,63517,11,332,2023.9049086758,2087,2024,8732,5.055381139876,115.084100831498,80.5147454616263,3.27827988735757,0.625152938635136,32.8697701611659,484119.916363357,18.3886134228786,200071.371649571,326328.27008543,22.1563601749205
2023-11-28,346.273280013658,63518,11,333,2023.90764840183,2087,2024,8733,5.76406258482439,153.157788086117,86.8800567072456,4.3930219753633,0.553379082968898,105.091323937458,3144123.42688525,35.8181646853416,826495.464574864,2097299.12838155,70.1015552410559
2023-11-29,171.472744006763,63519,11,334,2023.91038812785,2087,2024,8734,5.06125862178799,165.817457336882,88.6281681491883,3.2618777634436,0.623689738611668,32.2312738261797,477514.221045847,42.2323089805046,1309439.09198206,333400.106140185,22.5038535839751
2023-11-30,107.113816004225,63520,11,335,2023.91312785388,2087,2024,8735,4.59072626499345,153.775113080296,85.9126955421094,2.57564462651719,0.639908612342318,16.7858309194847,155346.716556378,29.9142895324169,669964.933288816,103295.776571221,11.1615197196146
2023-12-01,87.4007760034473,63521,12,336,2023.91586757991,2088,2024,8736,4.38733845626655,141.646250168871,84.0942235026816,2.32187525427808,0.645651500367552,13.1280263508332,99135.3332554435,36.5494890339333,830671.150326381,67787.0029789934,8.97671427662615
2023-12-02,120.516432004753,63522,12,337,2023.91860730594,2088,2024,8737,4.708620403705,142.376129655663,84.6449052214925,2.71775362355211,0.635008609896525,19.9875463954755,208122.719856092,68.2657802207546,3520150.04121918,139890.861263828,13.434742164369
2023-12-03,187.203224007383,63523,12,338,2023.92134703196,2088,2024,8738,5.14902908104336,156.492682653593,87.8747516985568,3.34650523912382,0.61216027219963,36.0949307753991,583812.352351702,34.8675075815978,775235.290170099,397546.632512513,24.5788190721387
2023-12-04,206.169056008132,63524,12,339,2023.92408675799,2088,2024,8739,5.24553078735225,161.185851428922,91.9707706160788,3.4839696696184,0.600315749575772,42.2598264599083,752774.560845705,31.9543761038888,767436.654250841,478914.578174503,26.8856680545066
2023-12-05,191.527520007555,63525,12,340,2023.92682648402,2088,2024,8740,5.17186580079351,140.843445727571,95.9048463492156,3.35778872404998,0.608160808095601,36.7042952912217,607381.86102503,17.5312069707232,212259.027610105,380603.487759013,23
2023-12-06,129.167840005095,63526,12,341,2023.92956621005,2088,2024,8741,4.77794693888095,135.282172059557,98.112152623729,2.76473617218353,0.630822667376846,20.9154281589727,233418.298585788,15.031688067805,144078.843289542,150957.459549741,13.5265312077203
2023-12-07,93.0618400036706,63527,12,342,2023.93230593607,2088,2024,8742,4.45009851333697,133.434942147102,99.3158365076793,2.30501758002772,0.643129692903124,12.6618285823576,101807.976875207,16.6797683802278,219901.854679769,72448.5129106827,9.01040055678761
2023-12-08,84.0124800033136,63528,12,343,2023.9350456621,2088,2024,8743,4.34779965416219,132.989527087792,99.7468808684437,2.17386401827935,0.646274411999986,11.2897377252008,81948.5739257262,13.811552967197,178230.764883021,58559.8694755899,8.0675664740745
2023-12-09,80.978080003194,63529,12,344,2023.93778538813,2088,2024,8744,4.31101279569097,127.791935908901,100.181716693045,2.11743850103479,0.647432912431575,10.693816682396,74819.3537819424,9.83206313538162,75210.7381514975,56199.961202895,8.03257515980546
2023-12-10,155.542000006135,63530,12,345,2023.94052511416,2088,2024,8745,4.96375008653877,123.629847955025,103.149558565742,2.99012692372819,0.621730347703184,25.1629332803833,338160.352474232,9.34124855922443,63641.0584106021,269927.826448632,20.0856659799093
2023-12-11,691.426720027271,63531,12,346,2023.94326484018,2088,2024,8746,6.45559146789177,187.420340636557,122.551250267134,5.76714343261209,0.525839720136588,434.663812102229,25966498.2263765,28.0324920064507,1054529.87351479,18941608.7129382,317.071319310638
2023-12-12,448.496800017689,63532,12,347,2023.94600456621,2088,2024,8747,6.02273584150525,221.200738539183,134.740685281184,4.79630383089266,0.529540547244067,150.156944713648,5818600.15526916,30.8361582766401,998306.115694688,4810660.54188076,124.145682766872
2023-12-13,245.754480009693,63533,12,348,2023.94874429224,2088,2024,8748,5.4211672836955,236.526862694297,140.895327964889,3.68221201483158,0.577169799862337,50.2634024711391,1067252.22758702,15.0003537187738,218395.193256579,871914.250205933,41.0637483301472
2023-12-14,157.996960006232,63534,12,349,2023.95148401826,2088,2024,8749,4.97941008726148,245.06303554521,144.464648485133,2.98728086719142,0.621389953531542,25.0071718539415,341371.33614226,14.5965773382557,240544.728150842,299128.058419055,21.9126387345652
2023-12-15,119.693040004721,63535,12,350,2023.95422374429,2088,2024,8750,4.70176476043596,249.753493152394,146.951068188143,2.57190939054941,0.633549113743935,17.1571891401986,177430.705297317,12.0940960240757,125147.75491791,151560.982061064,14.6556394009625
2023-12-16,124.036720004892,63536,12,351,2023.95696347032,2088,2024,8751,4.73741194572569,255.413850656395,149.634738975161,2.61734862373229,0.632092470163448,18.0279125127107,193201.039003259,18.4846094397581,365379.616922403,170133.71306801,15.8754616977033
2023-12-17,126.623040004994,63537,12,352,2023.95970319635,2088,2024,8752,4.75804877859908,251.612252365229,152.411724285636,2.64078809580273,0.631287050071247,18.4768571559616,202141.079092157,12.8903408239229,138358.095838659,179000.127969406,16.3616411381762
2023-12-18,749.877280029577,63538,12,353,2023.96244292237,2088,2024,8753,6.53674386140133,259.295984733672,173.575870258642,5.98052798865808,0.522966595310441,512.019665974168,33173445.40782,43.0357652564952,1903878.10478824,28753995.6195316,443.80711896343
2023-12-19,1165.33200004597,63539,12,354,2023.9651826484,2088,2024,8754,6.97759559886785,353.528954085527,206.619266757564,6.74102960323485,0.542916494404577,1052.55414202258,105976082.028658,54.6397141925701,4071576.59188946,99115889.0734696,984.418725315013
2023-12-20,581.450080022934,63540,12,355,2023.96792237443,2088,2024,8755,6.28235941625205,397.658473933817,222.276348683836,5.38674018728196,0.521245706391441,299.077493668941,15024841.8589611,20.433600340863,616151.729246275,12878008.9579332,256.343639336725
2023-12-21,281.741840011113,63541,12,356,2023.97066210046,2088,2024,8756,5.55782548558082,413.925598489767,229.180817571109,3.8656445430345,0.563787718651505,57.3676861932361,1396472.61299868,11.2794125357076,136114.851495844,1387699.58744739,57.0072865891861
2023-12-22,152.716320006024,63542,12,357,2023.97340182648,2088,2024,8757,4.94541637766757,418.266738171715,231.559419192958,2.88517286094552,0.623552748442494,22.8951651024068,302094.607135959,52.0419024108199,4179341.77660478,306651.410211345,23.2405163807338
2023-12-23,108.74152000429,63543,12,358,2023.97614155251,2088,2024,8758,4.60580798484288,416.25607782352,228.799465900697,2.37126648043703,0.638511569361699,13.6934053671733,128653.204060338,32.1595101596104,1625361.07996175,137548.08876481,14.6401463585245
