"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2021-10-21,9.13051299861681,62750,10,295,2021.80353881279,2062,2022,7965,2.20311584141479,10.471131538224,8.53642595837279,-1.30926452694285,0.495698278931522,0.307487052028728,242.569254999283,0.5850195139251,3321.94316307015,194.047519024347,0.245979646424941
2021-10-22,17.644415997327,62751,10,296,2021.80627853881,2062,2022,7966,2.86191331938133,11.7907173578603,8.89668166250481,-0.884629122502648,0.496456954130675,0.467141164643398,712.146214521555,0.583566885818298,2712.75247732334,586.242895180396,0.384553316768629
2021-10-23,16.0022639975758,62752,10,297,2021.80901826484,2062,2022,7967,2.7642241722261,12.5893295009122,9.18618537935953,-0.941428829432679,0.495584007897032,0.44318029624271,612.739131753574,0.591317824105111,2496.0141453226,503.660607037145,0.364286276924573
2021-10-24,11.6009649982425,62753,10,298,2021.81175799087,2062,2022,7968,2.44258224430392,12.0215915850985,8.9995320318251,-1.13728966908155,0.494382454029718,0.363436878560555,364.281279026532,0.59777784992939,2231.52863336247,300.254380016278,0.299558393280218
2021-10-25,9.79152999851667,62754,10,299,2021.81449771689,2062,2022,7969,2.27301168624849,11.8949918971802,8.84366010622718,-1.25175282021284,0.492307550338981,0.325664652632884,275.508450637464,0.603762739768743,2249.53681834449,233.561545647876,0.276081330557458
2021-10-26,8.9364679986462,62755,10,300,2021.81723744292,2062,2022,7970,2.18163439281815,11.7154256663757,8.84152114458684,-1.31223011704574,0.490548753021511,0.30552332584834,235.897870258107,0.612989230147661,2327.4113701122,205.937209170016,0.26671975034241
2021-10-27,8.67629699868562,62756,10,301,2021.81997716895,2062,2022,7971,2.15208878474035,11.5842512005276,8.87675659545338,-1.32999514233175,0.489152453300306,0.299416321092192,224.452073783492,0.617645760155899,2318.71404962116,200.156569244709,0.267006415202447
2021-10-28,8.0308420987834,62757,10,302,2021.82271689498,2062,2022,7972,2.07478335169712,11.4284859541182,8.90528777302872,-1.38589175304829,0.48773038091393,0.282681545763885,196.142762154508,0.631820600790245,2774.32864533558,176.847481391022,0.254873128403709
2021-10-29,7.83699609881277,62758,10,303,2021.825456621,2062,2022,7973,2.0503495704277,10.0392928988469,8.93456564543187,-1.40459940930964,0.486628722268715,0.278031054245325,188.259404037358,0.648756725744575,3499.29769745685,175.270863826115,0.258848918051359
2021-10-30,7.60805059884745,62759,10,304,2021.82819634703,2062,2022,7974,2.02070093611126,8.85027651343187,8.95750932321372,-1.42785295234007,0.485537929947373,0.272238103501068,178.951789414402,0.655674363449327,4361.20921560427,167.825498150984,0.255311754552754
2021-10-31,30.0004719954551,62760,10,305,2021.83093607306,2062,2022,7975,3.39270707486821,11.4565141993309,9.72285572002968,-0.560642122305566,0.491856642013423,0.647305980312688,1677.84349837203,0.65754171838636,3072.74727476252,1590.85382614552,0.613745677988727
2021-11-01,48.0083419927271,62761,11,306,2021.83367579909,2063,2022,7976,3.86286874747103,16.869816613864,11.0740053222378,-0.387680210819245,0.496734036385322,0.768714130355717,3188.56529071519,0.688032813184009,3370.24303980476,3031.86101232631,0.73093513507044
2021-11-02,26.304888996015,62762,11,307,2021.83641552511,2063,2022,7977,3.26124877544027,19.3300039088149,11.6856310765094,-0.618932503280843,0.488692143325602,0.607778106512097,1381.32307808717,0.676322989680445,2918.18431260884,1341.02905808058,0.590048855787295
2021-11-03,21.1577739967948,62763,11,308,2021.83915525114,2063,2022,7978,3.04350136296513,21.0979695251263,12.1502302454634,-0.741322029369395,0.486320187032587,0.53994973511164,987.045217786479,0.684233354407794,3684.99549442111,953.831447445329,0.521780591312959
2021-11-04,20.2033159969393,62764,11,309,2021.84189497717,2063,2022,7979,2.99734070934698,22.8221657336879,12.5878009270494,-0.765201774797477,0.48507117108663,0.526708388719163,919.404519741966,0.660872848291666,2697.27057368588,901.639968224094,0.516531433847413
2021-11-05,18.3558109972193,62765,11,310,2021.8446347032,2063,2022,7980,2.90144016011521,24.3121258616074,12.9668067186171,-0.818304098909288,0.483510855230836,0.497451397042778,788.929098429881,0.656536150235766,2416.81376088018,798.390939780112,0.503417467007287
2021-11-06,17.4797629973519,62766,11,311,2021.84737442922,2063,2022,7981,2.85253777177956,25.7104257661232,13.3195242231228,-0.843991660335115,0.482252625460469,0.483498039554984,730.203650591507,0.675522180725171,3019.55643870246,766.489791769825,0.507524594487324
2021-11-07,16.5842919974876,62767,11,312,2021.85011415525,2063,2022,7982,2.79994994230733,23.8100621359017,13.6442524509627,-0.873004857850475,0.481047558364547,0.470775544559091,674.566193915498,0.676116739965594,2714.1365251616,731.90982884712,0.510795310158719
2021-11-08,16.0298239975716,62768,11,313,2021.85285388128,2063,2022,7983,2.76594494714408,19.2803962730718,13.9478116051195,-0.890672250557633,0.479900982498131,0.46293235123171,641.150563365474,0.656709123582652,2289.59271255879,699.846454438676,0.505312766090161
2021-11-09,15.7055969976207,62769,11,314,2021.85559360731,2063,2022,7984,2.74551110563615,17.779036793481,14.2372672063267,-0.900043495151243,0.478803373450725,0.458673818003465,622.403666402901,0.639808176167729,2059.26287684887,685.413632622826,0.505108348097723
2021-11-10,15.5416529976456,62770,11,315,2021.85833333333,2063,2022,7985,2.73501766993541,16.9835292726127,14.4734088424391,-0.903329449819016,0.477746907907572,0.457058889501571,613.738137034597,0.634120057616158,2026.35600103137,690.311675901945,0.514084214355944
2021-11-11,14.806478997757,62771,11,316,2021.86107305936,2063,2022,7986,2.68655881524339,16.2190827048837,14.7303183130809,-0.929955395605298,0.476473223918654,0.445142714441598,569.462076205982,0.639682403618524,1909.00944880003,645.799093759852,0.50481458483673
2021-11-12,28.0949219957438,62772,11,317,2021.86381278539,2063,2022,7987,3.32708280826209,17.5985999993066,15.4134959681796,-0.555154000719273,0.479702670645464,0.646177084736659,1568.53106995221,0.656642668473495,1975.03173125553,1818.11438342174,0.748996226152563
2021-11-13,50.9184619922863,62773,11,318,2021.86655251142,2063,2022,7988,3.9217195289876,22.3350963359331,16.8310068280124,-0.347163795552981,0.487290436818342,0.79632600665766,3503.32089149956,0.653951677573738,2053.65556103791,4140.09152609667,0.941067819443335
2021-11-14,40.7869419938211,62774,11,319,2021.86929223744,2063,2022,7989,3.69985594116039,25.7633326755603,17.9037938389817,-0.392621532217787,0.482043536532969,0.759051944594549,2674.89281961864,0.637890274587813,1930.29863508499,3216.46851243136,0.912734394881753
2021-11-15,36.8101499944236,62775,11,320,2021.87203196347,2063,2022,7990,3.59726758235875,28.7068065820333,18.7778581361288,-0.417035232861914,0.479260250846351,0.739834205116382,2352.9664564997,0.652025989322771,2017.8159669844,2897.66360695612,0.911101237939521
2021-11-16,37.6064919943029,62776,11,321,2021.8747716895,2063,2022,7991,3.61867065506286,31.8090058911733,19.5048946581222,-0.404388343989843,0.478500393965917,0.748347914616081,2431.5327239008,0.659451317565648,2256.09433438492,3131.53665402122,0.963786710145962
2021-11-17,32.1313829951324,62777,11,322,2021.87751141553,2063,2022,7992,3.46132717608212,34.1588938270234,20.2137092377627,-0.476023783469697,0.476244520737843,0.698608872079604,1939.44406169553,0.668272364431636,2804.76219241649,2554.05937151708,0.92
2021-11-18,50.1079849924091,62778,11,323,2021.88025114155,2063,2022,7993,3.905674336625,39.1592514619422,21.5325703056031,-0.341356251860107,0.483232188000738,0.7993403594972,3460.60812132109,0.684361143894174,3210.87067445514,4554.22126773332,1.05194599843626
2021-11-19,73.1677089889157,62779,11,324,2021.88299086758,2063,2022,7994,4.28424814975581,45.5436831800257,23.6334686613408,-0.293803693136816,0.504894303274446,0.847204804532133,5355.76618875039,0.651008082330385,2503.13263191087,6862.38070307982,1.0855294457009
2021-11-20,54.1626199917949,62780,11,325,2021.88573059361,2063,2022,7995,3.98348496261511,46.0032089074602,25.1218248808342,-0.32334551797305,0.483936389447284,0.813740498917341,3808.02102463816,0.662214293988856,2644.52199831787,4763.66837903669,1.01795390791006
2021-11-21,47.3676299928242,62781,11,326,2021.88847031963,2063,2022,7996,3.84943304401492,46.9353445926578,26.1042068604345,-0.348553535953739,0.48019035150303,0.792596633540551,3243.75183974363,0.663208251414684,2467.31511181478,3966.38585679666,0.969169108099327
2021-11-22,51.778919992156,62782,11,327,2021.89121004566,2063,2022,7997,3.93847707662844,49.055628167949,27.2866611584374,-0.329940763559213,0.481809708150974,0.80781560523396,3613.92361273362,0.654173181946886,2185.05222793971,4372.30689095278,0.977336024740151
2021-11-23,49.7659529924609,62783,11,328,2021.89394977169,2063,2022,7998,3.89882503551619,50.7779811363421,28.548052220079,-0.336296706536528,0.480254924367608,0.802255386537872,3449.52033301949,0.66411367081083,2431.76424244062,4147.30651565063,0.964539608581436
2021-11-24,40.2715319938992,62784,11,329,2021.89668949772,2063,2022,7999,3.68713877734458,51.9310100241614,29.555446800725,-0.374588635102736,0.474089669026632,0.769835563023279,2678.61232854721,0.658675227726931,2483.09272170433,3185.55639668266,0.915531738597157
2021-11-25,31.1278589952844,62785,11,330,2021.89942922374,2063,2022,8000,3.4295971659846,49.2425293130037,30.2888944898163,-0.468247907841395,0.469419771765233,0.701820870390631,1887.51004647558,0.663643083604806,2400.82345774626,2226.5130324135,0.82787019717447
2021-11-26,30.9219429953156,62786,11,331,2021.90216894977,2063,2022,8001,3.42296002132742,43.2585370560985,31.024135360974,-0.468305843606258,0.468529444722371,0.701463820388287,1874.0699366967,0.659945635319407,2161.75601153926,2176.94645606946,0.814830411583706
2021-11-27,27.2407899958733,62787,11,332,2021.9049086758,2063,2022,8002,3.2962094423257,39.4451366253496,31.6590433707882,-0.52033541269141,0.466277011364919,0.664213330988133,1563.29532246878,0.656635524194498,1917.5218030156,1783.05035326401,0.75758290672216
2021-11-28,24.2940099963196,62788,11,333,2021.90764840183,2063,2022,8003,3.18172377789876,36.1768241649063,32.2029641558484,-0.573889610952333,0.464201020291909,0.629658015580427,1321.65372598045,0.657898213153471,1811.38373358334,1466.98734859854,0.698897392442877
2021-11-29,21.7651299967028,62789,11,334,2021.91038812785,2063,2022,8004,3.07180310787518,31.9254564193108,32.6708698031425,-0.632243161111158,0.462200716266761,0.595143813617283,1119.17224541781,0.686692644430789,2879.43878761352,1251.9496943846,0.665751066132706
2021-11-30,16.4340399975104,62790,11,335,2021.91312785388,2063,2022,8005,2.79084875348087,27.2040860150001,32.2224856437352,-0.789479594766276,0.458098986454886,0.506742138605358,719.523697616446,0.707896520447649,3138.13373566552,800.404872239258,0.56370468137782
2021-12-01,15.7337399976165,62791,12,336,2021.91586757991,2064,2022,8006,2.74730141104349,23.7283777669936,31.1557777364553,-0.811571401324904,0.456468056050802,0.496087741291994,674.379262439403,0.852002064143425,7854.77157439371,725.713088676786,0.533849996640508
2021-12-02,16.1453199975541,62792,12,337,2021.91860730594,2064,2022,8007,2.77312418438814,21.6061438521256,30.8199938099221,-0.791564905885951,0.455831671899759,0.505474707499972,705.114798041416,0.803686516312665,6815.90251797869,751.363408400466,0.538628887299426
2021-12-03,18.3677299972174,62793,12,338,2021.92134703196,2064,2022,8008,2.90208928054826,19.827875388878,30.7277800625161,-0.71121551629312,0.456643886494061,0.546714472191547,867.620489251874,0.742912240668513,3812.1848708197,930.687990703412,0.586455253092478
2021-12-04,15.242019997691,62794,12,339,2021.92408675799,2064,2022,8009,2.71555004740332,18.1282838422982,30.5638042627973,-0.817696981217025,0.452892467547026,0.492513038914315,648.59560602528,0.709774700941985,3107.00730161547,693.279545297145,0.526443923608886
2021-12-05,14.7422999977667,62795,12,340,2021.92682648402,2064,2022,8010,2.68221487257688,16.7753113650042,30.444374106641,-0.833451155940094,0.451304665361502,0.484622596354875,617.280626980237,0.689360895823034,2632.81395751354,642.232844064454,0.50421240316174
2021-12-06,20.7769799968525,62796,12,341,2021.92956621005,2064,2022,8011,3.0253396030558,16.6353427359904,30.5533504294448,-0.630655019251307,0.455293476280508,0.59385815120428,1066.05321942578,0.687720112969288,2660.68513627407,1101.14146313167,0.613404492002735
2021-12-07,43.1558699934623,62797,12,342,2021.93230593607,2064,2022,8012,3.75631240535368,20.4204137371964,31.4315676840373,-0.339399441921219,0.467178539976823,0.794741529729683,2963.32664850025,0.691499264957703,2661.15887793973,3004.55750458815,0.805799329805806
2021-12-08,31.6501499952053,62798,12,343,2021.9350456621,2064,2022,8013,3.44623684791194,22.6749278155475,31.9478350963663,-0.424795732606972,0.459030795852234,0.728631113807252,1992.49494133015,0.67870593300503,2473.99326333526,2008.27877954007,0.734403071053664
2021-12-09,28.4188599956948,62799,12,344,2021.93778538813,2064,2022,8014,3.33854696926415,24.4134397489047,32.3680211661877,-0.46374899501829,0.456728416239012,0.699610446718512,1717.81614750115,0.647319166157375,1838.57100079867,1750.78471059755,0.713037466361498
2021-12-10,30.2210999954218,62800,12,345,2021.94052511416,2064,2022,8015,3.40003431591391,26.0924358002068,32.8531915856214,-0.437684845717024,0.45681433281257,0.718470928819354,1876.00162610764,0.645492972814025,1662.57080040615,1921.623108836,0.735943040044526
2021-12-11,33.9612639948552,62801,12,346,2021.94326484018,2064,2022,8016,3.51671454100611,28.7439633201745,33.4862764063651,-0.391740993539194,0.45779121006387,0.752085724064713,2206.80994939691,0.651200324222258,1625.85838755286,2214.51406620969,0.75471130415737
2021-12-12,62.4655429905371,62802,12,347,2021.94600456621,2064,2022,8017,4.12610905271051,35.5038245708003,34.6222598399895,-0.268756760511654,0.488301575346342,0.862686493149427,4655.93877145565,0.657210882879671,1891.1714814951,4533.75422249442,0.840047243529859
2021-12-13,50.4729029923538,62803,12,348,2021.94874429224,2064,2022,8018,3.9129305780129,39.7101673624934,34.6075336689755,-0.311280151660566,0.470987151041727,0.818714006136065,3570.29619352015,0.666876597925678,2289.9750452378,3541.19102233072,0.812039822815638
2021-12-14,41.8153749936653,62804,12,349,2021.95148401826,2064,2022,8019,3.72475805486343,39.5202900692181,34.6415244092241,-0.336576296571949,0.462227806392813,0.7950750430114,2872.48559658851,0.65551035401825,1879.58409592594,2863.92359577767,0.792705167538039
2021-12-15,34.2165989948165,62805,12,350,2021.95422374429,2064,2022,8020,3.52420483719761,39.8838202498223,34.5558049521837,-0.382925390612867,0.455093041499069,0.757618236552719,2239.75751540698,0.661807834964392,1983.56097364182,2197.58260338368,0.743352191119648
2021-12-16,34.1108349948325,62806,12,351,2021.95696347032,2064,2022,8021,3.52110903575217,40.6900722734333,34.440269988715,-0.382483321855651,0.454335953931443,0.757691085443698,2233.04909120285,0.674649737185253,2320.74367828281,2212.67916350235,0.750779409076798
2021-12-17,40.0260779939363,62807,12,352,2021.95970319635,2064,2022,8022,3.68102515168335,42.0789194405346,34.7011975621073,-0.340045837184119,0.458573385420295,0.790902694039148,2735.14172404827,0.646488085929226,1732.29670505261,2661.70343227106,0.769667032902636
2021-12-18,36.3822499944884,62808,12,353,2021.96244292237,2064,2022,8023,3.58557497834279,42.4218452020908,34.2475482790665,-0.358151466035403,0.454131654219817,0.775433093478152,2437.51685710363,0.761337589204041,5178.65339293197,2364.34785214021,0.752156262509722
2021-12-19,31.9974299951527,62809,12,354,2021.9651826484,2064,2022,8024,3.457149547071,38.1061238994043,32.8868293411778,-0.398632705085538,0.450994738080665,0.744724953443212,2058.85018628143,0.742421846439376,4850.89584585669,2034.13551467332,0.735785190469997
2021-12-20,30.318969995407,62810,12,355,2021.96792237443,2064,2022,8025,3.40326754921739,35.2513767747295,32.098772838005,-0.413822625642412,0.4491928910054,0.732938413345537,1919.97542269767,0.675647231844059,2248.85411818861,1904.03233568067,0.726852241218578
2021-12-21,27.3103699958627,62811,12,356,2021.97066210046,2064,2022,8026,3.2987604435412,33.196784188898,31.4358603150134,-0.444097223560778,0.446307517152121,0.70965130504113,1674.50455083342,0.665015072784324,1847.98091123638,1679.11251639892,0.711604150601037
2021-12-22,26.2614899960217,62812,12,357,2021.97340182648,2064,2022,8027,3.25959756755089,32.0699656892918,30.5924837071637,-0.453124339290053,0.444670466229249,0.702355276614056,1593.63902048714,0.675697695491384,2067.61842149541,1575.40605822363,0.694319568972954
2021-12-23,25.3024699961669,62813,12,358,2021.97614155251,2064,2022,8028,3.22239597942312,30.8222859110154,29.7839411028054,-0.464027323448691,0.443049047291376,0.694458315190354,1518.17852307104,0.663469578053102,1751.77245683846,1490.96761022788,0.682011264727786
2021-12-24,24.4183799963008,62814,12,359,2021.97888127854,2064,2022,8029,3.18683008741218,28.6115000069295,29.2599785580865,-0.477685957943073,0.441443507155439,0.685430390577371,1446.08541737453,0.678714079762597,1898.88604175256,1423.90642193819,0.674917762953931
2021-12-25,20.054149996962,62815,12,360,2021.98162100457,2064,2022,8030,2.98993007487478,26.2986712143358,28.8939813893773,-0.567558181083661,0.436348315139767,0.62650581212683,1085.5331882231,0.807514826712676,5897.1726054481,1048.07127841769,0.604885004507971
2021-12-26,16.2897799975322,62816,12,361,2021.98436073059,2064,2022,8031,2.78203187730133,24.0737273945415,28.4103737534812,-0.667026776920291,0.430348335021784,0.565660713980261,796.131813656344,0.768754969839976,4085.93034248518,779.624253752581,0.553931904804367
2021-12-27,15.6754099976253,62817,12,362,2021.98710045662,2064,2022,8032,2.74358720247325,21.9995088881585,28.0281263659938,-0.682820853249528,0.428163710223751,0.556827587198788,754.142462841264,0.705407254769535,2440.23301196676,757.675389966548,0.559436154391132
2021-12-28,16.2108999975442,62818,12,363,2021.98984018265,2064,2022,8033,2.77717781548599,20.4273006215182,27.7609714882229,-0.659228661988712,0.42802309425826,0.569398453772389,797.511864343146,0.696213039283011,2168.72747231293,793.831661761675,0.566770904574504
2021-12-29,16.8763899974434,62819,12,364,2021.99257990868,2064,2022,8034,2.81740956373321,19.0979279755049,27.5993937369423,-0.632250062488786,0.42811556510075,0.583946440515127,851.464039773788,0.688378651252827,2016.52136402049,879.72267942713,0.603326627191892
2021-12-30,16.2668099975357,62820,12,365,2021.9953196347,2064,2022,8035,2.78062079562407,17.8180525087888,27.5938666180228,-0.64691227744646,0.425936612265276,0.575601796043624,808.980916361638,0.677982487172987,1828.11360517441,812.792356860466,0.578313691902065
2021-12-31,15.7321599976167,62821,12,366,2021.99805936073,2064,2022,8036,2.74720098486776,16.58767422137,27.593814397441,-0.659551373307214,0.423820217159129,0.568255345549266,772.405978954925,0.673715827532428,1806.23127975877,771.085908148695,0.567284175837247
2022-01-01,15.4721599976561,62822,1,1,2022.00079908676,2065,2022,8037,2.73053623991559,15.9386484070147,27.5715657855181,-0.663685698800135,0.422106202145215,0.565587556610735,756.074404963986,0.664403929693011,1772.85482142296,741.977479851281,0.55504223808405
2022-01-02,14.3782099978218,62823,1,2,2022.00353881279,2065,2022,8038,2.65720782609903,15.6678799688585,27.4397081554766,-0.698975373504206,0.418385401670897,0.54549862912674,677.660588044546,0.666039187640713,1792.54439403912,650.53515281573,0.523663380046543
2022-01-03,13.5553889979465,62824,1,3,2022.00627853881,2065,2022,8039,2.5982781404328,15.3675850411141,27.3839633123841,-0.726080437375083,0.415061288989451,0.529882056887415,620.590239717774,0.645830141031375,1544.12768995501,599.012929970744,0.511458581075013
2022-01-04,14.1929999978499,62825,1,4,2022.00901826484,2065,2022,8040,2.64424284531362,15.0817552617414,27.3658083974616,-0.698388469388185,0.41508965226422,0.545074933583834,668.411873094244,0.630718083949871,1402.97245769911,655.509149324384,0.534553050916864
2022-01-05,13.9622939978848,62826,1,5,2022.01175799087,2065,2022,8041,2.62785437047814,14.6689818751758,27.1405762027523,-0.703084744261273,0.413107432578213,0.542021465293232,653.863367657241,0.623254140496631,1318.92208780809,634.177336030699,0.525702686423178
2022-01-06,10.7490529983716,62827,1,6,2022.01449771689,2065,2022,8042,2.36631161766649,13.8874073343453,26.0694984573575,-0.840058697127489,0.402648620887207,0.471036090441017,437.459780185596,0.640139147072977,1639.78614903266,429.096970772467,0.462031411086511
2022-01-07,10.1797559984579,62828,1,7,2022.01723744292,2065,2022,8043,2.31189500226581,13.1009251447879,25.3598804409304,-0.86614401314381,0.399125773928678,0.458793193434991,403.522798716417,0.628789924658961,1402.66320626504,404.387491913257,0.459776323395385
2022-01-08,9.75243099852259,62829,1,8,2022.01997716895,2065,2022,8044,2.26901054726119,12.2907418462392,24.7429362748961,-0.885146696604537,0.395988292886736,0.449692447402111,378.91537031628,0.61337632754466,1151.86284952699,377.902605145898,0.4484905092286
2022-01-09,9.6480639985384,62830,1,9,2022.02271689498,2065,2022,8045,2.25825123345849,11.6207301570671,24.062976838744,-0.885672948669898,0.394006805129363,0.449080373459958,374.350134265563,0.638392608687848,1610.08593284126,380.328368953558,0.456252022727784
2022-01-10,9.56017599855171,62831,1,10,2022.025456621,2065,2022,8046,2.24910009693218,11.054819631106,23.2564964516015,-0.885195815224393,0.392078024208428,0.448909788990568,370.799129395227,0.647388986285417,1758.19264295833,369.423799239287,0.447244738775637
2022-01-11,9.20214499860596,62832,1,11,2022.02819634703,2065,2022,8047,2.21093056904966,10.3478792557005,21.4960878239383,-0.90063553698721,0.389054202774202,0.441234441644385,350.810206017746,0.638559388752361,1542.80396758579,347.936764030398,0.437620346190102
2022-01-12,8.9220019986484,62833,1,12,2022.03093607306,2065,2022,8048,2.18001432086753,9.63393627025333,20.1227889478963,-0.911726695877747,0.386279744349144,0.43551299871582,335.719973806263,0.646776712512543,1444.40259168156,338.033078540947,0.438513675642856
2022-01-13,9.46932999856548,62834,1,13,2022.03367579909,2065,2022,8049,2.23955211495559,9.45266715743896,19.0537197779424,-0.873514593896985,0.386939168900323,0.45311913776473,370.719473255397,0.649986624331875,1428.29602024963,363.233246289351,0.443968950216776
2022-01-14,9.40242799857561,62835,1,14,2022.03641552511,2065,2022,8050,2.23246191379164,9.34256086340051,18.2335865840987,-0.871653703582463,0.385071493801922,0.453534982753953,368.438113743489,0.645363907980053,1397.05978033809,368.049853931554,0.453057047924353
2022-01-15,9.34003299858507,62836,1,15,2022.03915525114,2065,2022,8051,2.22580374542158,9.28414586297743,17.4148867791231,-0.869491909815932,0.383215915951573,0.454076044291282,366.429764524109,0.651426847003813,1496.55715020109,367.586278473195,0.455509184636338
2022-01-16,9.38763799857785,62837,1,16,2022.04189497717,2065,2022,8052,2.23088767737817,9.24725726288679,16.4022556639595,-0.861080319690828,0.381815995462999,0.457613604147451,371.166698214211,0.643540202042475,1370.60079295042,375.79680221803,0.463322086592021
2022-01-17,9.49524299856155,62838,1,17,2022.0446347032,2065,2022,8053,2.24228489635033,9.23805968864426,15.5136131651306,-0.849427220575148,0.380668878977601,0.462737217683314,379.624520999348,0.631498594183973,1239.44288007403,375.818852773031,0.458098359471953
2022-01-18,9.65284799853768,62839,1,18,2022.04737442922,2065,2022,8054,2.25874696133891,9.30190048306054,14.7751023601247,-0.835272598741498,0.379731087197113,0.469112368285567,391.242561289454,0.625992204194731,1160.11230137597,380.963790622248,0.456787792874178
2022-01-19,9.8104529985138,62840,1,19,2022.05011415525,2065,2022,8055,2.27494240987766,9.42774703309444,14.0972753415148,-0.821419758996929,0.378793467506392,0.4753857601172,402.947970260476,0.628781527427769,1232.27733536959,395.435642831935,0.466522944695751
2022-01-20,9.72355099852697,62841,1,20,2022.05285388128,2065,2022,8056,2.26604484097048,9.46375671263351,13.516013366814,-0.820438304936865,0.376850225998661,0.475357788212803,399.355116154633,0.62584666838134,1234.87258267914,388.544782444256,0.462490101999371
2022-01-21,9.63115599854096,62842,1,21,2022.05559360731,2065,2022,8057,2.25649722013898,9.4961553814359,12.9663641789323,-0.819693408250021,0.374874559028456,0.47518700980273,395.418258998522,0.615073146871222,1099.16084119923,381.149514166625,0.458039794073542
2022-01-22,9.54425399855413,62843,1,22,2022.05833333333,2065,2022,8058,2.24743325801719,9.52508270358926,12.445539364057,-0.818612481834641,0.372912489497164,0.475156235614835,391.825019667296,0.611963242720407,1074.71880318207,374.512667970379,0.454161987036905
2022-01-23,9.46284499856646,62844,1,23,2022.06107305936,2065,2022,8059,2.2388670378048,9.53573556062741,11.9512439598224,-0.817195895088342,0.370965081371809,0.47526740066044,388.573782795763,0.604594082262467,992.40907810123,367.315225030962,0.449265905093825
2022-01-24,9.38143599857879,62845,1,24,2022.06381278539,2065,2022,8060,2.23022680298173,9.51961512368749,11.5985000773126,-0.817531272914623,0.368977412880849,0.474602631759134,384.692044141904,0.601654807374906,943.072280360617,364.167814722113,0.449281460069219
2022-01-25,9.3055199985903,62846,1,25,2022.06655251142,2065,2022,8061,2.22210173246263,9.47041710316618,11.3676632921372,-0.819489350837161,0.366973536192732,0.473253782989497,380.494587630293,0.6129011745885,1111.06688125614,361.798617545191,0.45
2022-01-26,9.22509699860248,62847,1,26,2022.06929223744,2065,2022,8062,2.21342166477295,9.38750309536874,11.1544739898638,-0.821628306808124,0.364943683053009,0.471809161303296,376.054728006429,0.688421590297621,3182.68931411408,365.804130563278,0.458948464648451
2022-01-27,9.16016699861232,62848,1,27,2022.07203196347,2065,2022,8063,2.20635836995739,9.30770135870088,10.92144020549,-0.822916848162041,0.362979295974566,0.470789443318374,372.600857259075,0.642966120719091,1620.66361471423,367.127823318337,0.46387414360281
2022-01-28,8.68326199868456,62849,1,28,2022.0747716895,2065,2022,8064,2.15289122452281,9.17343487726539,10.6506491226764,-0.845748000417612,0.359045522260031,0.458866803354198,344.257402408419,0.620519842182688,1228.37737253573,340.803611123754,0.454263183634885
2022-01-29,9.04227899863018,62850,1,29,2022.07751141553,2065,2022,8065,2.19340520439818,9.10233155029151,10.4118711404076,-0.824736033035038,0.359093597280731,0.469121846557698,366.502805648117,0.604045502761036,1014.31288507711,359.346447383705,0.459961742045831
2022-01-30,8.97185599864084,62851,1,30,2022.08025114155,2065,2022,8066,2.18558652659253,9.03278435888243,10.1884363252419,-0.826157373268169,0.35709027736081,0.468022916754621,362.796556019299,0.595590026037274,949.087231447383,361.652897683858,0.466547549083558
2022-01-31,8.91791199864902,62852,1,31,2022.08299086758,2065,2022,8067,2.17955579846976,8.96712750638531,9.9718118671658,-0.826693196772414,0.35516108802078,0.467369099834496,360.111441877504,0.589880327372151,933.317729182207,365.030169687417,0.473752849756089
2022-02-01,8.87044699865621,62853,2,32,2022.08573059361,2066,2022,8068,2.17421914963672,8.90550065688781,9.78977478601067,-0.826858100219602,0.353259819024225,0.46690032672451,357.835501601139,0.590059130248908,968.547291781418,360.524105119795,0.470408390780973
2022-02-02,8.82748899866272,62854,2,33,2022.08847031963,2066,2022,8069,2.1693645627102,8.84918061777943,9.63351295775239,-0.826756083719197,0.351377648143647,0.466564268922477,355.846258173509,0.583673034648138,914.551479929625,356.995797978603,0.468071476561849
2022-02-03,8.90537699865092,62855,2,34,2022.09121004566,2066,2022,8070,2.17814921160841,8.81309034101331,9.45875172398675,-0.820670745729118,0.350085326518269,0.46927562764718,361.072199273184,0.574548464201752,852.483808334573,364.442135672932,0.473655441496892
2022-02-04,8.73706599867641,62856,2,35,2022.09394977169,2066,2022,8071,2.15906839536427,8.82071152414893,9.28605270743682,-0.826655031611203,0.347583045656528,0.465830696114339,351.647441524254,0.571779507357289,849.051587019367,355.18429601214,0.470516000750724
2022-02-05,8.69410799868292,62857,2,36,2022.09668949772,2066,2022,8072,2.15413951484619,8.7713940950821,9.21813471791288,-0.826432192139839,0.345692821537487,0.465547233244325,349.705548660746,0.571380788205538,886.690585859141,347.446240732717,0.462539518442633
2022-02-06,8.66762899868693,62858,2,37,2022.09942922374,2066,2022,8073,2.15108924164709,8.72830120827442,9.16815740672214,-0.825370443793674,0.343883373891144,0.465690179939265,348.747526775115,0.581627169070826,1038.12608444967,349.561852735578,0.466777567157646
2022-02-07,8.65762899868845,62859,2,38,2022.10216894977,2066,2022,8074,2.14993485755532,8.69143286372591,9.13197310457937,-0.823491524383521,0.342156375125194,0.466250173722129,348.764056530644,0.569515571992863,891.040910742388,347.190829251557,0.464146982528991
