"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-19,77.417008838272,54895,4,110,2000.29861111111,1804,2000,110,4.34070046903409,85.8631053095679,119.452883213536,-2.79138598888995,0.649638114894718,0.0759239287587263,507.842219268056,0.109126937976509,1708.23637685017,455.905229391495,0.068159193630926
2000-04-20,76.1464237984645,54896,4,111,2000.30134335155,1804,2000,111,4.32415207579235,84.59774380708,121.056986043872,-2.80272692652983,0.648851438274486,0.0750375466443177,493.675847502503,0.115228776650854,2053.98176917482,428.591334264588,0.0651448564861507
2000-04-21,79.6791832779293,54897,4,112,2000.30407559199,1804,2000,112,4.36950232334581,84.4432868151434,122.791041122628,-2.78808735267392,0.645640872228356,0.0758871859937064,522.428745707036,0.110968830159985,1899.57990652797,456.185504161928,0.0662647958911935
2000-04-22,79.8036176779105,54898,4,113,2000.30680783242,1804,2000,113,4.37106279788584,82.9505304988715,124.393564555018,-2.79197983452374,0.644156464465275,0.0754948566164695,520.539495039596,0.113112698544959,2015.87581215253,452.887679387766,0.0656831820535427
2000-04-23,98.8496439450252,54899,4,114,2000.30954007286,1804,2000,114,4.58509390778569,82.5267209949143,126.33586853222,-2.70511797536131,0.609952390976692,0.0807698802063857,689.82398494994,0.113381995789769,2030.91242312919,613.04939493162,0.0717805226688624
2000-04-24,155.305084776473,54900,4,115,2000.3122723133,1804,2000,115,5.03688543140522,91.685492747839,129.356289054477,-2.47203841052775,0.548289376415435,0.0984844961304134,1321.50035698866,0.117291957191538,2270.78868979786,1190.28386011418,0.0887056182736353
2000-04-25,137.826607079121,54901,4,116,2000.31500455373,1804,2000,116,4.91749038484323,99.8651442796104,131.014210686433,-2.5527346093616,0.56228348023578,0.0917648312260119,1092.7556931228,0.107697872094121,1839.2318135584,957.64794350237,0.0804190748787592
2000-04-26,106.825036083817,54902,4,117,2000.31773679417,1804,2000,117,4.6626862794624,104.030707459477,130.990198456564,-2.6958798780384,0.595319185259162,0.0808306017980531,746.040840804315,0.101693385522864,1641.57112785459,649.046124072117,0.0703216043063841
2000-04-27,95.1195715255902,54903,4,118,2000.32046903461,1804,2000,118,4.5466287079534,106.718199718593,129.397514710763,-2.75135704601795,0.612051318651553,0.0773224097333245,635.46115534502,0.0996215991460816,1620.79494480359,555.41799626119,0.0675828215760134
2000-04-28,88.3408115566172,54904,4,119,2000.32320127505,1804,2000,119,4.47269615301423,107.945094659017,125.040981093654,-2.78869906989191,0.622295456843956,0.0749477877420332,572.049941198771,0.095605882361185,1437.77840937511,480.578982323206,0.0629636137798791
2000-04-29,85.3278863870735,54905,4,120,2000.32593351548,1804,2000,120,4.43799528252065,108.727591564995,121.709281663507,-2.80983462222414,0.626555329913582,0.0735654443882,542.348687298607,0.0934557133727625,1394.36633357792,458.31737533493,0.0621672407013388
2000-04-30,83.9076016372888,54906,4,121,2000.32866575592,1804,2000,121,4.42121017306026,106.611093890758,119.162343295575,-2.82367111311121,0.628091061132016,0.0726267798578185,526.516322040769,0.0907129475083699,1311.09700749104,443.705132793953,0.0612039430730417
2000-05-01,79.6538222379332,54907,5,122,2000.33139799636,1805,2000,122,4.36918398327398,95.8953083295656,116.540506123797,-2.85037014969445,0.634238302245372,0.0709377984440658,488.200330415286,0.0931062186241804,1454.01935725643,414.682898462962,0.0602553706679048
2000-05-02,79.9752848178845,54908,5,123,2000.33413023679,1805,2000,123,4.3732116073137,87.7008335385201,113.796917124321,-2.85598633868724,0.63307135347748,0.0705019550389638,487.158963937242,0.0884220197221779,1286.81049476312,418.958770361119,0.0606319796570229
2000-05-03,75.5838377785497,54909,5,124,2000.33686247723,1805,2000,124,4.31673643447997,83.2756069067322,110.876531880126,-2.88147841029815,0.634184364232131,0.0688250802357926,449.458303648708,0.0818911219847623,1008.19356331372,383.278241895624,0.0586909965550832
2000-05-04,70.0565170793871,54910,5,125,2000.33959471767,1805,2000,125,4.2407962632843,79.7254967308819,106.507120770666,-2.91232345094815,0.636035173573409,0.0668320073440995,404.526326165421,0.0798938320462003,945.192214388898,341.282468837224,0.0563834563746409
2000-05-05,67.5791652797623,54911,5,126,2000.34232695811,1805,2000,126,4.20479368977102,76.784668753467,101.957970996246,-2.92953405463696,0.636383111256293,0.0656991650390606,383.606904924034,0.0768066897681322,846.740068262804,324.255870824482,0.0555342974767377
2000-05-06,65.2257896701189,54912,5,127,2000.34505919854,1805,2000,127,4.16934889796018,73.9372640900023,99.0110491227415,-2.94601941763623,0.636712261513731,0.0646209921431792,364.172132891988,0.0747516996601943,789.852745112246,292.960382110792,0.051984731506788
2000-05-07,67.5177182397716,54913,5,128,2000.34779143898,1805,2000,128,4.20388401602242,71.6156838550226,96.832718053621,-2.94119999626672,0.634397385192724,0.0648438998256961,378.268890451142,0.0725890082655185,738.987443495585,295.744399631857,0.0506973232741056
2000-05-08,82.3530248675243,54914,5,129,2000.35052367942,1805,2000,129,4.40250914794311,71.998018208665,95.0226313446499,-2.88831534358305,0.622891197314717,0.0678831227276921,483.008874688411,0.0684196325753789,574.847103427818,375.166273439464,0.0527266878887289
2000-05-09,89.4237600464531,54915,5,130,2000.35325591985,1805,2000,130,4.48488037934793,73.3363677752436,91.4220926142734,-2.86867782682139,0.609938862308652,0.0687571119233261,531.23208290945,0.065389837280095,484.325142114979,420.766775920792,0.0544596405908983
2000-05-10,142.338470978437,54916,5,131,2000.35598816029,1805,2000,131,4.9497017799243,82.7919711661534,90.1239316098846,-2.68649715277525,0.548141914582353,0.0800084459191092,983.947379686874,0.0639307337137165,445.125301952226,759.580581967226,0.0617643414354844
2000-05-11,206.267965768752,54917,5,132,2000.35872040073,1805,2000,132,5.32067008832679,102.085934361956,93.0983917289073,-2.50174636607545,0.546859594331138,0.0966694104045762,1722.79894776912,0.0632142205658835,442.564753509351,1285.30922649841,0.0721210593227126
2000-05-12,152.75092777686,54918,5,133,2000.36145264117,1805,2000,133,5.02030263200684,114.150271587296,94.9235917223788,-2.6699350338797,0.538956831476737,0.0807915125573143,1066.26054236765,0.0608122719052601,369.256383403718,774.894709940242,0.0587144634928702
2000-05-13,127.707231380654,54919,5,134,2000.3641848816,1805,2000,134,4.84123434946614,123.00058959201,96.3324770152243,-2.77336007769958,0.558048639440606,0.0734923525280706,810.90762068254,0.0592688902536864,325.98894379358,559.705667878621,0.0507259830917267
2000-05-14,120.40553068176,54920,5,135,2000.36691712204,1805,2000,135,4.7823594278627,130.491997374401,97.6424836048435,-2.81345411005914,0.563742328132471,0.0706328981373309,734.796712841702,0.0582696631485691,304.303937174752,504.146704439871,0.0484614890059311
2000-05-15,107.046778483783,54921,5,136,2000.36964936248,1805,2000,136,4.66475988116507,133.989797141033,98.1945875365203,-2.86321094793831,0.578685926562597,0.0676752316374878,625.917501786544,0.0574750849855377,286.618818608287,438.995964682461,0.0474649670491873
2000-05-16,96.0279952054526,54922,5,137,2000.37238160291,1805,2000,137,4.55613372582739,134.925268214281,98.00244033656,-2.90260535309424,0.593177548033372,0.0655634309280372,543.967905382034,0.0567740852332779,262.018209866334,397.338309763877,0.0478904409056472
2000-05-17,85.7884611870038,54923,5,138,2000.37511384335,1805,2000,138,4.44337847259803,126.915120622896,97.84189307352,-2.94183505499996,0.608149985079596,0.0635287776671227,470.883117066084,0.0587363831530494,351.463415497418,363.104093294658,0.0489878663662116
2000-05-18,93.0258309859074,54924,5,139,2000.37784608379,1805,2000,139,4.52437116727179,110.8746952274,98.269767929278,-2.9292864250098,0.59615141520183,0.0639565778903315,514.046632774723,0.0565278460434104,264.318592083609,412.810263994158,0.0513609663398789
2000-05-19,121.71768678156,54925,5,140,2000.38057832423,1805,2000,140,4.79319828057258,106.47892515542,99.7339496864108,-2.85810225135625,0.558926017541527,0.0673401223365297,708.176210548869,0.0560648011696502,251.284149060645,582.755311987859,0.0554139117030068
2000-05-20,84.8406691871473,54926,5,141,2000.38331056466,1805,2000,141,4.43226897745065,100.406998887473,100.021303200649,-2.97287923241574,0.608007102641806,0.0617378138813354,452.552611148126,0.0556577543020827,231.247120149944,363.439892291696,0.049580941253288
2000-05-21,71.8762012391114,54927,5,142,2000.3860428051,1805,2000,142,4.26643917201783,93.5329577903932,99.7634068324018,-3.0176629169535,0.619917676722626,0.0594687678545337,369.307220465185,0.0554441277122277,225.716646336614,289.082276785681,0.0465503132794782
2000-05-22,60.8256550707855,54928,5,143,2000.38877504554,1805,2000,143,4.09950561852177,86.9858674938003,99.1361661686703,-3.05652025390145,0.626164553436409,0.0574035830251345,301.675150734972,0.0548008371891427,208.616098680832,242.803631886547,0.0462013474024854
2000-05-23,53.1737653719446,54929,5,144,2000.39150728597,1805,2000,144,3.96505910275966,80.9156880694719,97.6265326539568,-3.08835825637715,0.628661687443541,0.0556651895725723,255.73775584753,0.0547056276129077,216.445684509568,207.756108318863,0.0452212584571372
2000-05-24,47.8536152227506,54930,5,145,2000.39423952641,1805,2000,145,3.85964062843747,75.5423253388406,94.0751540114204,-3.11610484646733,0.623902732448154,0.054002037869501,223.27425286141,0.054251387175563,196.79599393872,185.236363111879,0.0448020359149313
2000-05-25,49.0867785025638,54931,5,146,2000.39697176685,1805,2000,146,3.88508368175339,69.3184838803638,91.1422138361205,-3.11645174443636,0.624635796337172,0.0540134665468766,229.076386722044,0.0536926575325442,173.581357415383,186.191696935006,0.0439017706609277
2000-05-26,74.6609461586896,54932,5,147,2000.39970400729,1805,2000,147,4.3044511064538,62.6530307893934,90.0791584633914,-3.05330468623796,0.615791939710478,0.0573531609046898,369.968364720205,0.0539868728347512,181.448807626451,293.147722864224,0.0454442869216409
2000-05-27,62.1353081405871,54933,5,148,2000.40243624772,1805,2000,148,4.12080835660483,59.4368811588379,88.9889955367064,-3.08880608334335,0.623117482572445,0.0555400884714239,298.166444178687,0.0539612231215938,177.852465022084,237.941553647753,0.0443218718894623
2000-05-28,54.940508811677,54934,5,149,2000.40516848816,1805,2000,149,3.99774490199678,57.037988631562,87.8850820926624,-3.11319005195844,0.627994988267851,0.0543036582368014,257.77186103796,0.0536183960877485,180.390600592536,210.237600155977,0.0442898256676441
2000-05-29,50.3613920923707,54935,5,150,2000.4079007286,1805,2000,150,3.91071881176119,55.5557556275128,86.7294044499244,-3.13434024949723,0.624333980562275,0.0530500050878048,230.832470021402,0.0535849913003498,183.459982136365,192.590972450384,0.0442613297315185
2000-05-30,43.9912194533358,54936,5,151,2000.41063296903,1805,2000,151,3.77548401627319,54.2550741891893,85.4101280569242,-3.16227327204556,0.618743098610293,0.0513829714000298,195.298522936403,0.0536566750820444,177.733832773978,161.764104459431,0.0425600779156792
2000-05-31,34.2486452948116,54937,5,152,2000.41336520947,1805,2000,152,3.52514097063781,52.3279690038662,83.9094415020905,-3.19746660405332,0.604584249156456,0.0491116074919383,145.325320546989,0.0540157248871894,171.383114417156,120.195936199108,0.040619319596326
2000-06-01,28.8938451556228,54938,6,153,2000.41609744991,1806,2000,153,3.35512256219128,49.467697590854,82.2211487816651,-3.21031146680732,0.589988988310673,0.0480514629432688,119.957028173334,0.0524263494240637,148.366673306611,100.546118288172,0.0402759900823187
2000-06-02,27.8692790157781,54939,6,154,2000.41882969035,1806,2000,154,3.31901893176212,42.8397914022603,80.6441348456813,-3.21488275321258,0.586764077151827,0.0477341953290522,114.939441350122,0.0520274230158033,149.569952580239,97.7232475481725,0.0405843332093838
2000-06-03,28.5584444256736,54940,6,155,2000.42156193078,1806,2000,155,3.34344662924782,38.083724427131,79.2725819991645,-3.21627296881312,0.588662332284201,0.0477221726608363,117.752055765716,0.052780433291679,174.208917019369,99.2104688913426,0.0402076982470286
2000-06-04,28.5272207556784,54941,6,156,2000.42429417122,1806,2000,156,3.34235270582554,34.3423575116762,77.9818761362446,-3.21897643642165,0.588401344510984,0.047582979908039,117.280238865089,0.0520369442387959,149.066081075095,97.7665858151189,0.0396658937049894
2000-06-05,23.4576331464464,54942,6,157,2000.42702641166,1806,2000,157,3.14668990938541,30.531516793616,76.6013967474343,-3.20808858360454,0.573315024305335,0.0476819603049433,96.6389125711776,0.0521098200636938,141.602898878937,79.1993692659574,0.0390772317386592
2000-06-06,19.5835223570333,54943,6,158,2000.42975865209,1806,2000,158,2.9661824767316,27.0742361171268,75.0171235847485,-3.17466339249721,0.561063082816509,0.0489589384785206,82.8393234857907,0.0523973633198586,157.589486329309,65.583608605143,0.0387606238654198
2000-06-07,17.0363025874192,54944,6,159,2000.43249089253,1806,2000,159,2.82684047369827,24.6361568667745,72.8583405223161,-3.14084692640962,0.550808342235256,0.0503761326836923,74.1504706200022,0.0517409710240197,132.79104869419,59.1477190541964,0.0401836066325409
2000-06-08,16.7254669674663,54945,6,160,2000.43522313297,1806,2000,160,2.80842648609935,22.9125408038523,70.4555891550071,-3.13387553783319,0.549021744680784,0.0507006229939863,73.2664738180119,0.0517271337706914,126.890482335073,55.4045487736378,0.0383401164699366
2000-06-09,18.3322401972229,54946,6,161,2000.43795537341,1806,2000,161,2.90015522932864,21.5616464573589,66.3570590802959,-3.165955836324,0.556373238146315,0.0492464214104059,78.0016803392926,0.0518332599592019,123.342200299925,57.2604469959232,0.0361514276441678
2000-06-10,17.4676686173538,54947,6,162,2000.44068761384,1806,2000,162,2.8518456247506,19.9906696979338,60.117020244226,-3.15921290935181,0.553527625629109,0.0495133530672202,74.7258776794574,0.052161817523088,117.252424273427,53.8532684985523,0.0356831659901085
2000-06-11,17.88899349729,54948,6,163,2000.44341985428,1806,2000,163,2.87567959545373,18.4837951498184,55.6596983008332,-3.17092754917304,0.555855690509747,0.0490038900715396,75.7408553998576,0.0520165005473593,116.471574668537,52.9672087475898,0.034269474
2000-06-12,18.7317177971623,54949,6,164,2000.44615209472,1806,2000,164,2.92171218607512,17.8143827201518,52.057948477334,-3.18575955791096,0.559479744258858,0.0484030463851236,78.3364785473455,0.0526529768808739,126.2392480478,56.8224267818795,0.0351098059325747
2000-06-13,18.3820978272152,54950,6,165,2000.44888433515,1806,2000,165,2.90287120697243,17.6442043622833,48.6859718819211,-3.18680808412639,0.558781827263853,0.0483372261644964,76.7698231724929,0.0530989406278589,175.518261608765,56.9100962758925,0.0358327801348478
2000-06-14,19.8841941269877,54951,6,166,2000.45161657559,1806,2000,166,2.98141911130739,18.0476000759239,45.805161207124,-3.20910214429562,0.564559713670483,0.0474523113244708,81.522803820963,0.0526328422274497,199.440599377023,61.4893121289636,0.0357913350070627
2000-06-15,19.5955347970315,54952,6,167,2000.45434881603,1806,2000,167,2.96679568395236,18.4541369977899,43.2789918711591,-3.21114870813081,0.564140495516166,0.0473487781453013,80.1640480098102,0.05127246308591,162.154181488767,63.657103507555,0.0375989754282724
2000-06-16,20.6276613768751,54953,6,168,2000.45708105647,1806,2000,168,3.01812692049879,18.7792768607399,41.1253622024594,-3.22794194231949,0.568098864200076,0.0466802242186194,83.1948933466038,0.0508205459539622,151.267619758282,66.1086632200759,0.0370932288962699
2000-06-17,19.7337846070105,54954,6,169,2000.4598132969,1806,2000,169,2.97382608170686,19.1002657271131,38.7029866941592,-3.22325403564032,0.565712090803049,0.0468337757926757,79.8515404265393,0.0507498466419517,151.357994206811,63.7090761608604,0.0373660492075438
2000-06-18,18.6717165271714,54955,6,170,2000.46254553734,1806,2000,170,2.91850385387019,19.2111362117629,35.2972142139799,-3.21577870495907,0.562601027732504,0.0470910338162992,75.9689655312426,0.0512099002111574,136.144205313495,62.5281025335766,0.0387594193271821
2000-06-19,15.6948658976223,54956,6,171,2000.46527777778,1806,2000,171,2.74482760613158,18.7809748020972,33.0118761907464,-3.15579527099963,0.549641719910544,0.0497449457009457,67.4559577607772,0.0512083853166689,122.165065249431,57.7277465335026,0.0425709412789154
2000-06-20,15.188527557699,54957,6,172,2000.46801001821,1806,2000,172,2.71203433708015,18.3286146823266,31.1382918233722,-3.14586835636794,0.547552690124368,0.0501994062801056,65.8761176735004,0.0515447011661045,106.234877619644,59.3276496825525,0.0452092942820196
2000-06-21,15.9665102075812,54958,6,173,2000.47074225865,1806,2000,173,2.76198737674108,17.7736859294124,29.6556521754335,-3.1731116300318,0.552330669550208,0.0489554030481544,67.5342958306701,0.0532739314458742,97.4214173016627,60.7292643087061,0.0440224566567618
