"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2020-01-04,10833.50341,62094,1,4,2020.00899362477,2041,2020,7309,9.2903987789111,10128.0461094286,9459.41588343333,0.399999082500251,0.257008560770888,1.54255984350542,1443858.68085797,1.12926079443546,735748.76474537,1471828.27389436,1.57244141822538
2020-01-05,10897.63912,62095,1,5,2020.01172586521,2041,2020,7310,9.29630145026185,10364.4791047143,9510.78630243334,0.405196877257445,0.258272320782534,1.55104073412017,1460391.74042643,1.1419537584437,746759.310082136,1474410.85807439,1.56593004219175
2020-01-06,10948.6268,62096,1,6,2020.01445810565,2041,2020,7311,9.30096932098791,10624.889879,9564.32128423333,0.409261232448451,0.259536029889413,1.55779455010329,1473613.44423738,1.1425060427538,741786.337118113,1487618.97037904,1.57260015083945
2020-01-07,10905.26327,62097,1,7,2020.01719034608,2041,2020,7312,9.29700082048095,10794.50485,9617.5059889,0.406610802574581,0.260800319692304,1.55425756898852,1464444.40140375,1.13935321787769,731537.338669727,1464931.28970552,1.55477431774837
2020-01-08,10826.51948,62098,1,8,2020.01992258652,2041,2020,7313,9.28975391068751,10846.5715157143,9671.45906723333,0.401630023781161,0.262064998804087,1.54713660031847,1447209.03239155,1.1423263890925,728402.704685854,1454008.16253889,1.55440519999263
2020-01-09,10903.60793,62099,1,9,2020.02265482696,2041,2020,7314,9.2968490162002,10875.1645542857,9723.1557573,0.407360346523336,0.263328373831152,1.55645635026004,1466293.51901326,1.15114080611372,733860.058186783,1467388.51999633,1.55761868318421
2020-01-10,10617.57722,62100,1,10,2020.0253870674,2041,2020,7315,9.2702661350595,10847.53389,9767.94802463333,0.388731589387195,0.264595423508921,1.52833924147212,1402035.25662891,1.16135384761455,741010.604139318,1393683.22060433,1.5192348025201
2020-01-11,10721.25897,62101,1,11,2020.02811930783,2041,2020,7316,9.27998386896046,10831.49897,9818.01104063333,0.396382096507054,0.265858530339923,1.54060863477063,1427091.62211021,1.17463062203663,752554.528037235,1396496.46537362,1.50757980752487
2020-01-12,10216.20863,62102,1,12,2020.03085154827,2041,2020,7317,9.23173081939109,10734.1517571429,9846.75572966666,0.363859395963511,0.267127779469901,1.49190162418034,1316872.36063257,1.17720706826276,746249.128188421,1302203.21574619,1.47528276138424
2020-01-13,10211.07169,62103,1,13,2020.03358378871,2041,2020,7318,9.23122787039075,10628.7867414286,9868.39653566666,0.36491789314488,0.268392474923559,1.49397989297306,1318043.73230494,1.17411802429939,735595.542263062,1292205.21323535,1.46469237617218
2020-01-14,10149.6283,62104,1,14,2020.03631602914,2041,2020,7319,9.22519236310973,10520.8388885714,9879.6152181,0.362341487602377,0.269657503671484,1.49070107413454,1307237.34028692,1.18763124663316,747914.726278635,1303008.57370781,1.48587882289717
2020-01-15,10310.22365,62105,1,15,2020.03904826958,2041,2020,7320,9.24089126930725,10447.0823414286,9917.56504593333,0.3739598224802,0.27092118949822,1.50835349904464,1343646.30975065,1.20500653775042,765292.466510419,1354391.27454266,1.52041560580854
2020-01-16,10299.84474,62106,1,16,2020.04178051002,2041,2020,7321,9.23988410031771,10360.8304571429,9953.19960503333,0.37458703807831,0.272185875721584,1.50980930810786,1343589.24618874,1.20641733969085,759941.599517666,1372160.02763746,1.54191467951773
2020-01-17,9785.281282,62107,1,17,2020.04451275046,2041,2020,7322,9.18863462566126,10241.9310374286,9962.2099966,0.344337413606589,0.27345443316851,1.4654785078765,1238986.31722248,1.20479299362809,749270.806720529,1280607.5752627,1.51470831637468
2020-01-18,8627.449856,62108,1,18,2020.04724499089,2041,2020,7323,9.06270424284284,9942.81544971429,9939.73299546667,0.270571685652952,0.27472692539524,1.36256825446177,1015674.27472049,1.21557626123618,755187.258713339,1035505.13805502,1.38917216233926
2020-01-19,8138.047772,62109,1,19,2020.04997723133,2041,2020,7324,9.00430559878279,9645.93532714286,9913.66072293333,0.240195834557617,0.276006096692336,1.32259237452338,929950.841671561,1.21297712108954,741597.968243211,940445.249409606,1.33751770501131
2020-01-20,7686.303838,62110,1,20,2020.05270947177,2041,2020,7325,8.94719530169916,9285.25420542857,9879.58372316667,0.212384271893984,0.277295444423091,1.2869344781012,854648.87773972,1.21171307250465,732607.695060043,865896.249757238,1.30387082613182
2020-01-21,7845.861559,62111,1,21,2020.0554417122,2041,2020,7326,8.96774148182667,8956.144671,9839.891698,0.229425066213279,0.27855201774061,1.30892174530846,887295.064774017,1.22646223033055,747445.390463862,898916.561478072,1.32606556854481
2020-01-22,8437.059487,62112,1,22,2020.05817395264,2041,2020,7327,9.0403891248697,8688.54979057143,9814.9702516,0.274113787832445,0.279792944210043,1.36849135371171,997578.111632617,1.24487292936297,770000.413578206,1010233.32549226,1.38585194988392
2020-01-23,9085.194983,62113,1,23,2020.06090619308,2041,2020,7328,9.11440144268032,8515.02839671428,9809.6305968,0.317426017667275,0.281047323537967,1.42907380037755,1121766.98009992,1.25455344762824,778283.405838408,1139717.62649064,1.45194200644164
2020-01-24,9361.139992,62114,1,24,2020.06363843352,2041,2020,7329,9.14432235607244,8454.43678385714,9811.68732836666,0.329643472332611,0.282356323447477,1.44812058988037,1171243.5466033,1.26124018425525,786544.739676042,1201761.38062775,1.4858527113828
2020-01-25,9531.721571,62115,1,25,2020.06637067395,2041,2020,7330,9.16238062786755,8583.61845742857,9826.3743326,0.326160838593009,0.283729054564349,1.44581891932572,1190690.78812677,1.25610189990164,784591.578460312,1217000.67983516,1.47776620536902
2020-01-26,9531.779136,62116,1,26,2020.06910291439,2041,2020,7331,9.16238666715707,8782.722938,9839.2883661,0.313470091579446,0.285102537666243,1.43009396327985,1177747.75886778,1.2503076458111,783267.369745832,1207074.97147415,1.46570487350439
2020-01-27,9418.444592,62117,1,27,2020.07183515483,2041,2020,7332,9.15042523631491,9030.17161714286,9845.06922113333,0.295412139116762,0.286476796776764,1.40657234775691,1144603.32957974,1.24179186938947,776000.96785082,1170730.27593055,1.43867905172907
2020-01-28,9396.040333,62118,1,28,2020.07456739526,2041,2020,7333,9.1480436383409,9251.62572771428,9850.18362713333,0.281944917033799,0.287850545496175,1.38973192444058,1128209.23129836,1.23649153253191,775563.673326167,1148644.98128475,1.41490474998402
2020-01-29,9227.648743,62119,1,29,2020.0772996357,2041,2020,7334,9.12995955430824,9364.56705,9853.5802059,0.262178447211856,0.289225592113714,1.36377241156787,1087293.26413518,1.22723556608256,767579.988646829,1095879.27193266,1.37454168692894
2020-01-30,9428.445008,62120,1,30,2020.08003187614,2041,2020,7335,9.15148646362093,9413.60276785714,9843.92975706666,0.258478464808417,0.290597430928537,1.36107985043396,1108759.66744148,1.21879047112588,762178.827357923,1120475.06727,1.37546132111206
2020-01-31,9558.231893,62121,1,31,2020.08276411658,2041,2020,7336,9.16515804050941,9441.75875371429,9813.80239283333,0.251016786863785,0.291969689251177,1.35291275085463,1117277.60863666,1.21091056080362,756694.469207794,1123357.70371062,1.36027514502451
2020-02-01,9871.592744,62122,2,32,2020.08549635701,2042,2020,7337,9.19741649164754,9490.31177842857,9786.07359563333,0.249383906268716,0.293337891524146,1.35335854373294,1154287.09846176,1.20631545018861,759437.042007452,1175776.65094559,1.37855424200743
2020-02-02,10212.71748,62123,2,33,2020.08822859745,2042,2020,7338,9.23138903441275,9587.58868471428,9766.13111596667,0.246926683770695,0.294702503044713,1.35282620133236,1193705.14697991,1.19915007961927,757118.903679629,1218209.38409844,1.38059685650753
2020-02-03,10354.5315,62124,2,34,2020.09096083789,2042,2020,7339,9.2451795289626,9721.31538585714,9750.16538563333,0.236971342850951,0.296071483569692,1.34108717152081,1199778.8568559,1.19518393270696,762706.939089631,1202687.71229807,1.34433862798299
2020-02-04,10397.73294,62125,2,35,2020.09369307832,2042,2020,7340,9.24934307482848,9864.41432971429,9733.5018463,0.223738134422523,0.297442728733221,1.32446593700626,1189852.68393659,1.18793692415044,759921.778488348,1176963.31143393,1.31011833325697
2020-02-05,10499.98691,62126,2,36,2020.09642531876,2042,2020,7341,9.25912928947817,10046.176925,9718.5471833,0.211759034742356,0.298809204619647,1.30980911889032,1188257.35129462,1.17939506174322,753387.314518306,1193435.49148524,1.31551695249487
2020-02-06,10469.68986,62127,2,37,2020.0991575592,2042,2020,7342,9.25623968164934,10194.9261895714,9704.02806963333,0.196383960131644,0.300183133143607,1.2899629185886,1166876.20988839,1.17453488392359,758008.635479562,1166573.54570801,1.28962832819575
2020-02-07,10277.51477,62128,2,38,2020.10188979964,2042,2020,7343,9.23771375589092,10297.6808862857,9685.72791263333,0.177721323488616,0.301563620116197,1.26529309096071,1123551.51241487,1.1685329294891,760173.025331863,1106975.27691939,1.24662568139843
2020-02-08,9000.814802,62129,2,39,2020.10462204007,2042,2020,7344,9.105070385776,10173.2840374286,9622.30147503333,0.136843945958358,0.302968433528459,1.20945716520717,940559.036110413,1.1596895530584,753073.208827856,922941.679500963,1.18680315055709
2020-02-09,8293.782674,62130,2,40,2020.10735428051,2042,2020,7345,9.02326143766583,9899.15049371429,9544.84165683333,0.110262883367784,0.304378115924736,1.17539174439503,842265.534368981,1.14986251038771,742397.469134264,838270.235739286,1.16981625681527
2020-02-10,8515.707598,62131,2,41,2020.11008652095,2042,2020,7346,9.04966768982032,9636.46136485714,9471.32327776666,0.104742500351726,0.305734116564885,1.16939745556072,860392.523295384,1.14126678691808,737279.959061649,864957.449576267,1.17560184836186
2020-02-11,8963.230056,62132,2,42,2020.11281876138,2042,2020,7347,9.10088593832686,9431.53238142857,9429.5573253,0.101690548381862,0.307091686835735,1.16671556137588,903531.454835953,1.13279719823982,732946.812319301,895595.867367282,1.15646846556223
2020-02-12,9526.212126,62133,2,43,2020.11555100182,2042,2020,7348,9.16180244922121,9292.421698,9406.72867316667,0.0976070865418217,0.308451865611989,1.1626029076185,956897.445566436,1.1241182494643,726885.990100008,945258.064014787,1.14846139339717
2020-02-13,9550.452259,62134,2,44,2020.11828324226,2042,2020,7349,9.16434378931682,9161.10204071429,9386.75613846667,0.0851778944012981,0.309824854766211,1.14722078535748,946639.642270099,1.11517782795386,718768.618205606,944021.157849013,1.14404747671936
2020-02-14,9422.121142,62135,2,45,2020.1210154827,2042,2020,7350,9.15081551653246,9038.902951,9357.15272153333,0.0713776028720453,0.311201082661179,1.13009433051112,919977.323094416,1.10781495316786,722167.704967439,913086.888983536,1.12163016478878
2020-02-15,9213.171228,62136,2,46,2020.12374772313,2042,2020,7351,9.12838939441327,9069.23958328571,9320.93027113333,0.0576142504153468,0.312579403546564,1.11319226688648,886121.075333717,1.09917015543624,718432.239429261,894725.041866332,1.12400102572911
2020-02-16,9602.266757,62137,2,47,2020.12647996357,2042,2020,7352,9.1697544701047,9256.16588085714,9314.82978696666,0.0455173573842592,0.312927140303657,1.10062336774884,913116.600816085,1.09000728918456,720165.686504678,912551.830781692,1.09994262325608
2020-02-17,9906.620091,62138,2,48,2020.12921220401,2042,2020,7353,9.2009585087057,9454.86766557143,9357.4687948,0.029955473791915,0.312410911847908,1.08644929753171,929926.693910636,1.07975691290042,719167.726609336,933468.977186571,1.09058780780569
2020-02-18,10142.42867,62139,2,49,2020.13194444444,2042,2020,7354,9.22448276227303,9623.32461042857,9424.2814914,0.0130234056921336,0.311893518000203,1.07107778678526,938591.716535216,1.06921956556833,716182.277265167,936960.644374254,1.06921648209923
2020-02-19,10344.88764,62140,2,50,2020.13467668488,2042,2020,7355,9.24424772883501,9740.27825528571,9512.90095146666,-0.00483602225485249,0.311376624369998,1.05492706282141,942892.007035631,1.05851594411113,710970.361557462,938173.211991757,1.04964757740999
2020-02-20,10076.34674,62141,2,51,2020.13740892532,2042,2020,7356,9.21794604934567,9815.40603828571,9587.2504575,-0.0208956784107444,0.310886004143768,1.03952282892085,905004.789265631,1.04758964406966,708355.949873068,905986.040851074,1.040649931712
2020-02-21,9817.915622,62142,2,52,2020.14014116576,2042,2020,7357,9.19196412036636,9871.94810685714,9633.27899533333,-0.0357936434246853,0.310396998338375,1.02503171493841,869501.510248833,1.036871359642,698896.015277181,860728.221600998,1.01468912323231
2020-02-22,10010.03048,62143,2,53,2020.14287340619,2042,2020,7358,9.21134291725967,9985.78514285714,9664.10684523333,-0.0542175789206163,0.309879438033495,1.00843396121157,872160.885111882,1.0257901265985,694349.632062807,838202.792238009,0.969169996619075
2020-02-23,10444.17284,62144,2,54,2020.14560564663,2042,2020,7359,9.25379947889694,10106.0574404286,9700.20794016667,-0.0764564802620646,0.309341801716561,0.989194532891322,892625.933424963,1.01446552347056,689710.544298313,857686.97586596,0.950475709576748
2020-02-24,10541.18935,62145,2,55,2020.14833788707,2042,2020,7360,9.2630456572852,10196.7101917143,9733.85686613333,-0.0957020874514444,0.308822961718326,0.971838605281864,885110.522911146,1.0040877955618,679197.049654292,839529.785248735,0.921791611860227
2020-02-25,10649.37164,62146,2,56,2020.1510701275,2042,2020,7361,9.27325616845798,10269.130616,9771.1099496,-0.115537063492816,0.30830191051115,0.954049677707347,877826.555792159,0.99325879266566,673468.84153856,845963.112455585,0.919419479241237
2020-02-26,10417.37554,62147,2,57,2020.15380236794,2042,2020,7362,9.25123041602102,10279.4860302857,9804.40764786667,-0.12937984413757,0.307825009765383,0.940364148026919,846385.327383716,0.98192300018644,667354.898583961,815537.846344208,0.906091501410796
2020-02-27,10492.90699,62148,2,58,2020.15653460838,2042,2020,7363,9.25845478311405,10338.9946374286,9840.96986976667,-0.148744033080318,0.307307865338676,0.922891567344766,836681.648659541,0.970420392539326,661133.210261568,806968.205538483,0.890116513491085
2020-02-28,9651.122522,62149,2,59,2020.15926684882,2042,2020,7364,9.17482951109129,10315.1670517143,9855.0856624,-0.146654526081706,0.306876782426317,0.920859809926817,767865.385542759,0.957594199449785,656880.3995046,741327.374306646,0.889034195121367
2020-02-29,9138.289108,62150,2,60,2020.16199908925,2042,2020,7365,9.12022845961793,10190.63257,9845.41379906667,-0.14868561333321,0.306401044238695,0.916353006475631,723504.847520965,0.946412435997745,648956.983339217,710873.595289633,0.900354929894123
2020-03-01,9033.266198,62151,3,61,2020.16473132969,2043,2020,7366,9.10866928621635,9989.07447828571,9827.91494256667,-0.160290424299504,0.305904942547288,0.904809164149077,706180.208096029,0.934917498176387,641578.063436803,702727.282242283,0.900385025777909
2020-03-02,9225.451605,62152,3,62,2020.16746357013,2043,2020,7367,9.12972142218204,9801.11194328571,9806.3769046,-0.181145410806329,0.305389939064853,0.88617122733113,706348.492256459,0.92310629478172,634767.425918784,699939.322504213,0.878130406280635
2020-03-03,9361.401374,62153,3,63,2020.17019581056,2043,2020,7368,9.14435027770925,9617.116191,9777.99970106667,-0.200898286660291,0.304878267345794,0.868383345923568,702370.228120209,0.913351625540161,624764.15819461,693400.464897578,0.857293478090961
2020-03-04,9462.163543,62154,3,64,2020.172928051,2043,2020,7369,9.15505634023111,9480.65733428571,9748.2541025,-0.219951250824505,0.304368328553596,0.851102593421597,695802.694823417,0.903576338944571,614916.103470548,686100.227602078,0.839234581015055
2020-03-05,9424.473159,62155,3,65,2020.17566029144,2043,2020,7370,9.15106511250451,9328.02392985714,9715.8121098,-0.234062206284255,0.303867193884659,0.837592949045865,682030.563821315,0.893210527711216,605983.225430031,677462.529064733,0.831983004409847
2020-03-06,9749.932427,62156,3,66,2020.17839253188,2043,2020,7371,9.18501563340377,9342.13963057143,9690.8102937,-0.262864014615762,0.303340445908336,0.812808752261743,684705.347478102,0.879784801338762,600899.500349337,683436.362525563,0.81130234942772
2020-03-07,10283.64686,62157,3,67,2020.18112477231,2043,2020,7372,9.23831022901751,9505.76216657143,9684.60886036667,-0.301489408062894,0.302774656766098,0.780898613053482,693833.953257141,0.868855426646359,592672.39633205,687410.468817201,0.773669087795209
2020-03-08,10486.09436,62158,3,68,2020.18385701275,2043,2020,7373,9.25780531175688,9713.30904685714,9691.56151336667,-0.32763071634525,0.302238872374705,0.758356424463195,687069.822997435,0.858431775459853,584570.392733993,676420.53828677,0.746602228301532
2020-03-09,10629.61014,62159,3,69,2020.18658925319,2043,2020,7374,9.27139879521658,9913.90312328571,9745.8546913,-0.351943492628498,0.301704830769915,0.737225166343186,677066.351353176,0.846235966240014,577695.959328113,674978.327741192,0.734951617300914
2020-03-10,10822.78184,62160,3,70,2020.18932149362,2043,2020,7375,9.28940862101909,10122.6717612857,9830.1546635,-0.370904077439591,0.300927230449932,0.722393465773749,675501.714666212,0.835868740154391,576189.76896259,669399.893438726,0.715868070370077
2020-03-11,10770.81508,62161,3,71,2020.19205373406,2043,2020,7376,9.28459544788105,10309.6219808571,9905.3249129,-0.374948568733228,0.300078484890089,0.719614489309394,669672.108855946,0.831126291104514,574320.802279341,657782.126588931,0.706837783509905
2020-03-12,10638.85962,62162,3,72,2020.1947859745,2043,2020,7377,9.27226857858017,10483.105761,9961.1792317,-0.375232014450229,0.299244712761905,0.719495913188014,661358.823918133,0.831206475234966,568784.82493011,668981.387357887,0.727788542007007
2020-03-13,10594.11021,62163,3,73,2020.19751821494,2043,2020,7378,9.26805348510869,10603.7025871429,9996.7758345,-0.379429198227131,0.298394684369095,0.716539266023441,655870.690429475,0.823418016407521,568664.316003232,654591.498502109,0.715141747795973
2020-03-14,10542.14642,62164,3,74,2020.20025045537,2043,2020,7379,9.26313644652378,10640.6310957143,10029.8323065333,-0.3832263599478,0.297546024649069,0.713842468505121,650197.309575907,0.81988737753995,565930.715083468,652979.305754949,0.716896782927176
2020-03-15,10360.24673,62165,3,75,2020.20298269581,2043,2020,7380,9.24573133116695,10622.6528628571,10061.1031594667,-0.380623393222247,0.296719467556195,0.715633859418382,640581.985605592,0.817774961683156,562103.474943452,637119.263057882,0.711765437332534
2020-03-16,10446.12756,62166,3,76,2020.20571493625,2043,2020,7381,9.25398662029446,10596.4410657143,10102.2017038667,-0.391012657697628,0.295847248263381,0.708241587123301,639220.201550224,0.81278639237141,560206.057458033,634234.675549771,0.702717736596296
2020-03-17,10700.55571,62167,3,77,2020.20844717668,2043,2020,7382,9.27805095461541,10578.98019,10138.8113356333,-0.409746693362698,0.294941100607247,0.69518330983541,642716.444352038,0.807878770018654,558278.56758597,625195.70361357,0.676232298632303
2020-03-18,10504.72242,62168,3,78,2020.21117941712,2043,2020,7383,9.25958018932219,10540.9669528571,10158.7480799333,-0.406358451110262,0.294119202329579,0.697378725035728,632946.521789034,0.80337230056173,555953.508363765,610417.404489485,0.672556205979723
2020-03-19,10484.4216,62169,3,79,2020.21391165756,2043,2020,7384,9.25764577729366,10518.9043785714,10170.1478442667,-0.41156145135371,0.293264544733528,0.693646112968229,628342.124217996,0.801820410717915,551948.38833685,607358.980318965,0.670482177840483
2020-03-20,10809.82854,62170,3,80,2020.216643898,2043,2020,7385,9.28821104926787,10549.7212828571,10185.6458742667,-0.434200534250058,0.292345845593626,0.67813472555206,633356.937524539,0.797269064016533,549684.316308587,617697.506883071,0.6613681866998
2020-03-21,10880.27117,62171,3,81,2020.21937613843,2043,2020,7386,9.29470644381258,10598.0248185714,10212.4433552667,-0.44411234890517,0.291474692317527,0.671303636715667,631062.628261081,0.791193906971955,547799.98256057,615286.722837449,0.654521748184969
2020-03-22,10601.13519,62172,3,82,2020.22210837887,2043,2020,7387,9.2687163677623,10632.4374557143,10238.5506742,-0.436291570613514,0.290667363958441,0.676316862718461,619464.368991318,0.785101857781005,546120.892135322,601356.269339911,0.65654685856798
2020-03-23,10666.11658,62173,3,83,2020.22484061931,2043,2020,7388,9.27482732115894,10663.8644585714,10260.4202108667,-0.445955183310596,0.289796942218378,0.669634856220173,617103.657429918,0.784019683628836,541663.986553717,586433.549270591,0.636353942681169
2020-03-24,10799.98763,62174,3,84,2020.22757285974,2043,2020,7389,9.28730026774129,10678.0690185714,10272.2807038667,-0.459241274574145,0.288914113775638,0.660598448479464,616416.918218675,0.778703673573864,540001.081253255,585560.289351043,0.627530178364216
2020-03-25,10877.80076,62175,3,85,2020.23030510018,2043,2020,7390,9.29447936394828,10731.3659242857,10283.5010842,-0.469675486858215,0.288041709740877,0.653483403000035,614171.139074021,0.778561156878423,535691.389881071,578535.287241815,0.615566548490679
2020-03-26,10952.60926,62176,3,86,2020.23303734062,2043,2020,7391,9.30133299544291,10798.2498757143,10293.6090048667,-0.480002434246172,0.287169988810805,0.646470661274898,611758.703606207,0.774724368342692,532776.136218671,578600.889812062,0.611431431455081
2020-03-27,11139.97602,62177,3,87,2020.23576958106,2043,2020,7392,9.31829536087573,10845.4138014286,10317.6956875333,-0.496233716406286,0.286276332834013,0.635714213104754,611871.070137996,0.769601224347444,530665.532828715,575534.537234418,0.597961732967815
2020-03-28,11148.25318,62178,3,88,2020.23850182149,2043,2020,7393,9.3190380991441,10883.6969457143,10339.5405605333,-0.503219770623894,0.285415989836087,0.630940339559166,607727.460690496,0.762258491206641,529895.282100058,569480.98078047,0.591232989501366
2020-03-29,11080.33614,62179,3,89,2020.24123406193,2043,2020,7394,9.31292729738623,10952.1542242857,10387.1810144667,-0.506175295733526,0.284572496554557,0.628681571163813,601862.670735987,0.758301870415352,527389.425067516,571668.841433847,0.597142309853738
2020-03-30,10694.24317,62180,3,90,2020.24396630237,2043,2020,7395,9.27746085416917,10956.1723085714,10439.0461498667,-0.491715158026649,0.283782877085914,0.637490790388059,589030.404282323,0.752094486547157,525306.968995421,552625.569611156,0.598090877141229
2020-03-31,10228.97472,62181,3,91,2020.24669854281,2043,2020,7396,9.23297963104912,10874.5990357143,10478.9031006,-0.471554687483911,0.282998648486112,0.649983698286276,574444.813090962,0.747837879303368,522559.668752359,538990.080731957,0.609866706130918
2020-04-01,10242.95209,62182,4,92,2020.24943078324,2044,2020,7397,9.23434514708497,10783.9063685714,10512.8197834333,-0.478456615831519,0.282138471305981,0.645057548805741,570870.164250147,0.746563313690873,518806.525707222,540625.964950672,0.610882967110203
2020-04-02,10143.13587,62183,4,93,2020.25216302368,2044,2020,7398,9.22455248673141,10668.2673128571,10538.8775999667,-0.478775786396738,0.281460042258402,0.644916049785973,565183.10457125,0.742399894134907,515619.347839512,545008.715623168,0.621895568242893
2020-04-03,10264.07085,62184,4,94,2020.25489526412,2044,2020,7399,9.2364048090386,10543.1380028571,10565.6078435333,-0.49209033915711,0.280799904476312,0.636485491117991,564445.339991894,0.738434573557417,512472.284617586,544810.555608006,0.614344719468155
2020-04-04,10244.53441,62185,4,95,2020.25762750455,2044,2020,7400,9.23449961405711,10414.0353214286,10592.9432185667,-0.497161960922334,0.280156280512494,0.63339199142748,560632.842823442,0.734751415547867,509053.508547403,549022.665956424,0.620275041286652
2020-04-05,9802.895872,62186,4,96,2020.26035974499,2044,2020,7401,9.19043311815084,10231.5438545714,10594.7086667333,-0.477019062294831,0.279562545976698,0.646352200251342,547441.054476653,0.724376361945937,508301.186072696,531012.606209493,0.626955475074518
2020-04-06,9715.264636,62187,4,97,2020.26309198543,2044,2020,7402,9.18145360137878,10091.6897782857,10575.7625926,-0.477887165573401,0.278926257782592,0.64582809481058,542107.369478749,0.718707334211853,505713.533858654,528207.490563851,0.629268769438675
2020-04-07,9543.570472,62188,4,98,2020.26582422587,2044,2020,7403,9.16362295773566,9993.77488571429,10544.3451296667,-0.47353202223504,0.278292556479129,0.648794694403541,534973.065514551,0.71457686000611,502496.745610119,528703.472480916,0.641191173855494
2020-04-08,9506.696706,62189,4,99,2020.2685564663,2044,2020,7404,9.1597517456728,9888.59554514286,10506.9146818667,-0.477474743795425,0.277648981971274,0.646277956920271,530838.88049212,0.711574503105651,498556.186836757,519213.380090081,0.63212431270898
2020-04-09,9449.119991,62190,4,100,2020.27128870674,2044,2020,7405,9.1536768935061,9789.45041957143,10461.1259535667,-0.48011340211976,0.277006914046089,0.644585807770216,526242.410678859,0.704541194002937,496713.784355454,520124.200190663,0.63709171081107
2020-04-10,9425.425396,62191,4,101,2020.27402094718,2044,2020,7406,9.15116614615178,9669.64392614286,10416.2796307667,-0.48486912989599,0.276362338940761,0.64150441227957,522413.450998207,0.694464132355575,496066.414429947,515273.052404934,0.632736266677142
2020-04-11,9287.242028,62192,4,102,2020.27675318761,2044,2020,7407,9.13639691238184,9532.88787157143,10371.2257110333,-0.482365495256574,0.275726189885149,0.643045695878983,515991.255496571,0.691361109206486,492253.334576019,510603.26970404,0.636331006363538
2020-04-12,9277.734864,62193,4,103,2020.27948542805,2044,2020,7408,9.1353727080549,9457.86487042857,10327.3465328333,-0.488009573204242,0.275080521451746,0.639347312111663,512498.434848457,0.682302557217823,491285.528517532,505694.698429672,0.630859577718967
2020-04-13,9255.180334,62194,4,104,2020.28221766849,2044,2020,7409,9.13293870985288,9392.13854157143,10284.4476633,-0.492820393012496,0.274435807735451,0.636169264504467,508711.213376955,0.677571490053138,488258.888226078,502192.841429096,0.628017708614222
2020-04-14,8877.175621,62195,4,105,2020.28494990893,2044,2020,7410,9.09123872469599,9296.93927714286,10235.0119596667,-0.474478998482785,0.273816787907694,0.647852947574418,496895.419486133,0.680082350317039,481615.323097594,492698.989821198,0.642381636668536
2020-04-15,8824.860192,62196,4,106,2020.28768214936,2044,2020,7411,9.08532803940972,9199.53406085714,10180.9697140667,-0.477267766004508,0.273173962723911,0.64589918143021,492477.4057751,0.678978215274689,476861.664010016,489472.480895912,0.641958130537383
2020-04-16,9277.518504,62197,4,107,2020.2904143898,2044,2020,7412,9.13534938743559,9175.01956271429,10133.5351405333,-0.512998841503093,0.272495041779961,0.62301295932177,499393.231920534,0.675765281395804,473077.07736287,496687.919551558,0.619637974325669
2020-04-17,9572.024639,62198,4,108,2020.29314663024,2044,2020,7413,9.16660002309515,9195.96231171428,10102.4452145,-0.537690440934191,0.27182777058983,0.607602576277975,502501.262185669,0.674388833013364,468619.633999838,499428.238549218,0.603886810330743
2020-04-18,9670.260684,62199,4,109,2020.29587887067,2044,2020,7414,9.17681054609846,9250.67926257143,10075.3065173,-0.549950837352499,0.271174707339421,0.59992588303208,501244.388351923,0.673594078136783,463788.988792024,500200.717911409,0.598676742043832
2020-04-19,9760.251625,62200,4,110,2020.29861111111,2044,2020,7415,9.18607346032481,9319.61022842857,10040.3206201333,-0.5616552473413,0.270520963373506,0.592678490681716,499797.319833686,0.66970664376482,460227.498400369,497352.902413915,0.589779808417018
2020-04-20,9888.259135,62201,4,111,2020.30134335155,2044,2020,7416,9.19910338637268,9410.05005714286,10007.2535523,-0.575602861698525,0.269860526402101,0.584259642377104,499159.648449841,0.669270845269848,455320.507846878,497838.968058767,0.582713803775407
2020-04-21,9983.870705,62202,4,112,2020.30407559199,2044,2020,7417,9.208726140305,9568.14935485714,9986.67806946667,-0.587523919598241,0.269203950559642,0.577066417712034,497781.201827618,0.669844624134757,449988.378459074,499154.33274267,0.578658257129211
2020-04-22,10097.01136,62203,4,113,2020.30680783242,2044,2020,7418,9.21999475409035,9749.885236,9967.70789546667,-0.600410718669525,0.268545712462208,0.569366456162876,496704.923355989,0.665193251884664,446875.927137406,502622.778577635,0.576150017382419
2020-04-23,10063.02375,62204,4,114,2020.30954007286,2044,2020,7419,9.21662297006172,9862.10027114286,9943.1424328,-0.604636350989213,0.2679033459193,0.566630407089794,492654.117083049,0.661267711785617,443171.66125753,498732.844416512,0.573621908072151
2020-04-24,10095.55782,62205,4,115,2020.3122723133,2044,2020,7420,9.21985078627827,9936.89072557143,9917.06766813333,-0.612762315734554,0.267253885489739,0.561682245101611,489930.818275358,0.657849579140262,439479.986685581,497511.596451739,0.570373244620105
2020-04-25,10195.77724,62206,4,116,2020.31500455373,2044,2020,7421,9.2297289174739,10011.9645192857,9891.83993413333,-0.620823507550102,0.266686557039875,0.557071856099876,490733.039646807,0.657877197986878,436993.930403662,494798.303056031,0.561686674442944
