"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-20,6778.666831,54896,4,111,2000.30134335155,1804,2000,111,8.82153572900385,7132.09391014286,6903.3830448,-3.22659999571472,0.296279857855841,0.0414761697130181,24291.6309426726,0.041592639060193,28546.9668335124,24429.546275963,0.0417116499812256
2000-04-21,6254.216828,54897,4,112,2000.30407559199,1804,2000,112,8.7410112077078,7078.07826871429,6884.06987436667,-3.22697183995638,0.296409560774562,0.0414616549020726,22404.3995351754,0.0416408490409577,28251.2890564402,23433.9613976053,0.043366965444914
2000-04-22,6158.451403,54898,4,113,2000.30680783242,1804,2000,113,8.72558062930551,7004.447121,6864.0444288,-3.22598812942451,0.296508110447891,0.0415029835210392,22083.3308529069,0.0416990917904441,28281.6078209742,21572.686556804,0.0405432885389989
2000-04-23,6613.237125,54899,4,114,2000.30954007286,1804,2000,114,8.79682854443389,6854.63727242857,6859.7970352,-3.22306495682,0.296562497844126,0.0416244268882501,23783.5185296449,0.0417559778596276,28197.6998816489,23841.0766977749,0.0417251615948563
2000-04-24,6919.476994,54900,4,115,2000.3122723133,1804,2000,115,8.84209546685375,6760.61365242857,6877.557228,-3.22075899039276,0.296634132105161,0.0417205627026578,24942.3385361277,0.0418117221010018,28136.0737059395,24032.7621980634,0.0401991321202727
2000-04-25,7000.662746,54901,4,116,2000.31500455373,1804,2000,116,8.85376010155577,6707.482378,6891.7460662,-3.22047164470243,0.296986171193284,0.041736896617854,25244.8649815332,0.0418215841399854,27990.7862822996,24462.1300584667,0.0404428145703917
2000-04-26,6612.051324,54902,4,117,2000.31773679417,1804,2000,117,8.79664922116124,6619.53760728571,6909.61317136667,-3.22201545604069,0.297390994078713,0.0416776035463334,23809.6328005164,0.0418428834873268,28313.4702638156,24309.9713552914,0.0425534218380126
2000-04-27,6642.522144,54903,4,118,2000.32046903461,1804,2000,118,8.80124701131302,6600.08836628571,6938.45153926667,-3.22209659603288,0.297770004282109,0.0416789850608619,23920.1494162174,0.0418626176186116,28511.6731950794,23834.2314051808,0.0415292796624487
2000-04-28,6569.791616,54904,4,119,2000.32320127505,1804,2000,119,8.79023739347184,6645.17047885714,6966.0118033,-3.22262965468377,0.298155733691146,0.041661610550742,23648.3798145398,0.0418754927976593,28559.0906246636,24861.2640776096,0.0437983620832959
2000-04-29,6559.937585,54905,4,120,2000.32593351548,1804,2000,120,8.78873636741116,6702.52564771429,6969.12641726667,-3.22290331808578,0.298537391804036,0.0416549998476669,23609.1628025752,0.0418969128123895,28740.2095847074,22923.9387463871,0.040446019749778
2000-04-30,6877.934713,54906,4,121,2000.32866575592,1804,2000,121,8.83607369879828,6740.33958885714,6973.61051676667,-3.2214781899128,0.298897626113326,0.041718928202789,24791.6215706501,0.0419202340981658,28947.0094556009,24669.9775646944,0.0415142276939374
2000-05-01,6757.228416,54907,5,122,2000.33139799636,1805,2000,122,8.81836808733186,6717.16122057143,6967.50396636667,-3.22225640534753,0.29928630996542,0.0416913728126173,24340.4463517748,0.0419336920402078,28965.087057292,25508.8961137517,0.0436927442720951
2000-05-02,6848.73915,54908,5,123,2000.33413023679,1805,2000,123,8.83181984862067,6695.45784971429,6964.8451425,-3.22188439171406,0.299661233127243,0.0417115850721641,24682.0405558135,0.0419212550409692,28474.8789840429,26125.7169684063,0.0441513360062236
2000-05-03,6756.770472,54909,5,124,2000.33686247723,1805,2000,124,8.8183003140541,6716.13201371429,6975.1225241,-3.2225789102618,0.300048167292311,0.0416874988889561,24336.5352374389,0.0419404557815778,28581.2073137376,24627.6665196456,0.042186194980455
2000-05-04,6596.686952,54910,5,125,2000.33959471767,1805,2000,125,8.7943228250122,6709.58412914286,6982.48863716667,-3.22379748734839,0.300439913254925,0.0416416362702848,23733.8068588517,0.0419617415876497,28751.7002267935,24201.1238377886,0.0424615571441482
2000-05-05,6735.008859,54911,5,126,2000.34232695811,1805,2000,126,8.81507440421108,6733.18659242857,6985.54550353333,-3.22304875163897,0.300811462428346,0.0416775033807884,24252.3378279889,0.0419926356834346,29046.3101489916,24516.4690698736,0.0421314114042003
2000-05-06,6638.342794,54912,5,127,2000.34505919854,1805,2000,127,8.80061763210354,6744.38733657143,6984.56146436667,-3.22392110628049,0.301199010901632,0.0416460184786794,23886.1912320057,0.0420166351728752,29239.2568140007,23708.1120579363,0.0413355341280381
2000-05-07,6885.442223,54913,5,128,2000.34779143898,1805,2000,128,8.83716463902022,6745.459838,6973.45125326667,-3.22225553325541,0.301563117156401,0.0417199919686727,24819.3153427092,0.0420209972952737,29080.1145309517,24800.5324821556,0.0416884189465878
2000-05-08,6757.35441,54914,5,129,2000.35052367942,1805,2000,129,8.81838673296845,6745.47783714286,6957.03580086667,-3.22337425187803,0.301952695548164,0.0416782677402568,24333.2489936839,0.0420208177277183,28892.5157263718,23698.3407818427,0.0405907896788409
2000-05-09,6373.701303,54915,5,130,2000.35325591985,1805,2000,130,8.75993563209699,6677.61528757143,6910.0055757,-3.22680934641123,0.302364526074877,0.0415405703186482,22875.8849712574,0.0420463121483145,29094.558364814,23224.8132912669,0.0421741930804226
2000-05-10,6559.806303,54916,5,131,2000.35598816029,1805,2000,131,8.7887163545205,6649.47754914286,6848.2317876,-3.22541425334613,0.302728500755843,0.041603009796468,23579.2240606058,0.0420846614579039,29465.0785264998,22850.7462336063,0.0403176888675319
2000-05-11,7146.029298,54917,5,132,2000.35872040073,1805,2000,132,8.87431213849099,6727.95502714286,6827.39579526667,-3.2204914801615,0.303071956935835,0.0418126877427464,25815.8613575051,0.0421001401256802,29471.765906561,25932.7280811125,0.0420019710579161
2000-05-12,7432.735872,54918,5,133,2000.36145264117,1805,2000,133,8.91364928958565,6827.63031471429,6823.6541627,-3.21807440515485,0.303439150200257,0.0419184844078068,26919.563566272,0.042117278108061,29537.2192877189,27203.8993157052,0.0423612450658633
2000-05-13,7927.886619,54919,5,134,2000.3641848816,1805,2000,134,8.97814177457053,7011.85086114286,6851.62241733333,-3.21389445453544,0.303806831750195,0.0420988452601856,28836.420941973,0.0421342830928844,29588.0861039645,27461.7713207574,0.0400919678530697
2000-05-14,8016.270206,54920,5,135,2000.36691712204,1805,2000,135,8.98922853108987,7173.39771585714,6897.75388026667,-3.21295825916712,0.304185423572791,0.0421430607417853,29188.5260152915,0.0421647961112637,29791.9020156183,29393.0330834318,0.0424383327192139
2000-05-15,7888.065786,54921,5,136,2000.36964936248,1805,2000,136,8.97310623625784,7334.92791242857,6938.2270919,-3.21381467380479,0.304568587491677,0.0421118040281935,28700.4107987882,0.0421871065324097,29890.4949475266,28821.8910262324,0.0422900506591319
2000-05-16,7374.230521,54922,5,137,2000.37238160291,1805,2000,137,8.90574683962903,7477.86065785714,6928.6379071,-3.2183925553158,0.304964539517458,0.0419243949794437,26711.4372219538,0.0421971376985853,29853.6547372127,39607.3846969276,0.062164968
2000-05-17,7176.709876,54923,5,138,2000.37511384335,1805,2000,138,8.87859632248035,7565.98973971429,6915.27349183333,-3.22054987732011,0.305351325879965,0.0418393700810856,25943.2433683096,0.0422298946317065,30153.4901662185,36867.6003078427,0.0594573759102767
2000-05-18,7372.583935,54924,5,139,2000.37784608379,1805,2000,139,8.90552352550085,7598.35468785714,6915.27356743333,-3.22314858136696,0.305636366266433,0.0417433282063545,26590.1348961448,0.0420554542979765,29961.3750840291,36010.7945385901,0.0565326359293466
2000-05-19,7836.916867,54925,5,140,2000.38057832423,1805,2000,140,8.96660077923853,7656.09483,6935.58197236667,-3.22283113628591,0.305916440290486,0.0417667874844925,28280.6934898427,0.0418950164786306,29888.6911005821,37001.759099145,0.0546466305503236
2000-05-20,7635.813372,54926,5,141,2000.38331056466,1805,2000,141,8.94060474400218,7614.37008042857,6964.15352373333,-3.2293829133358,0.30621654109184,0.041505528583723,27382.6198228193,0.0417339627883284,29808.0229282989,35016.4564237967,0.0530766063438317
2000-05-21,8217.394824,54927,5,142,2000.3860428051,1805,2000,142,9.01400850643,7643.10216871429,7029.59279026667,-3.22750645098313,0.30649748527964,0.0415899897578833,29528.182071358,0.0415660699284892,29719.8278119982,37244.8775085659,0.0524588364556787
2000-05-22,7945.486279,54928,5,143,2000.38877504554,1805,2000,143,8.98035928276177,7651.30509628571,7089.16061946667,-3.23471062851779,0.306797451896976,0.0413017234307316,28353.2207170692,0.0413800772548774,29440.8743170735,34512.52027645,0.0502738853402047
2000-05-23,7978.127481,54929,5,144,2000.39150728597,1805,2000,144,8.98445901140512,7737.57609057143,7134.65696466666,-3.23865301772949,0.30709124552239,0.0411470420609745,28363.0763832644,0.0412266598673674,29422.3209951455,33185.9094125358,0.0481436495807984
2000-05-24,8142.393358,54930,5,145,2000.39423952641,1805,2000,145,9.00483944010423,7875.53087371429,7175.42084346667,-3.2410144962632,0.307382660591292,0.0410561740719355,28883.1328474942,0.0410807680305064,29485.6590986448,32856.5851974536,0.0467042716037318
2000-05-25,8169.656418,54931,5,146,2000.39697176685,1805,2000,146,9.00818213286938,7989.39837128571,7214.3872992,-3.24492472056203,0.307676720262455,0.0409022837966387,28871.2171005177,0.0409135062441786,29333.5680646076,32585.6139751104,0.0461645252383136
2000-05-26,7865.931115,54932,5,147,2000.39970400729,1805,2000,147,8.97029619564347,7993.54326385714,7256.18329223333,-3.25307506209365,0.307978123680035,0.0405789052924795,27578.0914922379,0.0407460275728648,29195.2980394303,30167.2544520045,0.0443886467519543
2000-05-27,8013.342749,54933,5,148,2000.40243624772,1805,2000,148,8.98886327498034,8047.476032,7301.8773124,-3.25543811510733,0.308269044067573,0.0404867610956413,28031.1229546202,0.0405709837914685,29002.1109393188,30333.3559579275,0.043811992044908
2000-05-28,7901.3419,54934,5,149,2000.40516848816,1805,2000,149,8.9747878847899,8002.32561428571,7346.26232186667,-3.26129895769042,0.308566435861005,0.040255790231391,27481.6594430986,0.0403752376002479,28691.7398369506,29370.5526190157,0.0430226860084334
2000-05-29,7848.36794,54935,5,150,2000.4079007286,1805,2000,150,8.96806088342858,7988.45156585714,7389.21000036667,-3.26642136535698,0.308862513879391,0.040054445378927,27160.8789571014,0.0402030878602105,28551.5231798973,28151.2827357406,0.041515004667794
2000-05-30,8170.378899,54936,5,151,2000.41063296903,1805,2000,151,9.00827056364526,8015.91605414286,7432.29147323333,-3.2660661298315,0.309149639531941,0.0400685617581452,28285.2286417752,0.0400445890704568,28494.9381624787,28823.1773307232,0.0408306142958429
2000-05-31,8204.518756,54937,5,152,2000.41336520947,1805,2000,152,9.01244034927512,8024.791111,7480.53448456667,-3.26979481266361,0.309443516508811,0.0399214641208546,28299.1450590604,0.0398820703410254,28414.2207152993,28750.8070362806,0.0405586214406506
2000-06-01,7803.137266,54938,6,153,2000.41609744991,1806,2000,153,8.96228114540122,7972.43123214286,7512.3477551,-3.28026041633673,0.309747676483249,0.0395110423305509,26637.9915019414,0.0397520619045731,28563.10248221,26421.2118319182,0.0391895019201914
2000-06-02,7685.003893,54939,6,154,2000.41882969035,1806,2000,154,8.94702616254381,7946.58448614286,7543.28886913333,-3.28662331876384,0.310045620680102,0.0392622262667781,26069.5032515743,0.0396134351761194,28591.5256758318,25265.6366187322,0.0380515551879168
2000-06-03,8035.404601,54940,6,155,2000.42156193078,1806,2000,155,8.9916126317265,7949.73617928571,7591.2461241,-3.28516382280599,0.310330910611245,0.0393164012349199,27295.7637350452,0.0394377480513313,28384.9592870269,25900.9273873745,0.0373073002610695
2000-06-04,7877.542098,54941,6,156,2000.42429417122,1806,2000,156,8.97177121769839,7946.33620757143,7629.3305654,-3.29214014250005,0.310629534551125,0.039043612830852,26573.8496025355,0.0392477129770653,28132.1469352756,25016.0047864838,0.0367547502551163
2000-06-05,7622.686497,54942,6,157,2000.42702641166,1806,2000,157,8.93888414520791,7914.09600142857,7662.14202216667,-3.30109475118872,0.310931340977124,0.0386957196197962,25485.0053274016,0.0390618644296808,27964.0684087561,23771.8190802278,0.0360944655166295
2000-06-06,7771.720187,54943,6,158,2000.42975865209,1806,2000,158,8.95824680714721,7857.14475685714,7691.68462096667,-3.3027934107195,0.311221762198583,0.0386268043767641,25936.9962048747,0.0389185807276929,28022.1054960293,23587.5845065079,0.0351279309776834
2000-06-07,7930.134532,54944,6,159,2000.43249089253,1806,2000,159,8.97842527942824,7817.94701057143,7730.7772917,-3.30423659855652,0.311511985587998,0.038567146109634,26424.8055790299,0.0387467492139614,27890.1839601609,23392.2265804221,0.0341410807227564
2000-06-08,7699.922503,54945,6,160,2000.43522313297,1806,2000,160,8.94896554324567,7803.20204442857,7774.98466503333,-3.31299856536633,0.311813085185065,0.0382277863563242,25431.9257437865,0.0385691167304614,27670.7311355541,21836.029389066,0.0328226448427554
2000-06-09,7909.842405,54946,6,161,2000.43795537341,1806,2000,161,8.97586313704869,7835.32183185714,7819.98586843333,-3.31347889834937,0.312079259152971,0.0382074732448273,26111.38395397,0.0384123705363771,27595.3123429884,21519.1181473774,0.0314878419434828
2000-06-10,7684.118789,54947,6,162,2000.44068761384,1806,2000,162,8.94691098303496,7785.13814442857,7837.9221848,-3.3234360354859,0.312244886591239,0.0378429495041213,25124.2317488848,0.038190934974645,27292.9442648887,20231.877309824,0.030473923304868
2000-06-11,7479.005449,54948,6,163,2000.44341985428,1806,2000,163,8.91985510076474,7728.20433742857,7839.46450403333,-3.3332639949337,0.312410034657104,0.0374856674657004,24222.7161707364,0.038000165458693,27138.5818281424,18638.1809929197,0.0288433654566858
2000-06-12,7675.683897,54949,6,164,2000.44615209472,1806,2000,164,8.94581267558657,7735.77539457143,7831.05774663333,-3.33462840851807,0.312563655619478,0.0374457296488287,24833.2248642468,0.0378521330669804,27223.0339498582,18433.1099755657,0.0277950711800595
2000-06-13,7674.963835,54950,6,165,2000.44888433515,1806,2000,165,8.94571886039218,7721.95305857143,7819.6808676,-3.34015408230291,0.312722940283175,0.0372497937697503,24700.9668518052,0.037650414191652,27039.8027679768,17539.9832857744,0.0264508172509941
2000-06-14,7677.466372,54951,6,166,2000.45161657559,1806,2000,166,8.94604487223375,7685.85760714286,7812.66088713333,-3.34560949012303,0.312882134912916,0.0370564477609168,24580.7681659384,0.0374906909169636,27027.3602848431,16700.9016434828,0.0251772477220425
2000-06-15,7723.001337,54952,6,167,2000.45434881603,1806,2000,167,8.9519583416885,7689.15458342857,7824.286581,-3.35010352696128,0.313040141408879,0.0368981906871951,24620.9566472717,0.03728913988128,26819.9622077887,16089.3924130168,0.0241123640239378
2000-06-16,7583.449494,54953,6,168,2000.45708105647,1806,2000,168,8.93372345348378,7642.52702471429,7837.84456826667,-3.35878100468839,0.31320327187189,0.0365876082820387,23972.5681499316,0.0370777667351683,26584.6009243644,15085.5503119307,0.0230239915089566
2000-06-17,7950.224219,54954,6,169,2000.4598132969,1806,2000,169,8.98095541089846,7680.54208614286,7857.0992444,-3.35593391802795,0.313352581877417,0.0366943204443503,25205.3056883307,0.0369526158637425,26756.5129299594,14928.0720371579,0.0217325457473591
2000-06-18,7820.703526,54955,6,170,2000.46254553734,1806,2000,170,8.96452979445439,7729.35609714286,7856.5587997,-3.3643068614263,0.313515324997247,0.0363949399459742,24592.3806381729,0.0367445208570827,26543.9368068648,13761.1618400656,0.0203655215867393
2000-06-19,7834.779075,54956,6,171,2000.46527777778,1806,2000,171,8.96632795720049,7752.08397971428,7863.1909898,-3.36943051513764,0.313674236895249,0.0362126966976317,24513.276528224,0.0365598887596889,26422.3843294464,12766.0849475722,0.018858938
2000-06-20,7928.317452,54957,6,172,2000.46801001821,1806,2000,172,8.97819611708506,7788.27735357143,7853.5550774,-3.37266325589164,0.313831068628423,0.0360974403121089,24726.9858623155,0.0363172144123461,26042.3112555398,13616.6670658799,0.0198781537465737
2000-06-21,7801.838422,54958,6,173,2000.47074225865,1806,2000,173,8.96211468003415,7806.04478928571,7848.7668155,-3.3811269837832,0.313993680609439,0.0357966694363836,24129.7773973987,0.0360958101203509,25771.408475872,13874.6585764144,0.020583139182052
2000-06-22,8166.855091,54959,6,174,2000.47347449909,1806,2000,174,9.00783917996589,7869.45246842857,7855.05773583333,-3.37782671858319,0.314144316600016,0.0359122950612859,25340.3000424654,0.0359110282223373,25646.0017014226,15321.2530995931,0.0217132930983123
2000-06-23,7922.132237,54960,6,175,2000.47620673953,1806,2000,175,8.97741567041821,7917.83571742857,7847.71569846667,-3.38905498292623,0.314309133483738,0.0355129193456079,24307.6069305638,0.0357296431828094,25563.0544832598,15156.0690570537,0.0221427086408431
2000-06-24,8008.504489,54961,6,176,2000.47893897996,1806,2000,176,8.98825931713763,7926.16147028571,7842.3439675,-3.39232465497872,0.314466366243014,0.0353948241924399,24490.9101685698,0.0355495375442174,25525.1939859956,16511.5959995715,0.0238629366372609
2000-06-25,7946.289609,54962,6,177,2000.4816712204,1806,2000,177,8.98046038285358,7944.10233928572,7845.02258396667,-3.39927153160492,0.314627123126448,0.0351479443470773,24131.1523630657,0.0353719929943042,25462.16798949,17122.2916126154,0.0249392711810874
